2004/02/20,1275,1282,1270,1280,6599.2
2004/02/23,1277,1282,1265,1267,5310
2004/02/24,1270,1275,1257,1257,5052
2004/02/25,1257,1267,1255,1262,4092
2004/02/26,1257,1260,1245,1250,3174.4
2004/02/27,1255,1265,1232,1265,8593.6
2004/03/01,1267,1295,1260,1295,7511.2
2004/03/02,1312,1325,1307,1325,9760.4
2004/03/03,1320,1332,1317,1322,6720.8
2004/03/04,1325,1340,1320,1335,6989.6
2004/03/05,1340,1347,1330,1337,7136.4
2004/03/08,1340,1342,1330,1332,3878.8
2004/03/09,1335,1340,1317,1320,3972.4
2004/03/10,1327,1340,1325,1332,4483.2
2004/03/11,1320,1340,1320,1325,4729.6
2004/03/12,1302,1322,1282,1285,10433.6
2004/03/15,1302,1317,1295,1295,4898.8
2004/03/16,1290,1320,1290,1310,5040.4
2004/03/17,1312,1327,1307,1322,4673.2
2004/03/18,1337,1357,1335,1335,9982.4
2004/03/19,1337,1380,1335,1352,12598.4
2004/03/22,1342,1350,1320,1327,4983.2
2004/03/23,1320,1360,1317,1347,5723.2
2004/03/24,1350,1435,1342,1430,14570.8
2004/03/25,1425,1480,1420,1480,17340
2004/03/26,1475,1475,1392,1405,17645.6
2004/03/29,1430,1455,1427,1432,10801.2
2004/03/30,1457,1472,1455,1472,8498.4
2004/03/31,1472,1475,1437,1475,6914.8
2004/04/01,1462,1475,1437,1452,7966.4
2004/04/02,1457,1470,1447,1455,6174.4
2004/04/05,1480,1550,1477,1547,18470
2004/04/06,1572,1572,1520,1557,11566.4
2004/04/07,1537,1560,1530,1530,6791.6
2004/04/08,1527,1585,1517,1570,10888.8
2004/04/09,1537,1567,1530,1555,6984
2004/04/12,1555,1577,1550,1567,4481.6
2004/04/13,1567,1575,1532,1532,7154.8
2004/04/14,1525,1557,1520,1530,6809.2
2004/04/15,1532,1545,1502,1512,6255.6
2004/04/16,1502,1512,1495,1505,5078.4
2004/04/19,1510,1512,1465,1492,6694.8
2004/04/20,1492,1512,1467,1482,9993.2
2004/04/21,1475,1477,1447,1447,7460
2004/04/22,1467,1495,1457,1487,6011.6
2004/04/23,1462,1480,1450,1457,8619.2
2004/04/26,1460,1465,1450,1455,4714
2004/04/27,1450,1450,1432,1447,4674.8
2004/04/28,1447,1457,1380,1380,7008
2004/04/30,1405,1460,1402,1450,11008.4
2004/05/06,1440,1442,1387,1387,7270
2004/05/07,1392,1405,1377,1377,5781.2
2004/05/10,1317,1330,1245,1257,12314.8
2004/05/11,1265,1287,1247,1255,8763.2
2004/05/12,1300,1325,1282,1317,7820.8
2004/05/13,1287,1325,1275,1292,7160
2004/05/14,1277,1307,1272,1295,6468.4
2004/05/17,1292,1317,1272,1277,8540
2004/05/18,1325,1360,1317,1340,13990
2004/05/19,1330,1362,1327,1355,6092
2004/05/20,1355,1367,1342,1357,6709.2
2004/05/21,1355,1405,1355,1395,7003.6
2004/05/24,1350,1377,1347,1365,9665.6
2004/05/25,1365,1365,1340,1355,4440.4
2004/05/26,1375,1400,1367,1392,6782.8
2004/05/27,1387,1397,1372,1382,5020
2004/05/28,1397,1402,1357,1357,6080.8
2004/05/31,1362,1370,1330,1362,8885.6
2004/06/01,1365,1377,1355,1362,3618.8
2004/06/02,1370,1377,1355,1375,3424.4
2004/06/03,1362,1370,1325,1340,7534.8
2004/06/04,1337,1350,1327,1342,3871.6
2004/06/07,1365,1387,1357,1372,4394.8
2004/06/08,1377,1382,1355,1365,3477.6
2004/06/09,1367,1377,1355,1362,4242.8
2004/06/10,1365,1380,1355,1375,4942.8
2004/06/11,1355,1370,1352,1357,10555.6
2004/06/14,1370,1390,1362,1370,8002
2004/06/15,1370,1390,1350,1390,7200
2004/06/16,1402,1415,1390,1415,6083.6
2004/06/17,1400,1405,1375,1385,5653.6
2004/06/18,1385,1385,1345,1350,4517.2
2004/06/21,1375,1395,1365,1382,7386.4
2004/06/22,1385,1412,1382,1410,6260.8
2004/06/23,1422,1450,1410,1430,8709.2
2004/06/24,1412,1437,1407,1417,7528.8
2004/06/25,1417,1440,1410,1437,5986.4
2004/06/28,1427,1445,1427,1440,3624.8
2004/06/29,1442,1445,1430,1440,3675.6
2004/06/30,1437,1460,1435,1457,6546.4
2004/07/01,1460,1465,1445,1465,6384.4
2004/07/02,1435,1447,1432,1435,5654.4
2004/07/05,1430,1447,1422,1432,4760.8
2004/07/06,1427,1437,1397,1397,4758
2004/07/07,1397,1405,1382,1382,5983.2
2004/07/08,1387,1402,1387,1397,4563.6
2004/07/09,1392,1412,1392,1402,7516.8
2004/07/12,1415,1447,1415,1437,6808.4
2004/07/13,1437,1467,1432,1460,12828.4
2004/07/14,1472,1495,1430,1445,28507.2
2004/07/15,1445,1455,1437,1442,11378.4
2004/07/16,1417,1427,1402,1420,7235.6
2004/07/20,1402,1422,1395,1422,5640.4
2004/07/21,1420,1425,1405,1422,6070
2004/07/22,1422,1422,1402,1415,5416.4
2004/07/23,1392,1407,1387,1397,3593.2
2004/07/26,1347,1347,1315,1317,13126.4
2004/07/27,1315,1345,1300,1305,8932.4
2004/07/28,1305,1335,1302,1325,8461.6
2004/07/29,1337,1370,1327,1345,10496.4
2004/07/30,1392,1402,1362,1387,16173.6
2004/08/02,1387,1400,1380,1390,6244.4
2004/08/03,1365,1380,1345,1367,6724.8
2004/08/04,1362,1362,1315,1340,6086.8
2004/08/05,1357,1360,1330,1345,4006.8
2004/08/06,1315,1350,1315,1337,4390
2004/08/09,1315,1325,1302,1325,3694.4
2004/08/10,1297,1320,1295,1312,3293.2
2004/08/11,1327,1345,1320,1345,3596
2004/08/12,1320,1342,1315,1325,4568.4
2004/08/13,1307,1320,1302,1302,5151.2
2004/08/16,1302,1305,1265,1292,3936.8
2004/08/17,1297,1305,1290,1300,2899.6
2004/08/18,1292,1295,1257,1282,6071.2
2004/08/19,1282,1282,1257,1275,6932.4
2004/08/20,1262,1277,1260,1270,5852.4
2004/08/23,1272,1277,1265,1267,5302.8
2004/08/24,1272,1292,1267,1285,11040
2004/08/25,1287,1302,1277,1300,6960
2004/08/26,1285,1292,1275,1280,6654.4
2004/08/27,1282,1282,1265,1270,6549.6
2004/08/30,1220,1222,1180,1197,23407.6
2004/08/31,1192,1200,1180,1185,14495.2
2004/09/01,1195,1197,1177,1177,12414.8
2004/09/02,1180,1187,1170,1172,12126
2004/09/03,1185,1195,1180,1182,10685.2
2004/09/06,1195,1210,1190,1207,10112.4
2004/09/07,1220,1240,1215,1240,14469.2
2004/09/08,1215,1220,1200,1202,9938
2004/09/09,1195,1195,1180,1185,9169.2
2004/09/10,1175,1180,1147,1157,17524.8
2004/09/13,1170,1170,1152,1157,10245.6
2004/09/14,1165,1172,1155,1157,9668.4
2004/09/15,1155,1155,1135,1145,8754.8
2004/09/16,1120,1132,1112,1117,12475.2
2004/09/17,1110,1112,1090,1100,19290
2004/09/21,1095,1107,1082,1095,12964.8
2004/09/22,1107,1137,1105,1137,27580.4
2004/09/24,1110,1125,1090,1097,15922.8
2004/09/27,1102,1105,1085,1087,6640
2004/09/28,1065,1080,1045,1075,10832.4
2004/09/29,1092,1107,1085,1102,12317.2
2004/09/30,1112,1115,1090,1097,7212.4
2004/10/01,1092,1112,1092,1105,7274.4
2004/10/04,1117,1117,1095,1105,9018
2004/10/05,1122,1165,1120,1140,20027.6
2004/10/06,1135,1162,1130,1162,13679.2
2004/10/07,1155,1157,1132,1142,9896.4
2004/10/08,1130,1137,1122,1127,7758.4
2004/10/12,1120,1127,1105,1110,6513.2
2004/10/13,1102,1117,1102,1107,5110
2004/10/14,1107,1117,1102,1110,6916
2004/10/15,1112,1115,1102,1107,10111.2
2004/10/18,1107,1115,1105,1115,6784.4
2004/10/19,1112,1115,1102,1107,5478.4
2004/10/20,1110,1115,1107,1115,9238.8
2004/10/21,1115,1117,1105,1110,6923.6
2004/10/22,1115,1137,1112,1127,8870.8
2004/10/25,1110,1127,1107,1117,8868.4
2004/10/26,1112,1125,1102,1125,7475.2
2004/10/27,1115,1120,1102,1105,8536
2004/10/28,1117,1127,1117,1120,5776
2004/10/29,1130,1140,1110,1125,10846.4
2004/11/01,1130,1147,1125,1142,7564.4
2004/11/02,1137,1172,1137,1167,9011.6
2004/11/04,1175,1177,1137,1137,10056.8
2004/11/05,1162,1175,1152,1172,9493.2
2004/11/08,1170,1185,1160,1177,11600.8
2004/11/09,1175,1180,1155,1157,10741.6
2004/11/10,1157,1172,1150,1152,7072.4
2004/11/11,1147,1152,1137,1145,5967.2
2004/11/12,1147,1190,1142,1185,14222.4
2004/11/15,1172,1195,1172,1192,6135.2
2004/11/16,1180,1185,1160,1165,6038
2004/11/17,1190,1197,1185,1192,10504.8
2004/11/18,1195,1207,1190,1190,6803.2
2004/11/19,1180,1185,1167,1180,4985.6
2004/11/22,1167,1172,1155,1165,4566.4
2004/11/24,1152,1155,1132,1147,7405.2
2004/11/25,1150,1152,1130,1145,5664.8
2004/11/26,1152,1175,1150,1162,11973.2
2004/11/29,1152,1165,1152,1160,4608.4
2004/11/30,1147,1155,1142,1155,6553.6
2004/12/01,1145,1147,1132,1137,5807.2
2004/12/02,1150,1157,1145,1157,5008
2004/12/03,1157,1160,1150,1157,4254.8
2004/12/06,1155,1155,1137,1145,4298.8
2004/12/07,1147,1162,1142,1155,8462.8
2004/12/08,1150,1185,1150,1180,10881.6
2004/12/09,1167,1182,1162,1175,8892.4
2004/12/10,1167,1170,1145,1152,10192.4
2004/12/13,1155,1165,1140,1145,7790.8
2004/12/14,1145,1147,1132,1145,8966.4
2004/12/15,1145,1145,1135,1135,7069.2
2004/12/16,1137,1155,1130,1150,6944.4
2004/12/17,1145,1157,1142,1152,6820
2004/12/20,1140,1145,1130,1132,8416.8
2004/12/21,1130,1135,1125,1127,5957.2
2004/12/22,1130,1132,1115,1120,10862
2004/12/24,1125,1130,1117,1120,9364
2004/12/27,1122,1125,1115,1117,5330.8
2004/12/28,1117,1135,1117,1132,4416
2004/12/29,1137,1150,1132,1150,5709.6
2004/12/30,1150,1150,1142,1150,2098.8
2005/01/04,1152,1152,1145,1150,2335.2
2005/01/05,1142,1150,1140,1145,5889.6
2005/01/06,1120,1132,1120,1130,9160
2005/01/07,1132,1137,1125,1132,5605.6
2005/01/11,1132,1137,1125,1125,7263.6
2005/01/12,1122,1125,1112,1117,7996
2005/01/13,1107,1110,1095,1100,7487.6
2005/01/14,1102,1107,1095,1100,7814
2005/01/17,1102,1105,1095,1097,5825.2
2005/01/18,1097,1102,1085,1095,4350.4
2005/01/19,1102,1107,1090,1095,6543.6
2005/01/20,1090,1105,1080,1097,7579.2
2005/01/21,1085,1095,1082,1090,5254
2005/01/24,1080,1082,1070,1070,7394.4
2005/01/25,1062,1065,1055,1062,6698.8
2005/01/26,1065,1085,1065,1082,14030.4
2005/01/27,1080,1085,1075,1082,6716.4
2005/01/28,1075,1077,1062,1067,7696
2005/01/31,1075,1092,1070,1092,10568.4
2005/02/01,1087,1087,1075,1085,5739.2
2005/02/02,1072,1077,1055,1070,11312.8
2005/02/03,1075,1075,1057,1060,6365.2
2005/02/04,1055,1062,1047,1062,8812
2005/02/07,1062,1067,1057,1065,5994
2005/02/08,1070,1075,1067,1070,5046.4
2005/02/09,1065,1072,1065,1065,4235.2
2005/02/10,1082,1110,1080,1092,18268.8
2005/02/14,1117,1127,1112,1122,13489.2
2005/02/15,1107,1120,1105,1112,10209.2
2005/02/16,1130,1137,1127,1135,10991.6
2005/02/17,1130,1155,1130,1155,12908.8
2005/02/18,1137,1152,1135,1145,9844
2005/02/21,1140,1145,1130,1140,7548
2005/02/22,1145,1152,1135,1150,7516.4
2005/02/23,1125,1140,1120,1127,7071.6
2005/02/24,1130,1140,1125,1135,6662.8
2005/02/25,1137,1145,1135,1135,6981.6
2005/02/28,1147,1147,1130,1132,7428.8
2005/03/01,1132,1135,1122,1127,6277.2
2005/03/02,1135,1157,1130,1152,9334.4
2005/03/03,1165,1200,1162,1190,25366.4
2005/03/04,1185,1202,1185,1197,12070.8
2005/03/07,1195,1200,1190,1195,6518.8
2005/03/08,1195,1197,1187,1195,4938.4
2005/03/09,1190,1195,1187,1195,7348.4
2005/03/10,1187,1195,1187,1195,7231.2
2005/03/11,1190,1197,1185,1187,11320.8
2005/03/14,1195,1195,1165,1170,5970
2005/03/15,1185,1190,1170,1170,6841.6
2005/03/16,1175,1192,1170,1190,6534
2005/03/17,1172,1187,1170,1180,4930
2005/03/18,1175,1187,1175,1185,4740.8
2005/03/22,1172,1182,1165,1165,6170.4
2005/03/23,1175,1177,1152,1167,5985.6
2005/03/24,1160,1162,1137,1150,8553.6
2005/03/25,1157,1160,1145,1152,4975.6
2005/03/28,1152,1185,1150,1185,6097.6
2005/03/29,1172,1175,1157,1162,6501.6
2005/03/30,1152,1162,1150,1157,5679.2
2005/03/31,1160,1172,1157,1172,4583.2
2005/04/01,1160,1172,1152,1162,6868.4
2005/04/04,1167,1167,1157,1165,3202.4
2005/04/05,1165,1192,1165,1187,7703.6
2005/04/06,1180,1190,1175,1180,4820
2005/04/07,1197,1212,1190,1202,14462
2005/04/08,1195,1205,1192,1202,5571.6
2005/04/11,1200,1215,1197,1210,7470
2005/04/12,1200,1205,1180,1180,7917.6
2005/04/13,1175,1177,1152,1157,8614.4
2005/04/14,1157,1157,1130,1137,9235.2
2005/04/15,1142,1152,1117,1117,15109.2
2005/04/18,1087,1097,1070,1070,10416.4
2005/04/19,1095,1105,1082,1095,10848
2005/04/20,1107,1110,1087,1090,8712
2005/04/21,1067,1095,1055,1090,13454.4
2005/04/22,1090,1092,1080,1080,9171.2
2005/04/25,1077,1080,1067,1080,8790.4
2005/04/26,1082,1082,1070,1075,5058.8
2005/04/27,1075,1082,1065,1082,7833.2
2005/04/28,1075,1105,1067,1105,8710
2005/05/02,1082,1087,1075,1075,9008
2005/05/06,1100,1107,1097,1107,8986
2005/05/09,1100,1127,1097,1115,11028
2005/05/10,1112,1130,1112,1120,7899.2
2005/05/11,1107,1110,1085,1102,11336.8
2005/05/12,1107,1107,1095,1100,3522.8
2005/05/13,1110,1120,1102,1117,8892
2005/05/16,1105,1115,1095,1105,6167.2
2005/05/17,1112,1117,1087,1095,9258.4
2005/05/18,1100,1105,1075,1075,8018
2005/05/19,1100,1107,1090,1102,7240.8
2005/05/20,1115,1120,1097,1105,6786
2005/05/23,1107,1125,1107,1117,5361.6
2005/05/24,1115,1120,1105,1107,6628.8
2005/05/25,1102,1107,1087,1090,4238.4
2005/05/26,1095,1105,1092,1097,5292.4
2005/05/27,1097,1105,1090,1092,4846
2005/05/30,1097,1110,1097,1102,5183.6
2005/05/31,1107,1120,1105,1110,6863.2
2005/06/01,1097,1115,1095,1110,6848.4
2005/06/02,1122,1127,1110,1110,5946.4
2005/06/03,1122,1122,1105,1112,4652.8
2005/06/06,1115,1130,1112,1130,9531.2
2005/06/07,1117,1125,1112,1125,8221.6
2005/06/08,1127,1135,1120,1122,5007.6
2005/06/09,1127,1130,1107,1112,5158
2005/06/10,1122,1132,1117,1125,8096.8
2005/06/13,1122,1137,1122,1125,2670
2005/06/14,1125,1132,1122,1127,3580.8
2005/06/15,1135,1147,1132,1142,5626.8
2005/06/16,1140,1147,1137,1137,4041.6
2005/06/17,1147,1175,1145,1170,8266
2005/06/20,1170,1175,1167,1172,6796
2005/06/21,1160,1170,1155,1155,5957.6
2005/06/22,1162,1177,1160,1177,6506
2005/06/23,1170,1187,1170,1180,5978
2005/06/24,1170,1175,1162,1162,5480
2005/06/27,1162,1170,1155,1157,4964
2005/06/28,1152,1172,1150,1165,5586.4
2005/06/29,1172,1177,1165,1165,4670.4
2005/06/30,1187,1197,1185,1187,9407.2
2005/07/01,1182,1195,1180,1187,4841.6
2005/07/04,1197,1202,1190,1190,5224.4
2005/07/05,1195,1195,1177,1180,3855.2
2005/07/06,1180,1192,1177,1190,4965.2
2005/07/07,1187,1190,1180,1180,5365.2
2005/07/08,1190,1200,1185,1190,7023.6
2005/07/11,1200,1205,1197,1202,5903.6
2005/07/12,1205,1210,1197,1205,5817.2
2005/07/13,1205,1212,1197,1210,7977.6
2005/07/14,1222,1235,1220,1232,26669.2
2005/07/15,1232,1237,1227,1232,9443.2
2005/07/19,1232,1235,1227,1227,6231.2
2005/07/20,1225,1227,1207,1215,6922.8
2005/07/21,1225,1230,1197,1205,9987.2
2005/07/22,1212,1215,1197,1202,9534.4
2005/07/25,1207,1217,1205,1205,6376.8
2005/07/26,1202,1210,1195,1200,5421.6
2005/07/27,1197,1205,1195,1195,5823.2
2005/07/28,1207,1215,1200,1202,5452.4
2005/07/29,1215,1220,1205,1217,5502.4
2005/08/01,1222,1247,1220,1245,12374
2005/08/02,1237,1250,1235,1242,9602.4
2005/08/03,1252,1262,1245,1252,8153.6
2005/08/04,1237,1250,1232,1237,7772
2005/08/05,1240,1247,1225,1230,6531.6
2005/08/08,1217,1220,1205,1220,7107.6
2005/08/09,1232,1250,1227,1240,9126
2005/08/10,1232,1262,1232,1255,9314
2005/08/11,1255,1265,1252,1257,8033.6
2005/08/12,1262,1265,1250,1255,5910
2005/08/15,1245,1260,1235,1242,5380.4
2005/08/16,1252,1255,1237,1240,6028
2005/08/17,1242,1257,1240,1250,12920
2005/08/18,1245,1247,1227,1232,7856
2005/08/19,1237,1240,1230,1240,7672
2005/08/22,1225,1227,1217,1222,6097.2
2005/08/23,1225,1242,1225,1230,8794.8
2005/08/24,1217,1240,1215,1232,9529.6
2005/08/25,1217,1225,1215,1222,5775.2
2005/08/26,1215,1222,1205,1220,5522.8
2005/08/29,1210,1215,1190,1197,6333.6
2005/08/30,1207,1207,1182,1185,8608.8
2005/08/31,1190,1200,1182,1200,8822.4
2005/09/01,1205,1207,1195,1195,6500
2005/09/02,1205,1205,1190,1200,4291.6
2005/09/05,1192,1207,1187,1207,6377.6
2005/09/06,1225,1245,1222,1225,17140
2005/09/07,1237,1240,1225,1230,6462.4
2005/09/08,1230,1232,1215,1225,4559.6
2005/09/09,1235,1245,1227,1242,14090.4
2005/09/12,1252,1262,1247,1252,10258
2005/09/13,1252,1275,1247,1262,10715.6
2005/09/14,1260,1280,1255,1255,9203.2
2005/09/15,1265,1310,1260,1305,17801.6
2005/09/16,1295,1315,1290,1310,10725.2
2005/09/20,1305,1320,1297,1310,8831.2
2005/09/21,1325,1325,1305,1312,8772.8
2005/09/22,1290,1327,1290,1320,12327.2
2005/09/26,1470,1482,1407,1425,30125.2
2005/09/27,1392,1392,1357,1390,19875.6
2005/09/28,1365,1390,1355,1377,12244.4
2005/09/29,1392,1470,1375,1460,19449.2
2005/09/30,1425,1432,1370,1395,20969.6
2005/10/03,1445,1450,1412,1420,14071.2
2005/10/04,1422,1440,1420,1430,12837.6
2005/10/05,1432,1437,1392,1407,14697.2
2005/10/06,1357,1377,1355,1360,10197.6
2005/10/07,1385,1385,1330,1345,10627.6
2005/10/11,1320,1347,1287,1347,19886
2005/10/12,1362,1400,1340,1365,14388.4
2005/10/13,1332,1360,1332,1355,8751.6
2005/10/14,1365,1365,1330,1340,9149.2
2005/10/17,1360,1362,1340,1342,9043.2
2005/10/18,1352,1372,1347,1347,15466
2005/10/19,1345,1350,1312,1335,11370
2005/10/20,1355,1372,1345,1350,16156.8
2005/10/21,1352,1370,1345,1365,10733.2
2005/10/24,1367,1377,1345,1355,11514
2005/10/25,1392,1400,1372,1372,11199.2
2005/10/26,1377,1380,1362,1372,7282
2005/10/27,1372,1375,1350,1370,7649.6
2005/10/28,1345,1352,1337,1342,12163.2
2005/10/31,1362,1372,1357,1365,8134
2005/11/01,1387,1390,1380,1387,5694.4
2005/11/02,1382,1387,1372,1375,6786.8
2005/11/04,1400,1402,1387,1397,11777.2
2005/11/07,1410,1445,1405,1430,13282.8
2005/11/08,1445,1457,1427,1427,10670.4
2005/11/09,1432,1447,1377,1410,9343.2
2005/11/10,1455,1485,1447,1457,31193.2
2005/11/11,1432,1475,1432,1457,14809.2
2005/11/14,1447,1450,1400,1405,12564.4
2005/11/15,1417,1422,1390,1400,9976
2005/11/16,1387,1397,1377,1395,9388
2005/11/17,1385,1420,1380,1407,10270.8
2005/11/18,1417,1442,1415,1437,8328
2005/11/21,1430,1435,1400,1410,9526.4
2005/11/22,1410,1410,1380,1395,9570.8
2005/11/24,1422,1422,1387,1390,9957.6
2005/11/25,1397,1400,1382,1400,7352
2005/11/28,1395,1405,1380,1392,7389.2
2005/11/29,1395,1405,1382,1395,6787.6
2005/11/30,1380,1387,1355,1355,12683.6
2005/12/01,1345,1360,1342,1357,13329.6
2005/12/02,1370,1370,1352,1360,9379.2
2005/12/05,1360,1362,1327,1337,12397.2
2005/12/06,1335,1350,1322,1325,14830.8
2005/12/07,1342,1362,1332,1350,11274.4
2005/12/08,1345,1350,1315,1320,12881.2
2005/12/09,1345,1352,1327,1332,19957.6
2005/12/12,1335,1352,1327,1332,14527.2
2005/12/13,1345,1370,1340,1360,17680
2005/12/14,1360,1367,1320,1325,17490.4
2005/12/15,1332,1335,1312,1315,12480.4
2005/12/16,1315,1330,1310,1325,8890.4
2005/12/19,1325,1335,1317,1327,8685.6
2005/12/20,1322,1350,1322,1337,12758
2005/12/21,1352,1362,1345,1350,12082.4
2005/12/22,1340,1352,1335,1345,8858
2005/12/26,1350,1350,1332,1335,6750.4
2005/12/27,1330,1332,1315,1322,9086.4
2005/12/28,1342,1345,1332,1337,6084
2005/12/29,1342,1352,1340,1345,6560.8
2005/12/30,1345,1347,1327,1340,4074
2006/01/04,1352,1360,1340,1352,6769.6
2006/01/05,1355,1402,1352,1392,25764.4
2006/01/06,1387,1392,1370,1387,13456
2006/01/10,1405,1417,1375,1377,16009.6
2006/01/11,1397,1410,1380,1410,14619.2
2006/01/12,1412,1427,1410,1422,15344
2006/01/13,1420,1437,1402,1415,14457.6
2006/01/16,1390,1422,1377,1400,7156.4
2006/01/17,1375,1420,1367,1397,16162.8
2006/01/18,1350,1360,1292,1327,21953.6
2006/01/19,1357,1360,1322,1340,13990.8
2006/01/20,1365,1365,1330,1340,7868.4
2006/01/23,1315,1342,1312,1327,6809.2
2006/01/24,1347,1352,1332,1337,7440
2006/01/25,1340,1352,1325,1327,7112.8
2006/01/26,1342,1345,1330,1330,5243.2
2006/01/27,1355,1362,1337,1347,9648.8
2006/01/30,1367,1372,1355,1355,6638.8
2006/01/31,1360,1365,1352,1360,9706.8
2006/02/01,1342,1352,1332,1337,9442
2006/02/02,1347,1350,1330,1337,8592
2006/02/03,1330,1335,1322,1325,6434
2006/02/06,1302,1305,1282,1295,15640
2006/02/07,1307,1307,1287,1297,14356
2006/02/08,1290,1307,1285,1290,12560.8
2006/02/09,1300,1300,1285,1290,11742.8
2006/02/10,1297,1297,1257,1282,13450.8
2006/02/13,1257,1270,1250,1270,12261.6
2006/02/14,1277,1285,1260,1267,11518.4
2006/02/15,1282,1282,1250,1265,11895.2
2006/02/16,1267,1267,1245,1255,13871.6
2006/02/17,1275,1292,1260,1262,14337.6
2006/02/20,1280,1300,1265,1277,16069.6
2006/02/21,1277,1285,1257,1265,9916.8
2006/02/22,1282,1282,1265,1265,10137.2
2006/02/23,1272,1292,1267,1272,9288.4
2006/02/24,1265,1267,1252,1262,10709.6
2006/02/27,1247,1265,1245,1265,13060.4
2006/02/28,1257,1270,1247,1265,10067.6
2006/03/01,1255,1275,1255,1257,11964.4
2006/03/02,1272,1300,1267,1287,20038
2006/03/03,1297,1312,1280,1290,18226
2006/03/06,1287,1287,1265,1277,10928.4
2006/03/07,1270,1277,1250,1260,10911.6
2006/03/08,1252,1262,1250,1262,12991.2
2006/03/09,1265,1285,1252,1280,9959.6
2006/03/10,1275,1287,1267,1270,12411.2
2006/03/13,1282,1292,1275,1290,8836.4
2006/03/14,1295,1315,1292,1307,12325.2
2006/03/15,1310,1317,1297,1302,7382.4
2006/03/16,1302,1305,1290,1297,5944
2006/03/17,1317,1317,1305,1307,6613.6
2006/03/20,1310,1335,1307,1325,6950
2006/03/22,1332,1332,1320,1327,7289.2
2006/03/23,1325,1327,1307,1312,5702.8
2006/03/24,1317,1327,1307,1325,6620.4
2006/03/27,1320,1327,1307,1320,5606
2006/03/28,1320,1322,1302,1302,6790.8
2006/03/29,1297,1302,1285,1292,8286.8
2006/03/30,1300,1312,1295,1295,9303.2
2006/03/31,1300,1300,1257,1262,20578.4
2006/04/03,1270,1275,1262,1267,12212.4
2006/04/04,1270,1272,1262,1265,7507.6
2006/04/05,1270,1277,1265,1265,10518.4
2006/04/06,1270,1280,1267,1277,9776.4
2006/04/07,1275,1280,1267,1280,8854
2006/04/10,1275,1277,1265,1270,6483.2
2006/04/11,1267,1267,1260,1267,6405.6
2006/04/12,1262,1262,1255,1255,8822.8
2006/04/13,1252,1265,1247,1255,9668
2006/04/14,1257,1265,1250,1257,8016
2006/04/17,1260,1262,1252,1255,5984
2006/04/18,1255,1260,1250,1257,7861.6
2006/04/19,1262,1272,1262,1262,10464
2006/04/20,1265,1275,1262,1275,14254.8
2006/04/21,1280,1307,1277,1300,19545.6
2006/04/24,1287,1292,1265,1277,14958.8
2006/04/25,1287,1292,1265,1282,15121.2
2006/04/26,1282,1287,1260,1272,8428.4
2006/04/27,1275,1280,1265,1265,7512.4
2006/04/28,1262,1275,1252,1275,10814
2006/05/01,1280,1285,1267,1270,7479.6
2006/05/02,1275,1287,1272,1275,8226.8
2006/05/08,1325,1342,1317,1330,28405.6
2006/05/09,1337,1375,1332,1345,28226.8
2006/05/10,1340,1367,1327,1342,24161.6
2006/05/11,1337,1372,1332,1357,18506.4
2006/05/12,1332,1342,1312,1330,19020
2006/05/15,1347,1402,1345,1385,41940.4
2006/05/16,1395,1435,1392,1397,47231.2
2006/05/17,1422,1455,1400,1450,28600.8
2006/05/18,1415,1430,1380,1425,23002
2006/05/19,1425,1425,1387,1395,13961.6
2006/05/22,1412,1437,1405,1417,13690.8
2006/05/23,1370,1430,1370,1405,15627.2
2006/05/24,1410,1415,1375,1395,14058
2006/05/25,1400,1437,1397,1410,23920.8
2006/05/26,1432,1445,1430,1442,10358.8
2006/05/29,1445,1455,1417,1427,10868.4
2006/05/30,1420,1435,1390,1400,7687.2
2006/05/31,1377,1397,1372,1372,11288.8
2006/06/01,1392,1412,1387,1405,10398.4
2006/06/02,1415,1432,1395,1430,15064.4
2006/06/05,1432,1440,1415,1422,10567.6
2006/06/06,1412,1432,1407,1422,10049.6
2006/06/07,1402,1425,1397,1405,13751.6
2006/06/08,1392,1415,1322,1350,18077.2
2006/06/09,1350,1355,1295,1327,21602
2006/06/12,1337,1340,1315,1325,8267.2
2006/06/13,1325,1340,1307,1315,8566.4
2006/06/14,1270,1327,1270,1317,9598.8
2006/06/15,1307,1320,1287,1305,10760
2006/06/16,1320,1322,1297,1317,7745.6
2006/06/19,1325,1335,1312,1330,4617.2
2006/06/20,1337,1365,1325,1335,12724.8
2006/06/21,1347,1352,1317,1345,7104
2006/06/22,1367,1387,1357,1380,12362
2006/06/23,1377,1380,1347,1377,7450.4
2006/06/26,1337,1360,1335,1357,10492.8
2006/06/27,1347,1355,1335,1352,5431.2
2006/06/28,1327,1342,1320,1337,10473.6
2006/06/29,1360,1365,1352,1355,7555.6
2006/06/30,1395,1407,1382,1402,13292
2006/07/03,1415,1415,1382,1392,8847.2
2006/07/04,1395,1405,1367,1377,9611.2
2006/07/05,1377,1395,1370,1390,8202
2006/07/06,1382,1385,1365,1365,6321.2
2006/07/07,1382,1422,1377,1400,16105.6
2006/07/10,1382,1422,1382,1422,9763.6
2006/07/11,1407,1420,1397,1417,7151.6
2006/07/12,1432,1442,1417,1432,14229.2
2006/07/13,1435,1462,1432,1450,22226
2006/07/14,1452,1460,1435,1435,14103.2
2006/07/18,1412,1430,1402,1420,13339.6
