2003/10/20,1036,1093,1033,1080,7305
2003/10/21,1086,1090,1038,1046,9011.4
2003/10/22,1063,1063,1021,1033,8487.6
2003/10/23,983,995,955,971,16536
2003/10/24,988,1008,973,990,12679.2
2003/10/27,998,1018,993,1005,8612.4
2003/10/28,1006,1028,1001,1028,5631.6
2003/10/29,1038,1046,1030,1036,11181
2003/10/30,1041,1046,1025,1046,6718.2
2003/10/31,1013,1025,995,995,8590.2
2003/11/04,1025,1030,990,1005,9701.4
2003/11/05,998,998,955,975,10838.4
2003/11/06,966,971,926,931,10760.4
2003/11/07,933,966,925,955,10917.6
2003/11/10,926,931,900,911,9198.6
2003/11/11,875,886,865,883,10521
2003/11/12,900,953,893,943,11016.6
2003/11/13,960,968,943,966,8323.2
2003/11/14,968,968,936,946,8179.2
2003/11/17,920,928,893,906,9205.8
2003/11/18,898,973,893,966,9282
2003/11/19,933,948,901,901,7931.4
2003/11/20,933,965,920,956,8234.4
2003/11/21,956,980,945,955,8995.8
2003/11/25,971,976,943,950,7618.8
2003/11/26,955,975,953,968,4552.8
2003/11/27,971,971,956,963,3125.4
2003/11/28,965,965,943,951,4099.2
2003/12/01,946,1003,936,998,10104.6
2003/12/02,1011,1018,998,1000,8018.4
2003/12/03,1001,1011,991,991,4401
2003/12/04,991,1016,988,1015,8586.6
2003/12/05,1016,1036,1016,1018,10883.4
2003/12/08,1010,1033,980,983,12608.4
2003/12/09,991,1023,991,1013,9477.6
2003/12/10,998,1005,960,973,8443.8
2003/12/11,970,986,948,971,7084.2
2003/12/12,971,985,948,961,16848.6
2003/12/15,986,1003,981,996,8311.8
2003/12/16,963,976,961,970,3880.2
2003/12/17,983,986,946,948,5401.2
2003/12/18,951,968,950,950,4486.8
2003/12/19,966,970,953,958,5227.2
2003/12/22,946,980,946,978,6829.8
2003/12/24,983,988,976,988,5078.4
2003/12/25,983,990,976,985,2176.8
2003/12/26,988,991,981,988,2440.2
2003/12/29,990,1001,988,995,3647.4
2003/12/30,1006,1028,1006,1023,4051.2
2004/01/05,1040,1041,1025,1025,3375.6
2004/01/06,1035,1038,1003,1006,5080.2
2004/01/07,1016,1030,1015,1026,5326.8
2004/01/08,1021,1038,1010,1010,6322.8
2004/01/09,1043,1043,1025,1025,11793.6
2004/01/13,1036,1041,1025,1036,6736.2
2004/01/14,1028,1041,1013,1030,7260
2004/01/15,1025,1028,1013,1020,5410.8
2004/01/16,1021,1031,1018,1018,7114.8
2004/01/19,1016,1025,998,1010,6703.2
2004/01/20,1011,1025,1005,1006,5917.8
2004/01/21,1003,1013,998,1001,8689.8
2004/01/22,1003,1020,1001,1011,8065.8
2004/01/23,1011,1021,1003,1016,6055.2
2004/01/26,1000,1008,995,1008,6415.8
2004/01/27,1011,1013,981,983,5889
2004/01/28,983,996,980,991,4954.8
2004/01/29,985,1005,985,1003,6111.6
2004/01/30,1016,1038,1015,1036,16204.2
2004/02/02,1033,1038,1021,1025,7395.6
2004/02/03,1026,1031,1005,1005,8178.6
2004/02/04,1013,1023,993,1000,6473.4
2004/02/05,983,996,968,973,8635.8
2004/02/06,975,993,968,985,8782.8
2004/02/09,990,996,965,970,8278.2
2004/02/10,963,966,908,933,22859.4
2004/02/12,935,941,918,926,14382
2004/02/13,940,985,936,981,17349
2004/02/16,998,1011,991,1006,12505.8
2004/02/17,1016,1028,1010,1026,11424
2004/02/18,1025,1025,1003,1015,7506.6
2004/02/19,1016,1023,1001,1011,4470.6
2004/02/20,1001,1003,970,976,10846.2
2004/02/23,956,973,930,940,21249.6
2004/02/24,925,933,903,916,20471.4
2004/02/25,916,931,910,931,15612
2004/02/26,935,940,918,940,11256.6
2004/02/27,941,950,936,945,9261.6
2004/03/01,965,966,951,953,11088
2004/03/02,953,961,936,946,9499.8
2004/03/03,950,965,946,958,10393.8
2004/03/04,966,981,960,968,9856.2
2004/03/05,968,976,951,970,7071
2004/03/08,976,980,950,950,9306.6
2004/03/09,945,960,945,955,6522
2004/03/10,961,965,951,965,7210.8
2004/03/11,963,973,953,968,7236
2004/03/12,975,975,941,950,26643.6
2004/03/15,963,963,953,960,4315.2
2004/03/16,951,961,946,948,4726.8
2004/03/17,965,975,950,956,10522.2
2004/03/18,960,963,928,930,11658
2004/03/19,923,933,918,918,10426.8
2004/03/22,925,928,916,916,5886.6
2004/03/23,918,953,918,950,10453.8
2004/03/24,961,965,946,958,10387.2
2004/03/25,941,953,926,928,11037
2004/03/26,931,933,920,925,9898.8
2004/03/29,933,946,923,943,9876
2004/03/30,960,978,953,976,17169
2004/03/31,983,986,966,978,9111
2004/04/01,983,986,971,973,6996
2004/04/02,983,1003,980,991,12564.6
2004/04/05,1011,1046,1008,1040,19765.8
2004/04/06,1056,1066,1035,1066,15439.8
2004/04/07,1065,1076,1030,1048,10891.2
2004/04/08,1065,1073,1038,1058,10270.2
2004/04/09,1050,1055,1025,1038,8266.2
2004/04/12,1023,1036,1021,1030,7023
2004/04/13,1046,1046,1023,1036,10248
2004/04/14,1041,1065,1035,1056,9256.8
2004/04/15,1066,1070,1036,1041,10190.4
2004/04/16,1050,1066,1035,1063,8323.8
2004/04/19,1073,1073,1048,1063,9313.2
2004/04/20,1055,1088,1053,1075,11292
2004/04/21,1058,1063,1041,1051,11993.4
2004/04/22,1051,1066,1045,1058,4678.2
2004/04/23,1075,1088,1065,1076,9819.6
2004/04/26,1093,1108,1090,1103,9641.4
2004/04/27,1103,1106,1080,1090,6191.4
2004/04/28,1101,1101,1080,1085,4551
2004/04/30,1080,1101,1068,1101,8971.8
2004/05/06,1106,1120,1100,1106,10539.6
2004/05/07,1090,1105,1086,1091,7067.4
2004/05/10,1058,1080,1010,1016,12974.4
2004/05/11,1010,1016,986,1000,10325.4
2004/05/12,1016,1020,990,1006,8794.8
2004/05/13,993,1000,978,988,9155.4
2004/05/14,985,1011,983,993,14421.6
2004/05/17,1006,1013,981,991,12179.4
2004/05/18,990,1003,980,998,6935.4
2004/05/19,1000,1040,993,1028,8715
2004/05/20,1011,1031,1006,1020,6411
2004/05/21,1031,1035,1011,1031,5566.8
2004/05/24,1025,1038,1020,1028,3891
2004/05/25,1040,1040,1001,1006,5004.6
2004/05/26,1023,1040,1010,1016,6050.4
2004/05/27,1033,1056,1033,1050,11001
2004/05/28,1078,1080,1061,1073,5567.4
2004/05/31,1056,1060,1026,1031,5726.4
2004/06/01,1031,1068,1030,1063,6212.4
2004/06/02,1063,1071,1050,1065,5937
2004/06/03,1073,1080,1028,1035,7892.4
2004/06/04,1050,1056,1033,1046,4200.6
2004/06/07,1051,1073,1050,1061,5950.8
2004/06/08,1078,1078,1053,1058,5060.4
2004/06/09,1053,1056,1026,1035,7648.2
2004/06/10,1001,1028,1001,1018,11382
2004/06/11,1001,1003,990,1000,23413.8
2004/06/14,1011,1025,1003,1016,9853.8
2004/06/15,1005,1016,1001,1008,7360.8
2004/06/16,1025,1043,1020,1040,11085
2004/06/17,1036,1048,1030,1035,6366.6
2004/06/18,1028,1028,1001,1008,4555.8
2004/06/21,1038,1051,1030,1041,8241.6
2004/06/22,1045,1061,1043,1058,10597.2
2004/06/23,1066,1070,1050,1056,7104.6
2004/06/24,1050,1068,1041,1050,5665.2
2004/06/25,1050,1051,1040,1048,4749.6
2004/06/28,1050,1051,1040,1045,4171.2
2004/06/29,1043,1048,1040,1041,4027.2
2004/06/30,1038,1045,1030,1040,5995.2
2004/07/01,1041,1053,1038,1046,4480.8
2004/07/02,1030,1036,1018,1023,4767.6
2004/07/05,1020,1028,1016,1018,3245.4
2004/07/06,1015,1018,995,1001,6407.4
2004/07/07,993,1016,976,1016,6722.4
2004/07/08,1000,1001,985,1000,5112.6
2004/07/09,980,986,970,971,11619.6
2004/07/12,988,998,980,995,3767.4
2004/07/13,995,1006,988,1005,4259.4
2004/07/14,1013,1015,971,978,6846.6
2004/07/15,990,990,973,980,3502.8
2004/07/16,980,991,960,983,4714.2
2004/07/20,961,973,960,961,3260.4
2004/07/21,966,996,966,996,5125.8
2004/07/22,983,996,970,978,7862.4
2004/07/23,971,975,958,975,3822.6
2004/07/26,941,955,941,953,6117
2004/07/27,953,988,950,966,13035.6
2004/07/28,990,990,971,976,5566.8
2004/07/29,975,993,960,993,4893.6
2004/07/30,963,975,935,948,17701.8
2004/08/02,925,935,908,915,15333
2004/08/03,915,920,900,913,8356.2
2004/08/04,901,913,886,906,5507.4
2004/08/05,908,911,888,893,5552.4
2004/08/06,871,891,871,890,6025.2
2004/08/09,886,888,871,881,5083.2
2004/08/10,871,895,870,895,7685.4
2004/08/11,906,920,895,911,10440.6
2004/08/12,905,925,901,916,7762.8
2004/08/13,900,905,885,885,9836.4
2004/08/16,881,890,870,890,5407.8
2004/08/17,893,900,883,885,3529.2
2004/08/18,881,896,873,896,5764.8
2004/08/19,900,901,870,885,9694.8
2004/08/20,858,860,845,853,18855.6
2004/08/23,861,883,858,883,11585.4
2004/08/24,900,918,896,916,16821
2004/08/25,906,931,903,926,8983.8
2004/08/26,928,933,920,931,5738.4
2004/08/27,930,935,926,935,5476.8
2004/08/30,935,935,903,908,8395.8
2004/08/31,883,891,873,876,14502.6
2004/09/01,890,890,871,875,7794
2004/09/02,876,878,860,861,8744.4
2004/09/03,861,866,848,851,7983.6
2004/09/06,860,868,851,866,9581.4
2004/09/07,866,886,866,883,8411.4
2004/09/08,900,901,883,886,9015
2004/09/09,886,886,861,863,8249.4
2004/09/10,846,863,846,860,26760
2004/09/13,873,885,870,883,11382.6
2004/09/14,898,901,893,896,10863.6
2004/09/15,898,898,885,885,6039
2004/09/16,888,918,881,910,9760.8
2004/09/17,923,931,913,928,18631.2
2004/09/21,928,928,893,908,12625.2
2004/09/22,921,921,896,906,6027
2004/09/24,901,901,883,895,6270.6
2004/09/27,883,886,860,865,6952.8
2004/09/28,865,886,858,878,8373.6
2004/09/29,896,901,876,880,8989.2
2004/09/30,901,911,891,891,6755.4
2004/10/01,891,900,885,891,4837.2
2004/10/04,908,911,895,910,4933.2
2004/10/05,918,928,913,915,7315.2
2004/10/06,903,930,903,925,5797.8
2004/10/07,916,921,900,903,7286.4
2004/10/08,870,883,866,881,27778.8
2004/10/12,878,881,873,878,5729.4
2004/10/13,876,880,873,873,3534
2004/10/14,875,875,865,873,4979.4
2004/10/15,871,873,861,866,9380.4
2004/10/18,880,880,865,876,5759.4
2004/10/19,878,885,875,880,7447.2
2004/10/20,875,875,861,865,8274
2004/10/21,861,865,851,855,6115.2
2004/10/22,858,870,855,865,7702.2
2004/10/25,853,875,851,871,8460.6
2004/10/26,873,873,858,865,3808.8
2004/10/27,870,878,861,878,7182.6
2004/10/28,883,891,880,885,11452.2
2004/10/29,876,880,850,850,16095
2004/11/01,850,850,831,843,12529.2
2004/11/02,856,858,846,855,10678.8
2004/11/04,858,860,843,846,6805.8
2004/11/05,858,861,855,861,5960.4
2004/11/08,863,866,853,856,6621.6
2004/11/09,846,851,826,830,12517.8
2004/11/10,833,845,833,838,10003.2
2004/11/11,841,848,840,840,6806.4
2004/11/12,846,855,841,850,12466.2
2004/11/15,856,866,853,865,7207.2
2004/11/16,863,868,860,865,5651.4
2004/11/17,855,860,851,855,7438.8
2004/11/18,850,858,843,851,10970.4
2004/11/19,848,853,841,843,10448.4
2004/11/22,836,841,830,836,7303.2
2004/11/24,828,840,828,835,5921.4
2004/11/25,831,840,830,840,8395.2
2004/11/26,841,850,835,841,8331.6
2004/11/29,840,856,840,855,6547.2
2004/11/30,848,851,841,846,8647.2
2004/12/01,836,843,835,838,6869.4
2004/12/02,853,855,843,851,6790.2
2004/12/03,861,861,851,856,8506.2
2004/12/06,858,863,845,848,9789.6
2004/12/07,850,850,841,845,6032.4
2004/12/08,840,850,838,840,8844
2004/12/09,841,848,840,841,10678.2
2004/12/10,841,846,840,840,28869.6
2004/12/13,846,846,840,840,6472.8
2004/12/14,846,866,843,860,11742.6
2004/12/15,865,870,858,870,6532.8
2004/12/16,865,866,860,863,4381.8
2004/12/17,875,896,870,896,21525.6
2004/12/20,903,908,893,901,11244.6
2004/12/21,900,906,896,900,3559.8
2004/12/22,905,926,905,915,15924.6
2004/12/24,921,926,913,920,5523.6
2004/12/27,916,920,908,913,3410.4
2004/12/28,906,918,906,916,3028.8
2004/12/29,921,925,911,913,3818.4
2004/12/30,920,921,918,920,1826.4
2005/01/04,913,925,910,915,2831.4
2005/01/05,918,925,913,921,4018.8
2005/01/06,916,945,916,943,8641.2
2005/01/07,945,946,936,936,4816.2
2005/01/11,930,943,928,941,7625.4
2005/01/12,940,941,926,930,3762.6
2005/01/13,920,933,920,926,4257.6
2005/01/14,943,963,933,941,17847.6
2005/01/17,943,953,938,950,6787.2
2005/01/18,953,955,941,950,4735.8
2005/01/19,955,955,930,931,8610.6
2005/01/20,926,928,908,920,7728
2005/01/21,903,913,900,900,9276.6
2005/01/24,901,908,898,901,6159
2005/01/25,908,915,903,911,6201.6
2005/01/26,928,930,918,923,8896.8
2005/01/27,910,918,896,905,10080
2005/01/28,895,898,876,883,15247.2
2005/01/31,885,890,878,881,5505.6
2005/02/01,883,885,875,880,3835.8
2005/02/02,881,883,866,871,6708.6
2005/02/03,876,878,871,876,10686
2005/02/04,883,888,873,878,9592.2
2005/02/07,880,891,876,886,5948.4
2005/02/08,891,901,890,898,6568.2
2005/02/09,905,906,895,895,6295.8
2005/02/10,895,908,895,903,6572.4
2005/02/14,916,920,908,913,5542.2
2005/02/15,915,918,906,910,4932
2005/02/16,910,921,910,913,5542.8
2005/02/17,913,921,911,918,4790.4
2005/02/18,916,918,906,913,4225.8
2005/02/21,915,920,911,915,3113.4
2005/02/22,913,916,905,906,4972.2
2005/02/23,890,895,883,895,4941.6
2005/02/24,885,895,885,888,4336.2
2005/02/25,890,906,888,898,5079.6
2005/02/28,898,903,891,895,4421.4
2005/03/01,888,893,883,888,6820.8
2005/03/02,888,891,883,888,5944.2
2005/03/03,886,896,886,893,5985
2005/03/04,888,893,883,891,5493.6
2005/03/07,893,908,890,896,6553.8
2005/03/08,906,906,898,903,7624.2
2005/03/09,895,905,895,905,6054.6
2005/03/10,895,900,893,896,6072
2005/03/11,883,893,883,891,29742
2005/03/14,895,896,883,883,4675.2
2005/03/15,888,890,881,885,5949.6
2005/03/16,885,906,883,896,9307.8
2005/03/17,893,898,890,893,4728.6
2005/03/18,893,901,891,901,4091.4
2005/03/22,898,901,886,888,5640
2005/03/23,886,888,881,885,6423
2005/03/24,883,893,880,885,5767.8
2005/03/25,888,891,885,891,4465.2
2005/03/28,885,895,883,885,3993
2005/03/29,888,888,873,875,7090.8
2005/03/30,875,883,871,881,6253.2
2005/03/31,878,888,878,885,6144.6
2005/04/01,880,890,876,886,6637.8
2005/04/04,883,890,876,881,6488.4
2005/04/05,878,880,873,878,8806.8
2005/04/06,878,883,876,881,5716.2
2005/04/07,881,883,871,878,5037
2005/04/08,881,883,878,880,6759.6
2005/04/11,883,893,880,881,10685.4
2005/04/12,883,888,876,876,6242.4
2005/04/13,876,880,870,873,4284.6
2005/04/14,873,876,866,868,5781.6
2005/04/15,863,866,855,858,6423
2005/04/18,853,855,821,830,11763.6
2005/04/19,826,850,803,836,16703.4
2005/04/20,836,841,830,831,6073.2
2005/04/21,816,828,803,826,8157
2005/04/22,831,831,815,818,7416
2005/04/25,816,820,810,816,4849.8
2005/04/26,811,816,806,810,6141
2005/04/27,808,825,808,813,9502.2
2005/04/28,808,811,798,808,6346.8
2005/05/02,816,818,805,810,4103.4
2005/05/06,825,828,818,828,5654.4
2005/05/09,836,846,828,830,10648.8
2005/05/10,841,841,821,831,9740.4
2005/05/11,830,830,815,823,6155.4
2005/05/12,823,828,811,815,4777.2
2005/05/13,831,851,830,833,17698.2
2005/05/16,830,840,826,838,6628.2
2005/05/17,843,848,820,825,10687.2
2005/05/18,820,826,820,821,10993.8
2005/05/19,830,841,825,838,9757.8
2005/05/20,841,841,816,820,14490
2005/05/23,820,830,816,826,10380.6
2005/05/24,831,833,816,818,7695
2005/05/25,821,823,810,815,7964.4
2005/05/26,816,821,806,813,7927.8
2005/05/27,816,820,808,820,9673.8
2005/05/30,821,825,815,816,12070.8
2005/05/31,821,835,821,830,50785.8
2005/06/01,821,831,820,831,13071
2005/06/02,830,835,828,828,6688.8
2005/06/03,836,838,831,835,6109.2
2005/06/06,840,858,835,850,15177.6
2005/06/07,848,851,830,836,11080.8
2005/06/08,836,846,835,840,3416.4
2005/06/09,846,846,821,828,6079.8
2005/06/10,821,836,821,830,25164.6
2005/06/13,833,841,826,833,3283.2
2005/06/14,840,841,835,838,3191.4
2005/06/15,846,848,840,841,5460
2005/06/16,843,851,840,845,4380
2005/06/17,850,860,848,855,6110.4
2005/06/20,855,858,846,850,5556
2005/06/21,846,855,845,853,4648.8
2005/06/22,853,863,853,858,5518.2
2005/06/23,861,863,855,860,3722.4
2005/06/24,853,858,851,858,3805.8
2005/06/27,843,850,838,848,4398.6
2005/06/28,836,845,836,843,6235.8
2005/06/29,845,848,838,848,4525.8
2005/06/30,853,860,853,855,4875
2005/07/01,856,861,851,858,3496.8
2005/07/04,861,868,858,863,5859.6
2005/07/05,860,863,858,863,3188.4
2005/07/06,865,868,861,865,6214.8
2005/07/07,861,865,856,863,2793
2005/07/08,860,860,846,850,10680.6
2005/07/11,855,858,853,853,3227.4
2005/07/12,861,863,853,858,3994.8
2005/07/13,863,863,858,858,3577.8
2005/07/14,863,868,861,866,4840.2
2005/07/15,870,871,861,861,3963.6
2005/07/19,868,870,861,863,5087.4
2005/07/20,866,875,865,865,5731.2
2005/07/21,871,878,866,866,4403.4
2005/07/22,866,866,858,861,4252.2
2005/07/25,866,870,865,866,4170.6
2005/07/26,870,876,870,871,9389.4
2005/07/27,885,901,883,895,25953
2005/07/28,905,916,903,908,12472.2
2005/07/29,923,928,903,903,8199
2005/08/01,943,971,940,960,21349.8
2005/08/02,966,998,966,985,23136.6
2005/08/03,978,980,973,976,11563.2
2005/08/04,966,973,965,966,10743.6
2005/08/05,971,981,953,958,13333.2
2005/08/08,960,966,951,961,6865.8
2005/08/09,970,981,965,970,6229.2
2005/08/10,983,1015,980,1006,18706.8
2005/08/11,1005,1015,998,1010,10290.6
2005/08/12,1010,1013,996,1001,7715.4
2005/08/15,985,1005,985,996,4393.2
2005/08/16,996,1001,991,998,4627.2
2005/08/17,993,996,970,970,11472
2005/08/18,973,975,960,966,6960
2005/08/19,965,968,951,966,6304.8
2005/08/22,971,986,968,981,7594.2
2005/08/23,981,1000,981,983,7684.8
2005/08/24,986,996,976,983,6653.4
2005/08/25,981,988,971,973,3748.8
2005/08/26,981,988,975,981,4072.2
2005/08/29,981,985,968,976,5019
2005/08/30,981,983,973,975,2635.8
2005/08/31,978,978,970,971,3340.8
2005/09/01,981,1000,978,990,8752.8
2005/09/02,1006,1010,996,1008,11853
2005/09/05,1010,1016,1001,1006,4903.8
2005/09/06,1008,1021,1003,1008,6169.8
2005/09/07,1015,1023,1003,1008,9725.4
2005/09/08,1016,1016,1010,1016,7266.6
2005/09/09,1021,1036,1018,1025,24555
2005/09/12,1013,1035,1013,1026,8552.4
2005/09/13,1033,1035,1023,1026,5066.4
2005/09/14,1028,1030,1021,1028,4527
2005/09/15,1021,1030,1016,1030,6702.6
2005/09/16,1025,1025,1016,1020,7323.6
2005/09/20,1015,1050,1013,1043,9483
2005/09/21,1043,1045,1016,1025,13468.2
2005/09/22,1025,1035,1013,1028,15225
2005/09/26,1036,1045,1035,1040,8313.6
2005/09/27,1048,1056,1036,1041,10626
2005/09/28,1025,1053,1025,1035,7708.2
2005/09/29,1043,1048,1030,1046,8578.8
2005/09/30,1063,1093,1056,1066,18066
2005/10/03,1075,1091,1065,1065,14221.8
2005/10/04,1088,1105,1086,1091,11915.4
2005/10/05,1103,1131,1096,1100,11801.4
2005/10/06,1111,1120,1090,1098,14783.4
2005/10/07,1103,1113,1075,1083,9231
2005/10/11,1083,1140,1076,1133,10486.2
2005/10/12,1136,1165,1133,1138,13512
2005/10/13,1146,1156,1121,1140,15360.6
2005/10/14,1156,1156,1121,1135,18113.4
2005/10/17,1133,1135,1095,1101,11110.2
2005/10/18,1071,1101,1070,1081,11104.2
2005/10/19,1076,1076,1040,1050,12822
2005/10/20,1045,1063,1043,1055,9027.6
2005/10/21,1043,1076,1043,1060,7165.8
2005/10/24,1065,1083,1065,1076,9360.6
2005/10/25,1088,1101,1086,1090,9590.4
2005/10/26,1090,1096,1085,1090,5680.8
2005/10/27,1090,1090,1071,1078,9799.8
2005/10/28,1070,1086,1061,1076,7388.4
2005/10/31,1086,1130,1083,1106,9778.8
2005/11/01,1123,1130,1118,1130,4663.2
2005/11/02,1131,1138,1125,1136,7117.2
2005/11/04,1160,1160,1145,1160,10894.2
2005/11/07,1171,1178,1163,1171,10576.8
2005/11/08,1165,1170,1140,1151,5041.8
2005/11/09,1140,1143,1125,1141,5365.8
2005/11/10,1150,1166,1121,1138,7287
2005/11/11,1138,1140,1121,1126,8045.4
2005/11/14,1140,1140,1095,1108,7642.8
2005/11/15,1115,1126,1110,1118,5413.8
2005/11/16,1106,1111,1100,1110,4564.8
2005/11/17,1110,1125,1100,1116,5998.2
2005/11/18,1131,1131,1108,1111,5466.6
2005/11/21,1105,1105,1071,1090,11833.2
2005/11/22,1091,1091,1078,1086,7188
2005/11/24,1086,1088,1061,1065,11924.4
2005/11/25,1070,1085,1068,1075,6423
2005/11/28,1081,1086,1063,1071,4777.8
2005/11/29,1068,1075,1056,1060,6745.2
2005/11/30,1058,1058,1040,1046,6728.4
2005/12/01,1038,1041,1021,1036,10282.8
2005/12/02,1040,1053,1036,1045,10782.6
2005/12/05,1048,1053,1030,1038,10543.2
2005/12/06,1048,1066,1045,1046,13746.6
2005/12/07,1066,1096,1065,1088,19032
2005/12/08,1098,1100,1065,1081,12414.6
2005/12/09,1065,1093,1056,1085,32731.2
2005/12/12,1100,1100,1083,1086,9103.8
2005/12/13,1083,1088,1071,1088,7316.4
2005/12/14,1085,1085,1050,1053,13364.4
2005/12/15,1050,1060,1043,1050,8016.6
2005/12/16,1061,1093,1051,1068,14388
2005/12/19,1070,1078,1060,1078,8150.4
2005/12/20,1073,1083,1070,1078,7553.4
2005/12/21,1080,1106,1078,1103,12177
2005/12/22,1105,1118,1098,1118,13251
2005/12/26,1123,1125,1113,1125,6268.2
2005/12/27,1106,1138,1098,1125,8698.8
2005/12/28,1120,1138,1116,1138,5483.4
2005/12/29,1150,1150,1140,1143,6031.2
2005/12/30,1145,1146,1120,1133,5221.8
2006/01/04,1100,1115,1085,1098,11871.6
2006/01/05,1108,1141,1103,1131,14894.4
2006/01/06,1133,1136,1115,1131,8512.8
2006/01/10,1146,1151,1100,1105,16318.2
2006/01/11,1121,1140,1116,1136,10611
2006/01/12,1131,1133,1116,1123,8445
2006/01/13,1130,1130,1108,1116,10114.2
2006/01/16,1125,1125,1100,1103,7392
2006/01/17,1103,1115,1075,1088,10765.8
2006/01/18,1086,1091,1048,1073,12159.6
2006/01/19,1076,1086,1051,1076,13481.4
2006/01/20,1086,1088,1061,1065,8615.4
2006/01/23,1041,1066,1035,1045,7635.6
2006/01/24,1061,1068,1046,1053,7608
2006/01/25,1056,1061,1033,1033,11352
2006/01/26,1033,1033,995,1016,20675.4
2006/01/27,1041,1043,1026,1038,8714.4
2006/01/30,1051,1060,1040,1040,9585.6
2006/01/31,1040,1045,1028,1033,10158
2006/02/01,1031,1033,1001,1008,13199.4
2006/02/02,1025,1026,1016,1020,8887.8
2006/02/03,1026,1035,1025,1035,10631.4
2006/02/06,1036,1038,1020,1036,8593.2
2006/02/07,1036,1043,1033,1035,6417.6
2006/02/08,1028,1040,1016,1016,5721
2006/02/09,1030,1030,1016,1020,5471.4
2006/02/10,1021,1021,991,1000,16330.2
2006/02/13,988,991,966,976,13254
2006/02/14,1000,1010,983,1005,10284.6
2006/02/15,1020,1021,988,988,8682
2006/02/16,986,991,966,978,11530.8
2006/02/17,995,995,960,966,10620.6
2006/02/20,970,971,943,950,16406.4
2006/02/21,966,973,953,971,9997.8
2006/02/22,970,978,958,963,10567.2
2006/02/23,965,975,956,975,8357.4
2006/02/24,963,965,941,950,13177.2
2006/02/27,955,981,950,973,17122.8
2006/02/28,975,1006,975,998,13543.8
2006/03/01,981,1006,981,993,11454.6
2006/03/02,1005,1015,985,993,8830.8
2006/03/03,988,995,976,980,5978.4
2006/03/06,956,975,940,966,16971
2006/03/07,961,961,933,938,14694
2006/03/08,938,961,933,958,14770.2
2006/03/09,956,970,953,968,12511.2
2006/03/10,983,993,968,970,29601.6
2006/03/13,971,978,963,970,8230.8
2006/03/14,981,1000,980,995,13167.6
2006/03/15,1000,1006,996,1000,10800.6
2006/03/16,1000,1001,988,995,6345
2006/03/17,1000,1006,993,1000,7305
2006/03/20,1000,1013,1000,1005,7992
2006/03/22,1001,1005,990,993,11073
2006/03/23,1005,1013,1001,1005,9467.4
2006/03/24,1006,1020,1006,1016,8559.6
2006/03/27,1020,1025,1015,1020,7254
2006/03/28,1020,1036,1018,1035,10816.8
2006/03/29,1033,1053,1025,1043,9444.6
2006/03/30,1050,1065,1043,1055,9825.6
2006/03/31,1058,1066,1045,1048,9939.6
2006/04/03,1061,1065,1046,1046,9682.2
2006/04/04,1060,1060,1045,1048,6603.6
2006/04/05,1048,1056,1041,1046,8287.2
2006/04/06,1053,1055,1045,1055,7612.8
2006/04/07,1050,1051,1030,1041,9871.8
2006/04/10,1036,1036,1020,1023,8338.2
2006/04/11,1020,1028,1013,1018,9225
2006/04/12,1018,1028,1015,1016,6481.2
2006/04/13,1026,1046,1020,1036,10107.6
2006/04/14,1051,1051,1036,1041,9523.2
2006/04/17,1040,1041,1023,1025,4180.2
2006/04/18,1031,1058,1026,1053,11490.6
2006/04/19,1066,1080,1063,1078,20326.8
2006/04/20,1080,1088,1076,1081,8657.4
2006/04/21,1076,1081,1066,1073,6414
2006/04/24,1066,1071,1058,1063,10242.6
2006/04/25,1080,1106,1076,1093,15381
2006/04/26,1126,1163,1126,1151,30510
2006/04/27,1160,1168,1141,1158,18439.8
2006/04/28,1150,1176,1141,1170,13993.8
2006/05/01,1168,1193,1160,1185,18836.4
2006/05/02,1198,1231,1191,1225,21033
2006/05/08,1266,1276,1241,1245,24266.4
2006/05/09,1241,1256,1231,1240,15081.6
2006/05/10,1230,1240,1208,1213,12569.4
2006/05/11,1205,1250,1193,1243,16405.2
2006/05/12,1211,1235,1201,1211,13894.8
2006/05/15,1193,1195,1155,1180,20356.2
2006/05/16,1155,1168,1153,1160,22168.2
2006/05/17,1158,1176,1141,1171,12282.6
2006/05/18,1138,1233,1138,1218,17746.8
2006/05/19,1240,1250,1191,1211,18981
2006/05/22,1230,1263,1221,1228,22790.4
2006/05/23,1218,1261,1218,1238,24775.8
2006/05/24,1250,1256,1226,1256,17173.2
2006/05/25,1240,1245,1210,1218,12912.6
2006/05/26,1223,1231,1218,1225,12219
2006/05/29,1233,1235,1206,1216,7417.8
2006/05/30,1211,1218,1186,1196,9571.2
2006/05/31,1163,1191,1156,1170,16216.2
2006/06/01,1191,1200,1176,1198,7324.8
2006/06/02,1248,1261,1218,1260,23204.4
2006/06/05,1243,1250,1228,1236,8451
2006/06/06,1235,1255,1221,1241,12904.8
2006/06/07,1225,1231,1211,1218,14478
2006/06/08,1220,1220,1158,1175,19809
2006/06/09,1158,1190,1151,1176,30025.2
2006/06/12,1175,1175,1156,1163,13436.4
2006/06/13,1133,1145,1115,1115,14962.8
2006/06/14,1065,1125,1056,1101,26152.2
2006/06/15,1116,1118,1088,1100,13627.8
2006/06/16,1133,1135,1108,1123,12039
2006/06/19,1106,1118,1103,1105,8678.4
2006/06/20,1105,1121,1090,1100,8547
2006/06/21,1103,1140,1101,1138,10921.2
