2003/05/15,2320,2390,2285,2320,6838.8
2003/05/16,2330,2335,2230,2255,3728.2
2003/05/19,2230,2290,2230,2265,3687.2
2003/05/20,2250,2290,2240,2270,2103
2003/05/21,2285,2325,2265,2275,1950.2
2003/05/22,2275,2310,2270,2295,2777.8
2003/05/23,2335,2375,2335,2370,3122
2003/05/26,2370,2385,2335,2375,2063
2003/05/27,2340,2345,2270,2275,2678.8
2003/05/28,2315,2340,2265,2275,3212.2
2003/05/29,2300,2330,2285,2320,2714.2
2003/05/30,2315,2370,2310,2330,6002.8
2003/06/02,2405,2480,2385,2465,4983.8
2003/06/03,2440,2445,2375,2395,3221.8
2003/06/04,2445,2475,2390,2400,2585.4
2003/06/05,2450,2495,2435,2495,3832.2
2003/06/06,2475,2485,2430,2465,3113
2003/06/09,2465,2540,2425,2505,2801.6
2003/06/10,2455,2525,2450,2515,3008
2003/06/11,2540,2600,2530,2530,4138.4
2003/06/12,2565,2575,2430,2440,3538.2
2003/06/13,2430,2445,2400,2415,4833.6
2003/06/16,2390,2395,2325,2340,2543.2
2003/06/17,2390,2420,2345,2370,4084.6
2003/06/18,2405,2455,2395,2410,2760.4
2003/06/19,2435,2445,2395,2415,1940.8
2003/06/20,2365,2425,2365,2415,1111.6
2003/06/23,2420,2445,2405,2445,1187.8
2003/06/24,2420,2440,2365,2370,1867
2003/06/25,2350,2370,2335,2355,1351.8
2003/06/26,2375,2400,2335,2400,2197.4
2003/06/27,2440,2505,2410,2485,4356.8
2003/06/30,2505,2580,2490,2545,6617.8
2003/07/01,2575,2715,2570,2705,8348.2
2003/07/02,2805,2835,2760,2805,6393.6
2003/07/03,3155,3155,2845,2985,8662.2
2003/07/04,2850,2915,2845,2915,5981.4
2003/07/07,2900,3110,2895,3070,7279.4
2003/07/08,3200,3215,3125,3135,7159
2003/07/09,3125,3155,3005,3140,3221.2
2003/07/10,3000,3035,2950,2975,4480.6
2003/07/11,2875,2895,2810,2825,3634
2003/07/14,2895,2980,2835,2980,3772.2
2003/07/15,3020,3035,2910,2955,3620.8
2003/07/16,2970,2970,2860,2890,2421.4
2003/07/17,2775,2795,2720,2725,2836.8
2003/07/18,2645,2760,2640,2725,2883.6
2003/07/22,2725,2755,2660,2720,2510.6
2003/07/23,2780,2805,2745,2780,2776.4
2003/07/24,2775,2865,2765,2825,2064.4
2003/07/25,2795,2825,2730,2780,1671
2003/07/28,2865,2905,2850,2900,2073.2
2003/07/29,2965,2975,2910,2910,2381
2003/07/30,2910,2950,2770,2790,3139.8
2003/07/31,2755,2820,2585,2670,4406.2
2003/08/01,2670,2745,2620,2720,2618.4
2003/08/04,2645,2690,2625,2635,2049
2003/08/05,2600,2610,2535,2545,2902
2003/08/06,2470,2515,2455,2495,3662.8
2003/08/07,2500,2505,2425,2450,2077.6
2003/08/08,2450,2475,2420,2455,1797.4
2003/08/11,2505,2550,2480,2525,2094.6
2003/08/12,2540,2550,2495,2530,1543.2
2003/08/13,2555,2595,2545,2560,1926.2
2003/08/14,2585,2655,2550,2650,1879
2003/08/15,2675,2700,2620,2665,3404.4
2003/08/18,2730,2755,2705,2755,3225.4
2003/08/19,2905,2955,2865,2925,4971
2003/08/20,2950,2990,2890,2975,4168
2003/08/21,2980,3040,2940,3020,3673.8
2003/08/22,3025,3030,2975,2985,2061.8
2003/08/25,2985,3020,2960,3010,1916.4
2003/08/26,2980,3025,2970,3005,1975.4
2003/08/27,3045,3135,3040,3100,3877
2003/08/28,3145,3175,3110,3110,3766.2
2003/08/29,3165,3210,3150,3180,4318.6
2003/09/01,3215,3280,3185,3275,3971
2003/09/02,3275,3300,3235,3260,2919
2003/09/03,3410,3420,3290,3340,5079.2
2003/09/04,3350,3400,3330,3330,2365.8
2003/09/05,3345,3345,3260,3290,1692.2
2003/09/08,3215,3365,3210,3345,2280.2
2003/09/09,3405,3470,3390,3455,3544.6
2003/09/10,3385,3420,3360,3370,3960.6
2003/09/11,3270,3295,3225,3225,3720
2003/09/12,3325,3355,3285,3340,3266.2
2003/09/16,3350,3385,3320,3335,1988.8
2003/09/17,3435,3440,3395,3395,2291.8
2003/09/18,3410,3500,3375,3500,2838.2
2003/09/19,3500,3530,3450,3450,3104
2003/09/22,3370,3380,3255,3280,2376.4
2003/09/24,3230,3280,3150,3210,3503.4
2003/09/25,3100,3125,3040,3080,2440.8
2003/09/26,3080,3160,3080,3130,2560.2
2003/09/29,3085,3115,3075,3075,1271
2003/09/30,3120,3165,3100,3100,1477.8
2003/10/01,3095,3125,3050,3115,1493.8
2003/10/02,3215,3220,3145,3195,1605
2003/10/03,3200,3255,3195,3220,1386.2
2003/10/06,3320,3330,3235,3235,1463.6
2003/10/07,3250,3275,3215,3265,777.6
2003/10/08,3165,3210,3135,3145,1268.8
2003/10/09,3160,3160,3045,3080,1486.4
2003/10/10,3090,3170,3090,3150,1617
2003/10/14,3285,3295,3250,3270,1782.4
2003/10/15,3305,3340,3255,3265,1955
2003/10/16,3310,3340,3260,3340,1207.2
2003/10/17,3350,3370,3305,3310,1193.2
2003/10/20,3255,3410,3255,3385,1459.4
2003/10/21,3430,3450,3320,3370,1786.8
2003/10/22,3415,3415,3260,3260,1387.2
2003/10/23,3110,3170,3080,3080,2145.6
2003/10/24,3110,3150,3055,3085,1528.8
2003/10/27,3135,3150,3100,3110,907.6
2003/10/28,3200,3215,3165,3205,1074.2
2003/10/29,3265,3490,3245,3450,4372
2003/10/30,3300,3350,3265,3275,3502.4
2003/10/31,3300,3335,3230,3230,1373
2003/11/04,3400,3415,3380,3405,3099.6
2003/11/05,3405,3475,3385,3460,4379.2
2003/11/06,3460,3480,3385,3385,2239.4
2003/11/07,3430,3470,3390,3470,2048.4
2003/11/10,3470,3470,3390,3410,2005.4
2003/11/11,3345,3350,3185,3280,2028.6
2003/11/12,3310,3315,3165,3200,2210.4
2003/11/13,3250,3270,3175,3200,2115.6
2003/11/14,3250,3275,3150,3160,2606.2
2003/11/17,3135,3135,3025,3055,2266.2
2003/11/18,3100,3105,3015,3090,1438.2
2003/11/19,3015,3070,3005,3040,1893.4
2003/11/20,3140,3145,3075,3105,1762
2003/11/21,3055,3170,3030,3105,1525.4
2003/11/25,3255,3295,3240,3275,2343.4
2003/11/26,3270,3340,3255,3330,1571.8
2003/11/27,3335,3335,3280,3335,1149.4
2003/11/28,3285,3295,3210,3225,1496.4
2003/12/01,3150,3340,3145,3300,1861
2003/12/02,3305,3380,3290,3335,2311.6
2003/12/03,3315,3360,3275,3330,1856.4
2003/12/04,3330,3400,3325,3395,1615.2
2003/12/05,3395,3415,3365,3385,1792.4
2003/12/08,3275,3280,3130,3175,3346.2
2003/12/09,3175,3175,3100,3160,2369.4
2003/12/10,3065,3070,3025,3050,2763
2003/12/11,3055,3080,3000,3065,3831.4
2003/12/12,3105,3130,3075,3100,3166.4
2003/12/15,3200,3210,3170,3210,2467.6
2003/12/16,3080,3180,3065,3170,1833.8
2003/12/17,3180,3195,3115,3145,1530.4
2003/12/18,3105,3140,3045,3105,1635.4
2003/12/19,3145,3175,3125,3170,1339.2
2003/12/22,3160,3190,3150,3175,816.4
2003/12/24,3195,3200,3140,3170,742.2
2003/12/25,3155,3165,3145,3155,328.8
2003/12/26,3160,3175,3105,3150,865.2
2003/12/29,3185,3200,3135,3190,817.2
2003/12/30,3225,3235,3195,3230,814.8
2004/01/05,3285,3330,3280,3305,1419
2004/01/06,3375,3375,3270,3275,2344.8
2004/01/07,3325,3380,3315,3375,3242
2004/01/08,3365,3400,3330,3400,2441
2004/01/09,3450,3550,3425,3550,4882.8
2004/01/13,3515,3515,3435,3500,2242.8
2004/01/14,3450,3590,3435,3585,3741.4
2004/01/15,3555,3565,3455,3485,2822
2004/01/16,3505,3540,3475,3520,1522.6
2004/01/19,3540,3600,3530,3575,2206.4
2004/01/20,3600,3670,3580,3615,3160.6
2004/01/21,3600,3650,3565,3610,2262.8
2004/01/22,3640,3665,3565,3575,2473.4
2004/01/23,3545,3620,3535,3580,2453
2004/01/26,3550,3570,3490,3515,2264.8
2004/01/27,3550,3570,3480,3480,1277.6
2004/01/28,3465,3505,3450,3475,1272.8
2004/01/29,3430,3470,3410,3445,1830.8
2004/01/30,3400,3420,3365,3365,1700.6
2004/02/02,3405,3445,3375,3385,2150.6
2004/02/03,3385,3415,3305,3380,1841.8
2004/02/04,3330,3340,3255,3310,2480
2004/02/05,3260,3315,3260,3305,1790.8
2004/02/06,3355,3365,3305,3355,1138.8
2004/02/09,3405,3425,3335,3360,1193.6
2004/02/10,3370,3400,3345,3370,1851.2
2004/02/12,3425,3425,3350,3350,1115
2004/02/13,3305,3390,3305,3370,1762
2004/02/16,3370,3425,3370,3405,976
2004/02/17,3425,3535,3415,3525,2342.4
2004/02/18,3550,3575,3510,3510,2478.4
2004/02/19,3575,3595,3555,3565,1959.8
2004/02/20,3555,3560,3490,3525,1112
2004/02/23,3575,3600,3555,3575,1483.2
2004/02/24,3560,3565,3420,3440,1731.2
2004/02/25,3430,3535,3415,3465,2115.8
2004/02/26,3490,3500,3450,3470,743
2004/02/27,3480,3600,3480,3565,2934
2004/03/01,3640,3700,3630,3700,4110.2
2004/03/02,3735,3830,3720,3815,4463.8
2004/03/03,3855,3900,3790,3800,3632.6
2004/03/04,3780,3800,3765,3780,1463.8
2004/03/05,3810,3825,3760,3825,1305
2004/03/08,3895,3940,3885,3940,2420
2004/03/09,3860,3880,3825,3875,1704.6
2004/03/10,3840,3850,3745,3750,2156.4
2004/03/11,3710,3810,3670,3750,1826.4
2004/03/12,3650,3785,3650,3765,3324
2004/03/15,3815,3850,3770,3790,1310.4
2004/03/16,3730,3740,3705,3715,1104.8
2004/03/17,3735,3840,3725,3840,1816.4
2004/03/18,3885,3950,3800,3835,2115.2
2004/03/19,3785,3855,3775,3785,865.8
2004/03/22,3755,3835,3755,3835,773.8
2004/03/23,3735,3855,3735,3845,1880
2004/03/24,3800,3870,3770,3840,2232.4
2004/03/25,3865,3975,3860,3975,2563.8
2004/03/26,4050,4150,4050,4145,4608.8
2004/03/29,4105,4170,4080,4120,2518.8
2004/03/30,4170,4175,4030,4070,2051.2
2004/03/31,4045,4065,3960,4035,1945.2
2004/04/01,4040,4075,3980,4010,2352.4
2004/04/02,4035,4065,4000,4030,1900.4
2004/04/05,4145,4180,4135,4180,2246.4
2004/04/06,4235,4250,4135,4200,2851.2
2004/04/07,4150,4175,4125,4135,1558.6
2004/04/08,4135,4150,4085,4150,1570.8
2004/04/09,4095,4105,4020,4030,1511.4
2004/04/12,4075,4140,4055,4095,983.4
2004/04/13,4140,4145,4075,4075,1331.8
2004/04/14,4035,4100,4035,4045,1204.6
2004/04/15,4045,4075,3950,3990,2521.4
2004/04/16,3990,4020,3925,3935,1887.6
2004/04/19,4000,4030,3850,3930,4207.2
2004/04/20,3970,4070,3895,4055,5293.2
2004/04/21,4015,4040,3975,4020,2770.6
2004/04/22,4050,4050,3940,3955,3114
2004/04/23,3995,4070,3970,4045,3587.4
2004/04/26,4090,4105,4050,4065,2398.6
2004/04/27,4050,4050,3945,3990,1912.6
2004/04/28,3990,4035,3865,3965,5888.4
2004/04/30,3850,3915,3825,3875,3817.6
2004/05/06,3925,3925,3790,3810,1906.6
2004/05/07,3810,3895,3785,3815,2530.4
2004/05/10,3775,3790,3525,3525,3423.6
2004/05/11,3625,3685,3590,3625,2897.8
2004/05/12,3670,3690,3560,3600,4006.8
2004/05/13,3605,3615,3535,3540,2398
2004/05/14,3590,3610,3525,3560,2340.8
2004/05/17,3525,3545,3410,3430,2211.4
2004/05/18,3425,3450,3410,3450,3242.2
2004/05/19,3475,3590,3430,3590,2745.4
2004/05/20,3575,3580,3460,3490,2503.4
2004/05/21,3550,3665,3540,3665,2518.6
2004/05/24,3660,3675,3625,3650,1776.6
2004/05/25,3645,3690,3605,3660,2177.6
2004/05/26,3710,3740,3695,3740,1739.8
2004/05/27,3720,3730,3700,3715,1548.2
2004/05/28,3795,3805,3760,3800,2380
2004/05/31,3795,3795,3710,3790,1209
2004/06/01,3755,3820,3755,3785,905.6
2004/06/02,3750,3765,3710,3750,1435.2
2004/06/03,3800,3815,3670,3715,1939
2004/06/04,3720,3725,3670,3715,1164.6
2004/06/07,3740,3800,3725,3775,1893.8
2004/06/08,3825,3835,3790,3830,1530.2
2004/06/09,3825,3825,3785,3800,790.4
2004/06/10,3790,3830,3715,3730,1541
2004/06/11,3715,3745,3635,3655,3944
2004/06/14,3660,3685,3605,3630,1490.4
2004/06/15,3635,3665,3600,3660,1362.6
2004/06/16,3710,3720,3680,3715,1141.8
2004/06/17,3670,3690,3615,3640,1451.8
2004/06/18,3640,3640,3520,3565,1874.4
2004/06/21,3655,3670,3580,3585,1800
2004/06/22,3585,3630,3560,3625,835.8
2004/06/23,3675,3705,3650,3680,1634
2004/06/24,3750,3780,3740,3765,1347
2004/06/25,3715,3800,3710,3800,1275.6
2004/06/28,3780,3810,3780,3805,1230.6
2004/06/29,3765,3790,3725,3745,1368.4
2004/06/30,3750,3755,3715,3755,1538
2004/07/01,3760,3785,3745,3770,1283.2
2004/07/02,3680,3730,3670,3715,1595
2004/07/05,3685,3685,3620,3650,1398.2
2004/07/06,3700,3735,3690,3710,1544
2004/07/07,3610,3645,3570,3590,1796.2
2004/07/08,3615,3615,3555,3565,1367.8
2004/07/09,3580,3630,3575,3630,1208.2
2004/07/12,3630,3675,3620,3635,955.2
2004/07/13,3605,3625,3555,3575,1480.2
2004/07/14,3590,3625,3515,3515,1465.6
2004/07/15,3520,3535,3450,3495,2699.6
2004/07/16,3450,3515,3440,3500,1546.2
2004/07/20,3435,3455,3410,3430,1234.4
2004/07/21,3480,3570,3475,3525,1576.6
2004/07/22,3475,3485,3430,3465,2059.6
2004/07/23,3470,3480,3415,3425,1407.4
2004/07/26,3390,3425,3355,3365,2085.4
2004/07/27,3350,3360,3295,3300,1775.4
2004/07/28,3380,3405,3340,3390,2470
2004/07/29,3360,3375,3305,3320,1416.2
2004/07/30,3435,3435,3400,3400,2864.8
2004/08/02,3405,3420,3380,3410,1306.4
2004/08/03,3410,3410,3350,3385,1211.6
2004/08/04,3335,3380,3300,3365,2063
2004/08/05,3355,3455,3345,3420,3110.4
2004/08/06,3355,3385,3330,3355,1761
2004/08/09,3255,3280,3240,3275,3078.4
2004/08/10,3245,3290,3245,3275,2066
2004/08/11,3320,3330,3305,3325,1597
2004/08/12,3275,3310,3260,3280,1255.6
2004/08/13,3275,3280,3200,3200,1833.2
2004/08/16,3205,3225,3135,3170,1558.8
2004/08/17,3220,3220,3175,3180,930.8
2004/08/18,3220,3250,3195,3250,1471.4
2004/08/19,3275,3345,3270,3340,1847
2004/08/20,3290,3365,3285,3335,1787.8
2004/08/23,3380,3385,3355,3360,761.8
2004/08/24,3410,3415,3370,3400,1102.6
2004/08/25,3350,3440,3340,3415,1077.4
2004/08/26,3445,3465,3410,3425,951.6
2004/08/27,3455,3460,3435,3460,786.4
2004/08/30,3470,3495,3455,3470,767.6
2004/08/31,3425,3460,3410,3440,1103.2
2004/09/01,3420,3435,3395,3415,1143.6
2004/09/02,3455,3455,3380,3390,2074.2
2004/09/03,3405,3420,3365,3365,1390
2004/09/06,3400,3430,3375,3410,1109.8
2004/09/07,3405,3440,3390,3435,812.4
2004/09/08,3475,3475,3400,3405,1103.4
2004/09/09,3405,3470,3395,3410,1508.4
2004/09/10,3450,3450,3385,3435,3755.2
2004/09/13,3465,3560,3455,3545,3424.4
2004/09/14,3545,3565,3515,3525,1939.4
2004/09/15,3485,3505,3430,3445,2033.6
2004/09/16,3430,3480,3430,3435,2227
2004/09/17,3430,3435,3395,3395,1851.8
2004/09/21,3425,3470,3420,3430,1732.2
2004/09/22,3410,3415,3355,3385,1524.4
2004/09/24,3310,3345,3285,3290,1985
2004/09/27,3315,3315,3260,3285,987.2
2004/09/28,3255,3270,3225,3235,1475
2004/09/29,3250,3250,3210,3210,1023.2
2004/09/30,3310,3330,3280,3330,1710.8
2004/10/01,3310,3320,3285,3320,1386
2004/10/04,3410,3440,3385,3440,1876.2
2004/10/05,3445,3450,3420,3425,1650.2
2004/10/06,3400,3440,3385,3435,1011.6
2004/10/07,3450,3470,3440,3450,1445.2
2004/10/08,3425,3440,3405,3440,1155.6
2004/10/12,3440,3445,3400,3410,937.4
2004/10/13,3410,3420,3350,3370,1240.2
2004/10/14,3375,3375,3325,3330,1117.8
2004/10/15,3305,3325,3295,3315,1173.4
2004/10/18,3290,3295,3260,3270,1001.2
2004/10/19,3320,3355,3305,3340,2041.6
2004/10/20,3320,3320,3260,3290,1502.8
2004/10/21,3250,3290,3250,3270,1657.6
2004/10/22,3320,3350,3295,3315,1579.2
2004/10/25,3290,3365,3280,3345,4364.8
2004/10/26,3340,3345,3290,3310,1853
2004/10/27,3315,3330,3295,3300,861
2004/10/28,3350,3370,3335,3345,1478.8
2004/10/29,3345,3370,3295,3335,1417.4
2004/11/01,3340,3345,3295,3335,1011.8
2004/11/02,3340,3340,3285,3320,1783.6
2004/11/04,3370,3370,3335,3345,1939.2
2004/11/05,3350,3370,3330,3350,1321.2
2004/11/08,3370,3370,3320,3340,1048.6
2004/11/09,3340,3340,3310,3325,889.4
2004/11/10,3290,3295,3240,3240,1994.4
2004/11/11,3260,3265,3215,3215,2600.6
2004/11/12,3255,3280,3230,3280,1481.4
2004/11/15,3265,3290,3250,3285,1658
2004/11/16,3290,3315,3265,3275,1126
2004/11/17,3255,3270,3240,3260,1039.8
2004/11/18,3280,3290,3240,3240,871.6
2004/11/19,3280,3285,3250,3270,1307.8
2004/11/22,3200,3220,3185,3220,1497.2
2004/11/24,3175,3220,3175,3215,1214.2
2004/11/25,3220,3235,3200,3235,1087.6
2004/11/26,3250,3265,3235,3240,1067.2
2004/11/29,3270,3320,3260,3305,1454.2
2004/11/30,3295,3335,3275,3335,1518.2
2004/12/01,3235,3300,3235,3295,1690.4
2004/12/02,3325,3330,3300,3310,1575.6
2004/12/03,3360,3395,3340,3350,2334.2
2004/12/06,3355,3385,3335,3350,1302.8
2004/12/07,3320,3345,3315,3320,1108.2
2004/12/08,3310,3365,3305,3355,1104.6
2004/12/09,3320,3350,3305,3315,1639.8
2004/12/10,3295,3330,3275,3275,2609.6
2004/12/13,3315,3340,3295,3320,1239.8
2004/12/14,3350,3365,3325,3365,1193.2
2004/12/15,3370,3420,3355,3400,2002
2004/12/16,3375,3460,3375,3450,2866.6
2004/12/17,3430,3485,3425,3485,2909.6
2004/12/20,3450,3495,3450,3475,1613.6
2004/12/21,3455,3500,3455,3465,1162.6
2004/12/22,3495,3515,3450,3475,1447.6
2004/12/24,3500,3515,3485,3495,1162.6
2004/12/27,3500,3505,3470,3480,545.2
2004/12/28,3470,3500,3465,3495,382.4
2004/12/29,3505,3520,3500,3500,602
2004/12/30,3525,3560,3520,3550,1242.8
2005/01/04,3530,3585,3515,3580,1695.8
2005/01/05,3550,3600,3535,3575,2943.6
2005/01/06,3555,3585,3545,3550,1914.2
2005/01/07,3565,3565,3485,3485,1486.6
2005/01/11,3550,3570,3525,3565,1326.6
2005/01/12,3545,3570,3530,3540,1298.2
2005/01/13,3520,3530,3500,3505,1057.4
2005/01/14,3525,3560,3500,3515,1523.2
2005/01/17,3520,3560,3520,3530,732.4
2005/01/18,3530,3535,3490,3495,1328.6
2005/01/19,3515,3525,3485,3495,1359
2005/01/20,3460,3475,3445,3460,1010.4
2005/01/21,3410,3455,3410,3450,1137
2005/01/24,3465,3470,3435,3455,789.6
2005/01/25,3405,3470,3390,3470,1502.2
2005/01/26,3470,3480,3455,3465,994.2
2005/01/27,3440,3455,3415,3440,1360.4
2005/01/28,3455,3505,3415,3435,2059.8
2005/01/31,3445,3475,3420,3440,974.6
2005/02/01,3475,3475,3435,3455,1150
2005/02/02,3475,3480,3350,3395,2876.6
2005/02/03,3400,3405,3330,3355,2518.2
2005/02/04,3345,3345,3275,3305,2982.4
2005/02/07,3345,3370,3305,3325,2435.4
2005/02/08,3370,3370,3335,3345,1561.2
2005/02/09,3370,3370,3320,3325,2317.2
2005/02/10,3330,3335,3285,3300,2670
2005/02/14,3350,3350,3320,3325,1990.6
2005/02/15,3335,3350,3320,3340,2064.2
2005/02/16,3345,3400,3340,3390,4256.4
2005/02/17,3370,3385,3345,3350,2437
2005/02/18,3340,3340,3310,3320,3052.4
2005/02/21,3330,3335,3290,3295,2047.2
2005/02/22,3310,3340,3300,3310,1616.8
2005/02/23,3290,3325,3280,3325,2143.4
2005/02/24,3280,3300,3270,3285,2807.4
2005/02/25,3305,3330,3290,3300,2056.4
2005/02/28,3350,3355,3315,3315,1809.8
2005/03/01,3320,3350,3320,3340,2187
2005/03/02,3355,3425,3350,3425,3915
2005/03/03,3405,3410,3380,3400,2145.8
2005/03/04,3390,3395,3355,3355,1973.2
2005/03/07,3400,3400,3375,3385,1313
2005/03/08,3410,3410,3380,3390,1268.8
2005/03/09,3370,3415,3360,3415,1941.8
2005/03/10,3365,3390,3355,3360,1657
2005/03/11,3385,3395,3365,3365,2376.2
2005/03/14,3365,3370,3340,3340,1207.8
2005/03/15,3390,3405,3365,3380,2461.6
2005/03/16,3380,3415,3375,3415,2836.8
2005/03/17,3365,3385,3365,3370,1879.8
2005/03/18,3370,3410,3370,3390,1307
2005/03/22,3365,3370,3345,3350,1958.6
2005/03/23,3370,3375,3345,3360,1826.6
2005/03/24,3345,3355,3320,3330,2254.6
2005/03/25,3355,3360,3345,3355,966.2
2005/03/28,3335,3385,3335,3380,1260.6
2005/03/29,3370,3375,3280,3300,2694.2
2005/03/30,3275,3300,3275,3300,1285.6
2005/03/31,3350,3350,3315,3330,1016.4
2005/04/01,3285,3315,3265,3305,2073.6
2005/04/04,3320,3345,3315,3335,2009.4
2005/04/05,3330,3385,3325,3360,2226.8
2005/04/06,3375,3400,3365,3400,1875.2
2005/04/07,3405,3410,3380,3400,1345.4
2005/04/08,3410,3410,3375,3405,1521.4
2005/04/11,3395,3395,3360,3365,1058.2
2005/04/12,3355,3360,3315,3315,1531.6
2005/04/13,3315,3325,3290,3315,1494.6
2005/04/14,3305,3305,3280,3305,1546
2005/04/15,3280,3280,3255,3260,1568.8
2005/04/18,3120,3195,3110,3160,2524.6
2005/04/19,3175,3185,3140,3160,2639.2
2005/04/20,3215,3215,3155,3180,1690.4
2005/04/21,3100,3120,3065,3110,3152.2
2005/04/22,3165,3165,3105,3105,1788.8
2005/04/25,3125,3135,3110,3115,1857.6
2005/04/26,3120,3120,3085,3095,1487.2
2005/04/27,3090,3090,3050,3075,1669.2
2005/04/28,3025,3100,3020,3100,3151
2005/05/02,3050,3095,3035,3085,1991.2
2005/05/06,3135,3145,3110,3130,1910.6
2005/05/09,3155,3160,3130,3145,1519.6
2005/05/10,3150,3175,3120,3145,2104
2005/05/11,3130,3165,3120,3160,1181.6
2005/05/12,3145,3155,3135,3145,1298.8
2005/05/13,3150,3175,3140,3150,2310.8
2005/05/16,3150,3155,3120,3120,1228.4
2005/05/17,3135,3165,3105,3110,1218
2005/05/18,3110,3120,3045,3065,2058.6
2005/05/19,3115,3155,3095,3140,1765.6
2005/05/20,3175,3185,3135,3135,1884.8
2005/05/23,3150,3215,3150,3215,2252.8
2005/05/24,3235,3240,3165,3180,1696.8
2005/05/25,3195,3210,3130,3130,1588.2
2005/05/26,3110,3175,3105,3150,1347.4
2005/05/27,3205,3245,3195,3235,2159.4
2005/05/30,3240,3270,3235,3240,1884.2
2005/05/31,3255,3270,3235,3260,1589
2005/06/01,3230,3260,3220,3250,2225
2005/06/02,3275,3320,3260,3260,3410
2005/06/03,3275,3285,3215,3230,1780
2005/06/06,3230,3250,3220,3230,916.8
2005/06/07,3210,3225,3175,3195,1675.2
2005/06/08,3225,3245,3210,3220,1143
2005/06/09,3220,3235,3185,3200,960
2005/06/10,3210,3240,3210,3220,1908.6
2005/06/13,3245,3275,3240,3245,1376
2005/06/14,3255,3260,3235,3245,794.2
2005/06/15,3260,3295,3260,3285,1370.2
2005/06/16,3290,3290,3260,3280,1490.6
2005/06/17,3285,3320,3285,3315,1417.6
2005/06/20,3330,3330,3300,3300,1056.4
2005/06/21,3280,3295,3280,3295,1130.8
2005/06/22,3305,3325,3290,3320,1208
2005/06/23,3310,3320,3305,3320,1103.4
2005/06/24,3305,3320,3295,3320,962.6
2005/06/27,3280,3300,3270,3285,1234.8
2005/06/28,3280,3325,3280,3320,1600.6
2005/06/29,3325,3360,3325,3355,1685.4
2005/06/30,3370,3380,3355,3370,1752
2005/07/01,3365,3390,3345,3385,1543
2005/07/04,3400,3415,3385,3400,1899.6
2005/07/05,3405,3415,3395,3410,1723.2
2005/07/06,3405,3410,3380,3390,1484.2
2005/07/07,3395,3395,3360,3365,1363.2
2005/07/08,3360,3390,3345,3375,1646
2005/07/11,3405,3410,3390,3395,1071.2
2005/07/12,3415,3420,3405,3410,1080.8
2005/07/13,3400,3405,3375,3390,1474.4
2005/07/14,3410,3415,3395,3405,1514.6
2005/07/15,3430,3445,3425,3435,1807.2
2005/07/19,3430,3430,3410,3420,1174
2005/07/20,3440,3465,3440,3455,1728.8
2005/07/21,3455,3460,3440,3445,1042.2
2005/07/22,3425,3425,3400,3410,1376.2
2005/07/25,3415,3430,3410,3415,742.4
2005/07/26,3415,3445,3415,3440,1227.4
2005/07/27,3435,3470,3435,3465,1691.2
2005/07/28,3465,3465,3405,3420,2090.4
2005/07/29,3420,3430,3385,3420,2242.2
2005/08/01,3430,3450,3420,3435,1616.6
2005/08/02,3430,3440,3385,3405,1713.4
2005/08/03,3430,3435,3415,3430,1402.6
2005/08/04,3435,3435,3400,3420,1131.8
2005/08/05,3380,3400,3370,3380,1149.4
2005/08/08,3330,3400,3320,3400,1878.8
2005/08/09,3405,3445,3385,3430,1208
2005/08/10,3445,3500,3440,3470,1927
2005/08/11,3495,3500,3470,3500,1182
2005/08/12,3500,3515,3440,3455,2075.8
2005/08/15,3460,3485,3455,3470,1274.4
2005/08/16,3465,3470,3435,3445,1710.4
2005/08/17,3450,3460,3400,3405,1635.8
2005/08/18,3425,3435,3395,3400,1514.8
2005/08/19,3400,3415,3385,3405,964.4
2005/08/22,3410,3435,3395,3400,1918.2
2005/08/23,3435,3485,3425,3435,4239.2
2005/08/24,3405,3415,3385,3405,2808.4
2005/08/25,3395,3395,3375,3380,1857.8
2005/08/26,3385,3410,3375,3405,1987.2
2005/08/29,3375,3380,3355,3380,2181.4
2005/08/30,3395,3400,3375,3380,1304.4
2005/08/31,3390,3405,3375,3375,1572.6
2005/09/01,3395,3410,3390,3400,2545.6
2005/09/02,3415,3420,3370,3395,1506
2005/09/05,3375,3385,3365,3365,1198.6
2005/09/06,3365,3380,3355,3365,1607.8
2005/09/07,3375,3385,3355,3385,2771
2005/09/08,3395,3405,3375,3400,2155.2
2005/09/09,3410,3520,3380,3490,6777.2
2005/09/12,3535,3540,3480,3495,2848.4
2005/09/13,3505,3530,3495,3525,1640.6
2005/09/14,3500,3555,3500,3525,2057.4
2005/09/15,3520,3560,3515,3555,1722.2
2005/09/16,3520,3545,3505,3545,1871.4
2005/09/20,3525,3535,3500,3520,2086.6
2005/09/21,3525,3560,3490,3530,2960
2005/09/22,3485,3510,3475,3505,2603.6
2005/09/26,3485,3515,3470,3515,3420.6
2005/09/27,3540,3540,3470,3470,1716
2005/09/28,3490,3515,3485,3485,1907.6
2005/09/29,3535,3535,3475,3510,2132.4
2005/09/30,3530,3640,3510,3595,6208.2
2005/10/03,3635,3680,3600,3625,5379.4
2005/10/04,3675,3835,3665,3830,10439
2005/10/05,3810,3885,3765,3785,7323
2005/10/06,3635,3660,3575,3600,5984.6
2005/10/07,3640,3640,3575,3590,2181.8
2005/10/11,3625,3650,3605,3650,2021
2005/10/12,3655,3735,3650,3650,2273.8
