2004/01/05,530,530,515,520,1355.4
2004/01/06,533,538,530,536,3842.1
2004/01/07,536,536,520,531,2089.2
2004/01/08,523,532,522,526,2132.4
2004/01/09,520,525,512,512,2242.5
2004/01/13,515,517,507,510,3028.8
2004/01/14,508,510,497,502,1866.3
2004/01/15,506,506,488,494,3042
2004/01/16,490,495,485,491,3270.6
2004/01/19,496,499,491,492,1535.4
2004/01/20,520,553,519,540,11672.7
2004/01/21,539,540,530,530,2557.5
2004/01/22,539,549,533,549,3195.6
2004/01/23,553,553,540,545,1938.3
2004/01/26,563,591,556,583,6627.3
2004/01/27,593,593,550,566,6668.4
2004/01/28,563,563,547,553,5612.1
2004/01/29,552,565,548,563,3574.5
2004/01/30,583,583,551,556,7575.6
2004/02/02,563,566,560,561,3321
2004/02/03,563,564,555,563,3069.6
2004/02/04,563,563,558,560,2883
2004/02/05,556,561,553,558,1801.2
2004/02/06,559,559,550,553,2756.7
2004/02/09,553,554,539,552,2371.8
2004/02/10,552,570,551,562,3121.5
2004/02/12,556,561,551,556,1662.3
2004/02/13,556,556,527,531,4395.9
2004/02/16,544,546,533,545,3589.8
2004/02/17,550,551,542,547,2770.8
2004/02/18,551,563,550,560,3320.4
2004/02/19,562,563,546,550,2987.1
2004/02/20,549,550,546,547,2633.4
2004/02/23,537,551,537,542,2576.7
2004/02/24,543,546,539,539,3057.3
2004/02/25,540,545,535,537,2585.4
2004/02/26,545,547,540,545,1720.8
2004/02/27,543,544,537,537,5079.9
2004/03/01,547,553,542,549,4271.4
2004/03/02,543,546,537,543,3264
2004/03/03,537,540,535,537,2731.5
2004/03/04,535,541,535,535,2758.2
2004/03/05,539,539,531,538,4491.6
2004/03/08,536,538,533,536,3101.4
2004/03/09,534,536,527,533,2568.9
2004/03/10,533,533,527,527,1490.4
2004/03/11,530,533,523,523,2068.5
2004/03/12,523,533,523,528,4513.2
2004/03/15,529,538,523,524,1997.1
2004/03/16,531,532,526,531,2384.1
2004/03/17,530,538,528,537,2435.4
2004/03/18,545,546,540,543,2797.5
2004/03/19,546,555,543,555,3911.4
2004/03/22,554,554,516,533,4666.5
2004/03/23,538,549,536,543,2917.5
2004/03/24,550,550,537,548,2275.2
2004/03/25,548,561,548,561,4300.8
2004/03/26,566,571,562,563,2786.1
2004/03/29,557,561,551,558,1793.4
2004/03/30,566,566,552,558,1929.6
2004/03/31,550,556,543,552,3688.2
2004/04/01,547,552,539,541,3121.8
2004/04/02,546,563,544,554,2862.9
2004/04/05,563,563,550,552,2864.4
2004/04/06,552,558,552,555,3228.3
2004/04/07,545,549,542,544,2957.1
2004/04/08,541,543,539,542,3960
2004/04/09,537,540,532,534,3306.3
2004/04/12,533,542,533,540,2646.3
2004/04/13,540,540,535,536,2341.8
2004/04/14,533,535,528,528,3438.3
2004/04/15,530,531,518,522,4480.8
2004/04/16,532,546,532,541,6206.1
2004/04/19,543,549,541,541,3191.4
2004/04/20,542,545,537,543,2534.1
2004/04/21,540,545,532,541,4878.6
2004/04/22,544,547,541,546,2646
2004/04/23,550,558,546,555,4029.3
2004/04/26,563,566,559,560,5094.9
2004/04/27,566,591,565,588,11396.4
2004/04/28,586,586,566,566,5637.9
2004/04/30,565,565,552,556,3774.9
2004/05/06,556,564,555,560,6580.2
2004/05/07,566,566,558,560,4351.2
2004/05/10,566,570,550,560,4891.5
2004/05/11,556,559,550,552,6224.4
2004/05/12,544,552,538,551,4281.9
2004/05/13,550,556,543,553,2310.6
2004/05/14,560,563,544,557,3785.1
2004/05/17,553,555,550,553,3537.3
2004/05/18,545,553,545,546,3711
2004/05/19,550,551,543,551,1518.3
2004/05/20,550,552,544,550,1141.2
2004/05/21,550,558,543,557,1276.8
2004/05/24,557,560,551,551,764.4
2004/05/25,558,565,552,560,1884.6
2004/05/26,560,568,558,558,1548.6
2004/05/27,556,562,555,558,1494.3
2004/05/28,562,566,558,558,1977.6
2004/05/31,563,566,558,564,1065.9
2004/06/01,558,566,558,564,1401.6
2004/06/02,564,565,558,565,1438.5
2004/06/03,565,570,557,563,1947
2004/06/04,564,569,558,562,1521.3
2004/06/07,565,586,564,582,3334.2
2004/06/08,583,586,567,583,2055.9
2004/06/09,586,597,583,584,3023.4
2004/06/10,573,582,563,579,2671.8
2004/06/11,569,576,568,573,4852.8
2004/06/14,573,573,567,571,1599
2004/06/15,565,575,565,572,2597.4
2004/06/16,565,590,565,577,2605.5
2004/06/17,585,585,573,581,1557
2004/06/18,571,573,566,568,6022.2
2004/06/21,582,590,581,581,3368.7
2004/06/22,581,583,575,578,2289
2004/06/23,570,578,570,573,2748
2004/06/24,576,578,571,571,1956.3
2004/06/25,554,565,554,565,5088.9
2004/06/28,575,576,560,570,2685
2004/06/29,562,567,561,567,1377
2004/06/30,567,575,562,570,2405.7
2004/07/01,579,580,563,568,1483.5
2004/07/02,576,578,567,571,2628.6
2004/07/05,571,571,563,569,1781.7
2004/07/06,570,572,563,565,832.5
2004/07/07,566,566,560,560,1191.6
2004/07/08,558,563,554,557,2479.8
2004/07/09,564,567,560,563,1722.9
2004/07/12,572,572,560,564,2208.6
2004/07/13,565,565,558,559,1496.7
2004/07/14,566,569,552,554,4376.7
2004/07/15,550,555,541,547,3305.7
2004/07/16,550,554,545,548,1747.2
2004/07/20,548,548,543,544,1475.7
2004/07/21,545,553,545,550,1728.9
2004/07/22,543,548,542,546,913.5
2004/07/23,547,549,542,546,1408.8
2004/07/26,552,558,548,548,1334.7
2004/07/27,553,556,548,550,1850.7
2004/07/28,570,574,556,570,4116.6
2004/07/29,566,571,559,570,2992.8
2004/07/30,566,583,566,583,3214.2
2004/08/02,573,583,572,583,1874.7
2004/08/03,576,583,562,572,2245.2
2004/08/04,572,577,563,569,2731.2
2004/08/05,569,583,569,578,2766.9
2004/08/06,568,578,568,576,2238
2004/08/09,566,576,561,572,1048.8
2004/08/10,565,567,561,564,1339.8
2004/08/11,570,570,563,567,900.9
2004/08/12,562,566,557,558,3257.4
2004/08/13,557,560,550,556,2670.3
2004/08/16,550,555,543,555,2566.5
2004/08/17,556,556,544,544,1888.8
2004/08/18,545,546,534,535,3029.4
2004/08/19,541,541,530,531,3039.9
2004/08/20,531,535,529,531,3145.8
2004/08/23,531,531,527,528,2337.3
2004/08/24,526,528,521,521,3537.3
2004/08/25,528,534,523,530,5219.7
2004/08/26,538,541,531,532,2390.7
2004/08/27,532,534,532,532,1279.2
2004/08/30,534,542,532,540,1652.4
2004/08/31,533,537,530,536,1527.9
2004/09/01,539,541,537,537,1442.1
2004/09/02,537,539,531,536,2700
2004/09/03,536,537,527,528,1768.5
2004/09/06,531,534,528,534,1869.9
2004/09/07,533,533,524,529,3173.7
2004/09/08,533,533,524,524,2814.6
2004/09/09,525,528,525,525,1566
2004/09/10,522,525,513,516,4605
2004/09/13,516,519,511,512,2312.1
2004/09/14,517,520,514,516,2415.6
2004/09/15,516,516,506,515,2273.1
2004/09/16,526,534,525,531,5822.1
2004/09/17,535,536,532,533,5750.1
2004/09/21,537,540,536,537,4125
2004/09/22,538,541,526,540,2525.7
2004/09/24,528,539,528,539,2636.7
2004/09/27,530,538,529,534,3102.3
2004/09/28,533,534,529,532,2807.7
2004/09/29,538,538,530,533,1566.6
2004/09/30,535,535,522,529,5361.3
2004/10/01,531,535,527,531,1824.3
2004/10/04,535,539,531,537,2085
2004/10/05,540,545,540,545,2842.2
2004/10/06,549,554,547,548,3249.6
2004/10/07,552,555,546,548,2406.9
2004/10/08,546,548,541,545,2570.1
2004/10/12,545,545,536,537,2029.8
2004/10/13,541,550,539,547,2785.5
2004/10/14,544,544,539,541,1326.6
2004/10/15,536,538,534,536,1082.7
2004/10/18,541,549,539,548,3172.2
2004/10/19,558,560,552,555,3696.9
2004/10/20,555,555,542,542,2469
2004/10/21,551,551,541,542,1497.3
2004/10/22,547,550,545,546,1899.6
2004/10/25,543,543,537,539,2725.5
2004/10/26,539,541,533,536,2797.5
2004/10/27,542,551,540,550,3128.4
2004/10/28,550,554,544,553,4309.5
2004/10/29,556,556,546,553,2487
2004/11/01,550,553,540,548,1387.5
2004/11/02,542,546,539,542,2284.8
2004/11/04,553,553,541,544,2518.8
2004/11/05,542,552,542,551,1148.4
2004/11/08,552,553,543,546,1691.4
2004/11/09,541,545,537,540,1538.4
2004/11/10,545,549,541,544,1018.5
2004/11/11,547,553,544,546,2028.9
2004/11/12,546,552,544,550,1262.1
2004/11/15,552,566,550,566,2367.3
2004/11/16,556,564,550,554,1885.8
2004/11/17,548,552,542,543,2731.2
2004/11/18,544,551,540,542,2124.9
2004/11/19,545,548,535,537,1410
2004/11/22,540,541,530,534,3122.7
2004/11/24,535,550,531,544,3604.5
2004/11/25,550,550,540,544,1452.6
2004/11/26,541,546,538,538,690
2004/11/29,545,547,541,547,911.1
2004/11/30,540,547,534,538,1659.6
2004/12/01,533,536,528,529,1367.4
2004/12/02,533,539,531,538,1234.5
2004/12/03,542,544,535,540,1949.1
2004/12/06,535,544,535,544,1803
2004/12/07,546,546,536,537,1869
2004/12/08,532,538,531,535,2079.3
2004/12/09,537,537,529,534,1156.5
2004/12/10,542,542,535,540,3066
2004/12/13,541,541,531,533,1776.9
2004/12/14,538,539,532,539,1118.7
2004/12/15,538,540,535,535,1039.5
2004/12/16,533,536,530,531,2064.3
2004/12/17,532,543,532,542,1857.3
2004/12/20,546,546,541,542,1530
2004/12/21,544,551,543,546,1753.5
2004/12/22,550,562,549,561,2443.8
2004/12/24,566,570,563,567,1833.9
2004/12/27,562,564,557,558,1173.9
2004/12/28,561,565,560,562,780.6
2004/12/29,564,567,553,556,818.4
2004/12/30,564,565,560,564,415.5
2005/01/04,566,570,563,570,859.5
2005/01/05,569,570,563,567,1628.1
2005/01/06,560,566,560,565,791.7
2005/01/07,562,563,551,552,2201.7
2005/01/11,555,555,545,548,3065.1
2005/01/12,547,551,540,543,2242.5
2005/01/13,543,544,540,540,1421.4
2005/01/14,540,540,533,536,2952.6
2005/01/17,540,542,537,539,2009.7
2005/01/18,533,535,523,523,4396.2
2005/01/19,525,529,524,524,3379.5
2005/01/20,526,526,519,519,1971.3
2005/01/21,519,519,511,514,2538.3
2005/01/24,512,520,508,517,3225.3
2005/01/25,518,522,517,518,3416.1
2005/01/26,527,529,524,526,1953.3
2005/01/27,529,529,512,517,3480.3
2005/01/28,524,524,514,519,5812.5
2005/01/31,534,546,532,544,8294.7
2005/02/01,544,544,535,535,4704.3
2005/02/02,535,536,527,531,6588.6
2005/02/03,531,531,524,526,4692
2005/02/04,524,524,513,519,9054
2005/02/07,519,521,514,519,9260.1
2005/02/08,517,518,514,514,5469.6
2005/02/09,515,515,510,511,4413
2005/02/10,510,516,509,516,5286.9
2005/02/14,526,526,520,526,4150.8
2005/02/15,523,524,515,516,6390.6
2005/02/16,516,516,510,513,4389.3
2005/02/17,510,511,507,509,5337.9
2005/02/18,509,509,505,506,4630.8
2005/02/21,510,510,506,506,4392.9
2005/02/22,507,510,506,509,3819.9
2005/02/23,509,511,507,508,4394.7
2005/02/24,509,512,509,511,7240.5
2005/02/25,513,514,511,513,3544.8
2005/02/28,514,514,509,509,2804.1
2005/03/01,509,511,508,510,2588.7
2005/03/02,510,517,510,514,5720.1
2005/03/03,520,522,517,521,9720.6
2005/03/04,526,533,526,529,13869
2005/03/07,527,527,519,522,8138.1
2005/03/08,520,520,517,519,7095
2005/03/09,515,523,514,522,8187.6
2005/03/10,518,525,518,524,7641.6
2005/03/11,520,525,519,524,12464.1
2005/03/14,520,522,518,521,6807.6
2005/03/15,528,540,526,540,25506.3
2005/03/16,540,546,532,534,19099.2
2005/03/17,536,543,533,543,8745.6
2005/03/18,541,550,541,548,10504.5
2005/03/22,547,549,542,543,12617.7
2005/03/23,541,542,537,540,12200.1
2005/03/24,540,547,540,542,9444.3
2005/03/25,546,552,541,552,59058
2005/03/28,542,548,541,545,8051.1
2005/03/29,541,545,537,539,8843.1
2005/03/30,541,547,538,547,6872.4
2005/03/31,549,549,543,549,5179.8
2005/04/01,542,547,542,546,3941.4
2005/04/04,545,552,542,550,5602.8
2005/04/05,550,553,548,553,3004.2
2005/04/06,559,563,553,555,7525.8
2005/04/07,559,559,550,555,3659.4
2005/04/08,559,564,556,562,6242.1
2005/04/11,563,563,552,554,3258.9
2005/04/12,555,558,553,558,2676
2005/04/13,559,563,558,562,3219.9
2005/04/14,564,564,559,560,5081.1
2005/04/15,558,559,552,553,4180.2
2005/04/18,552,552,528,535,6417
2005/04/19,537,543,533,538,4995
2005/04/20,546,552,542,552,6022.5
2005/04/21,550,559,540,554,6421.2
2005/04/22,559,560,548,548,3946.2
2005/04/25,558,562,554,558,4089.6
2005/04/26,558,561,554,561,3169.2
2005/04/27,555,558,552,555,3504
2005/04/28,540,554,540,547,6030.9
2005/05/02,542,546,536,537,5942.1
2005/05/06,541,547,540,547,4431
2005/05/09,554,556,547,551,3431.1
2005/05/10,544,550,542,550,3242.1
2005/05/11,550,550,544,550,2315.7
2005/05/12,544,548,541,543,3166.2
2005/05/13,533,540,533,533,3237
2005/05/16,533,536,526,527,2870.7
2005/05/17,535,535,514,516,4066.8
2005/05/18,515,515,510,510,4105.5
2005/05/19,520,521,514,519,2434.5
2005/05/20,509,515,508,513,4300.8
2005/05/23,516,519,512,518,2678.4
2005/05/24,513,516,510,511,4629
2005/05/25,515,517,512,513,5623.8
2005/05/26,525,536,520,530,9517.8
2005/05/27,535,541,533,537,4716
2005/05/30,531,545,529,536,3221.1
2005/05/31,541,541,534,535,2197.5
2005/06/01,539,544,538,544,3414.3
2005/06/02,548,552,547,550,6605.1
2005/06/03,552,554,547,554,4793.7
2005/06/06,548,550,542,549,4203.3
2005/06/07,546,551,543,547,3206.7
2005/06/08,541,546,541,543,4484.1
2005/06/09,541,541,531,532,3748.5
2005/06/10,537,552,536,549,14837.4
2005/06/13,549,552,548,550,2112.6
2005/06/14,552,555,547,554,2229.3
2005/06/15,555,558,553,557,3453.9
2005/06/16,556,559,555,557,3447.6
2005/06/17,558,563,558,563,3282.6
2005/06/20,563,563,560,563,2994.6
2005/06/21,561,564,560,561,3137.7
2005/06/22,564,575,564,572,7184.7
2005/06/23,567,571,567,568,1764
2005/06/24,569,569,562,565,2412.6
2005/06/27,554,561,553,559,2657.7
2005/06/28,561,570,560,569,5654.1
2005/06/29,565,570,562,569,2634
2005/06/30,569,571,567,570,3490.2
2005/07/01,570,576,567,573,3958.5
2005/07/04,574,574,570,573,1650
2005/07/05,571,574,570,572,1845.6
2005/07/06,570,574,569,572,3123.3
2005/07/07,569,569,561,565,3740.1
2005/07/08,566,577,564,572,6882.6
2005/07/11,580,581,576,577,2698.8
2005/07/12,579,580,575,579,1557
2005/07/13,576,577,567,572,3459
2005/07/14,568,571,566,567,3718.5
2005/07/15,584,587,573,580,7683.6
2005/07/19,575,580,572,574,3562.5
2005/07/20,577,585,575,582,3723.6
2005/07/21,584,585,582,583,2799.9
2005/07/22,578,584,575,584,2823.9
2005/07/25,584,591,583,588,3501.9
2005/07/26,591,598,585,596,4026.9
2005/07/27,603,628,603,615,9155.7
2005/07/28,625,625,616,616,7879.8
2005/07/29,625,636,622,634,6242.4
2005/08/01,640,649,639,645,6558
2005/08/02,635,645,635,636,8115
2005/08/03,635,644,634,638,5222.4
2005/08/04,644,645,631,634,7659.3
2005/08/05,633,633,617,622,6327.3
2005/08/08,632,666,629,661,11606.1
2005/08/09,661,661,647,648,10104.3
2005/08/10,649,659,642,656,9974.1
2005/08/11,661,666,656,666,10362
2005/08/12,666,678,666,678,6748.8
2005/08/15,681,710,680,700,7673.1
2005/08/16,680,686,662,670,7708.2
2005/08/17,659,676,659,665,5463.9
2005/08/18,666,671,666,671,4541.4
2005/08/19,670,678,670,678,2841.6
2005/08/22,681,691,681,688,3636.3
2005/08/23,693,698,691,696,4614.9
2005/08/24,695,696,688,691,6936.3
2005/08/25,688,690,678,683,6372
2005/08/26,690,690,685,686,3380.4
2005/08/29,683,688,666,686,3750.9
2005/08/30,700,705,693,696,3051.6
2005/08/31,696,698,693,693,2197.5
2005/09/01,700,705,698,700,3460.8
2005/09/02,708,715,706,710,3609.6
2005/09/05,710,710,701,701,2225.1
2005/09/06,710,710,696,698,2179.2
2005/09/07,715,716,703,705,2786.4
2005/09/08,710,710,700,706,2228.1
2005/09/09,708,710,695,710,10920.3
2005/09/12,716,720,706,718,2452.2
2005/09/13,720,738,718,728,5380.2
2005/09/14,741,780,728,730,13823.7
2005/09/15,738,750,736,743,6568.8
2005/09/16,738,741,733,735,5460.9
2005/09/20,736,748,735,743,5006.1
2005/09/21,743,750,743,745,3888.9
2005/09/22,748,773,748,768,5245.8
2005/09/26,766,773,756,763,6577.2
2005/09/27,736,750,735,741,6636.6
2005/09/28,755,755,728,733,6354.9
2005/09/29,726,731,716,725,6767.7
2005/09/30,728,730,716,721,4316.1
2005/10/03,716,720,706,715,3942.9
2005/10/04,755,765,740,763,10271.1
2005/10/05,770,805,755,763,14129.4
2005/10/06,763,783,760,780,7146.3
2005/10/07,786,788,753,763,3449.7
2005/10/11,765,765,733,741,6252
2005/10/12,750,750,728,731,8519.1
2005/10/13,740,748,731,745,3148.8
2005/10/14,758,758,738,743,7461
2005/10/17,765,781,748,778,11910.6
2005/10/18,775,803,770,796,13197.6
2005/10/19,890,895,823,835,12026.1
2005/10/20,821,826,796,806,7037.1
2005/10/21,800,801,773,790,10827
2005/10/24,803,810,788,788,5536.8
2005/10/25,810,815,801,806,5150.1
2005/10/26,818,818,801,801,3732.9
2005/10/27,805,808,788,801,6393.3
2005/10/28,806,816,800,800,7377.9
2005/10/31,846,856,831,846,8847.9
2005/11/01,870,880,865,870,4577.4
2005/11/02,881,883,851,865,5906.7
2005/11/04,891,948,885,948,13661.7
2005/11/07,971,980,926,936,13256.4
2005/11/08,938,940,903,903,12373.5
2005/11/09,876,918,870,895,11471.7
2005/11/10,888,895,875,885,6506.4
2005/11/11,886,911,878,903,7747.5
2005/11/14,905,906,866,880,9842.1
2005/11/15,915,945,908,938,21801
2005/11/16,951,980,940,941,17760.9
2005/11/17,968,968,950,955,8241.9
2005/11/18,958,961,903,928,15102.3
2005/11/21,941,946,930,941,6155.7
2005/11/22,946,950,936,943,4584
2005/11/24,946,946,906,913,7245
2005/11/25,918,928,913,926,2411.4
2005/11/28,925,926,906,913,3867.9
2005/11/29,910,911,896,903,6211.2
2005/11/30,905,915,900,901,4148.4
2005/12/01,903,921,903,921,6233.7
2005/12/02,923,925,911,916,5808.9
2005/12/05,903,910,883,890,9547.8
2005/12/06,893,906,893,903,6584.7
2005/12/07,900,901,886,891,5740.8
2005/12/08,891,903,885,886,5271
2005/12/09,875,888,871,880,15528.6
2005/12/12,880,891,873,876,5832.3
2005/12/13,878,878,860,873,4963.8
2005/12/14,880,881,856,856,7126.5
2005/12/15,850,855,836,843,5986.8
2005/12/16,823,851,818,841,6187.2
2005/12/19,833,840,826,835,4865.7
2005/12/20,836,851,835,848,4902.3
2005/12/21,858,873,855,870,5640.6
2005/12/22,873,873,840,855,6409.8
2005/12/26,865,866,850,855,2553.9
2005/12/27,850,855,843,846,2360.4
2005/12/28,860,876,856,876,5850.9
2005/12/29,875,875,858,863,3879.3
2005/12/30,865,865,843,843,2335.5
2006/01/04,845,855,833,843,2833.8
2006/01/05,856,856,845,853,3287.1
2006/01/06,866,870,853,863,4589.4
2006/01/10,880,880,845,845,4913.7
2006/01/11,855,868,843,866,4134
2006/01/12,866,866,851,863,3230.7
2006/01/13,870,873,856,868,6012.3
2006/01/16,873,875,861,861,3144.9
2006/01/17,855,858,826,826,3788.4
2006/01/18,840,845,801,815,10037.4
2006/01/19,805,836,803,820,10902
2006/01/20,830,841,800,813,10545.9
2006/01/23,803,821,791,806,5145.6
2006/01/24,800,828,800,826,4102.2
2006/01/25,813,816,796,796,5741.1
2006/01/26,803,813,801,806,5428.2
2006/01/27,803,806,793,803,7681.2
2006/01/30,806,806,791,796,7521.6
2006/01/31,796,803,793,793,6475.8
2006/02/01,795,796,776,781,8247.3
2006/02/02,783,788,770,773,6762.3
2006/02/03,761,766,750,755,6618.9
2006/02/06,763,798,761,791,7716
2006/02/07,793,795,780,788,4422.3
2006/02/08,781,785,770,770,3042
2006/02/09,775,788,726,740,11821.8
2006/02/10,766,768,751,758,13551.6
2006/02/13,785,796,770,780,16496.4
2006/02/14,791,798,781,798,10583.1
2006/02/15,810,810,790,790,9575.1
2006/02/16,780,780,751,765,9597.3
2006/02/17,738,746,696,716,17643.6
2006/02/20,710,711,695,698,12273.9
2006/02/21,701,721,696,705,10682.4
2006/02/22,708,715,696,701,9025.2
2006/02/23,691,716,685,716,8456.1
2006/02/24,718,718,688,698,11081.7
2006/02/27,696,700,676,676,8060.4
2006/02/28,698,711,686,711,12878.4
2006/03/01,706,706,696,701,10035.3
2006/03/02,703,718,700,711,10262.7
2006/03/03,710,715,708,711,4668.9
2006/03/06,715,741,711,738,8590.8
2006/03/07,750,753,735,735,8575.2
2006/03/08,748,783,746,771,16875
2006/03/09,778,781,756,778,7899.3
2006/03/10,770,775,746,750,16106.1
2006/03/13,763,766,755,758,4222.5
2006/03/14,753,755,731,731,9560.1
2006/03/15,733,741,730,736,8013.6
2006/03/16,735,736,721,725,4797.3
2006/03/17,735,735,728,733,4352.1
2006/03/20,735,735,728,733,5288.4
2006/03/22,726,731,710,713,4515
2006/03/23,720,723,706,708,4423.8
2006/03/24,710,710,701,706,4520.4
2006/03/27,706,708,698,700,4617.3
2006/03/28,703,708,698,708,4920.9
2006/03/29,710,711,701,710,4774.8
2006/03/30,710,711,703,708,4620
2006/03/31,713,716,708,711,2916.9
2006/04/03,716,720,711,718,6348.9
2006/04/04,716,716,710,715,4065.6
2006/04/05,716,728,715,725,9081
2006/04/06,733,735,723,731,9694.8
2006/04/07,728,740,726,740,8868.3
2006/04/10,748,771,746,766,20696.1
2006/04/11,771,775,751,755,8800.2
2006/04/12,766,768,755,755,7699.2
2006/04/13,755,760,738,753,5807.4
2006/04/14,763,763,745,750,6194.1
2006/04/17,763,780,758,760,7943.4
2006/04/18,758,758,743,748,5722.5
2006/04/19,751,763,750,756,6926.7
2006/04/20,756,760,750,760,5800.8
2006/04/21,765,765,751,761,9326.7
2006/04/24,773,790,768,783,23908.8
2006/04/25,798,805,788,803,19157.4
2006/04/26,803,831,803,826,17586.9
2006/04/27,843,851,838,843,12015.3
2006/04/28,835,835,813,821,12937.2
2006/05/01,833,861,831,861,8994.3
2006/05/02,845,856,836,840,4969.8
2006/05/08,841,843,828,830,7352.1
2006/05/09,828,828,818,825,5013.9
2006/05/10,825,825,801,803,6055.2
2006/05/11,806,816,796,801,4646.1
2006/05/12,801,821,798,811,8146.8
2006/05/15,795,810,791,801,4670.1
2006/05/16,790,813,790,803,6114
2006/05/17,821,831,818,828,13926.6
2006/05/18,803,825,801,816,6840.9
2006/05/19,810,825,801,808,5739.3
2006/05/22,803,808,793,796,5984.1
2006/05/23,786,801,783,786,5312.1
2006/05/24,800,826,798,816,10958.1
2006/05/25,813,830,806,808,4731.3
2006/05/26,813,818,808,813,5231.7
2006/05/29,810,833,810,826,3838.8
2006/05/30,826,828,813,821,2779.5
2006/05/31,813,828,805,806,3996.3
2006/06/01,801,818,801,806,3257.1
2006/06/02,830,845,820,840,11237.1
2006/06/05,848,856,845,846,8037.9
2006/06/06,833,856,828,850,7031.4
2006/06/07,846,873,845,871,12221.1
2006/06/08,866,866,801,816,9768
2006/06/09,811,853,800,818,15930.3
2006/06/12,806,818,805,813,5220.6
2006/06/13,815,831,806,818,9518.4
2006/06/14,800,805,781,785,13436.4
2006/06/15,753,761,736,741,16723.8
2006/06/16,746,756,728,735,15155.1
2006/06/19,735,765,733,760,6871.2
2006/06/20,738,745,733,736,8949.6
2006/06/21,750,755,743,750,6259.2
2006/06/22,763,770,756,768,5187.9
2006/06/23,758,765,745,760,3891
2006/06/26,746,771,746,761,5299.8
2006/06/27,778,780,761,770,5862
2006/06/28,743,760,740,746,5925.9
2006/06/29,743,763,743,763,6567.6
2006/06/30,778,780,770,778,4907.7
2006/07/03,776,776,766,768,2118.3
2006/07/04,780,780,768,770,2877.3
2006/07/05,770,785,768,770,2730
2006/07/06,771,773,753,766,3990.3
2006/07/07,765,776,765,773,3070.8
2006/07/10,771,793,771,793,3953.4
2006/07/11,795,818,791,811,8384.7
2006/07/12,811,823,806,806,5078.1
2006/07/13,805,815,790,798,4262.1
2006/07/14,770,771,751,761,10212.6
2006/07/18,748,773,748,761,7048.2
2006/07/19,773,790,760,760,7019.7
2006/07/20,786,821,778,810,8617.2
2006/07/21,821,833,816,825,8190.6
2006/07/24,823,835,806,830,6972.6
2006/07/25,831,833,821,828,5822.1
2006/07/26,830,830,818,823,2421
2006/07/27,825,830,803,825,5688.3
2006/07/28,821,821,791,803,7082.1
2006/07/31,776,788,776,788,9867
2006/08/01,778,788,766,785,8952
2006/08/02,810,821,795,815,8852.7
2006/08/03,815,828,815,821,7120.5
2006/08/04,823,823,810,813,3771
2006/08/07,820,838,816,816,9058.2
2006/08/08,821,836,816,836,4832.7
2006/08/09,833,850,826,848,4774.2
2006/08/10,835,841,825,831,3973.8
2006/08/11,835,836,816,820,4623.6
2006/08/14,821,856,815,850,4583.1
2006/08/15,850,853,843,850,2262.9
2006/08/16,853,855,846,846,3750.9
2006/08/17,848,853,838,840,2701.2
2006/08/18,833,853,833,846,1809.6
2006/08/21,853,856,848,853,3109.8
2006/08/22,850,861,843,855,2626.5
2006/08/23,845,851,838,841,3604.5
2006/08/24,840,843,830,833,2740.5
2006/08/25,846,858,841,851,4674.6
2006/08/28,846,846,833,836,3106.5
2006/08/29,851,856,843,851,3223.8
2006/08/30,850,853,845,850,3116.7
2006/08/31,850,866,850,866,4142.7
2006/09/01,856,863,855,858,1314.6
2006/09/04,866,868,860,863,1668
2006/09/05,866,866,853,858,2748.3
2006/09/06,853,856,843,846,2695.2
2006/09/07,840,845,823,833,4726.8
2006/09/08,823,838,818,830,9872.1
2006/09/11,821,835,820,821,2655
2006/09/12,835,836,816,825,7086.9
2006/09/13,838,851,831,833,4329.3
2006/09/14,825,846,825,840,3231
2006/09/15,845,856,841,843,2535.3
2006/09/19,840,841,823,825,3657
2006/09/20,808,816,808,811,4824.9
2006/09/21,821,838,820,826,4512
2006/09/22,820,820,805,813,4260
2006/09/25,826,853,820,835,8823.3
2006/09/26,845,846,823,833,2976.3
2006/09/27,846,863,841,863,4373.7
2006/09/28,853,856,845,850,4320.6
2006/09/29,838,848,838,846,4326.3
2006/10/02,838,843,836,838,5758.8
2006/10/03,845,846,836,841,2481
2006/10/04,843,846,833,838,2979.6
2006/10/05,846,860,840,853,3569.1
2006/10/06,858,861,850,855,1851.3
2006/10/10,856,863,851,855,2995.2
2006/10/11,855,861,848,855,4002.6
2006/10/12,863,890,860,878,8676
2006/10/13,881,890,873,875,6274.2
2006/10/16,888,890,871,876,2577
2006/10/17,871,875,863,870,2769.3
2006/10/18,860,861,846,858,4377.6
2006/10/19,858,858,843,845,3510.3
2006/10/20,850,866,846,858,3230.7
2006/10/23,851,866,850,861,3588.9
2006/10/24,870,878,860,860,3684.9
2006/10/25,848,856,845,845,6104.4
2006/10/26,833,835,816,821,7731.3
2006/10/27,815,818,791,801,12656.4
2006/10/30,780,790,771,781,11025
2006/10/31,786,808,786,800,10349.7
2006/11/01,810,816,800,806,6529.8
2006/11/02,790,801,788,801,4203.9
2006/11/06,796,800,788,793,3660
2006/11/07,805,806,796,798,2233.2
2006/11/08,796,798,790,790,2829
2006/11/09,791,795,788,791,3928.5
2006/11/10,786,790,783,783,5718.6
2006/11/13,788,796,783,791,7340.7
2006/11/14,798,798,785,790,2587.5
2006/11/15,786,788,770,770,7748.1
2006/11/16,783,800,780,786,5277.6
