2004/03/15,2340,2360,2315,2330,786.1
2004/03/16,2325,2325,2285,2290,993.7
2004/03/17,2275,2315,2270,2295,1611.3
2004/03/18,2335,2355,2285,2305,1241.9
2004/03/19,2320,2320,2265,2270,857.2
2004/03/22,2235,2265,2230,2230,1276.3
2004/03/23,2235,2310,2220,2265,1422.3
2004/03/24,2285,2285,2245,2275,1109.6
2004/03/25,2300,2335,2275,2335,1481.8
2004/03/26,2420,2435,2365,2405,1759.6
2004/03/29,2385,2405,2355,2385,922.7
2004/03/30,2390,2400,2365,2400,739
2004/03/31,2420,2430,2330,2370,1339.6
2004/04/01,2395,2415,2310,2310,1883.9
2004/04/02,2310,2350,2295,2325,1237.3
2004/04/05,2385,2385,2345,2375,983.5
2004/04/06,2390,2400,2370,2400,1196.1
2004/04/07,2370,2395,2365,2380,902.3
2004/04/08,2380,2395,2355,2380,688.4
2004/04/09,2385,2385,2350,2365,948.7
2004/04/12,2365,2385,2355,2380,560.7
2004/04/13,2385,2390,2360,2365,1013.6
2004/04/14,2340,2360,2305,2305,1300.4
2004/04/15,2320,2340,2255,2285,1575
2004/04/16,2295,2335,2265,2325,1155.8
2004/04/19,2350,2350,2270,2310,884.9
2004/04/20,2335,2350,2310,2340,967
2004/04/21,2340,2370,2315,2355,1334.8
2004/04/22,2370,2435,2365,2425,1873.8
2004/04/23,2425,2445,2405,2445,1498.1
2004/04/26,2445,2445,2410,2415,822
2004/04/27,2435,2440,2385,2395,1255.5
2004/04/28,2430,2435,2395,2395,961.5
2004/04/30,2315,2340,2300,2325,1630
2004/05/06,2340,2340,2285,2310,1509.2
2004/05/07,2295,2320,2290,2300,1375.9
2004/05/10,2270,2315,2190,2190,1407
2004/05/11,2160,2205,2120,2180,2032.5
2004/05/12,2220,2280,2210,2275,1625.9
2004/05/13,2260,2260,2195,2210,1144.4
2004/05/14,2185,2205,2150,2190,2838.4
2004/05/17,2195,2195,2130,2145,910.7
2004/05/18,2305,2305,2215,2245,2664.2
2004/05/19,2240,2265,2210,2250,1493.4
2004/05/20,2280,2280,2235,2270,1426.7
2004/05/21,2275,2295,2260,2295,865.6
2004/05/24,2310,2340,2295,2330,1470.7
2004/05/25,2290,2325,2240,2270,1517.7
2004/05/26,2290,2295,2255,2260,948.4
2004/05/27,2255,2275,2240,2265,1367.9
2004/05/28,2355,2390,2345,2370,2359.6
2004/05/31,2350,2370,2315,2365,887.4
2004/06/01,2320,2345,2310,2325,965.4
2004/06/02,2345,2360,2320,2360,802.5
2004/06/03,2385,2405,2325,2355,1289.7
2004/06/04,2340,2385,2340,2385,727.7
2004/06/07,2400,2450,2390,2420,1589.9
2004/06/08,2425,2435,2360,2420,1193.2
2004/06/09,2390,2400,2335,2340,1178.5
2004/06/10,2330,2395,2320,2375,1139.2
2004/06/11,2415,2425,2380,2390,3712.6
2004/06/14,2425,2450,2405,2410,1415.3
2004/06/15,2450,2500,2430,2480,3138.2
2004/06/16,2500,2610,2495,2585,3619.2
2004/06/17,2585,2600,2530,2595,1842.7
2004/06/18,2570,2595,2535,2575,1286.9
2004/06/21,2600,2680,2595,2650,2537.6
2004/06/22,2605,2605,2535,2555,1919.4
2004/06/23,2585,2620,2555,2575,1872.7
2004/06/24,2600,2620,2575,2590,976
2004/06/25,2515,2550,2515,2535,1698.7
2004/06/28,2565,2580,2535,2570,1003.7
2004/06/29,2500,2525,2495,2520,2527.8
2004/06/30,2505,2555,2505,2540,1525.4
2004/07/01,2595,2600,2565,2565,1177
2004/07/02,2570,2570,2510,2510,1064.3
2004/07/05,2520,2540,2505,2530,1013.7
2004/07/06,2530,2555,2515,2530,730.6
2004/07/07,2490,2500,2450,2460,1257.6
2004/07/08,2490,2495,2460,2485,909.8
2004/07/09,2490,2555,2490,2555,2389.3
2004/07/12,2595,2595,2560,2595,1404.2
2004/07/13,2600,2675,2595,2675,2234.7
2004/07/14,2715,2715,2620,2630,1962.3
2004/07/15,2625,2655,2570,2620,1185.9
2004/07/16,2580,2640,2560,2630,854.7
2004/07/20,2570,2630,2565,2610,1229.6
2004/07/21,2600,2695,2595,2690,1010.2
2004/07/22,2620,2660,2620,2650,1411.5
2004/07/23,2655,2695,2640,2670,1697.6
2004/07/26,2675,2675,2635,2655,1069.7
2004/07/27,2660,2680,2610,2620,980.9
2004/07/28,2650,2670,2625,2645,975
2004/07/29,2695,2745,2675,2730,3275.9
2004/07/30,2705,2730,2705,2730,1536.6
2004/08/02,2700,2720,2690,2715,1160.3
2004/08/03,2675,2705,2610,2645,1570.9
2004/08/04,2625,2645,2580,2620,1515.6
2004/08/05,2640,2655,2620,2640,1072.3
2004/08/06,2635,2640,2595,2620,1058.2
2004/08/09,2565,2610,2565,2600,1145.8
2004/08/10,2580,2605,2570,2570,775.7
2004/08/11,2590,2625,2575,2615,988.6
2004/08/12,2620,2645,2610,2630,801
2004/08/13,2600,2600,2560,2560,1315.7
2004/08/16,2555,2565,2505,2550,1269.7
2004/08/17,2580,2580,2550,2560,596.7
2004/08/18,2560,2615,2555,2610,1700.6
2004/08/19,2630,2670,2615,2665,1775.3
2004/08/20,2605,2650,2605,2630,920.3
2004/08/23,2650,2650,2630,2630,510.5
2004/08/24,2650,2670,2640,2660,736
2004/08/25,2670,2710,2665,2705,1151.1
2004/08/26,2720,2740,2685,2705,1219.8
2004/08/27,2695,2705,2675,2700,762.6
2004/08/30,2685,2710,2680,2700,619.3
2004/08/31,2705,2710,2665,2695,749
2004/09/01,2700,2735,2695,2725,665.3
2004/09/02,2725,2730,2690,2695,537.9
2004/09/03,2660,2700,2605,2610,1346
2004/09/06,2640,2725,2625,2705,1045.8
2004/09/07,2720,2720,2690,2705,719.2
2004/09/08,2715,2730,2700,2720,752.8
2004/09/09,2720,2730,2680,2690,805
2004/09/10,2655,2680,2630,2680,4390.2
2004/09/13,2685,2735,2680,2735,901.3
2004/09/14,2740,2745,2715,2740,681.3
2004/09/15,2700,2725,2690,2690,712.4
2004/09/16,2695,2720,2685,2705,1005.6
2004/09/17,2670,2690,2655,2680,1593.9
2004/09/21,2655,2660,2625,2630,1720.2
2004/09/22,2670,2675,2605,2615,1454.7
2004/09/24,2620,2655,2600,2635,1633.3
2004/09/27,2590,2605,2555,2585,1379
2004/09/28,2545,2580,2530,2555,1630.8
2004/09/29,2625,2625,2560,2560,1101.6
2004/09/30,2620,2650,2605,2605,1713.4
2004/10/01,2635,2665,2630,2655,617.9
2004/10/04,2675,2705,2660,2705,760.3
2004/10/05,2710,2715,2695,2710,747.2
2004/10/06,2685,2735,2675,2720,765.8
2004/10/07,2725,2725,2700,2710,663.6
2004/10/08,2715,2740,2710,2740,1564.8
2004/10/12,2710,2735,2670,2685,1053.7
2004/10/13,2710,2720,2655,2655,1269.3
2004/10/14,2640,2670,2630,2640,587.1
2004/10/15,2630,2635,2590,2595,926.7
2004/10/18,2595,2610,2575,2580,685.7
2004/10/19,2585,2605,2585,2600,1211.4
2004/10/20,2580,2585,2535,2565,1488.4
2004/10/21,2580,2580,2510,2520,831.5
2004/10/22,2520,2555,2510,2515,1248.6
2004/10/25,2505,2520,2465,2475,1056.8
2004/10/26,2490,2495,2465,2470,828.1
2004/10/27,2480,2515,2480,2490,740.7
2004/10/28,2520,2560,2505,2545,1201.8
2004/10/29,2515,2555,2485,2540,1165.8
2004/11/01,2515,2535,2505,2530,843
2004/11/02,2565,2585,2540,2575,1691.8
2004/11/04,2615,2630,2595,2595,1282.8
2004/11/05,2660,2675,2645,2660,1413.1
2004/11/08,2665,2665,2595,2595,1150.8
2004/11/09,2600,2650,2600,2640,1063.1
2004/11/10,2645,2660,2620,2645,743.5
2004/11/11,2660,2675,2625,2630,1277.3
2004/11/12,2630,2675,2630,2640,1724.6
2004/11/15,2670,2715,2660,2685,1711.7
2004/11/16,2690,2700,2660,2660,809.7
2004/11/17,2675,2700,2625,2625,1689.9
2004/11/18,2600,2610,2520,2525,2617
2004/11/19,2535,2560,2495,2495,2559.7
2004/11/22,2495,2495,2435,2470,1293.2
2004/11/24,2490,2500,2465,2475,1099.4
2004/11/25,2480,2500,2460,2495,778.5
2004/11/26,2520,2520,2480,2495,1316.6
2004/11/29,2525,2535,2510,2515,1017.9
2004/11/30,2500,2500,2455,2465,1763.6
2004/12/01,2460,2460,2425,2435,1560.5
2004/12/02,2515,2540,2495,2525,2176.9
2004/12/03,2540,2570,2535,2560,1317.3
2004/12/06,2545,2550,2490,2500,831
2004/12/07,2490,2510,2470,2470,840.4
2004/12/08,2505,2525,2490,2510,1764.1
2004/12/09,2530,2530,2480,2520,2036.1
2004/12/10,2535,2535,2510,2520,4906.3
2004/12/13,2560,2590,2560,2565,1324.2
2004/12/14,2610,2635,2600,2625,1738.9
2004/12/15,2630,2660,2620,2630,1197.6
2004/12/16,2590,2625,2585,2605,777.7
2004/12/17,2590,2670,2590,2635,1033.2
2004/12/20,2630,2650,2620,2635,677.6
2004/12/21,2650,2675,2645,2650,853.6
2004/12/22,2670,2680,2660,2680,1052.5
2004/12/24,2690,2745,2690,2730,1478.4
2004/12/27,2725,2730,2700,2730,544
2004/12/28,2715,2735,2715,2730,468.8
2004/12/29,2740,2750,2730,2730,762.3
2004/12/30,2750,2755,2740,2745,395.4
2005/01/04,2745,2770,2735,2760,497.6
2005/01/05,2770,2775,2720,2735,1112.2
2005/01/06,2695,2735,2690,2730,1089
2005/01/07,2740,2740,2705,2710,798.7
2005/01/11,2750,2775,2750,2760,1245.9
2005/01/12,2740,2760,2720,2730,902.8
2005/01/13,2730,2740,2715,2715,948.5
2005/01/14,2700,2765,2685,2750,2159.4
2005/01/17,2745,2760,2730,2730,808.9
2005/01/18,2730,2740,2700,2720,938
2005/01/19,2740,2740,2700,2700,472.4
2005/01/20,2700,2700,2665,2670,1030.1
2005/01/21,2650,2705,2650,2680,1516.9
2005/01/24,2715,2750,2690,2730,1521
2005/01/25,2705,2720,2685,2720,1343.2
2005/01/26,2720,2735,2700,2705,1402.5
2005/01/27,2730,2730,2660,2685,1027.4
2005/01/28,2670,2680,2630,2660,1297.1
2005/01/31,2650,2725,2645,2690,1201.6
2005/02/01,2690,2695,2655,2675,1003.7
2005/02/02,2715,2720,2690,2710,1117.8
2005/02/03,2720,2735,2700,2720,1114.4
2005/02/04,2675,2680,2630,2660,2083
2005/02/07,2640,2660,2625,2645,1594.8
2005/02/08,2645,2665,2640,2645,1117.6
2005/02/09,2655,2665,2640,2665,1428.3
2005/02/10,2645,2670,2635,2655,1818.7
2005/02/14,2680,2680,2650,2655,937.7
2005/02/15,2655,2660,2635,2650,897.5
2005/02/16,2630,2650,2620,2620,1424.4
2005/02/17,2635,2665,2630,2635,1094.4
2005/02/18,2635,2670,2635,2665,1155.9
2005/02/21,2680,2680,2630,2630,1253.2
2005/02/22,2640,2640,2625,2640,658.1
2005/02/23,2635,2635,2600,2605,947.1
2005/02/24,2615,2615,2595,2600,1232.5
2005/02/25,2635,2655,2625,2645,1632.6
2005/02/28,2665,2690,2650,2675,1431.7
2005/03/01,2660,2670,2635,2650,829.6
2005/03/02,2655,2680,2645,2680,814.1
2005/03/03,2680,2695,2660,2680,962.4
2005/03/04,2695,2715,2680,2710,1070.7
2005/03/07,2720,2720,2700,2710,759.5
2005/03/08,2705,2710,2680,2690,1340.3
2005/03/09,2700,2725,2695,2710,1484.9
2005/03/10,2690,2715,2670,2670,849
2005/03/11,2630,2690,2630,2670,5873.8
2005/03/14,2680,2680,2645,2645,918.9
2005/03/15,2655,2660,2620,2635,978.4
2005/03/16,2625,2660,2625,2660,872.3
2005/03/17,2640,2645,2625,2630,1111.6
2005/03/18,2625,2660,2620,2655,1052.1
2005/03/22,2650,2655,2620,2625,1150.8
2005/03/23,2630,2635,2590,2605,1708
2005/03/24,2610,2630,2590,2610,1102.2
2005/03/25,2625,2625,2595,2620,1131.5
2005/03/28,2610,2670,2605,2655,1090.3
2005/03/29,2655,2660,2600,2610,1101.6
2005/03/30,2625,2640,2590,2640,1113.2
2005/03/31,2670,2670,2640,2670,1248.3
2005/04/01,2640,2660,2630,2655,782.4
2005/04/04,2660,2660,2630,2630,893.1
2005/04/05,2660,2740,2655,2730,2241.1
2005/04/06,2715,2730,2695,2720,1357.4
2005/04/07,2700,2715,2670,2715,1546.5
2005/04/08,2740,2750,2725,2730,1992
2005/04/11,2715,2715,2675,2690,855.8
2005/04/12,2695,2715,2685,2695,1234.1
2005/04/13,2710,2715,2680,2700,922
2005/04/14,2705,2720,2685,2700,1931.3
2005/04/15,2705,2705,2635,2645,1330.7
2005/04/18,2605,2610,2550,2595,2571.8
2005/04/19,2600,2635,2580,2615,1800.9
2005/04/20,2640,2645,2560,2570,2037.8
2005/04/21,2535,2575,2490,2560,1864.3
2005/04/22,2600,2605,2550,2550,1247.9
2005/04/25,2565,2585,2545,2570,1057.5
2005/04/26,2575,2585,2535,2560,1276.5
2005/04/27,2540,2555,2515,2540,1471.2
2005/04/28,2485,2505,2425,2495,4392.7
2005/05/02,2500,2500,2465,2475,1438.6
2005/05/06,2480,2510,2460,2475,3816.5
2005/05/09,2475,2485,2425,2455,3835.8
2005/05/10,2465,2500,2460,2485,2176.6
2005/05/11,2465,2470,2440,2455,1917.3
2005/05/12,2465,2475,2440,2450,1480.2
2005/05/13,2460,2460,2440,2445,2191
2005/05/16,2450,2455,2405,2410,1991.2
2005/05/17,2445,2445,2385,2400,2103.6
2005/05/18,2420,2435,2405,2415,1542
2005/05/19,2460,2495,2445,2465,2479.2
2005/05/20,2520,2520,2490,2500,2054.8
2005/05/23,2530,2540,2520,2520,1602.1
2005/05/24,2535,2535,2500,2520,1677.7
2005/05/25,2485,2495,2455,2470,1507.5
2005/05/26,2475,2480,2445,2475,1115
2005/05/27,2475,2510,2475,2500,1812.1
2005/05/30,2495,2505,2480,2495,1925.4
2005/05/31,2455,2505,2455,2470,2420.2
2005/06/01,2475,2515,2475,2505,1276.3
2005/06/02,2520,2545,2510,2535,1901.8
2005/06/03,2515,2525,2480,2520,1382.2
2005/06/06,2495,2500,2475,2490,1232
2005/06/07,2465,2475,2445,2465,1597.8
2005/06/08,2470,2500,2465,2475,1151.8
2005/06/09,2485,2485,2445,2455,1340.9
2005/06/10,2440,2480,2440,2460,5276.1
2005/06/13,2460,2490,2460,2460,1307
2005/06/14,2490,2520,2485,2505,1673
2005/06/15,2505,2520,2495,2505,1185.6
2005/06/16,2535,2555,2525,2545,1777.1
2005/06/17,2555,2565,2540,2550,1039.4
2005/06/20,2565,2565,2520,2520,1111.6
2005/06/21,2525,2535,2510,2520,894.4
2005/06/22,2515,2545,2500,2530,907.6
2005/06/23,2545,2545,2510,2535,744.4
2005/06/24,2495,2515,2495,2515,1226.3
2005/06/27,2495,2500,2485,2500,929.2
2005/06/28,2505,2520,2480,2510,1480.6
2005/06/29,2515,2530,2505,2525,1153.7
2005/06/30,2505,2530,2500,2525,1908.9
2005/07/01,2530,2580,2515,2565,1865.7
2005/07/04,2580,2580,2545,2555,1278.4
2005/07/05,2540,2575,2535,2555,1685.8
2005/07/06,2555,2590,2555,2570,2244.6
2005/07/07,2560,2590,2555,2590,1533.4
2005/07/08,2600,2615,2585,2600,2666.8
2005/07/11,2620,2640,2610,2620,1824.1
2005/07/12,2650,2650,2625,2630,1564.1
2005/07/13,2635,2640,2600,2605,1079.8
2005/07/14,2625,2645,2620,2640,1076.1
2005/07/15,2645,2670,2640,2655,1588.9
2005/07/19,2640,2665,2630,2655,1182.8
2005/07/20,2650,2665,2640,2655,1585.8
2005/07/21,2670,2705,2670,2690,2060.2
2005/07/22,2670,2670,2615,2630,1730
2005/07/25,2635,2640,2625,2625,874.4
2005/07/26,2610,2635,2610,2620,841
2005/07/27,2630,2680,2625,2670,1561.1
2005/07/28,2685,2700,2680,2685,1164.1
2005/07/29,2700,2730,2685,2715,2139.4
2005/08/01,2705,2725,2695,2695,1482.8
2005/08/02,2695,2705,2675,2685,1619.7
2005/08/03,2725,2745,2695,2715,2225.4
2005/08/04,2725,2730,2700,2720,1624.8
2005/08/05,2700,2710,2650,2660,1289.3
2005/08/08,2665,2705,2645,2700,1738.9
2005/08/09,2725,2760,2710,2730,1536.6
2005/08/10,2750,2810,2745,2795,2298.6
2005/08/11,2820,2850,2805,2835,2708.3
2005/08/12,2865,2910,2850,2885,3157.5
2005/08/15,2880,2880,2845,2860,1217.5
2005/08/16,2875,2875,2850,2855,1006.6
2005/08/17,2840,2860,2805,2805,1187
2005/08/18,2830,2860,2825,2840,1349.5
2005/08/19,2820,2830,2800,2810,848.6
2005/08/22,2850,2870,2825,2865,1441.5
2005/08/23,2895,2920,2855,2855,1898.9
2005/08/24,2865,2920,2860,2865,2260.3
2005/08/25,2850,2860,2820,2830,2334.4
2005/08/26,2850,2850,2825,2835,1173.6
2005/08/29,2805,2815,2790,2805,1406
2005/08/30,2815,2830,2795,2825,2004.8
2005/08/31,2805,2810,2795,2795,892.3
2005/09/01,2815,2840,2810,2820,1729.3
2005/09/02,2840,2860,2825,2860,1212.1
2005/09/05,2855,2860,2835,2845,752.3
2005/09/06,2865,2870,2835,2835,988.6
2005/09/07,2865,2875,2830,2835,1263.4
2005/09/08,2860,2885,2850,2875,1621.8
2005/09/09,2890,2900,2865,2900,5152.2
2005/09/12,2945,2975,2915,2945,1646.8
2005/09/13,2960,2980,2945,2975,1209.9
2005/09/14,2970,2975,2955,2975,965.5
2005/09/15,2975,3000,2965,3000,1697.6
2005/09/16,3000,3000,2960,2975,1508.2
2005/09/20,3000,3120,2995,3080,2368.4
2005/09/21,3120,3130,3060,3110,1752
2005/09/22,3100,3180,3070,3090,3044.4
2005/09/26,3140,3180,3130,3170,1846.1
2005/09/27,3250,3250,3170,3180,1727.2
2005/09/28,3160,3230,3160,3210,1321.9
2005/09/29,3220,3300,3210,3300,2082.4
2005/09/30,3360,3360,3280,3290,2882
2005/10/03,3330,3330,3250,3300,1735.3
2005/10/04,3300,3340,3300,3310,1458.9
2005/10/05,3320,3320,3190,3220,2410.2
2005/10/06,3200,3250,3150,3180,1906.6
2005/10/07,3140,3210,3130,3130,1861.7
2005/10/11,3140,3200,3110,3200,2335.4
2005/10/12,3240,3260,3170,3190,2383.1
2005/10/13,3160,3170,3100,3130,1703
2005/10/14,3180,3180,3110,3160,2943.6
2005/10/17,3170,3210,3150,3190,2062.2
2005/10/18,3200,3240,3160,3160,2168.4
2005/10/19,3140,3150,3050,3080,2111.2
2005/10/20,3110,3150,3060,3080,1479.6
2005/10/21,3030,3050,2960,3030,2620.2
2005/10/24,3080,3090,3000,3020,1370.7
2005/10/25,3040,3110,3030,3060,1570.3
2005/10/26,3030,3090,3010,3080,1814.1
2005/10/27,3110,3160,3090,3130,1717.6
2005/10/28,3140,3200,3060,3200,4185
2005/10/31,3270,3340,3250,3290,3506.8
2005/11/01,3490,3500,3420,3480,2480.5
2005/11/02,3530,3550,3470,3480,2671.4
2005/11/04,3530,3550,3460,3490,2012.6
2005/11/07,3500,3520,3460,3500,1387
2005/11/08,3520,3540,3480,3490,1225.1
2005/11/09,3490,3510,3460,3490,1108.7
2005/11/10,3500,3510,3460,3500,976.2
2005/11/11,3510,3530,3450,3450,1387.5
2005/11/14,3450,3470,3370,3390,1175.1
2005/11/15,3330,3390,3290,3320,2006.4
2005/11/16,3370,3470,3350,3460,2253.1
2005/11/17,3430,3530,3430,3510,1548.1
2005/11/18,3520,3600,3490,3600,3235.6
2005/11/21,3650,3750,3610,3640,2934.1
2005/11/22,3670,3700,3620,3660,1603.1
2005/11/24,3700,3710,3630,3640,1407
2005/11/25,3690,3690,3640,3680,1700.7
2005/11/28,3700,3780,3670,3780,2119.7
2005/11/29,3780,3810,3740,3770,1755.4
2005/11/30,3800,3820,3690,3690,1900.8
2005/12/01,3740,3750,3690,3740,1744.2
2005/12/02,3840,3920,3820,3920,3219.6
2005/12/05,3950,3950,3880,3900,2329.7
2005/12/06,3910,3920,3840,3840,1337.1
2005/12/07,3890,3910,3850,3860,1204
2005/12/08,3900,3920,3830,3860,2525.8
2005/12/09,3910,3970,3880,3930,6530.7
2005/12/12,4030,4100,4020,4050,2448.4
2005/12/13,4100,4120,4030,4100,2526
2005/12/14,4160,4180,4020,4090,3230.4
2005/12/15,4000,4010,3870,3880,2897.7
2005/12/16,3800,4020,3780,3930,3892.2
2005/12/19,3930,3980,3910,3980,1002.2
2005/12/20,4000,4040,3970,4030,1282.8
2005/12/21,4060,4150,4050,4130,1784.6
2005/12/22,4120,4120,4040,4090,1817.9
2005/12/26,4100,4100,4060,4080,765.7
2005/12/27,4070,4080,4020,4050,850.9
2005/12/28,4050,4150,4030,4150,822.3
2005/12/29,4150,4250,4130,4170,1840.3
2005/12/30,4220,4220,4050,4070,874.2
2006/01/04,4220,4250,4180,4210,1678.7
2006/01/05,4260,4270,4170,4210,1930.9
2006/01/06,4210,4240,4180,4180,1483.8
2006/01/10,4150,4180,4070,4070,1814.6
2006/01/11,4030,4100,3970,4100,3204
2006/01/12,4120,4140,3990,4030,3076.6
2006/01/13,3980,3980,3870,3950,4066
2006/01/16,3960,3980,3900,3930,2152
2006/01/17,3910,4030,3880,3880,4596.5
2006/01/18,3840,3870,3700,3770,3214.5
2006/01/19,3810,3920,3810,3900,2722.6
2006/01/20,4000,4000,3910,3950,2667.4
2006/01/23,3870,3930,3850,3880,1481.4
2006/01/24,3950,4000,3930,3980,1898.4
2006/01/25,4010,4010,3920,3920,1319.3
2006/01/26,3980,3990,3940,3970,985.8
2006/01/27,4020,4130,4000,4130,2132.8
2006/01/30,4170,4190,4100,4100,1776
2006/01/31,4150,4200,4120,4130,2250.5
2006/02/01,4140,4190,4140,4170,1861.1
2006/02/02,4220,4370,4210,4340,5425
2006/02/03,4360,4450,4320,4430,4553.9
2006/02/06,4500,4620,4490,4570,4599.9
2006/02/07,4620,4650,4550,4560,2747.6
2006/02/08,4520,4580,4390,4410,2455.3
2006/02/09,4500,4530,4400,4450,2112.7
2006/02/10,4480,4540,4370,4440,3467.7
2006/02/13,4420,4520,4370,4400,3615.7
2006/02/14,4390,4520,4350,4430,2493.3
2006/02/15,4480,4490,4260,4300,2595.2
2006/02/16,4300,4470,4290,4410,2633.7
2006/02/17,4420,4480,4320,4330,3639.5
2006/02/20,4280,4350,4240,4260,2439.7
2006/02/21,4360,4370,4200,4320,3082
2006/02/22,4310,4350,4220,4280,2756.7
2006/02/23,4330,4350,4270,4330,2392
2006/02/24,4320,4320,4270,4300,1823.2
2006/02/27,4330,4400,4310,4320,2228.2
2006/02/28,4320,4340,4230,4280,2672.2
2006/03/01,4270,4410,4260,4340,3073.2
2006/03/02,4350,4440,4350,4390,2140.5
2006/03/03,4360,4370,4220,4230,2003.9
2006/03/06,4240,4380,4230,4360,2443.6
2006/03/07,4390,4420,4310,4310,2356.5
2006/03/08,4260,4290,4200,4250,2572.8
2006/03/09,4260,4380,4250,4380,1673.2
2006/03/10,4380,4510,4360,4440,5320.1
2006/03/13,4500,4560,4490,4510,1866.7
2006/03/14,4560,4610,4530,4570,2533.3
2006/03/15,4540,4550,4470,4470,1765.9
2006/03/16,4520,4550,4430,4450,1694.7
2006/03/17,4450,4480,4420,4470,1087.6
2006/03/20,4490,4600,4460,4580,1669.1
2006/03/22,4550,4560,4480,4510,1785.1
2006/03/23,4530,4560,4500,4510,1868.8
2006/03/24,4530,4560,4510,4540,897.4
2006/03/27,4550,4620,4540,4610,1393.2
2006/03/28,4560,4630,4550,4620,1486.2
2006/03/29,4630,4660,4580,4640,1663.3
2006/03/30,4690,4750,4640,4720,2009.5
2006/03/31,4750,4750,4640,4650,1309
2006/04/03,4700,4770,4680,4720,2193.6
2006/04/04,4690,4730,4670,4670,1887.5
2006/04/05,4750,4800,4720,4740,2474
2006/04/06,4760,4800,4740,4760,2603.1
2006/04/07,4770,4800,4730,4760,1440
2006/04/10,4750,4760,4680,4700,1682.2
2006/04/11,4730,4750,4680,4710,1561.9
2006/04/12,4680,4720,4630,4630,1951.3
2006/04/13,4630,4650,4570,4610,2217.6
2006/04/14,4610,4680,4570,4660,2452.7
2006/04/17,4660,4660,4610,4610,1556.5
2006/04/18,4600,4620,4570,4610,1675.2
2006/04/19,4640,4680,4620,4650,1733.4
2006/04/20,4700,4770,4680,4740,2155.1
2006/04/21,4780,4890,4740,4880,4443.2
2006/04/24,4800,4810,4680,4740,2640.5
2006/04/25,4670,4680,4570,4620,3368.8
2006/04/26,4620,4670,4570,4580,2377.2
2006/04/27,4600,4660,4410,4500,5816.6
2006/04/28,4510,4520,4420,4470,2971.5
2006/05/01,4430,4480,4410,4460,1610.4
2006/05/02,4480,4550,4440,4540,2242.7
2006/05/08,4630,4660,4480,4480,4380.4
2006/05/09,4490,4500,4410,4420,2471
2006/05/10,4410,4440,4350,4360,2715.6
2006/05/11,4340,4400,4280,4300,2304.4
2006/05/12,4150,4160,4020,4160,6596.5
2006/05/15,4060,4150,4030,4120,4705.1
2006/05/16,4140,4190,4070,4080,5439.5
2006/05/17,4130,4140,4080,4130,3512.8
2006/05/18,4030,4060,4000,4010,3562.1
2006/05/19,4020,4040,3980,4020,3344.2
2006/05/22,4050,4110,3970,3980,3219.9
2006/05/23,3960,3990,3880,3880,3477.1
2006/05/24,3950,4030,3890,4030,3127.7
2006/05/25,4030,4040,3930,3960,3104.7
2006/05/26,4000,4030,3970,4030,2099.8
2006/05/29,4080,4080,3990,4010,1613.8
2006/05/30,4010,4050,3990,4020,1759.7
2006/05/31,3920,3960,3890,3890,2054
2006/06/01,3940,3950,3900,3940,2259
2006/06/02,3940,3960,3850,3940,4282.4
2006/06/05,3890,3930,3850,3880,2271.8
2006/06/06,3870,3900,3850,3870,3367.9
2006/06/07,3840,3850,3710,3710,3883.5
2006/06/08,3680,3690,3590,3650,4759.6
2006/06/09,3600,3660,3530,3630,7537.2
2006/06/12,3600,3620,3540,3610,3044
2006/06/13,3540,3550,3430,3430,3424.9
2006/06/14,3340,3540,3330,3490,3328.8
2006/06/15,3600,3650,3570,3610,3752.3
2006/06/16,3710,3740,3680,3730,3012.4
2006/06/19,3700,3750,3640,3730,1985
2006/06/20,3710,3730,3630,3680,2246.8
2006/06/21,3740,3750,3660,3690,3392.3
2006/06/22,3760,3860,3750,3820,2684.5
2006/06/23,3770,3780,3660,3740,2827.7
2006/06/26,3760,3780,3690,3750,1950.8
2006/06/27,3750,3800,3710,3760,2317.7
2006/06/28,3680,3690,3610,3640,2774.3
2006/06/29,3640,3660,3610,3640,3549.4
2006/06/30,3690,3770,3670,3740,3469.3
2006/07/03,3750,3840,3740,3780,2541.5
2006/07/04,3830,3830,3790,3800,1497.4
2006/07/05,3730,3750,3670,3710,1763.3
2006/07/06,3680,3690,3600,3630,2522.6
2006/07/07,3640,3670,3610,3630,1976.6
2006/07/10,3590,3670,3520,3660,2643.2
2006/07/11,3710,3710,3570,3590,3085.3
2006/07/12,3540,3570,3490,3540,2876.1
2006/07/13,3490,3590,3480,3550,2800.5
2006/07/14,3540,3550,3490,3500,3405.5
2006/07/18,3400,3460,3390,3430,3523.6
2006/07/19,3490,3510,3440,3450,2729.5
2006/07/20,3520,3530,3480,3520,2113.5
2006/07/21,3490,3540,3480,3520,1590.1
2006/07/24,3520,3600,3460,3590,2077
2006/07/25,3660,3710,3640,3690,2833.9
2006/07/26,3640,3690,3580,3580,2306.3
2006/07/27,3630,3900,3610,3790,5040.4
2006/07/28,3840,3900,3820,3900,3085.1
2006/07/31,3990,4000,3930,3930,3085.7
2006/08/01,3940,4010,3920,3950,3048
2006/08/02,3940,3970,3860,3940,1641.7
2006/08/03,3940,3970,3920,3940,1374.2
2006/08/04,3940,3950,3860,3890,1560.6
2006/08/07,3940,3970,3850,3850,1861.4
2006/08/08,3900,4020,3880,4000,2609.7
2006/08/09,4050,4100,4000,4100,3042.1
