2004/02/18,2545,2557,2500,2500,1463.6
2004/02/19,2500,2545,2500,2522,804.4
2004/02/20,2500,2505,2475,2497,761.2
2004/02/23,2515,2600,2505,2590,1398.4
2004/02/24,2527,2547,2500,2520,864
2004/02/25,2470,2487,2467,2482,1384
2004/02/26,2505,2530,2500,2520,868.4
2004/02/27,2555,2580,2545,2562,1714
2004/03/01,2612,2650,2595,2650,1477.6
2004/03/02,2652,2662,2607,2650,1156.4
2004/03/03,2652,2652,2582,2605,1537.6
2004/03/04,2625,2660,2585,2597,1083.6
2004/03/05,2647,2650,2622,2625,894.4
2004/03/08,2652,2662,2595,2610,634
2004/03/09,2625,2632,2595,2620,658.4
2004/03/10,2635,2642,2557,2570,1136.4
2004/03/11,2570,2612,2550,2572,1161.2
2004/03/12,2525,2585,2525,2567,1244.8
2004/03/15,2575,2622,2572,2575,737.6
2004/03/16,2587,2617,2527,2537,1770
2004/03/17,2610,2655,2587,2600,1488.8
2004/03/18,2645,2650,2557,2557,1030.8
2004/03/19,2487,2557,2482,2507,2802
2004/03/22,2480,2497,2462,2465,1320.4
2004/03/23,2482,2522,2470,2517,1310.4
2004/03/24,2500,2507,2450,2455,1845.6
2004/03/25,2405,2470,2395,2470,2890.8
2004/03/26,2515,2520,2477,2512,2195.6
2004/03/29,2532,2547,2527,2532,1113.2
2004/03/30,2565,2565,2527,2552,1025.6
2004/03/31,2572,2572,2505,2537,864
2004/04/01,2542,2547,2480,2507,1195.6
2004/04/02,2510,2547,2495,2535,984
2004/04/05,2607,2615,2562,2575,1707.6
2004/04/06,2625,2685,2612,2675,2102.8
2004/04/07,2617,2637,2575,2585,1289.2
2004/04/08,2575,2585,2552,2565,1423.2
2004/04/09,2557,2557,2522,2540,797.2
2004/04/12,2532,2567,2530,2552,477.2
2004/04/13,2572,2615,2557,2557,1102.8
2004/04/14,2597,2617,2580,2587,1007.2
2004/04/15,2672,2680,2580,2630,1996.8
2004/04/16,2680,2750,2665,2737,3460.4
2004/04/19,2812,2890,2782,2860,3641.6
2004/04/20,2760,2825,2760,2787,1595.6
2004/04/21,2797,2837,2737,2767,2362.8
2004/04/22,2917,2960,2875,2922,2539.2
2004/04/23,2987,3047,2977,3020,2638.8
2004/04/26,3022,3045,2967,2990,1510.4
2004/04/27,2990,2990,2955,2972,1006
2004/04/28,2950,3025,2950,3025,1034.4
2004/04/30,3000,3020,2955,2985,1439.2
2004/05/06,3010,3010,2885,2885,2090
2004/05/07,2852,2900,2835,2867,1829.6
2004/05/10,2792,2830,2725,2777,1377.6
2004/05/11,2727,2817,2702,2765,1477.2
2004/05/12,2825,2825,2712,2750,1778.8
2004/05/13,2780,2837,2705,2712,1418.8
2004/05/14,2680,2715,2675,2675,1261.6
2004/05/17,2720,2742,2650,2665,1944.8
2004/05/18,2715,2740,2687,2717,2236
2004/05/19,2670,2727,2655,2727,3250.8
2004/05/20,2747,2820,2725,2810,2740.4
2004/05/21,2780,2835,2767,2832,1372.8
2004/05/24,2882,2890,2852,2875,1827.2
2004/05/25,2877,2877,2817,2835,849.6
2004/05/26,2860,2892,2837,2837,1210.8
2004/05/27,2812,2860,2812,2835,569.2
2004/05/28,2862,2912,2852,2852,1946
2004/05/31,2867,2887,2840,2887,1252
2004/06/01,2850,2905,2845,2902,1319.6
2004/06/02,2907,2960,2900,2950,2207.6
2004/06/03,2962,2967,2880,2905,945.2
2004/06/04,2870,2897,2842,2890,691.2
2004/06/07,2892,3002,2892,3002,1240.8
2004/06/08,3000,3007,2960,2980,1142.8
2004/06/09,2995,2997,2895,2910,1454
2004/06/10,2925,2967,2910,2927,1680.4
2004/06/11,2890,2947,2890,2925,1810
2004/06/14,2882,2895,2835,2875,1450
2004/06/15,2775,2805,2760,2780,2700
2004/06/16,2825,2872,2802,2842,1634
2004/06/17,2850,2855,2780,2825,1150.4
2004/06/18,2827,2827,2745,2777,1124.8
2004/06/21,2850,2870,2830,2862,1018.4
2004/06/22,2832,2845,2800,2810,672
2004/06/23,2825,2835,2780,2790,1782.4
2004/06/24,2790,2820,2760,2787,2912.8
2004/06/25,2787,2815,2742,2815,1520
2004/06/28,2862,2912,2825,2912,1342
2004/06/29,2895,2897,2830,2852,1063.6
2004/06/30,2872,2900,2847,2855,1721.2
2004/07/01,2865,2887,2857,2870,998.8
2004/07/02,2870,2870,2835,2855,1077.2
2004/07/05,2800,2800,2750,2757,1121.6
2004/07/06,2807,2852,2785,2845,948.4
2004/07/07,2752,2787,2752,2770,1406.8
2004/07/08,2837,2837,2767,2795,1849.6
2004/07/09,2775,2800,2765,2795,1132.4
2004/07/12,2845,2845,2812,2837,780.8
2004/07/13,2847,2862,2822,2825,1027.6
2004/07/14,2832,2837,2772,2772,1059.6
2004/07/15,2772,2777,2710,2722,1383.2
2004/07/16,2730,2795,2717,2795,1008.8
2004/07/20,2792,2825,2752,2777,1864.8
2004/07/21,2845,2915,2837,2892,3311.2
2004/07/22,2890,2910,2847,2905,2355.2
2004/07/23,2855,2875,2822,2837,1087.6
2004/07/26,2885,2885,2800,2800,983.6
2004/07/27,2800,2822,2772,2772,1295.6
2004/07/28,2832,2842,2795,2825,612.4
2004/07/29,2775,2832,2762,2800,1688
2004/07/30,2850,2877,2825,2862,1236
2004/08/02,2830,2840,2795,2840,997.6
2004/08/03,2800,2817,2775,2797,1590.4
2004/08/04,2775,2782,2725,2742,1224.4
2004/08/05,2712,2730,2675,2702,1952.8
2004/08/06,2637,2662,2632,2647,1774.8
2004/08/09,2597,2622,2575,2617,1927.6
2004/08/10,2610,2642,2585,2630,983.6
2004/08/11,2652,2662,2600,2610,1408.8
2004/08/12,2587,2630,2587,2617,1111.2
2004/08/13,2600,2610,2575,2575,1100.8
2004/08/16,2575,2575,2537,2537,1052.8
2004/08/17,2557,2595,2550,2550,1222.8
2004/08/18,2557,2577,2557,2560,1096
2004/08/19,2620,2642,2610,2632,2264.4
2004/08/20,2635,2677,2625,2650,1511.6
2004/08/23,2670,2705,2662,2682,863.2
2004/08/24,2690,2690,2655,2682,997.6
2004/08/25,2685,2707,2662,2682,785.2
2004/08/26,2722,2740,2697,2700,1189.6
2004/08/27,2715,2722,2687,2687,480.4
2004/08/30,2712,2715,2680,2697,539.6
2004/08/31,2662,2697,2637,2637,1166
2004/09/01,2687,2710,2665,2682,1152
2004/09/02,2670,2707,2670,2695,653.6
2004/09/03,2695,2710,2667,2677,890.8
2004/09/06,2677,2732,2677,2732,884.8
2004/09/07,2730,2737,2707,2720,890.8
2004/09/08,2712,2722,2705,2710,399.2
2004/09/09,2720,2745,2697,2697,1195.2
2004/09/10,2700,2710,2645,2652,1656.4
2004/09/13,2752,2772,2712,2750,1672.4
2004/09/14,2787,2840,2787,2822,1559.2
2004/09/15,2825,2840,2802,2802,1412
2004/09/16,2782,2805,2775,2790,667.2
2004/09/17,2800,2807,2770,2777,756.8
2004/09/21,2842,2862,2830,2832,1816.8
2004/09/22,2867,2867,2802,2840,933.2
2004/09/24,2790,2807,2745,2762,1212.4
2004/09/27,2755,2812,2755,2790,519.2
2004/09/28,2785,2817,2757,2800,817.6
2004/09/29,2800,2800,2762,2762,1094.8
2004/09/30,2770,2892,2770,2887,1902
2004/10/01,2900,2922,2877,2885,994.4
2004/10/04,2922,2957,2907,2925,964
2004/10/05,2935,2965,2912,2912,882.8
2004/10/06,2925,2952,2925,2932,936.8
2004/10/07,2935,2950,2890,2890,955.6
2004/10/08,2880,2920,2880,2897,677.6
2004/10/12,2860,2905,2850,2862,612.8
2004/10/13,2887,2912,2852,2852,671.6
2004/10/14,2802,2837,2800,2837,946.8
2004/10/15,2822,2827,2800,2807,1004
2004/10/18,2832,2857,2822,2852,1544.4
2004/10/19,2897,2900,2865,2882,1623.6
2004/10/20,2855,2862,2767,2770,2493.6
2004/10/21,2765,2800,2730,2750,4147.6
2004/10/22,2750,2760,2710,2727,2241.6
2004/10/25,2657,2710,2650,2677,1534.4
2004/10/26,2745,2747,2702,2710,1042
2004/10/27,2760,2767,2742,2760,1353.2
2004/10/28,2775,2790,2760,2765,1742.8
2004/10/29,2715,2750,2715,2720,1165.2
2004/11/01,2742,2755,2717,2742,668.8
2004/11/02,2760,2760,2740,2752,764
2004/11/04,2760,2775,2737,2775,1109.6
2004/11/05,2765,2775,2745,2760,913.2
2004/11/08,2750,2760,2710,2715,725.2
2004/11/09,2720,2737,2682,2690,920.4
2004/11/10,2690,2707,2655,2665,1401.2
2004/11/11,2715,2725,2677,2695,1552.8
2004/11/12,2645,2717,2645,2712,884.4
2004/11/15,2725,2780,2725,2780,1767.6
2004/11/16,2762,2782,2727,2732,782.4
2004/11/17,2747,2780,2747,2752,1534.8
2004/11/18,2817,2832,2740,2740,1669.6
2004/11/19,2810,2855,2790,2837,1928.4
2004/11/22,2775,2787,2707,2742,1510.8
2004/11/24,2712,2740,2710,2712,1217.6
2004/11/25,2712,2750,2695,2737,878
2004/11/26,2722,2725,2685,2697,1328.8
2004/11/29,2675,2710,2655,2702,1321.2
2004/11/30,2670,2687,2665,2680,1330.8
2004/12/01,2682,2700,2670,2672,1248
2004/12/02,2750,2750,2710,2722,900.8
2004/12/03,2730,2765,2727,2755,1278.4
2004/12/06,2750,2772,2737,2757,1063.6
2004/12/07,2715,2740,2647,2652,1991.6
2004/12/08,2630,2675,2630,2675,1691.6
2004/12/09,2670,2695,2665,2692,1426
2004/12/10,2722,2722,2672,2672,1384.8
2004/12/13,2692,2707,2672,2675,677.6
2004/12/14,2675,2750,2675,2750,1288.4
2004/12/15,2750,2757,2730,2735,886.4
2004/12/16,2745,2745,2702,2717,580
2004/12/17,2705,2755,2685,2750,818
2004/12/20,2767,2797,2752,2785,1514.8
2004/12/21,2797,2820,2775,2777,732.8
2004/12/22,2825,2832,2807,2820,1211.2
2004/12/24,2835,2870,2835,2857,986.8
2004/12/27,2860,2862,2845,2857,411.6
2004/12/28,2860,2897,2857,2882,807.6
2004/12/29,2887,2895,2852,2872,376.4
2004/12/30,2875,2892,2862,2892,236
2005/01/04,2900,2905,2887,2905,467.6
2005/01/05,2897,2907,2857,2857,771.2
2005/01/06,2825,2835,2787,2802,1472.4
2005/01/07,2800,2807,2782,2792,1160
2005/01/11,2812,2872,2812,2862,1504.8
2005/01/12,2832,2850,2822,2850,1053.6
2005/01/13,2817,2840,2807,2810,988.8
2005/01/14,2802,2825,2772,2810,1152
2005/01/17,2812,2825,2782,2790,947.2
2005/01/18,2775,2790,2757,2782,1764.8
2005/01/19,2790,2832,2790,2810,1509.6
2005/01/20,2812,2812,2770,2770,961.2
2005/01/21,2740,2767,2677,2715,3084
2005/01/24,2645,2700,2645,2665,4064.4
2005/01/25,2680,2697,2657,2687,2190
2005/01/26,2675,2682,2667,2677,1580.4
2005/01/27,2702,2702,2682,2685,1007.2
2005/01/28,2692,2700,2665,2690,1002.8
2005/01/31,2675,2685,2655,2667,1182.8
2005/02/01,2690,2725,2685,2725,2801.6
2005/02/02,2730,2745,2727,2745,1643.2
2005/02/03,2707,2725,2682,2707,1081.2
2005/02/04,2710,2715,2670,2687,1090
2005/02/07,2662,2715,2662,2715,2058.4
2005/02/08,2710,2712,2682,2700,1782.8
2005/02/09,2697,2702,2660,2660,1488.8
2005/02/10,2687,2695,2670,2685,965.2
2005/02/14,2732,2772,2710,2765,2150
2005/02/15,2737,2762,2737,2757,1921.2
2005/02/16,2760,2792,2752,2792,1971.2
2005/02/17,2767,2772,2740,2740,1494.8
2005/02/18,2775,2810,2762,2807,1961.2
2005/02/21,2825,2837,2805,2827,1728
2005/02/22,2802,2825,2792,2792,1130.4
2005/02/23,2755,2775,2742,2747,1133.2
2005/02/24,2750,2777,2745,2750,825.2
2005/02/25,2782,2807,2765,2792,1104.4
2005/02/28,2800,2837,2782,2837,1407.6
2005/03/01,2837,2837,2802,2810,811.2
2005/03/02,2835,2835,2810,2815,900.8
2005/03/03,2817,2850,2817,2850,1153.6
2005/03/04,2857,2885,2850,2862,1523.2
2005/03/07,2885,2917,2875,2917,1781.6
2005/03/08,2910,2912,2877,2890,818.8
2005/03/09,2867,2885,2860,2865,704
2005/03/10,2842,2865,2830,2837,1018.8
2005/03/11,2840,2852,2812,2812,1274
2005/03/14,2802,2835,2797,2820,884.4
2005/03/15,2825,2842,2807,2825,1021.6
2005/03/16,2827,2835,2817,2827,1126
2005/03/17,2830,2860,2825,2860,866
2005/03/18,2837,2857,2835,2850,1286.4
2005/03/22,2827,2865,2827,2845,909.2
2005/03/23,2827,2862,2827,2862,1622.8
2005/03/24,2847,2850,2832,2837,954.8
2005/03/25,2845,2860,2825,2860,1078.4
2005/03/28,2847,2890,2847,2877,1074.8
2005/03/29,2872,2910,2872,2892,1875.6
2005/03/30,2932,3037,2925,2987,4428.8
2005/03/31,2937,2970,2937,2950,1825.2
2005/04/01,2945,2997,2935,2975,1508.8
2005/04/04,2997,3020,2990,3010,1369.2
2005/04/05,2977,2992,2977,2977,1314.4
2005/04/06,2977,3005,2960,2987,1005.2
2005/04/07,3000,3032,2992,3017,1416
2005/04/08,3012,3032,3000,3032,826.8
2005/04/11,3025,3025,2995,2995,813.2
2005/04/12,2995,3012,2982,3000,1134
2005/04/13,2995,3005,2937,2947,2204.4
2005/04/14,2937,2960,2922,2937,1714.4
2005/04/15,2917,2920,2845,2850,2341.2
2005/04/18,2847,2867,2817,2817,2882.4
2005/04/19,2827,2840,2802,2830,3178
2005/04/20,2877,2885,2827,2860,2283.6
2005/04/21,2775,2827,2750,2812,2685.2
2005/04/22,2837,2855,2790,2795,1822.4
2005/04/25,2785,2822,2762,2785,1341.2
2005/04/26,2800,2825,2787,2787,1097.2
2005/04/27,2750,2772,2732,2765,2351.6
2005/04/28,2767,2767,2707,2742,1726.4
2005/05/02,2727,2757,2712,2752,1243.6
2005/05/06,2812,2817,2775,2782,2172.8
2005/05/09,2795,2827,2792,2815,2498.4
2005/05/10,2890,2915,2880,2890,2924.4
2005/05/11,2850,2885,2840,2885,2109.6
2005/05/12,2860,2875,2857,2872,1924
2005/05/13,2837,2890,2837,2855,1582.4
2005/05/16,2885,2910,2862,2887,1346.8
2005/05/17,2910,2920,2877,2897,1557.6
2005/05/18,2847,2897,2847,2880,1589.6
2005/05/19,2925,2955,2915,2947,2206
2005/05/20,2970,2982,2962,2972,1527.2
2005/05/23,2952,2970,2937,2957,1156
2005/05/24,2945,2965,2930,2942,1043.6
2005/05/25,2970,2982,2932,2942,1324.4
2005/05/26,2960,2985,2960,2980,1453.6
2005/05/27,3000,3075,3000,3067,2316.4
2005/05/30,3050,3060,3020,3037,2267.2
2005/05/31,3012,3040,2992,3032,2089.2
2005/06/01,3035,3087,3017,3087,3284
2005/06/02,3135,3172,3112,3137,3778.4
2005/06/03,3135,3135,3102,3125,2216.4
2005/06/06,3125,3142,3110,3127,1668
2005/06/07,3137,3140,3125,3137,842.8
2005/06/08,3127,3142,3120,3125,1036
2005/06/09,3087,3100,3045,3065,2386
2005/06/10,3100,3130,3095,3100,1943.6
2005/06/13,3100,3125,3067,3067,688
2005/06/14,3112,3117,3065,3067,742
2005/06/15,3065,3130,3065,3110,948.8
2005/06/16,3060,3065,3022,3027,3505.6
2005/06/17,3040,3105,3037,3105,1752.8
2005/06/20,3117,3132,3100,3132,1052
2005/06/21,3135,3157,3130,3147,1486.8
2005/06/22,3150,3167,3135,3160,1342.4
2005/06/23,3167,3242,3165,3242,2154
2005/06/24,3212,3240,3205,3205,2341.6
2005/06/27,3217,3235,3210,3210,1950.4
2005/06/28,3212,3215,3177,3205,2059.2
2005/06/29,3207,3215,3180,3195,1191.2
2005/06/30,3207,3220,3187,3200,876
2005/07/01,3217,3290,3212,3272,1776
2005/07/04,3262,3267,3232,3247,904.8
2005/07/05,3247,3260,3240,3252,762
2005/07/06,3247,3267,3220,3225,1466
2005/07/07,3217,3220,3167,3172,1640.4
2005/07/08,3160,3180,3140,3142,1111.6
2005/07/11,3192,3205,3160,3162,1208.8
2005/07/12,3175,3175,3147,3160,679.6
2005/07/13,3170,3180,3160,3177,928.8
2005/07/14,3180,3237,3177,3232,1644.4
2005/07/15,3240,3247,3207,3215,1148.4
2005/07/19,3227,3237,3207,3227,1111.2
2005/07/20,3220,3510,3197,3460,12337.2
2005/07/21,3470,3480,3375,3382,5020
2005/07/22,3425,3440,3405,3410,2396
2005/07/25,3450,3450,3360,3360,1846.8
2005/07/26,3385,3410,3370,3390,1342
2005/07/27,3370,3432,3370,3400,1150
2005/07/28,3437,3512,3435,3490,2312
2005/07/29,3487,3492,3457,3465,1374.4
2005/08/01,3470,3547,3470,3535,2016.4
2005/08/02,3560,3562,3502,3512,1197.6
2005/08/03,3520,3552,3485,3510,1195.6
2005/08/04,3525,3525,3477,3507,1223.6
2005/08/05,3477,3505,3445,3447,1261.6
2005/08/08,3425,3467,3407,3452,1141.2
2005/08/09,3512,3597,3505,3585,1953.6
2005/08/10,3620,3655,3615,3640,1555.2
2005/08/11,3640,3667,3615,3667,1305.2
2005/08/12,3675,3707,3652,3662,1091.6
2005/08/15,3650,3657,3602,3617,1108.4
2005/08/16,3637,3652,3607,3635,1168
2005/08/17,3625,3650,3592,3592,1072
2005/08/18,3642,3675,3617,3625,996.8
2005/08/19,3632,3635,3607,3615,694.8
2005/08/22,3630,3640,3615,3640,737.2
2005/08/23,3662,3750,3662,3700,1471.2
2005/08/24,3702,3807,3702,3720,1436.4
2005/08/25,3725,3777,3725,3762,1515.6
2005/08/26,3727,3755,3697,3707,1957.6
2005/08/29,3645,3677,3612,3622,2070.4
2005/08/30,3642,3670,3635,3635,1670.8
2005/08/31,3615,3630,3602,3602,1278.8
2005/09/01,3625,3665,3615,3650,1469.6
2005/09/02,3637,3655,3617,3620,1844.8
2005/09/05,3627,3660,3620,3650,1448.4
2005/09/06,3725,3742,3665,3695,2345.6
2005/09/07,3725,3730,3687,3712,1353.6
2005/09/08,3687,3690,3627,3642,1932
2005/09/09,3630,3692,3625,3677,2554.8
2005/09/12,3740,3742,3700,3712,1254.4
2005/09/13,3717,3730,3705,3725,1163.6
2005/09/14,3700,3715,3687,3705,1287.2
2005/09/15,3710,3822,3707,3810,2024.4
2005/09/16,3837,3837,3747,3757,2254.8
2005/09/20,3712,3727,3680,3720,3200.8
2005/09/21,3732,3732,3700,3725,1441.6
2005/09/22,3687,3690,3595,3625,3448.4
2005/09/26,3662,3702,3657,3700,3010.4
2005/09/27,3700,3900,3690,3700,2369.5
2005/09/28,3800,3870,3770,3790,1356.9
2005/09/29,3850,3870,3730,3750,1172.8
2005/09/30,3850,3870,3770,3770,1933.1
2005/10/03,3830,3860,3780,3860,1176.6
2005/10/04,3940,4020,3900,3990,2082
2005/10/05,4090,4220,4030,4140,2259.9
2005/10/06,4100,4110,3930,3930,1487.8
2005/10/07,3960,3980,3840,3890,2191.3
2005/10/11,3840,3860,3770,3860,2098.4
2005/10/12,3950,3970,3810,3830,1456
2005/10/13,3840,3920,3820,3920,1015.1
2005/10/14,3970,4010,3940,4000,1490.4
2005/10/17,4080,4090,3940,3970,1582.4
2005/10/18,3980,4030,3950,3960,1061.3
2005/10/19,3980,4010,3910,3940,1001.8
2005/10/20,3970,4010,3730,3800,5463.2
2005/10/21,3790,3900,3780,3890,2338.3
2005/10/24,3910,3920,3810,3820,1034.1
2005/10/25,3850,3890,3840,3850,896
2005/10/26,3840,3880,3820,3840,948.6
2005/10/27,3890,3910,3860,3880,1218.3
2005/10/28,3890,3980,3880,3980,2408
2005/10/31,4030,4070,4010,4060,1311.8
2005/11/01,4120,4210,4090,4210,1278.7
2005/11/02,4230,4270,4140,4170,1794.3
2005/11/04,4220,4250,4160,4160,1776.7
2005/11/07,4190,4200,4070,4120,1163
2005/11/08,4150,4170,4090,4090,662.3
2005/11/09,4100,4140,4030,4070,1143.3
2005/11/10,4120,4140,4060,4090,1185.5
2005/11/11,4100,4130,4080,4090,638
2005/11/14,4050,4060,4020,4020,709.8
2005/11/15,4000,4050,3960,4050,1859.5
2005/11/16,4040,4040,4000,4030,1378.1
2005/11/17,4050,4160,4040,4150,3601.8
2005/11/18,4190,4240,4110,4150,2388.3
2005/11/21,4200,4210,4120,4180,2326.3
2005/11/22,4200,4230,4150,4200,1654.6
2005/11/24,4240,4370,4230,4310,4001.6
2005/11/25,4290,4320,4210,4300,1858.8
2005/11/28,4350,4420,4320,4400,2329.1
2005/11/29,4370,4480,4340,4460,2364.1
2005/11/30,4460,4460,4310,4330,2257.6
2005/12/01,4350,4460,4300,4440,2216.8
2005/12/02,4500,4500,4440,4490,1430.3
2005/12/05,4460,4470,4420,4460,1360.1
2005/12/06,4430,4510,4420,4450,1372.4
2005/12/07,4430,4480,4400,4440,1615.6
2005/12/08,4420,4430,4320,4330,1171.7
2005/12/09,4280,4390,4250,4380,1683.4
2005/12/12,4420,4460,4360,4400,1162.1
2005/12/13,4370,4400,4350,4390,999.2
2005/12/14,4310,4350,4250,4260,1923
2005/12/15,4250,4250,4140,4140,1978.8
2005/12/16,4120,4190,4070,4100,2185.6
2005/12/19,4100,4180,4100,4180,1147.3
2005/12/20,4170,4190,4130,4150,1440.8
2005/12/21,4130,4180,4120,4150,1749.6
2005/12/22,4120,4160,4100,4120,2067.3
2005/12/26,4220,4240,4170,4180,1281.9
2005/12/27,4200,4220,4150,4170,937
2005/12/28,4170,4230,4140,4230,946.8
2005/12/29,4290,4380,4260,4340,1849.7
2005/12/30,4310,4320,4190,4240,786.5
2006/01/04,4340,4420,4340,4420,1979.2
2006/01/05,4450,4450,4360,4400,2122.2
2006/01/06,4360,4420,4360,4380,1340.8
2006/01/10,4430,4450,4380,4390,1848.2
2006/01/11,4430,4500,4420,4500,2519.8
2006/01/12,4500,4610,4490,4600,2676.1
2006/01/13,4550,4580,4480,4510,1820.1
2006/01/16,4560,4560,4480,4480,1370
2006/01/17,4410,4470,4330,4340,1704.3
2006/01/18,4250,4280,4100,4200,2400.3
2006/01/19,4280,4450,4260,4400,2275.6
2006/01/20,4650,4730,4530,4560,5041.3
2006/01/23,4410,4600,4410,4470,2458
2006/01/24,4600,4620,4510,4520,2315.1
2006/01/25,4570,4620,4560,4590,1574.7
2006/01/26,4680,4760,4670,4730,2687.1
2006/01/27,4780,4780,4720,4730,2964.6
2006/01/30,4760,4780,4680,4710,1917.8
2006/01/31,4720,4740,4670,4700,1629.5
2006/02/01,4700,4850,4690,4780,2814.7
2006/02/02,4880,4940,4840,4900,1699.8
2006/02/03,4900,4940,4870,4940,1291.1
2006/02/06,5020,5040,4850,4980,1588.7
2006/02/07,4930,4960,4810,4880,1866.3
2006/02/08,4810,4820,4680,4680,2064.9
2006/02/09,4730,4770,4640,4750,2365.4
2006/02/10,4650,4660,4550,4550,2087
2006/02/13,4530,4540,4440,4440,1599.1
2006/02/14,4340,4530,4340,4520,1885.5
2006/02/15,4620,4620,4450,4460,1398.9
2006/02/16,4410,4530,4410,4500,1662.1
2006/02/17,4540,4580,4460,4500,1949.8
2006/02/20,4400,4460,4320,4350,1723.9
2006/02/21,4380,4480,4310,4450,2078.4
2006/02/22,4420,4520,4410,4430,2026.9
2006/02/23,4480,4540,4410,4500,1433.6
2006/02/24,4500,4500,4440,4490,985.4
2006/02/27,4520,4690,4500,4690,1697.1
2006/02/28,4660,4670,4550,4640,1343.8
2006/03/01,4620,4620,4560,4560,1120.3
2006/03/02,4580,4620,4490,4520,1400.3
2006/03/03,4500,4520,4390,4420,1163.9
2006/03/06,4400,4500,4360,4480,1041.1
2006/03/07,4500,4510,4430,4480,971.1
2006/03/08,4390,4420,4370,4420,1240.1
2006/03/09,4450,4510,4410,4490,1275.6
2006/03/10,4500,4640,4500,4570,2283.3
2006/03/13,4610,4660,4610,4660,1130.4
2006/03/14,4670,4670,4580,4600,1480.3
2006/03/15,4650,4670,4640,4640,773.2
2006/03/16,4690,4780,4670,4750,2928.6
2006/03/17,4720,4750,4700,4720,1073.6
2006/03/20,4720,4830,4710,4820,1858.8
2006/03/22,4730,4760,4710,4740,2206.6
2006/03/23,4750,4780,4710,4710,1314.2
2006/03/24,4740,4780,4730,4780,1158.5
2006/03/27,4760,4790,4730,4760,1386.4
2006/03/28,4620,4740,4620,4730,1541.2
2006/03/29,4700,4830,4670,4820,1514.9
2006/03/30,4810,4830,4740,4740,1930.5
2006/03/31,4760,4780,4730,4750,1361.3
2006/04/03,4760,4820,4750,4810,1559.2
2006/04/04,4800,4800,4750,4770,1342.7
2006/04/05,4760,4830,4760,4800,2282.2
2006/04/06,4820,4870,4810,4870,2817.6
2006/04/07,4880,4930,4870,4930,3061.7
2006/04/10,4920,4930,4870,4890,1328.2
2006/04/11,4900,4900,4800,4840,1502.6
2006/04/12,4850,4860,4770,4770,1436.6
2006/04/13,4790,4830,4740,4810,1534.7
2006/04/14,4810,4840,4730,4780,1212.6
2006/04/17,4860,4920,4860,4870,2771.7
2006/04/18,4830,4880,4800,4880,2344.6
2006/04/19,4960,4990,4950,4950,2627.5
2006/04/20,4960,4970,4840,4920,3286
2006/04/21,4870,4880,4780,4840,3763.8
2006/04/24,4800,4810,4710,4730,2668.4
2006/04/25,4760,4770,4570,4670,2992.9
2006/04/26,4640,4700,4620,4660,2036.8
2006/04/27,4630,4630,4530,4560,3633.1
2006/04/28,4570,4630,4550,4610,4804.4
2006/05/01,4600,4600,4530,4540,2273.8
2006/05/02,4550,4580,4530,4580,2511.8
2006/05/08,4680,4680,4580,4580,2849.4
2006/05/09,4600,4610,4530,4530,1883.2
2006/05/10,4530,4540,4420,4450,2781.1
2006/05/11,4470,4500,4440,4450,1464
2006/05/12,4410,4420,4320,4370,2493.8
2006/05/15,4280,4350,4280,4310,2595.3
2006/05/16,4340,4410,4240,4240,2735.8
2006/05/17,4340,4390,4290,4380,3089.1
2006/05/18,4260,4330,4250,4290,2608.4
2006/05/19,4340,4400,4270,4380,3168
2006/05/22,4480,4480,4310,4330,2365.2
2006/05/23,4280,4290,4240,4240,2033
2006/05/24,4300,4340,4250,4340,2409.7
2006/05/25,4320,4330,4250,4250,1656
2006/05/26,4300,4400,4290,4400,1433.2
2006/05/29,4440,4440,4350,4360,968
2006/05/30,4370,4390,4330,4360,652.1
2006/05/31,4270,4330,4260,4280,1428.8
2006/06/01,4290,4300,4210,4220,2489
2006/06/02,4250,4340,4180,4330,2001.2
2006/06/05,4330,4340,4250,4280,1082.9
2006/06/06,4230,4260,4210,4210,1772
2006/06/07,4140,4170,4000,4010,2877.6
2006/06/08,3920,4010,3830,3870,3893
2006/06/09,3910,4020,3880,3960,2636.5
2006/06/12,3930,3930,3850,3900,3456.9
2006/06/13,3810,3830,3660,3700,3746.8
2006/06/14,3600,3700,3550,3640,5422.4
2006/06/15,3740,3870,3720,3840,4629
2006/06/16,4010,4020,3920,3980,2645.7
2006/06/19,4000,4010,3900,3950,1872.1
2006/06/20,3900,3930,3840,3870,1427
2006/06/21,3870,3920,3760,3820,2166.5
2006/06/22,3910,3970,3890,3970,1927.1
2006/06/23,3900,3940,3840,3940,2031.9
2006/06/26,3920,3940,3850,3930,1454.3
2006/06/27,3930,3950,3890,3930,1450.5
2006/06/28,3850,3960,3830,3910,2331.2
2006/06/29,3990,4100,3970,4010,3932.1
2006/06/30,4120,4130,4030,4070,2134.7
2006/07/03,4120,4130,4070,4090,1998.8
2006/07/04,4140,4140,4070,4100,1044.7
2006/07/05,4050,4100,4030,4060,1173.9
2006/07/06,4050,4110,4040,4060,1588.8
2006/07/07,4100,4100,4040,4050,803.9
2006/07/10,3950,4030,3900,4020,1954.4
2006/07/11,3950,4000,3920,3970,1692.9
2006/07/12,3920,3940,3860,3860,1992.8
2006/07/13,3760,3770,3700,3710,3904
2006/07/14,3710,3740,3660,3670,2172.3
2006/07/18,3630,3650,3550,3550,2404
2006/07/19,3600,3730,3540,3710,3767.3
