2003/01/30,4770,4850,4750,4770,4719.1
2003/01/31,4770,4770,4620,4710,5467.4
2003/02/03,4720,4810,4660,4800,3467.8
2003/02/04,4820,4840,4730,4740,3041.3
2003/02/05,4670,4720,4660,4690,4207.4
2003/02/06,4700,4740,4650,4660,2643.7
2003/02/07,4650,4670,4620,4650,2602.5
2003/02/10,4600,4670,4600,4650,1918.3
2003/02/12,4670,4720,4660,4700,2899.7
2003/02/13,4650,4690,4600,4620,3179.1
2003/02/14,4630,4690,4620,4650,3714.1
2003/02/17,4700,4760,4690,4710,3379
2003/02/18,4710,4730,4640,4660,2424.1
2003/02/19,4710,4750,4700,4720,3237.3
2003/02/20,4690,4720,4640,4690,2269.2
2003/02/21,4650,4670,4570,4590,2768.6
2003/02/24,4600,4600,4570,4580,1519.1
2003/02/25,4520,4550,4450,4460,3929.8
2003/02/26,4430,4550,4430,4500,4319.6
2003/02/27,4470,4520,4450,4470,3413.5
2003/02/28,4500,4510,4450,4490,2460.3
2003/03/03,4500,4520,4470,4510,2057.7
2003/03/04,4480,4490,4450,4480,1508.5
2003/03/05,4430,4460,4420,4430,1696.2
2003/03/06,4400,4410,4320,4330,4025.4
2003/03/07,4260,4290,4220,4250,5035.6
2003/03/10,4270,4290,4180,4200,5369.5
2003/03/11,4100,4160,4070,4080,4891.1
2003/03/12,4120,4180,4110,4160,4117.1
2003/03/13,4150,4170,4110,4110,3329.8
2003/03/14,4280,4320,4250,4290,7405.7
2003/03/17,4310,4320,4230,4240,2393.1
2003/03/18,4410,4430,4340,4340,4277.2
2003/03/19,4360,4360,4270,4350,2535.2
2003/03/20,4450,4490,4420,4480,3460.6
2003/03/24,4580,4600,4530,4560,3378.9
2003/03/25,4510,4510,4440,4450,2360.7
2003/03/26,4460,4500,4450,4460,2368.1
2003/03/27,4460,4510,4450,4490,1772.3
2003/03/28,4500,4500,4360,4400,2650.9
2003/03/31,4300,4310,4190,4200,3132.2
2003/04/01,4100,4160,4100,4110,4516.7
2003/04/02,4150,4170,4080,4150,3529.7
2003/04/03,4240,4240,4140,4160,3132.4
2003/04/04,4170,4170,4040,4140,4614.6
2003/04/07,4180,4210,4100,4190,4831
2003/04/08,4140,4150,4090,4120,4321.9
2003/04/09,4020,4080,4000,4020,6672.9
2003/04/10,4000,4000,3870,3910,7103.3
2003/04/11,3860,3890,3750,3770,8369.9
2003/04/14,3820,3850,3780,3810,4690.4
2003/04/15,3880,3940,3870,3910,4849.9
2003/04/16,3960,3990,3930,3950,3470.4
2003/04/17,3910,3940,3870,3890,2776.9
2003/04/18,3920,3940,3860,3880,2995.9
2003/04/21,3850,3880,3800,3870,3555.4
2003/04/22,3860,3870,3750,3790,4049.7
2003/04/23,3800,3800,3640,3700,7805.4
2003/04/24,3750,3780,3640,3720,7982.7
2003/04/25,3220,3220,3220,3220,1986.5
2003/04/28,2720,2770,2720,2720,34982.3
2003/04/30,2845,2915,2835,2900,23292.2
2003/05/01,2940,2940,2855,2865,8324.8
2003/05/02,2870,2875,2800,2860,8998.4
2003/05/06,2940,3020,2935,2985,11663.5
2003/05/07,3030,3040,2935,2965,5695.2
2003/05/08,2940,2945,2865,2890,7032.8
2003/05/09,2850,2860,2775,2815,9417.9
2003/05/12,2880,2880,2815,2850,5355.6
2003/05/13,2915,2970,2905,2920,7905.9
2003/05/14,3030,3040,2990,3040,9874.2
2003/05/15,3000,3010,2925,2955,6328.7
2003/05/16,2960,2965,2870,2920,6938.5
2003/05/19,2870,2935,2870,2930,3571.7
2003/05/20,2915,2915,2860,2890,5150.6
2003/05/21,2905,2920,2865,2900,3488.8
2003/05/22,2890,2925,2880,2915,3517.3
2003/05/23,2990,3050,2970,3040,7608
2003/05/26,3020,3080,3010,3060,3207.5
2003/05/27,3020,3020,2990,3000,2861.6
2003/05/28,3030,3050,2995,3000,4851.7
2003/05/29,3120,3130,3070,3100,7028.2
2003/05/30,3150,3190,3140,3180,7238.3
2003/06/02,3250,3300,3240,3300,6153.2
2003/06/03,3310,3370,3280,3330,6707
2003/06/04,3380,3430,3340,3390,5453.1
2003/06/05,3440,3450,3400,3420,3910.2
2003/06/06,3420,3490,3380,3470,4904.8
2003/06/09,3490,3590,3470,3550,5448.2
2003/06/10,3480,3480,3400,3420,5712.4
2003/06/11,3440,3500,3440,3450,8062.5
2003/06/12,3540,3540,3450,3470,4326.3
2003/06/13,3460,3490,3460,3480,5558.6
2003/06/16,3420,3430,3370,3370,4338.3
2003/06/17,3460,3480,3430,3470,4212.8
2003/06/18,3510,3540,3480,3480,3909.1
2003/06/19,3530,3540,3500,3540,3828.3
2003/06/20,3490,3520,3460,3520,2837.3
2003/06/23,3470,3480,3420,3450,3341.1
2003/06/24,3370,3390,3320,3330,4184.1
2003/06/25,3300,3300,3250,3270,4860.5
2003/06/26,3260,3300,3220,3270,5204
2003/06/27,3360,3370,3320,3340,4238.9
2003/06/30,3360,3400,3340,3380,3495.5
2003/07/01,3350,3440,3350,3430,3161.2
2003/07/02,3470,3680,3470,3640,10907
2003/07/03,3840,3880,3700,3720,12179.9
2003/07/04,3680,3730,3660,3680,4732.6
2003/07/07,3690,3840,3680,3830,5300.2
2003/07/08,3950,3970,3890,3910,9249.1
2003/07/09,3920,3940,3880,3890,6844.1
2003/07/10,3860,3870,3780,3810,6360.3
2003/07/11,3730,3760,3650,3670,7038.4
2003/07/14,3770,3890,3750,3890,7520.5
2003/07/15,3970,4050,3960,3990,13971
2003/07/16,4010,4020,3910,3990,7087.6
2003/07/17,3890,3910,3810,3820,4535.9
2003/07/18,3800,3810,3750,3780,4166.4
2003/07/22,3750,3760,3680,3750,4042.2
2003/07/23,3810,3820,3760,3790,4861.5
2003/07/24,3740,3800,3680,3760,5245.4
2003/07/25,3710,3750,3650,3710,10478
2003/07/28,3790,3820,3760,3820,4402.4
2003/07/29,3850,3870,3830,3840,3825
2003/07/30,3800,3810,3720,3730,4110.9
2003/07/31,3760,3760,3680,3730,3221.3
2003/08/01,3820,3820,3720,3750,3694.9
2003/08/04,3700,3700,3590,3600,4740.8
2003/08/05,3620,3680,3620,3630,4100.1
2003/08/06,3590,3600,3540,3560,3610.7
2003/08/07,3570,3590,3530,3590,2985.3
2003/08/08,3530,3570,3510,3530,3670.7
2003/08/11,3540,3570,3500,3570,1843.9
2003/08/12,3590,3630,3560,3600,1871.6
2003/08/13,3620,3650,3590,3630,2570.1
2003/08/14,3650,3720,3640,3720,2447.4
2003/08/15,3720,3750,3670,3710,2682.3
2003/08/18,3740,3760,3720,3740,2800.2
2003/08/19,3780,3840,3770,3790,3473.9
2003/08/20,3810,3820,3750,3790,2790.9
2003/08/21,3810,3830,3780,3830,3278.6
2003/08/22,3870,3870,3810,3850,2881.4
2003/08/25,3860,3880,3820,3830,2434
2003/08/26,3780,3800,3750,3770,1942.1
2003/08/27,3780,3810,3760,3770,2109.6
2003/08/28,3800,3800,3760,3770,1766.4
2003/08/29,3840,3840,3800,3840,2679.7
2003/09/01,3840,3890,3830,3890,3192.1
2003/09/02,3930,3960,3900,3960,5384.7
2003/09/03,4020,4040,3980,4000,6768
2003/09/04,3990,4000,3900,3920,3702.6
2003/09/05,3980,4000,3960,4000,4343.3
2003/09/08,4010,4210,3990,4200,15058.7
2003/09/09,4340,4440,4320,4370,16957.3
2003/09/10,4320,4420,4300,4340,6800.8
2003/09/11,4220,4280,4210,4230,5483.2
2003/09/12,4310,4370,4280,4350,7476.5
2003/09/16,4350,4390,4320,4360,4262.8
2003/09/17,4450,4450,4370,4410,4188.6
2003/09/18,4330,4390,4290,4370,3671.6
2003/09/19,4430,4430,4300,4300,3666.3
2003/09/22,4260,4260,4050,4120,6080.9
2003/09/24,4070,4180,4070,4150,6254.6
2003/09/25,4000,4030,3950,3970,6268.2
2003/09/26,3980,4060,3980,4000,4504.8
2003/09/29,3950,3960,3880,3890,3670.9
2003/09/30,3940,3960,3900,3900,2472
2003/10/01,3850,3880,3810,3840,3987.6
2003/10/02,3900,3930,3880,3900,4226.4
2003/10/03,3950,3980,3920,3980,3539.2
2003/10/06,4060,4090,4030,4050,3096.1
2003/10/07,4020,4030,3960,3990,2715.8
2003/10/08,3930,3940,3810,3840,3877.9
2003/10/09,3890,3900,3820,3830,3564.3
2003/10/10,3880,4000,3870,3990,5925.5
2003/10/14,4000,4050,3970,3990,3695.8
2003/10/15,3960,3980,3910,3940,3141
2003/10/16,4000,4070,3990,4030,6693.5
2003/10/17,4080,4200,4070,4160,9347
2003/10/20,4110,4180,4080,4150,6368.5
2003/10/21,4200,4280,4120,4200,8497.3
2003/10/22,4230,4270,4170,4170,6077.5
2003/10/23,4020,4050,3960,3960,5479
2003/10/24,3910,3910,3720,3780,9978.1
2003/10/27,3820,3860,3790,3820,4391.7
2003/10/28,3890,3910,3850,3860,3527.1
2003/10/29,3980,3990,3870,3910,5999.9
2003/10/30,3900,3900,3790,3790,4474.8
2003/10/31,3840,3880,3790,3830,3977.5
2003/11/04,3980,3990,3900,3960,5881.7
2003/11/05,3970,4030,3930,4030,8220.5
2003/11/06,3980,4030,3920,3930,3819.3
2003/11/07,3950,4010,3930,4000,3380.3
2003/11/10,4010,4080,3980,4000,3846.2
2003/11/11,3910,3950,3850,3890,4034.9
2003/11/12,3930,3940,3820,3880,2229.9
2003/11/13,3930,3960,3870,3930,2312.5
2003/11/14,3900,3910,3810,3820,3423.4
2003/11/17,3830,3840,3740,3770,4804.5
2003/11/18,3810,3860,3770,3840,3259.2
2003/11/19,3720,3740,3650,3680,5029.3
2003/11/20,3780,3800,3730,3750,2791.4
2003/11/21,3700,3740,3680,3710,2899.8
2003/11/25,3820,3820,3680,3690,3362.4
2003/11/26,3690,3750,3690,3730,3391
2003/11/27,3750,3810,3730,3790,2617.7
2003/11/28,3790,3800,3720,3800,2199
2003/12/01,3780,3830,3710,3800,4509.2
2003/12/02,3720,3730,3680,3730,6446.9
2003/12/03,3770,3800,3720,3720,4435.8
2003/12/04,3710,3730,3690,3710,3175.8
2003/12/05,3730,3740,3670,3690,3205.4
2003/12/08,3630,3660,3570,3600,4541.3
2003/12/09,3650,3650,3570,3590,2983.4
2003/12/10,3560,3560,3490,3540,3278.8
2003/12/11,3560,3570,3500,3520,2169.3
2003/12/12,3610,3630,3570,3580,4532.8
2003/12/15,3680,3700,3640,3690,4084.8
2003/12/16,3600,3630,3570,3580,3132.3
2003/12/17,3620,3640,3570,3580,2498.5
2003/12/18,3580,3620,3570,3600,2291.1
2003/12/19,3650,3700,3640,3700,4892.3
2003/12/22,3710,3720,3680,3690,2138.6
2003/12/24,3740,3740,3690,3700,3239.4
2003/12/25,3710,3710,3620,3640,2399.1
2003/12/26,3640,3680,3640,3650,1316.1
2003/12/29,3680,3700,3660,3660,1315.9
2003/12/30,3710,3720,3700,3710,1590.8
2004/01/05,3800,3810,3770,3780,2669.1
2004/01/06,3840,3860,3780,3790,5474.8
2004/01/07,3820,3850,3790,3810,3598.2
2004/01/08,3770,3820,3760,3800,2839.4
2004/01/09,3880,3960,3850,3930,7194.6
2004/01/13,3930,3950,3870,3930,4656.9
2004/01/14,3980,4110,3960,4080,15209.1
2004/01/15,4110,4220,4110,4150,20143.3
2004/01/16,4110,4170,4090,4170,7537.2
2004/01/19,4230,4340,4220,4300,11779.8
2004/01/20,4340,4440,4290,4410,11023.9
2004/01/21,4320,4410,4300,4360,8076.1
2004/01/22,4400,4430,4350,4370,6191.9
2004/01/23,4430,4470,4390,4450,8860.6
2004/01/26,4420,4430,4330,4360,7295.1
2004/01/27,4420,4420,4330,4330,4587.6
2004/01/28,4280,4340,4250,4320,4247.8
2004/01/29,4290,4300,4230,4260,4902.7
2004/01/30,4250,4320,4240,4250,4224.5
2004/02/02,4240,4270,4230,4240,2388.7
2004/02/03,4240,4250,4160,4200,3474.4
2004/02/04,4200,4260,4150,4160,6646.3
2004/02/05,4160,4230,4160,4230,3429.6
2004/02/06,4180,4220,4180,4220,2564.1
2004/02/09,4270,4350,4260,4270,4537.3
2004/02/10,4310,4340,4270,4310,3997.9
2004/02/12,4350,4370,4330,4350,3447.1
2004/02/13,4320,4350,4310,4330,2991.1
2004/02/16,4330,4340,4300,4310,2460.4
2004/02/17,4340,4430,4320,4430,6004.4
2004/02/18,4430,4450,4360,4380,3787.9
2004/02/19,4400,4530,4380,4530,8457.3
2004/02/20,4520,4610,4480,4580,13465
2004/02/23,4530,4610,4520,4580,6371.9
2004/02/24,4490,4510,4430,4440,4753.3
2004/02/25,4400,4430,4360,4410,3786.2
2004/02/26,4460,4480,4370,4400,4986.7
2004/02/27,4460,4460,4410,4460,5428.1
2004/03/01,4500,4550,4480,4550,4623.4
2004/03/02,4560,4600,4530,4560,6027.1
2004/03/03,4550,4620,4540,4560,4470.6
2004/03/04,4540,4600,4510,4510,3491.2
2004/03/05,4600,4660,4570,4660,6471.7
2004/03/08,4640,4670,4600,4620,4892.4
2004/03/09,4600,4600,4550,4600,2787.9
2004/03/10,4560,4560,4460,4490,4215.2
2004/03/11,4440,4450,4410,4430,3796.8
2004/03/12,4350,4380,4330,4370,8156
2004/03/15,4400,4410,4330,4330,4793.4
2004/03/16,4280,4290,4250,4270,3087.4
2004/03/17,4310,4380,4300,4350,3252.4
2004/03/18,4430,4430,4350,4360,3111.7
2004/03/19,4280,4320,4260,4270,3482.9
2004/03/22,4230,4230,4180,4180,3814.4
2004/03/23,4140,4270,4120,4250,5053.8
2004/03/24,4200,4210,4150,4200,4118.7
2004/03/25,4160,4210,4160,4200,5595.6
2004/03/26,4280,4390,4270,4370,5774.6
2004/03/29,4350,4410,4320,4320,3720.1
2004/03/30,4420,4420,4360,4390,3002.6
2004/03/31,4410,4430,4330,4360,3337
2004/04/01,4350,4360,4250,4280,4358
2004/04/02,4290,4370,4280,4330,3813.3
2004/04/05,4440,4510,4410,4500,7838.5
2004/04/06,4540,4560,4450,4520,5193.9
2004/04/07,4430,4480,4420,4480,3268.7
2004/04/08,4470,4520,4460,4480,2905.2
2004/04/09,4400,4440,4370,4400,3177.5
2004/04/12,4440,4460,4400,4420,1518.1
2004/04/13,4450,4470,4410,4410,1651.8
2004/04/14,4400,4460,4350,4390,3942.1
2004/04/15,4420,4460,4340,4390,5123.9
2004/04/16,4360,4410,4320,4370,3551.1
2004/04/19,4420,4500,4400,4470,5548.9
2004/04/20,4490,4590,4490,4560,12351
2004/04/21,4590,4640,4530,4570,9224.3
2004/04/22,4600,4690,4540,4560,11314.6
2004/04/23,4630,4670,4600,4660,5550.2
2004/04/26,4690,4710,4640,4670,4923
2004/04/27,4620,4640,4570,4610,3015.4
2004/04/28,4460,4470,4370,4410,8769.3
2004/04/30,4320,4320,4240,4270,8545.2
2004/05/06,4320,4340,4200,4210,6519.1
2004/05/07,4180,4230,4170,4180,5135.4
2004/05/10,4130,4140,4010,4020,7474.1
2004/05/11,4000,4060,3980,4000,4739.3
2004/05/12,4090,4100,4010,4040,4264.9
2004/05/13,4020,4020,3980,3980,4479.4
2004/05/14,4000,4040,3980,4000,4924.3
2004/05/17,3980,3990,3880,3890,4467
2004/05/18,3910,3970,3910,3940,3942.4
2004/05/19,3940,3990,3910,3950,4615.1
2004/05/20,3980,3990,3890,3900,3987.5
2004/05/21,3930,3990,3920,3960,4326.9
2004/05/24,3920,3940,3900,3920,3243.1
2004/05/25,4010,4020,3930,3930,4803.7
2004/05/26,3950,4000,3940,3980,3526.1
2004/05/27,4000,4070,3990,4040,4263.5
2004/05/28,4060,4120,4050,4060,4361.4
2004/05/31,4070,4080,3990,4020,3268.4
2004/06/01,4020,4060,4010,4030,1715
2004/06/02,4000,4010,3980,3990,2341.9
2004/06/03,4020,4050,3910,3940,4102.5
2004/06/04,3950,3970,3920,3950,2795.2
2004/06/07,4030,4070,4020,4060,3769
2004/06/08,4060,4090,4020,4070,3029.7
2004/06/09,4100,4120,4040,4040,3203.5
2004/06/10,4040,4130,4030,4100,4169.8
2004/06/11,4100,4100,4050,4060,5292
2004/06/14,4040,4080,4010,4010,1971.4
2004/06/15,4050,4070,4020,4060,2897.1
2004/06/16,4050,4120,4050,4120,3833.2
2004/06/17,4080,4100,4040,4080,3086.9
2004/06/18,4070,4080,3960,3980,3732
2004/06/21,4060,4100,4040,4050,3915.3
2004/06/22,4000,4050,3990,4050,2086.8
2004/06/23,4040,4050,4000,4020,2660
2004/06/24,4050,4100,4050,4080,3444.7
2004/06/25,4090,4100,4060,4090,1989.3
2004/06/28,4090,4100,4070,4080,1481.6
2004/06/29,4090,4090,4070,4070,1439.9
2004/06/30,4120,4130,4080,4110,3792.5
2004/07/01,4120,4200,4120,4160,6842.8
2004/07/02,4110,4140,4100,4140,4043.6
2004/07/05,4090,4120,4070,4090,3275.4
2004/07/06,4090,4160,4080,4090,2750.7
2004/07/07,4080,4120,4050,4070,5345.1
2004/07/08,4040,4060,4020,4040,2504.3
2004/07/09,4040,4040,3990,4000,2803.4
2004/07/12,4050,4070,4020,4020,3382.7
2004/07/13,3990,4030,3980,4020,3355.2
2004/07/14,4020,4030,3980,3990,3225.8
2004/07/15,4010,4020,3980,4010,2128
2004/07/16,3970,4000,3960,3990,2754.4
2004/07/20,3920,3930,3880,3910,3648.9
2004/07/21,3920,3950,3910,3950,3069.1
2004/07/22,3960,3970,3910,3930,3542.5
2004/07/23,3940,3950,3900,3910,2468
2004/07/26,3880,3910,3860,3860,3018.7
2004/07/27,3850,3860,3830,3840,2700
2004/07/28,3940,3950,3900,3910,3540.3
2004/07/29,3840,3860,3800,3820,6106.3
2004/07/30,3920,3960,3900,3910,4574.7
2004/08/02,3920,3920,3850,3890,2806.6
2004/08/03,3840,3850,3810,3820,3372.8
2004/08/04,3830,3850,3800,3820,3455.5
2004/08/05,3810,3840,3770,3780,3167.1
2004/08/06,3730,3750,3710,3750,4076.4
2004/08/09,3670,3710,3660,3690,4341.1
2004/08/10,3680,3690,3650,3650,4045.1
2004/08/11,3680,3700,3650,3700,3799.6
2004/08/12,3660,3680,3620,3630,3388.1
2004/08/13,3640,3650,3600,3600,4188.2
2004/08/16,3600,3630,3550,3590,3943.9
2004/08/17,3670,3680,3610,3630,3761
2004/08/18,3620,3630,3580,3600,3067
2004/08/19,3650,3690,3630,3680,4700.2
2004/08/20,3630,3720,3630,3700,3840.9
2004/08/23,3740,3830,3740,3770,5549.4
2004/08/24,3820,3860,3810,3860,5545.8
2004/08/25,3820,3860,3790,3860,3819.7
2004/08/26,3870,3880,3820,3830,2551.9
2004/08/27,3870,3880,3830,3840,2111.1
2004/08/30,3820,3830,3780,3790,3157.3
2004/08/31,3780,3820,3770,3780,2124.5
2004/09/01,3770,3830,3770,3790,2934.2
2004/09/02,3820,3830,3790,3800,1907.3
2004/09/03,3830,3870,3810,3840,4247.4
2004/09/06,3860,3910,3830,3890,3679.2
2004/09/07,3900,3950,3890,3920,3585.2
2004/09/08,3940,3940,3900,3930,2556.1
2004/09/09,3900,3940,3880,3900,2613
2004/09/10,3850,3890,3830,3850,7214
2004/09/13,3900,3950,3890,3950,4165.2
2004/09/14,3960,3960,3870,3890,4360.8
2004/09/15,3900,3920,3860,3870,2841.1
2004/09/16,3880,3880,3820,3840,2928.7
2004/09/17,3840,3850,3750,3780,4191
2004/09/21,3820,3820,3720,3760,4121.2
2004/09/22,3760,3770,3720,3750,2621.3
2004/09/24,3710,3750,3700,3720,3032.4
2004/09/27,3730,3750,3710,3730,2159.8
2004/09/28,3720,3790,3710,3750,3002.1
2004/09/29,3770,3780,3710,3740,3245.2
2004/09/30,3800,3810,3760,3760,2442.1
2004/10/01,3800,3820,3760,3780,1798.2
2004/10/04,3830,3880,3820,3880,3582.6
2004/10/05,3890,3900,3850,3880,3612
2004/10/06,3860,3920,3860,3900,2395.3
2004/10/07,3900,3920,3880,3900,1894.8
2004/10/08,3850,3890,3840,3890,2946.5
2004/10/12,3840,3850,3770,3780,3176.7
2004/10/13,3810,3840,3790,3790,3519.1
2004/10/14,3790,3790,3750,3750,2971.4
2004/10/15,3730,3740,3700,3710,3190.6
2004/10/18,3720,3720,3700,3710,1898.2
2004/10/19,3720,3740,3700,3740,2927.4
2004/10/20,3730,3740,3670,3680,3641.4
2004/10/21,3660,3670,3640,3660,3198.6
2004/10/22,3690,3730,3680,3700,3273.8
2004/10/25,3650,3680,3640,3650,2922.4
2004/10/26,3620,3650,3620,3650,3583.7
2004/10/27,3660,3690,3640,3660,2743.6
2004/10/28,3730,3750,3690,3690,3795.7
2004/10/29,3700,3720,3670,3690,4868.8
2004/11/01,3700,3710,3650,3670,1684.2
2004/11/02,3700,3710,3660,3670,2859.7
2004/11/04,3750,3760,3710,3720,3998.5
2004/11/05,3770,3820,3760,3810,4175.5
2004/11/08,3800,3810,3750,3770,2396.3
2004/11/09,3720,3760,3700,3740,3026.7
2004/11/10,3750,3750,3690,3710,2139.4
2004/11/11,3800,3820,3710,3740,4400.8
2004/11/12,3700,3790,3700,3790,4225.1
2004/11/15,3800,3830,3770,3830,3096.4
2004/11/16,3800,3820,3770,3790,2342.1
2004/11/17,3790,3790,3730,3750,3286
2004/11/18,3780,3790,3730,3770,3798.8
2004/11/19,3790,3800,3760,3780,1954.8
2004/11/22,3700,3720,3660,3680,3527.6
2004/11/24,3710,3740,3700,3710,3548.8
2004/11/25,3730,3750,3680,3690,2380.8
2004/11/26,3700,3710,3660,3690,2284.5
2004/11/29,3700,3770,3700,3760,3778.7
2004/11/30,3760,3760,3720,3750,3467.4
2004/12/01,3690,3700,3670,3690,3261.6
2004/12/02,3720,3740,3710,3730,2523.8
2004/12/03,3770,3790,3760,3790,3166.8
2004/12/06,3790,3790,3760,3770,2792.4
2004/12/07,3760,3770,3710,3710,2276.2
2004/12/08,3750,3810,3740,3800,4685.7
2004/12/09,3810,3860,3800,3830,8336.8
2004/12/10,3810,3840,3790,3790,8214.2
2004/12/13,3830,3890,3830,3870,4578.2
2004/12/14,3920,3950,3910,3920,10178.4
2004/12/15,3940,3990,3930,3970,9154.5
2004/12/16,3930,3980,3920,3970,4892.7
2004/12/17,3940,3960,3930,3940,3885
2004/12/20,3920,3960,3910,3950,3270.8
2004/12/21,3940,3970,3940,3950,3420.5
2004/12/22,3930,3950,3910,3920,5107
2004/12/24,3950,3960,3940,3960,3981.6
2004/12/27,3970,3980,3930,3960,1689.2
2004/12/28,3950,3970,3940,3970,1647.5
2004/12/29,3980,3980,3950,3970,2532.5
2004/12/30,3950,3960,3950,3960,1205.2
2005/01/04,3970,4000,3960,3990,4562.2
2005/01/05,3980,4000,3970,3990,3971.4
2005/01/06,3970,3980,3950,3960,2257.3
2005/01/07,3990,4050,3980,4020,7471.2
2005/01/11,4050,4090,4040,4060,6872.8
2005/01/12,4050,4060,4020,4030,3730.1
2005/01/13,4030,4080,4020,4020,6129.7
2005/01/14,4000,4030,3970,4030,6415.2
2005/01/17,4000,4020,3990,4010,3138.5
2005/01/18,4000,4010,3980,4000,3566.5
2005/01/19,4000,4010,3980,3990,2490.9
2005/01/20,3970,3980,3950,3950,4209
2005/01/21,3850,3860,3760,3830,17063.1
2005/01/24,3790,3800,3750,3760,7595.6
2005/01/25,3770,3790,3750,3780,3817.1
2005/01/26,3800,3810,3790,3810,3375.5
2005/01/27,3820,3820,3770,3790,2954.2
2005/01/28,3800,3810,3750,3800,3738.2
2005/01/31,3780,3850,3780,3840,3680.3
2005/02/01,3850,3860,3810,3840,2784.6
2005/02/02,3850,3860,3810,3830,2607.2
2005/02/03,3870,3870,3820,3850,3077.7
2005/02/04,3800,3810,3770,3790,3343.3
2005/02/07,3840,3850,3810,3850,3069.8
2005/02/08,3880,3910,3850,3900,4930.3
2005/02/09,3920,3960,3910,3960,4511.8
2005/02/10,3930,3950,3920,3940,3516.1
2005/02/14,3990,4000,3960,4000,4356.2
2005/02/15,4000,4000,3970,3980,3947.2
2005/02/16,3990,4010,3960,3970,5172.4
2005/02/17,3980,3990,3960,3970,2068.4
2005/02/18,3970,3990,3950,3980,2627.4
2005/02/21,3990,4010,3970,3970,3960.3
2005/02/22,3980,4000,3970,3980,2923.8
2005/02/23,3980,3980,3940,3950,2618
2005/02/24,3960,3970,3930,3960,2731.2
2005/02/25,3960,3980,3960,3960,2605.8
2005/02/28,4000,4000,3980,3990,3152.2
2005/03/01,3990,3990,3960,3960,2311.5
2005/03/02,3970,3990,3960,3980,2432.9
2005/03/03,3990,4000,3980,4000,2497.7
2005/03/04,4000,4020,3990,4010,3875.9
2005/03/07,4060,4100,4050,4070,14396.3
2005/03/08,4150,4260,4130,4240,27815
2005/03/09,4250,4310,4220,4260,18996.8
2005/03/10,4230,4240,4180,4200,7098.8
2005/03/11,4220,4260,4200,4210,9480.1
2005/03/14,4250,4250,4210,4220,3258.1
2005/03/15,4210,4250,4200,4210,5103.2
2005/03/16,4210,4280,4190,4270,4156.8
2005/03/17,4220,4260,4220,4240,5287
2005/03/18,4240,4280,4210,4260,6621
2005/03/22,4260,4350,4250,4330,9352.5
2005/03/23,4350,4390,4340,4380,8697.4
2005/03/24,4350,4360,4310,4310,5363.3
2005/03/25,4380,4410,4370,4400,6610.7
2005/03/28,4380,4420,4360,4390,3518.8
2005/03/29,4390,4390,4280,4280,4826.5
2005/03/30,4230,4250,4180,4240,6016
2005/03/31,4290,4310,4260,4270,4232
2005/04/01,4240,4290,4220,4270,4376.1
2005/04/04,4230,4260,4210,4240,3452.8
2005/04/05,4230,4300,4230,4300,4308.4
2005/04/06,4310,4350,4290,4340,3107.5
2005/04/07,4370,4390,4350,4390,5422.4
2005/04/08,4390,4410,4360,4380,4324.8
2005/04/11,4370,4370,4310,4340,2909.3
2005/04/12,4310,4310,4250,4260,4528.7
2005/04/13,4270,4290,4210,4210,4377.1
2005/04/14,4190,4190,4120,4150,6046.9
2005/04/15,4120,4120,4030,4040,8176.1
2005/04/18,3900,3950,3830,3840,11640.4
2005/04/19,3920,3980,3900,3960,7979.6
2005/04/20,4030,4030,3910,3920,4957
2005/04/21,3900,4000,3840,3970,6812.4
2005/04/22,4010,4020,3920,3920,5558.1
2005/04/25,3950,4010,3930,3990,5655.2
2005/04/26,3950,3960,3880,3900,4879
2005/04/27,3900,4000,3890,3990,8050.1
2005/04/28,3900,3940,3880,3920,5297.3
2005/05/02,3850,3940,3850,3940,4076.8
2005/05/06,4030,4050,4010,4040,5117.5
2005/05/09,4030,4040,3980,4030,3021
2005/05/10,4020,4030,3980,3990,3413.4
2005/05/11,3960,3990,3950,3980,2627.6
2005/05/12,3950,3970,3930,3950,2898.1
2005/05/13,3990,4020,3980,4000,3852.5
2005/05/16,3980,3980,3940,3960,2493.8
2005/05/17,3990,3990,3910,3930,2769.3
2005/05/18,3930,3930,3890,3890,2637.4
2005/05/19,3990,4080,3970,4070,7212.8
2005/05/20,4040,4070,4010,4030,4499.5
2005/05/23,4070,4120,4060,4120,4047.1
2005/05/24,4140,4140,4090,4090,3123.8
2005/05/25,4100,4100,4040,4050,2340.6
2005/05/26,4020,4050,4010,4030,2308.3
2005/05/27,4060,4090,4050,4070,2910.8
2005/05/30,4060,4080,4040,4060,2566.3
2005/05/31,4070,4070,4040,4060,3061.2
2005/06/01,4040,4060,4020,4060,3251.7
2005/06/02,4070,4080,4020,4030,2809.8
2005/06/03,4000,4010,3930,3970,5175
2005/06/06,3960,3960,3920,3930,2574.8
2005/06/07,3900,3920,3880,3890,3918.2
2005/06/08,3920,3920,3890,3910,3702.5
2005/06/09,3880,3890,3860,3860,2172.9
2005/06/10,3870,3900,3860,3890,6695.6
2005/06/13,3880,3910,3870,3890,3477.1
2005/06/14,3940,3950,3910,3920,2954
2005/06/15,3940,3960,3920,3930,2381.2
2005/06/16,3940,3940,3910,3940,2677.5
2005/06/17,3950,3960,3910,3940,3309.8
2005/06/20,3950,3950,3860,3860,3400.2
