2004/05/13,2475,2475,2440,2440,543
2004/05/14,2425,2455,2420,2445,1049
2004/05/17,2420,2440,2360,2360,480
2004/05/18,2440,2515,2410,2450,986
2004/05/19,2470,2500,2455,2455,473
2004/05/20,2425,2500,2405,2445,712
2004/05/21,2450,2495,2435,2495,380
2004/05/24,2495,2520,2455,2490,386
2004/05/25,2510,2510,2440,2485,557
2004/05/26,2530,2580,2525,2570,776
2004/05/27,2610,2610,2555,2580,531
2004/05/28,2620,2625,2585,2615,700
2004/05/31,2630,2635,2555,2590,710
2004/06/01,2595,2630,2590,2620,521
2004/06/02,2620,2635,2580,2635,634
2004/06/03,2655,2680,2620,2630,1115
2004/06/04,2650,2690,2640,2685,704
2004/06/07,2695,2800,2675,2745,1284
2004/06/08,2785,2800,2775,2795,1044
2004/06/09,2795,2795,2750,2760,901
2004/06/10,2720,2785,2720,2740,1008
2004/06/11,2765,2820,2760,2790,2564
2004/06/14,2800,2840,2785,2825,704
2004/06/15,2825,2825,2740,2780,802
2004/06/16,2835,2900,2835,2860,1329
2004/06/17,2830,2885,2800,2860,806
2004/06/18,2880,2880,2780,2845,898
2004/06/21,2870,2950,2870,2890,776
2004/06/22,2850,2895,2825,2885,822
2004/06/23,2900,2930,2870,2900,623
2004/06/24,2930,2955,2930,2950,815
2004/06/25,2950,2950,2905,2945,720
2004/06/28,2925,2965,2925,2965,592
2004/06/29,2925,2940,2910,2915,642
2004/06/30,2905,2940,2880,2930,752
2004/07/01,2965,2975,2950,2975,522
2004/07/02,2935,2955,2910,2920,364
2004/07/05,2860,2890,2860,2880,451
2004/07/06,2885,2935,2870,2870,641
2004/07/07,2830,2855,2795,2805,1127
2004/07/08,2815,2845,2795,2825,793
2004/07/09,2835,2935,2835,2910,1407
2004/07/12,2960,2980,2940,2950,901
2004/07/13,2970,2985,2965,2975,966
2004/07/14,3000,3050,2955,2955,1265
2004/07/15,2985,3000,2950,2985,794
2004/07/16,2990,3030,2950,3020,625
2004/07/20,3030,3090,3020,3060,1279
2004/07/21,3090,3090,3000,3030,909
2004/07/22,2990,3000,2955,2970,934
2004/07/23,2940,2945,2880,2890,1297
2004/07/26,2850,2900,2840,2875,949
2004/07/27,2835,2845,2780,2785,1107
2004/07/28,2795,2830,2790,2800,1092
2004/07/29,2780,2815,2715,2730,1496
2004/07/30,2770,2775,2735,2745,1193
2004/08/02,2735,2740,2630,2645,1994
2004/08/03,2650,2700,2645,2670,1597
2004/08/04,2825,2860,2815,2825,4640
2004/08/05,2835,2840,2800,2810,1209
2004/08/06,2800,2820,2780,2820,761
2004/08/09,2800,2860,2800,2850,746
2004/08/10,2855,2870,2815,2870,1233
2004/08/11,2895,2895,2860,2885,647
2004/08/12,2885,2940,2880,2900,946
2004/08/13,2900,2925,2830,2850,1355
2004/08/16,2810,2825,2775,2805,1142
2004/08/17,2810,2820,2785,2790,797
2004/08/18,2780,2805,2775,2795,411
2004/08/19,2800,2810,2775,2790,767
2004/08/20,2760,2775,2750,2765,1101
2004/08/23,2770,2815,2755,2805,1215
2004/08/24,2785,2845,2775,2835,1198
2004/08/25,2835,2920,2815,2895,1907
2004/08/26,2875,2875,2815,2825,715
2004/08/27,2805,2820,2785,2815,782
2004/08/30,2835,2860,2820,2860,621
2004/08/31,2870,2870,2805,2850,401
2004/09/01,2855,2890,2850,2870,605
2004/09/02,2880,2880,2830,2860,493
2004/09/03,2855,2870,2825,2840,472
2004/09/06,2850,2895,2830,2890,540
2004/09/07,2895,2895,2855,2885,630
2004/09/08,2885,2895,2855,2860,352
2004/09/09,2885,2885,2865,2870,762
2004/09/10,2830,2860,2810,2850,3354
2004/09/13,2840,2845,2800,2830,804
2004/09/14,2840,2840,2810,2815,484
2004/09/15,2830,2830,2790,2790,569
2004/09/16,2775,2825,2775,2820,785
2004/09/17,2795,2820,2795,2795,993
2004/09/21,2805,2820,2795,2810,335
2004/09/22,2810,2810,2760,2770,571
2004/09/24,2775,2790,2760,2785,1502
2004/09/27,2800,2840,2800,2825,1293
2004/09/28,2775,2785,2655,2685,1716
2004/09/29,2725,2730,2685,2705,1152
2004/09/30,2665,2725,2655,2665,1827
2004/10/01,2785,2790,2755,2775,1172.1
2004/10/04,2790,2850,2760,2845,888.6
2004/10/05,2850,2870,2845,2850,906.8
2004/10/06,2770,2795,2730,2760,2086.8
2004/10/07,2740,2750,2695,2705,2060.8
2004/10/08,2665,2700,2660,2695,2038.8
2004/10/12,2715,2720,2670,2680,1185.7
2004/10/13,2705,2710,2685,2685,691.5
2004/10/14,2670,2680,2630,2640,820.5
2004/10/15,2645,2645,2590,2615,536.6
2004/10/18,2655,2655,2610,2640,436.1
2004/10/19,2650,2665,2635,2655,579.8
2004/10/20,2615,2620,2530,2545,1583.6
2004/10/21,2550,2560,2490,2505,867.2
2004/10/22,2555,2580,2535,2565,541.3
2004/10/25,2535,2540,2500,2520,924.4
2004/10/26,2545,2550,2515,2515,720.7
2004/10/27,2555,2555,2515,2525,414.8
2004/10/28,2545,2595,2545,2570,648.4
2004/10/29,2570,2585,2560,2580,643.3
2004/11/01,2570,2590,2565,2585,664.7
2004/11/02,2620,2660,2600,2650,1194.5
2004/11/04,2695,2705,2650,2650,1015.2
2004/11/05,2660,2690,2650,2690,508.8
2004/11/08,2720,2720,2685,2685,541.9
2004/11/09,2680,2700,2645,2660,410.3
2004/11/10,2720,2745,2710,2730,1130.2
2004/11/11,2735,2745,2725,2730,654.8
2004/11/12,2810,2830,2780,2805,1893.2
2004/11/15,2815,2850,2810,2840,819
2004/11/16,2820,2840,2795,2805,539.8
2004/11/17,2765,2800,2755,2755,693.8
2004/11/18,2760,2825,2730,2730,840.2
2004/11/19,2770,2820,2770,2780,587
2004/11/22,2720,2750,2670,2710,728
2004/11/24,2740,2780,2735,2760,515.8
2004/11/25,2755,2755,2705,2735,492
2004/11/26,2745,2755,2710,2725,343.6
2004/11/29,2725,2750,2705,2720,485.2
2004/11/30,2720,2720,2685,2720,681.8
2004/12/01,2660,2685,2655,2665,586.4
2004/12/02,2715,2755,2705,2730,835
2004/12/03,2770,2790,2710,2725,1122
2004/12/06,2740,2755,2700,2725,660.4
2004/12/07,2735,2745,2700,2710,648.9
2004/12/08,2695,2780,2695,2765,924.7
2004/12/09,2770,2770,2710,2730,981
2004/12/10,2715,2745,2715,2725,4184.5
2004/12/13,2780,2790,2765,2780,681.1
2004/12/14,2820,2870,2800,2845,1305.7
2004/12/15,2850,2860,2825,2825,643.8
2004/12/16,2785,2800,2765,2770,602.7
2004/12/17,2750,2875,2750,2840,913
2004/12/20,2850,2865,2810,2840,574.5
2004/12/21,2855,2880,2855,2860,628.6
2004/12/22,2885,2910,2880,2885,471
2004/12/24,2925,2940,2900,2920,541.5
2004/12/27,2935,2950,2915,2945,298.8
2004/12/28,2945,2975,2935,2955,292.2
2004/12/29,2980,2980,2935,2935,348.8
2004/12/30,2985,2985,2955,2960,249
2005/01/04,2965,2990,2965,2970,377.1
2005/01/05,2990,3020,2980,3010,807.1
2005/01/06,3010,3040,3000,3030,906.1
2005/01/07,3040,3040,2925,2930,1105.6
2005/01/11,2970,2990,2950,2965,934.3
2005/01/12,2970,2970,2930,2935,369.8
2005/01/13,2900,2925,2895,2895,674.4
2005/01/14,2870,2940,2870,2925,1419.5
2005/01/17,2925,2925,2880,2880,741.5
2005/01/18,2880,2920,2875,2880,1055
2005/01/19,2890,2890,2860,2870,748.7
2005/01/20,2810,2825,2770,2805,1365.9
2005/01/21,2780,2800,2760,2780,1549.4
2005/01/24,2780,2810,2760,2790,831.6
2005/01/25,2810,2815,2765,2800,1181.6
2005/01/26,2785,2805,2785,2790,1302.1
2005/01/27,2795,2820,2785,2815,900.5
2005/01/28,2775,2785,2760,2785,1136.7
2005/01/31,2785,2835,2785,2790,1005.9
2005/02/01,2830,2830,2780,2800,892.2
2005/02/02,2815,2835,2805,2805,766.6
2005/02/03,2810,2815,2780,2790,811.2
2005/02/04,2800,2830,2780,2785,935.1
2005/02/07,2795,2850,2795,2835,857.7
2005/02/08,2830,2860,2820,2860,561.9
2005/02/09,2840,2845,2810,2820,795.5
2005/02/10,2785,2820,2775,2800,1333.4
2005/02/14,2830,2845,2815,2825,775.3
2005/02/15,2835,2865,2820,2850,746.5
2005/02/16,2865,2890,2860,2890,1086.9
2005/02/17,2730,2745,2655,2660,4312.5
2005/02/18,2685,2695,2650,2665,1982.9
2005/02/21,2665,2670,2650,2650,1113.4
2005/02/22,2645,2660,2635,2645,791.1
2005/02/23,2620,2630,2580,2615,871.2
2005/02/24,2610,2625,2605,2610,775.6
2005/02/25,2610,2640,2595,2625,1438.6
2005/02/28,2630,2640,2595,2610,1134.2
2005/03/01,2615,2705,2610,2690,1923.1
2005/03/02,2690,2700,2655,2675,959.8
2005/03/03,2720,2770,2700,2770,2741.2
2005/03/04,2715,2730,2695,2720,1020.4
2005/03/07,2755,2755,2735,2735,635.8
2005/03/08,2745,2745,2700,2710,950.4
2005/03/09,2715,2745,2710,2745,803
2005/03/10,2715,2745,2680,2685,753.7
2005/03/11,2665,2710,2665,2670,4089
2005/03/14,2670,2695,2655,2665,572.4
2005/03/15,2650,2665,2625,2640,1163.2
2005/03/16,2680,2705,2670,2700,846.7
2005/03/17,2675,2700,2660,2660,834.9
2005/03/18,2700,2735,2690,2735,837.3
2005/03/22,2615,2670,2615,2620,2852.8
2005/03/23,2625,2625,2580,2580,1632.7
2005/03/24,2610,2625,2585,2615,880.1
2005/03/25,2615,2615,2570,2580,867.2
2005/03/28,2625,2640,2595,2600,829.7
2005/03/29,2630,2630,2580,2600,801.8
2005/03/30,2630,2635,2600,2635,1201.1
2005/03/31,2700,2700,2670,2700,1745.8
2005/04/01,2695,2705,2665,2705,771.6
2005/04/04,2685,2700,2660,2685,755.5
2005/04/05,2690,2710,2685,2700,398.2
2005/04/06,2685,2700,2680,2700,586.9
2005/04/07,2705,2740,2695,2725,922.8
2005/04/08,2770,2795,2755,2780,2341.8
2005/04/11,2780,2780,2735,2740,837.8
2005/04/12,2745,2750,2720,2730,857.1
2005/04/13,2720,2745,2710,2735,929.6
2005/04/14,2730,2755,2710,2730,889.7
2005/04/15,2720,2720,2685,2690,1063.1
2005/04/18,2675,2675,2590,2620,1601.9
2005/04/19,2625,2630,2580,2610,1115.7
2005/04/20,2650,2670,2630,2635,1019.8
2005/04/21,2620,2630,2565,2610,1090.8
2005/04/22,2630,2645,2615,2620,714.2
2005/04/25,2645,2660,2625,2645,946.6
2005/04/26,2615,2650,2605,2610,479
2005/04/27,2580,2610,2580,2590,734.8
2005/04/28,2620,2625,2585,2620,842.7
2005/05/02,2590,2620,2585,2600,518.4
2005/05/06,2615,2650,2610,2645,474
2005/05/09,2680,2710,2665,2670,1070.2
2005/05/10,2675,2685,2645,2655,655.5
2005/05/11,2630,2640,2620,2635,699
2005/05/12,2635,2640,2590,2600,877.4
2005/05/13,2600,2690,2590,2650,2853.6
2005/05/16,2650,2670,2610,2625,1222
2005/05/17,2640,2650,2565,2570,935.2
2005/05/18,2605,2620,2585,2585,977
2005/05/19,2625,2665,2615,2645,715.1
2005/05/20,2610,2635,2600,2605,1404.3
2005/05/23,2625,2655,2620,2645,707.4
2005/05/24,2660,2685,2640,2670,1128.9
2005/05/25,2670,2680,2600,2630,1092.9
2005/05/26,2630,2635,2610,2610,758.9
2005/05/27,2625,2635,2605,2620,1106
2005/05/30,2625,2650,2620,2640,787.3
2005/05/31,2675,2675,2630,2655,1265.8
2005/06/01,2645,2650,2630,2645,724.4
2005/06/02,2665,2675,2650,2660,819.6
2005/06/03,2675,2685,2660,2675,856.4
2005/06/06,2660,2670,2645,2670,470.7
2005/06/07,2645,2675,2645,2675,449.3
2005/06/08,2660,2690,2660,2680,615.3
2005/06/09,2665,2670,2625,2625,775.6
2005/06/10,2620,2670,2620,2650,4013.9
2005/06/13,2670,2695,2660,2670,871.4
2005/06/14,2685,2725,2675,2720,1678.6
2005/06/15,2720,2745,2700,2710,1043.7
2005/06/16,2705,2725,2700,2705,511.5
2005/06/17,2740,2740,2715,2725,505.4
2005/06/20,2745,2765,2735,2755,890.2
2005/06/21,2765,2780,2760,2770,794.6
2005/06/22,2770,2790,2750,2780,620.3
2005/06/23,2770,2785,2770,2785,422.9
2005/06/24,2750,2785,2750,2785,573.6
2005/06/27,2760,2765,2745,2760,571.8
2005/06/28,2760,2770,2725,2760,1039.3
2005/06/29,2770,2775,2750,2765,530.5
2005/06/30,2725,2780,2725,2775,882.2
2005/07/01,2770,2825,2760,2820,1022.2
2005/07/04,2820,2830,2780,2790,1278.1
2005/07/05,2790,2815,2790,2800,1097.2
2005/07/06,2820,2820,2795,2795,486.3
2005/07/07,2785,2790,2765,2780,605.7
2005/07/08,2785,2810,2770,2775,1639.2
2005/07/11,2800,2800,2770,2775,666.8
2005/07/12,2790,2795,2775,2775,595.9
2005/07/13,2780,2810,2775,2795,789.7
2005/07/14,2810,2820,2790,2790,841.9
2005/07/15,2805,2805,2770,2770,619.6
2005/07/19,2760,2770,2740,2755,998.3
2005/07/20,2750,2755,2735,2745,815.6
2005/07/21,2705,2725,2680,2685,1661.4
2005/07/22,2685,2750,2685,2745,1214.8
2005/07/25,2745,2745,2705,2705,581.5
2005/07/26,2680,2695,2630,2640,1893.2
2005/07/27,2650,2675,2645,2650,812.2
2005/07/28,2675,2710,2675,2705,1056.2
2005/07/29,2730,2750,2710,2735,1255
2005/08/01,2730,2735,2675,2695,1525.6
2005/08/02,2665,2685,2645,2655,1224.6
2005/08/03,2675,2680,2650,2655,563.4
2005/08/04,2675,2695,2660,2680,1081.6
2005/08/05,2660,2675,2630,2645,812.5
2005/08/08,2605,2640,2595,2630,639.7
2005/08/09,2640,2680,2635,2660,814.5
2005/08/10,2780,2785,2730,2750,2907.1
2005/08/11,2745,2760,2725,2750,1325.5
2005/08/12,2770,2785,2760,2780,2136.6
2005/08/15,2795,2820,2790,2810,1200.2
2005/08/16,2840,2875,2835,2860,1780
2005/08/17,2875,2910,2870,2900,1857.8
2005/08/18,2895,2900,2860,2865,587.8
2005/08/19,2860,2875,2835,2860,719.4
2005/08/22,2885,2910,2855,2895,910.4
2005/08/23,2910,2910,2880,2885,741.1
2005/08/24,2895,2900,2865,2895,772.1
2005/08/25,2895,2895,2840,2850,617.6
2005/08/26,2890,2890,2865,2885,533.7
2005/08/29,2885,2885,2845,2865,620.6
2005/08/30,2895,2905,2880,2900,608.4
2005/08/31,2935,2965,2920,2955,1429.9
2005/09/01,2980,2980,2955,2960,937.2
2005/09/02,2965,2980,2960,2980,635.3
2005/09/05,2970,2980,2935,2970,641.6
2005/09/06,2980,3020,2975,2995,988.1
2005/09/07,3010,3030,2965,2985,975.7
2005/09/08,2960,2990,2920,2930,1052.4
2005/09/09,2965,3000,2930,2980,3156.4
2005/09/12,3040,3040,2965,3000,1431.7
2005/09/13,2975,2975,2945,2950,1107.8
2005/09/14,2925,2930,2915,2925,881.1
2005/09/15,2925,2965,2920,2930,1507.3
2005/09/16,2910,2930,2900,2920,1173.7
2005/09/20,2925,2975,2920,2970,685.9
2005/09/21,2995,2995,2965,2990,1408.2
2005/09/22,3000,3040,2990,3000,1580.3
2005/09/26,3030,3170,3020,3140,1860.3
2005/09/27,3030,3080,3030,3080,993.3
2005/09/28,3090,3090,3030,3040,617.4
2005/09/29,3040,3080,3010,3050,985.2
2005/09/30,3100,3110,3030,3040,919.4
2005/10/03,2990,3020,2960,2965,821.6
2005/10/04,3010,3060,2995,3040,943.9
2005/10/05,3080,3080,3010,3030,708.4
2005/10/06,3010,3030,2965,3000,898.3
2005/10/07,2995,3010,2955,2960,713.9
2005/10/11,2975,3030,2930,3030,740
2005/10/12,2980,2995,2930,2940,1207.4
2005/10/13,2935,2940,2875,2920,767.7
2005/10/14,3000,3000,2945,2960,1683.9
2005/10/17,2980,2980,2890,2930,538
2005/10/18,2930,2940,2890,2925,629.3
2005/10/19,2895,2900,2820,2835,1614.5
2005/10/20,2875,2920,2855,2880,1413.4
2005/10/21,2850,2870,2815,2835,991.1
2005/10/24,2835,2850,2805,2805,619.1
2005/10/25,2845,2870,2815,2855,804.4
2005/10/26,2860,2870,2820,2830,967.6
2005/10/27,2830,2860,2800,2805,1248.8
2005/10/28,2845,2955,2825,2900,1492
2005/10/31,2995,3030,2970,3020,1222.3
2005/11/01,3030,3060,3010,3040,516.2
2005/11/02,2995,3000,2950,2990,1293.4
2005/11/04,2990,2995,2895,2920,1909
2005/11/07,2880,2920,2865,2915,1058.4
2005/11/08,2900,2905,2870,2885,578.6
2005/11/09,2900,2910,2870,2895,584.9
2005/11/10,2920,2980,2910,2975,1453
2005/11/11,3010,3010,2940,2985,1283.6
2005/11/14,3090,3150,3080,3130,2373.8
2005/11/15,3110,3130,3060,3090,798.2
2005/11/16,3070,3110,3040,3080,774.9
2005/11/17,3070,3180,3070,3150,1254.7
2005/11/18,3160,3220,3120,3210,1092.8
2005/11/21,3320,3450,3320,3400,2340.9
2005/11/22,3420,3440,3390,3400,1309
2005/11/24,3390,3400,3350,3360,1521.8
2005/11/25,3400,3470,3370,3440,1310.9
2005/11/28,3290,3340,3270,3330,1654.7
2005/11/29,3340,3350,3280,3350,789.9
2005/11/30,3350,3350,3260,3260,1394.6
2005/12/01,3270,3340,3260,3330,907.6
2005/12/02,3400,3440,3400,3440,1656.7
2005/12/05,3450,3540,3380,3510,2056.1
2005/12/06,3410,3470,3400,3430,1006.6
2005/12/07,3440,3450,3410,3420,565.5
2005/12/08,3450,3450,3340,3340,1196.1
2005/12/09,3540,3760,3480,3730,6373.3
2005/12/12,3680,3700,3650,3660,1430.4
2005/12/13,3640,3670,3580,3650,1343.2
2005/12/14,3640,3740,3540,3550,1700.8
2005/12/15,3460,3470,3380,3380,1633.7
2005/12/16,3430,3570,3420,3500,1596.7
2005/12/19,3500,3540,3490,3540,760
2005/12/20,3540,3580,3520,3540,878.7
2005/12/21,3550,3700,3540,3620,1439.8
2005/12/22,3570,3570,3510,3560,1106.4
2005/12/26,3560,3580,3510,3530,539.4
2005/12/27,3510,3560,3500,3500,533.2
2005/12/28,3510,3580,3490,3570,703.3
2005/12/29,3570,3590,3540,3550,556.5
2005/12/30,3570,3570,3450,3450,424.4
2006/01/04,3540,3560,3490,3540,673.9
2006/01/05,3660,3690,3630,3640,1385.8
2006/01/06,3610,3650,3570,3610,813.8
2006/01/10,3660,3660,3560,3580,720.2
2006/01/11,3630,3640,3580,3640,924.7
2006/01/12,3690,3700,3640,3690,600.3
2006/01/13,3740,3750,3620,3720,1374.8
2006/01/16,3680,3730,3620,3670,614.6
2006/01/17,3680,3810,3630,3670,1244.7
2006/01/18,3750,3800,3640,3730,1914.9
2006/01/19,3750,3780,3600,3680,1987
2006/01/20,3670,3670,3620,3620,834.6
2006/01/23,3580,3600,3540,3570,755.5
2006/01/24,3570,3740,3560,3680,861.1
2006/01/25,3690,3720,3620,3630,572.9
2006/01/26,3660,3720,3650,3720,552
2006/01/27,3780,3840,3740,3840,683.6
2006/01/30,3850,3930,3780,3810,751.3
2006/01/31,3850,3880,3800,3850,501.2
2006/02/01,3800,3860,3770,3780,718.8
2006/02/02,3760,3820,3690,3770,1075.7
2006/02/03,3780,3820,3720,3810,552.1
2006/02/06,3830,3870,3790,3820,632.4
2006/02/07,3820,3870,3810,3830,658.9
2006/02/08,3830,3880,3730,3730,901
2006/02/09,3780,3850,3770,3830,643.3
2006/02/10,3860,3900,3690,3700,1898.1
2006/02/13,3750,3780,3600,3600,1575.9
2006/02/14,3660,3780,3640,3750,1593.7
2006/02/15,3760,3770,3610,3620,1795.7
2006/02/16,3550,3610,3520,3600,1368.6
2006/02/17,3620,3660,3550,3560,1141.7
2006/02/20,3580,3650,3550,3570,1627.1
2006/02/21,3600,3630,3540,3600,1549.5
2006/02/22,3610,3760,3610,3710,1385.3
2006/02/23,3720,3730,3620,3730,1596
2006/02/24,3760,3800,3750,3770,663.4
2006/02/27,3850,3880,3830,3870,924.4
2006/02/28,3820,3890,3760,3880,1768.1
2006/03/01,3830,3860,3760,3800,1048.4
2006/03/02,3800,3840,3760,3810,1035.5
2006/03/03,3760,3810,3720,3720,1029.2
2006/03/06,3680,3760,3650,3750,1069.9
2006/03/07,3650,3730,3620,3690,1248.2
2006/03/08,3700,3760,3670,3740,979.2
2006/03/09,3720,3870,3710,3860,859.5
2006/03/10,3860,3990,3840,3910,3038.1
2006/03/13,3980,4030,3980,4010,802
2006/03/14,3970,3990,3870,3870,884.7
2006/03/15,3920,3970,3910,3940,543.4
2006/03/16,3940,3960,3870,3900,904.6
2006/03/17,3910,3930,3890,3920,732.3
2006/03/20,3890,4030,3890,3980,728.9
2006/03/22,3930,3930,3790,3850,2201.1
2006/03/23,3860,3920,3840,3880,1119
2006/03/24,3910,3970,3900,3960,639.5
2006/03/27,3930,3980,3920,3940,650.5
2006/03/28,3910,4030,3900,4010,553.5
2006/03/29,4020,4090,3970,4070,760.5
2006/03/30,4080,4150,4040,4090,802.6
2006/03/31,4110,4140,4100,4120,466
2006/04/03,4100,4160,4100,4100,853.6
2006/04/04,4100,4150,4070,4110,764.8
2006/04/05,4090,4180,4090,4120,608.3
2006/04/06,4190,4220,4140,4170,900.5
2006/04/07,4150,4170,4070,4140,764.7
2006/04/10,4110,4160,4100,4130,563.6
2006/04/11,4140,4180,4120,4160,509.6
2006/04/12,4110,4140,4080,4080,540.2
2006/04/13,4090,4130,4090,4110,523.9
2006/04/14,4120,4120,4060,4100,1010.1
2006/04/17,4110,4120,4070,4070,505.2
2006/04/18,4090,4120,4050,4100,971.7
2006/04/19,4120,4170,4090,4120,1073
2006/04/20,4100,4160,4090,4130,663.6
2006/04/21,4170,4220,4140,4180,908.8
2006/04/24,4110,4130,4020,4020,983.9
2006/04/25,4020,4030,3950,3990,1150.1
2006/04/26,3950,4040,3940,3990,833
2006/04/27,4140,4150,4060,4070,830.2
2006/04/28,4080,4080,3960,3970,871.1
2006/05/01,4000,4010,3950,3990,663.7
2006/05/02,3970,4070,3960,4020,506.2
2006/05/08,4080,4110,4070,4090,850.1
2006/05/09,4090,4120,4060,4120,828.1
2006/05/10,4130,4130,4010,4040,890.3
2006/05/11,3990,4000,3840,3840,2470.7
2006/05/12,3790,3790,3640,3750,1952.8
2006/05/15,3700,3720,3630,3720,1798.8
2006/05/16,3680,3780,3620,3660,2090.9
2006/05/17,3670,3730,3610,3730,1274.7
2006/05/18,3810,4070,3700,3720,4875.7
2006/05/19,3680,3730,3650,3690,2250.7
2006/05/22,3840,3900,3720,3740,2375.2
2006/05/23,3740,3830,3700,3760,1774.3
2006/05/24,3740,3810,3680,3800,1478.5
2006/05/25,3800,3810,3650,3690,1518.2
2006/05/26,3750,3810,3740,3810,592.7
2006/05/29,3860,3870,3770,3800,735.8
2006/05/30,3790,3840,3760,3810,478.6
2006/05/31,3740,3740,3650,3670,848
2006/06/01,3680,3700,3640,3680,960.5
2006/06/02,3690,3730,3630,3730,1137.2
2006/06/05,3780,3810,3730,3730,723
2006/06/06,3690,3710,3650,3660,709.9
2006/06/07,3660,3690,3600,3600,965.2
2006/06/08,3610,3620,3420,3490,1835.2
2006/06/09,3390,3510,3250,3490,4965.9
2006/06/12,3490,3570,3470,3520,899.4
2006/06/13,3520,3520,3400,3400,839.1
2006/06/14,3350,3420,3310,3370,1536.1
2006/06/15,3410,3500,3390,3410,1155.9
2006/06/16,3510,3580,3500,3520,1104.9
2006/06/19,3530,3570,3500,3540,709.8
2006/06/20,3550,3550,3440,3460,1201.8
2006/06/21,3470,3520,3400,3460,824.7
2006/06/22,3510,3630,3510,3610,1598.7
2006/06/23,3570,3610,3490,3610,1052.1
2006/06/26,3620,3740,3600,3710,1359.7
2006/06/27,3800,3920,3790,3820,2807.4
2006/06/28,3820,3830,3710,3740,1760.6
2006/06/29,3750,3870,3740,3870,1025.3
2006/06/30,3960,3980,3930,3970,1720
2006/07/03,3950,3960,3900,3910,941.7
2006/07/04,3900,3910,3760,3770,2576.7
2006/07/05,3790,3860,3780,3810,1487.3
2006/07/06,3820,3830,3790,3800,664.1
2006/07/07,3810,3810,3750,3760,796.4
2006/07/10,3720,3750,3720,3750,1621.4
2006/07/11,3760,3770,3620,3660,1789
2006/07/12,3670,3720,3600,3610,1431.7
2006/07/13,3620,3710,3590,3610,1213.5
2006/07/14,3570,3590,3510,3550,1536.5
2006/07/18,3550,3590,3480,3510,1362.6
2006/07/19,3520,3560,3470,3500,1504.2
2006/07/20,3550,3600,3510,3560,1390.1
2006/07/21,3550,3570,3510,3520,773.8
2006/07/24,3530,3630,3490,3600,1110.6
2006/07/25,3700,3710,3650,3680,1108.2
2006/07/26,3690,3690,3580,3590,1136.6
2006/07/27,3590,3700,3550,3680,939.6
2006/07/28,3700,3700,3630,3680,896.8
2006/07/31,3730,3760,3700,3700,1092.4
2006/08/01,3710,3830,3700,3780,1417.1
2006/08/02,3740,3780,3720,3770,793.2
2006/08/03,3830,3830,3760,3790,1118.9
2006/08/04,3800,3810,3750,3790,807.6
2006/08/07,3750,3780,3590,3600,1308.9
2006/08/08,3580,3650,3510,3540,2389.2
2006/08/09,3460,3500,3380,3480,3175.3
2006/08/10,3470,3520,3420,3490,1726.3
2006/08/11,3500,3500,3440,3440,1844.2
2006/08/14,3450,3600,3440,3590,1266.6
2006/08/15,3600,3600,3540,3560,1133.2
2006/08/16,3600,3640,3600,3630,892.2
2006/08/17,3680,3700,3640,3670,1382.4
2006/08/18,3640,3690,3630,3670,511.4
2006/08/21,3650,3670,3610,3630,564.4
2006/08/22,3640,3720,3620,3680,765.8
2006/08/23,3750,3750,3660,3680,1266.2
2006/08/24,3680,3680,3580,3590,1012.1
2006/08/25,3610,3640,3560,3590,973.9
2006/08/28,3580,3630,3520,3520,720.4
2006/08/29,3550,3590,3550,3560,714.6
2006/08/30,3570,3590,3500,3530,661.4
2006/08/31,3570,3640,3540,3590,857.8
2006/09/01,3540,3580,3530,3560,585
2006/09/04,3630,3700,3620,3680,853.1
2006/09/05,3700,3720,3680,3710,599.2
2006/09/06,3680,3780,3680,3740,776.7
2006/09/07,3680,3680,3620,3630,1275.3
2006/09/08,3600,3710,3600,3680,3092.9
2006/09/11,3690,3710,3640,3650,1034
2006/09/12,3670,3690,3570,3590,1577.4
2006/09/13,3660,3680,3620,3630,906.3
2006/09/14,3570,3620,3540,3620,1302.9
2006/09/15,3580,3600,3540,3550,642.6
2006/09/19,3560,3660,3560,3570,654.3
2006/09/20,3540,3550,3500,3530,1106.7
2006/09/21,3540,3590,3520,3580,599.4
2006/09/22,3520,3540,3470,3480,955.1
2006/09/25,3450,3520,3450,3470,980.5
2006/09/26,3460,3510,3440,3460,761
2006/09/27,3510,3570,3490,3570,579
2006/09/28,3540,3560,3510,3560,901.7
2006/09/29,3540,3550,3490,3500,962.6
2006/10/02,3510,3520,3460,3500,1657.2
2006/10/03,3520,3540,3500,3520,751.3
2006/10/04,3520,3530,3430,3450,1153
2006/10/05,3500,3580,3470,3570,1464.3
2006/10/06,3520,3560,3470,3490,1153.1
2006/10/10,3440,3500,3430,3430,1189.7
2006/10/11,3420,3500,3400,3410,1493.7
2006/10/12,3390,3450,3390,3400,967.2
2006/10/13,3410,3440,3380,3420,2295.3
2006/10/16,3470,3490,3450,3470,516.3
2006/10/17,3530,3530,3460,3480,1099
2006/10/18,3450,3490,3420,3450,894.6
2006/10/19,3440,3470,3410,3430,732
2006/10/20,3450,3460,3390,3420,857.8
2006/10/23,3370,3410,3370,3390,1563.1
2006/10/24,3440,3440,3390,3400,1132.5
2006/10/25,3380,3410,3350,3370,872.4
2006/10/26,3380,3410,3360,3390,625
2006/10/27,3440,3450,3370,3380,1366.7
2006/10/30,3370,3390,3310,3310,1059.3
