2004/03/03,4380,4430,4380,4413,636.218
2004/03/04,4432,4479,4432,4460,479.16
2004/03/05,4496,4496,4404,4436,530.8028
2004/03/08,4485,4494,4442,4456,514.2984
2004/03/09,4430,4430,4350,4395,497.2616
2004/03/10,4395,4395,4282,4310,512.1688
2004/03/11,4280,4355,4244,4338,459.4612
2004/03/12,4357,4374,4308,4338,856.6316
2004/03/15,4451,4479,4357,4411,874.2008
2004/03/16,4410,4410,4302,4306,569.1356
2004/03/17,4419,4445,4351,4419,964.1764
2004/03/18,4475,4479,4408,4413,573.3948
2004/03/19,4363,4411,4363,4395,476.498
2004/03/22,4427,4487,4410,4470,789.0168
2004/03/23,4464,4594,4440,4565,1024.3376
2004/03/24,4515,4563,4406,4411,802.3268
2004/03/25,4466,4507,4417,4507,609.0656
2004/03/26,4667,4753,4648,4746,1151.5812
2004/03/29,4783,4838,4763,4780,618.6488
2004/03/30,4862,4868,4798,4821,505.2476
2004/03/31,4806,4813,4763,4763,683.6016
2004/04/01,4710,4765,4665,4665,630.3616
2004/04/02,4789,4881,4778,4860,843.854
2004/04/05,5088,5315,5080,5206,1655.2316
2004/04/06,5258,5268,5084,5155,1180.8632
2004/04/07,5193,5249,5120,5120,1045.1012
2004/04/08,5071,5090,4986,5014,675.0832
2004/04/09,5071,5071,4990,4992,336.4768
2004/04/12,4994,5061,4994,5050,396.1056
2004/04/13,5090,5292,5084,5181,1406.0684
2004/04/14,5136,5223,5136,5174,783.6928
2004/04/15,5127,5165,4920,4956,957.2552
2004/04/16,5155,5242,5076,5152,1190.4464
2004/04/19,5208,5238,5146,5172,705.43
2004/04/20,5165,5202,5067,5172,864.0852
2004/04/21,5165,5200,5129,5174,434.9708
2004/04/22,5227,5227,5127,5146,598.4176
2004/04/23,5202,5328,5187,5320,783.6928
2004/04/26,5296,5336,5245,5245,737.374
2004/04/27,5229,5253,5121,5123,610.1304
2004/04/28,5067,5127,5054,5054,847.0484
2004/04/30,4945,4977,4930,4977,719.8048
2004/05/06,4930,4964,4928,4939,682.0044
2004/05/07,4883,4915,4864,4885,628.7644
2004/05/10,4772,4845,4603,4657,812.4424
2004/05/11,4629,4695,4563,4675,825.22
2004/05/12,4956,4956,4654,4757,1110.054
2004/05/13,4701,4721,4563,4599,824.1552
2004/05/14,4543,4620,4485,4550,1132.9472
2004/05/17,4438,4460,4259,4259,1105.2624
2004/05/18,4315,4389,4287,4347,905.08
2004/05/19,4395,4563,4377,4539,1245.2836
2004/05/20,4541,4584,4509,4526,735.2444
2004/05/21,4488,4528,4487,4517,459.4612
2004/05/24,4592,4686,4590,4678,1228.2468
2004/05/25,4702,4708,4547,4582,892.8348
2004/05/26,4687,4712,4631,4631,565.9412
2004/05/27,4693,4725,4665,4691,594.1584
2004/05/28,4785,4877,4780,4798,904.5476
2004/05/31,4847,4853,4770,4825,430.7116
2004/06/01,4827,4873,4783,4868,455.202
2004/06/02,4864,4864,4815,4859,418.9988
2004/06/03,4859,4883,4661,4712,547.8396
2004/06/04,4768,4845,4714,4845,516.428
2004/06/07,4862,4975,4862,4952,493.5348
2004/06/08,5009,5026,4934,4950,467.4472
2004/06/09,4894,4920,4836,4847,340.736
2004/06/10,4843,4973,4797,4950,730.4528
2004/06/11,5014,5043,4950,4990,995.588
2004/06/14,4934,4941,4843,4892,457.864
2004/06/15,4800,4827,4721,4770,960.4496
2004/06/16,4798,4883,4780,4808,834.2708
2004/06/17,4778,4821,4751,4753,434.9708
2004/06/18,4806,4836,4701,4751,467.4472
2004/06/21,4699,4836,4699,4706,548.9044
2004/06/22,4594,4650,4594,4635,503.6504
2004/06/23,4635,4637,4565,4584,651.1252
2004/06/24,4642,4656,4590,4629,326.3612
2004/06/25,4686,4742,4654,4738,495.132
2004/06/28,4716,4747,4716,4747,339.6712
2004/06/29,4746,4747,4704,4744,297.0792
2004/06/30,4716,4725,4667,4675,621.8432
2004/07/01,4659,4740,4657,4727,1050.4252
2004/07/02,4704,4714,4663,4663,922.6492
2004/07/05,4675,4680,4612,4637,419.5312
2004/07/06,4614,4620,4560,4562,358.3052
2004/07/07,4488,4586,4488,4579,686.796
2004/07/08,4537,4545,4509,4532,687.8608
2004/07/09,4532,4577,4515,4552,917.8576
2004/07/12,4599,4609,4526,4550,530.8028
2004/07/13,4500,4515,4449,4502,495.6644
2004/07/14,4517,4560,4470,4502,717.6752
2004/07/15,4445,4447,4323,4340,939.686
2004/07/16,4453,4579,4396,4558,1647.778
2004/07/20,4425,4460,4377,4427,981.2132
2004/07/21,4432,4504,4432,4500,466.3824
2004/07/22,4389,4391,4329,4338,933.2972
2004/07/23,4306,4312,4222,4250,1170.2152
2004/07/26,4201,4250,4199,4237,889.108
2004/07/27,4263,4312,4222,4274,708.092
2004/07/28,4321,4377,4310,4338,579.7836
2004/07/29,4370,4387,4342,4365,947.672
2004/07/30,4440,4490,4413,4425,1201.6268
2004/08/02,4470,4479,4434,4434,472.7712
2004/08/03,4462,4472,4391,4449,469.5768
2004/08/04,4395,4411,4350,4363,548.9044
2004/08/05,4419,4432,4365,4395,389.7168
2004/08/06,4368,4380,4320,4380,535.062
2004/08/09,4301,4368,4267,4332,280.5748
2004/08/10,4334,4336,4312,4329,254.4872
2004/08/11,4413,4442,4391,4432,464.7852
2004/08/12,4347,4406,4331,4383,487.146
2004/08/13,4381,4406,4327,4350,713.9484
2004/08/16,4293,4293,4190,4244,522.8168
2004/08/17,4301,4304,4229,4254,454.1372
2004/08/18,4257,4295,4240,4295,299.7412
2004/08/19,4338,4355,4304,4315,588.8344
2004/08/20,4267,4321,4265,4312,621.8432
2004/08/23,4368,4423,4342,4406,351.9164
2004/08/24,4411,4428,4400,4400,533.9972
2004/08/25,4344,4381,4320,4342,461.5908
2004/08/26,4377,4389,4286,4336,656.9816
2004/08/27,4320,4338,4270,4299,613.8572
2004/08/30,4321,4370,4280,4282,563.2792
2004/08/31,4246,4272,4209,4210,608.5332
2004/09/01,4218,4259,4184,4186,719.2724
2004/09/02,4162,4182,4128,4143,1014.7544
2004/09/03,4145,4165,4132,4132,1015.2868
2004/09/06,4150,4165,4124,4145,568.0708
2004/09/07,4257,4370,4225,4323,2054.5316
2004/09/08,4287,4320,4256,4274,636.218
2004/09/09,4218,4306,4218,4261,505.2476
2004/09/10,4188,4203,4167,4195,865.15
2004/09/13,4237,4404,4222,4404,673.486
2004/09/14,4376,4440,4368,4410,1005.1712
2004/09/15,4411,4421,4346,4350,665.5
2004/09/16,4244,4289,4199,4199,1011.0276
2004/09/17,4301,4323,4259,4269,890.7052
2004/09/21,4336,4387,4267,4267,1050.9576
2004/09/22,4350,4357,4272,4291,551.5664
2004/09/24,4235,4235,4158,4184,909.8716
2004/09/27,4150,4175,4124,4163,800.1972
2004/09/28,4134,4197,4134,4148,377.4716
2004/09/29,4205,4210,4171,4186,575.5244
2004/09/30,4299,4353,4272,4353,1016.884
2004/10/01,4297,4336,4267,4276,464.2528
2004/10/04,4357,4436,4338,4430,827.3496
2004/10/05,4432,4445,4376,4376,732.5824
2004/10/06,4402,4458,4387,4458,577.1216
2004/10/07,4515,4556,4490,4490,1208.548
2004/10/08,4434,4494,4434,4492,500.9884
2004/10/12,4494,4526,4434,4438,408.3508
2004/10/13,4442,4507,4442,4466,351.384
2004/10/14,4410,4464,4400,4406,384.3928
2004/10/15,4393,4411,4342,4376,425.92
2004/10/18,4376,4413,4357,4393,385.99
2004/10/19,4485,4520,4455,4477,989.1992
2004/10/20,4500,4528,4479,4492,1321.4168
2004/10/21,4505,4520,4475,4492,602.6768
2004/10/22,4504,4545,4494,4517,728.8556
2004/10/25,4460,4488,4396,4438,689.458
2004/10/26,4395,4410,4383,4410,831.6088
2004/10/27,4395,4451,4395,4421,689.9904
2004/10/28,4477,4539,4470,4520,557.4228
2004/10/29,4464,4492,4427,4485,524.9464
2004/11/01,4428,4504,4428,4504,421.6608
2004/11/02,4518,4565,4518,4549,762.9292
2004/11/04,4588,4611,4532,4611,883.2516
2004/11/05,4629,4631,4545,4565,1463.5676
2004/11/08,4588,4590,4545,4569,449.3456
2004/11/09,4549,4594,4530,4535,445.0864
2004/11/10,4511,4532,4483,4522,663.3704
2004/11/11,4507,4534,4470,4477,756.5404
2004/11/12,4485,4511,4475,4511,458.3964
2004/11/15,4545,4571,4515,4569,659.6436
2004/11/16,4573,4601,4534,4545,602.1444
2004/11/17,4545,4579,4522,4537,1026.9996
2004/11/18,4539,4571,4453,4453,514.8308
2004/11/19,4498,4524,4483,4524,559.5524
2004/11/22,4468,4504,4387,4419,549.9692
2004/11/24,4410,4413,4374,4381,757.0728
2004/11/25,4391,4421,4376,4421,372.1476
2004/11/26,4366,4376,4312,4334,1274.5656
2004/11/29,4336,4365,4320,4363,404.0916
2004/11/30,4359,4376,4323,4376,393.4436
2004/12/01,4325,4327,4278,4289,524.9464
2004/12/02,4365,4376,4329,4355,590.964
2004/12/03,4383,4413,4366,4391,505.78
2004/12/06,4393,4432,4368,4430,840.6596
2004/12/07,4374,4404,4286,4299,738.4388
2004/12/08,4282,4297,4259,4297,627.6996
2004/12/09,4306,4306,4194,4248,764.5264
2004/12/10,4192,4192,4145,4186,1644.5836
2004/12/13,4130,4130,4039,4090,1608.9128
2004/12/14,4034,4113,3977,4100,2754.6376
2004/12/15,4147,4162,4113,4132,2256.3112
2004/12/16,4126,4126,4086,4086,797.0028
2004/12/17,4107,4167,4062,4165,925.8436
2004/12/20,4141,4179,4115,4165,585.1076
2004/12/21,4179,4216,4169,4179,461.5908
2004/12/22,4224,4231,4182,4210,440.2948
2004/12/24,4257,4299,4250,4280,849.178
2004/12/27,4237,4246,4207,4244,308.792
2004/12/28,4225,4278,4210,4278,308.2596
2004/12/29,4282,4297,4210,4225,400.3648
2004/12/30,4278,4312,4246,4312,229.9968
2005/01/04,4287,4312,4233,4272,469.5768
2005/01/05,4229,4272,4229,4254,661.7732
2005/01/06,4237,4248,4209,4216,523.3492
2005/01/07,4272,4282,4239,4246,727.2584
2005/01/11,4280,4334,4246,4308,1134.012
2005/01/12,4329,4351,4315,4320,796.4704
2005/01/13,4332,4346,4318,4320,737.374
2005/01/14,4413,4507,4380,4481,2337.7684
2005/01/17,4505,4582,4477,4580,1709.5364
2005/01/18,4567,4567,4485,4524,752.8136
2005/01/19,4545,4567,4507,4539,960.982
2005/01/20,4513,4515,4485,4507,912.5336
2005/01/21,4507,4534,4490,4507,859.2936
2005/01/24,4505,4541,4500,4526,450.9428
2005/01/25,4509,4513,4473,4473,806.586
2005/01/26,4507,4535,4502,4520,485.5488
2005/01/27,4507,4534,4496,4496,501.5208
2005/01/28,4451,4488,4432,4462,730.9852
2005/01/31,4443,4518,4434,4464,631.4264
2005/02/01,4462,4483,4423,4428,618.1164
2005/02/02,4432,4440,4419,4430,735.2444
2005/02/03,4430,4432,4385,4391,574.4596
2005/02/04,4359,4413,4321,4413,981.7456
2005/02/07,4415,4460,4415,4453,654.3196
2005/02/08,4483,4504,4472,4496,474.9008
2005/02/09,4507,4507,4438,4473,480.7572
2005/02/10,4490,4511,4458,4481,533.9972
2005/02/14,4571,4605,4545,4597,798.0676
2005/02/15,4571,4657,4571,4648,1036.0504
2005/02/16,4656,4697,4644,4695,1201.0944
2005/02/17,4699,4751,4686,4751,1361.3468
2005/02/18,4695,4714,4676,4691,848.6456
2005/02/21,4691,4693,4650,4650,466.9148
2005/02/22,4640,4657,4618,4648,368.9532
2005/02/23,4639,4644,4618,4627,468.512
2005/02/24,4639,4657,4611,4618,774.642
2005/02/25,4675,4693,4650,4671,475.9656
2005/02/28,4695,4759,4687,4759,652.19
2005/03/01,4765,4787,4733,4755,651.1252
2005/03/02,4768,4793,4763,4780,611.7276
2005/03/03,4780,4815,4780,4783,828.9468
2005/03/04,4740,4783,4727,4740,484.484
2005/03/07,4817,4817,4757,4808,384.3928
2005/03/08,4753,4766,4714,4746,448.2808
2005/03/09,4716,4787,4716,4774,403.0268
2005/03/10,4776,4832,4765,4789,778.9012
2005/03/11,4827,4828,4789,4789,693.1848
2005/03/14,4753,4761,4654,4654,523.3492
2005/03/15,4708,4729,4676,4710,398.7676
2005/03/16,4710,4725,4680,4702,510.5716
2005/03/17,4689,4691,4654,4672,488.7432
2005/03/18,4675,4712,4657,4676,480.7572
2005/03/22,4701,4710,4687,4704,606.936
2005/03/23,4648,4652,4592,4595,833.7384
2005/03/24,4597,4618,4552,4560,601.0796
2005/03/25,4607,4635,4582,4631,387.0548
2005/03/28,4603,4667,4590,4625,389.1844
2005/03/29,4601,4633,4543,4563,446.1512
2005/03/30,4565,4633,4543,4571,873.6684
2005/03/31,4646,4678,4601,4665,546.2424
2005/04/01,4609,4672,4609,4672,485.5488
2005/04/04,4682,4723,4669,4699,379.0688
2005/04/05,4723,4780,4723,4757,512.7012
2005/04/06,4742,4742,4667,4691,767.7208
2005/04/07,4644,4716,4644,4714,838.53
2005/04/08,4770,4860,4770,4855,1241.5568
2005/04/11,4808,4847,4795,4847,751.2164
2005/04/12,4793,4832,4770,4770,561.1496
2005/04/13,4742,4746,4676,4695,855.0344
2005/04/14,4665,4691,4657,4691,261.4084
2005/04/15,4635,4648,4534,4541,934.8944
2005/04/18,4507,4507,4372,4377,1101.5356
2005/04/19,4473,4502,4453,4477,593.0936
2005/04/20,4554,4569,4515,4530,892.3024
2005/04/21,4442,4573,4430,4554,744.2952
2005/04/22,4567,4582,4520,4554,593.626
2005/04/25,4507,4511,4477,4479,338.074
2005/04/26,4485,4518,4449,4451,449.878
2005/04/27,4395,4445,4380,4417,488.2108
2005/04/28,4372,4410,4357,4357,561.1496
2005/05/02,4363,4458,4363,4395,449.878
2005/05/06,4507,4547,4473,4535,590.4316
2005/05/09,4490,4515,4449,4473,726.1936
2005/05/10,4417,4451,4417,4436,658.0464
2005/05/11,4380,4406,4374,4398,473.3036
2005/05/12,4395,4428,4370,4372,499.9236
2005/05/13,4357,4385,4342,4347,390.2492
2005/05/16,4376,4376,4310,4314,338.6064
2005/05/17,4366,4404,4346,4357,629.2968
2005/05/18,4451,4458,4396,4406,1027.532
2005/05/19,4483,4487,4434,4473,549.9692
2005/05/20,4494,4517,4475,4504,398.7676
2005/05/23,4502,4502,4470,4488,272.5888
2005/05/24,4490,4515,4479,4500,404.0916
2005/05/25,4524,4539,4479,4481,467.4472
2005/05/26,4470,4479,4453,4458,363.0968
2005/05/27,4464,4477,4451,4466,838.53
2005/05/30,4455,4528,4427,4522,706.4948
2005/05/31,4507,4522,4470,4473,370.5504
2005/06/01,4475,4567,4464,4567,992.3936
2005/06/02,4582,4616,4571,4590,549.9692
2005/06/03,4612,4648,4588,4620,709.1568
2005/06/06,4616,4648,4611,4639,481.822
2005/06/07,4640,4650,4633,4648,536.1268
2005/06/08,4650,4667,4627,4667,284.3016
2005/06/09,4680,4684,4654,4665,610.1304
2005/06/10,4691,4704,4665,4697,513.766
2005/06/13,4699,4704,4667,4671,301.3384
2005/06/14,4671,4693,4656,4671,207.1036
2005/06/15,4672,4706,4667,4699,302.9356
2005/06/16,4682,4723,4682,4701,370.5504
2005/06/17,4701,4753,4701,4733,438.1652
2005/06/20,4747,4770,4735,4768,321.0372
2005/06/21,4770,4819,4766,4774,666.0324
2005/06/22,4774,4821,4753,4804,564.344
2005/06/23,4780,4800,4750,4750,421.1284
2005/06/24,4733,4793,4720,4783,478.6276
2005/06/27,4727,4768,4712,4716,381.1984
2005/06/28,4695,4710,4678,4680,748.5544
2005/06/29,4716,4738,4678,4684,540.386
2005/06/30,4650,4733,4650,4669,836.4004
2005/07/01,4704,4774,4695,4746,686.2636
2005/07/04,4789,4806,4772,4783,332.2176
2005/07/05,4808,4808,4785,4795,378.5364
2005/07/06,4808,4836,4798,4808,543.048
2005/07/07,4789,4789,4727,4759,493.0024
2005/07/08,4750,4808,4731,4731,393.4436
2005/07/11,4768,4791,4742,4763,358.3052
2005/07/12,4785,4789,4710,4731,315.1808
2005/07/13,4747,4759,4725,4738,377.4716
2005/07/14,4813,4860,4810,4842,640.4772
2005/07/15,4845,4860,4838,4853,414.2072
2005/07/19,4834,4843,4780,4781,526.5436
2005/07/20,4838,4911,4834,4873,1034.4532
2005/07/21,4915,4937,4877,4877,681.472
2005/07/22,4879,4900,4817,4890,464.7852
2005/07/25,4859,4885,4842,4842,406.7536
2005/07/26,4842,4877,4842,4860,252.3576
2005/07/27,4864,4943,4864,4939,462.6556
2005/07/28,4977,5065,4975,5005,798.0676
2005/07/29,5061,5067,5024,5067,433.3736
2005/08/01,5011,5046,4887,4932,909.3392
2005/08/02,4883,4885,4828,4838,688.9256
2005/08/03,4819,4825,4778,4810,851.84
2005/08/04,4789,4795,4736,4795,683.0692
2005/08/05,4753,4817,4723,4765,635.1532
2005/08/08,4725,4776,4680,4772,536.1268
2005/08/09,4736,4845,4736,4827,736.3092
2005/08/10,4917,4967,4917,4952,633.556
2005/08/11,4939,4973,4898,4930,586.7048
2005/08/12,4939,5043,4935,4984,661.7732
2005/08/15,4962,4982,4866,4958,746.9572
2005/08/16,5009,5011,4949,4986,355.1108
2005/08/17,5009,5057,5009,5039,586.7048
2005/08/18,5020,5033,4945,4945,766.656
2005/08/19,4939,4986,4939,4965,623.4404
2005/08/22,4967,4992,4954,4960,250.228
2005/08/23,4945,5020,4945,4981,501.5208
2005/08/24,4909,4928,4898,4907,907.2096
2005/08/25,4851,4881,4810,4828,665.5
2005/08/26,4860,4902,4853,4894,383.8604
2005/08/29,4838,4853,4810,4830,450.4104
2005/08/30,4881,4881,4828,4828,402.4944
2005/08/31,4853,4898,4845,4872,613.8572
2005/09/01,4902,4973,4887,4958,677.7452
2005/09/02,4995,5009,4975,5003,423.258
2005/09/05,5014,5029,4979,5024,376.4068
2005/09/06,5033,5052,4995,5003,378.004
2005/09/07,4986,5003,4919,4937,590.964
2005/09/08,4887,4887,4851,4875,535.5944
2005/09/09,4988,5097,4977,5080,1659.4908
2005/09/12,5161,5202,5155,5157,1073.3184
2005/09/13,5167,5206,5163,5185,583.5104
2005/09/14,5240,5330,5238,5324,1119.1048
2005/09/15,5212,5238,5127,5174,1042.4392
2005/09/16,5183,5258,5174,5223,462.6556
2005/09/20,5230,5302,5183,5187,804.9888
2005/09/21,5213,5277,5208,5272,488.7432
2005/09/22,5146,5180,5114,5172,760.2672
2005/09/26,5251,5307,5221,5307,665.5
2005/09/27,5362,5397,5294,5294,537.724
2005/09/28,5350,5388,5294,5356,509.5068
2005/09/29,5334,5362,5229,5337,682.5368
2005/09/30,5427,5610,5354,5360,1020.0784
2005/10/03,5315,5424,5315,5336,630.3616
2005/10/04,5334,5488,5334,5450,786.8872
2005/10/05,5450,5525,5418,5525,939.686
2005/10/06,5497,5497,5320,5364,692.12
2005/10/07,5365,5397,5245,5258,733.6472
2005/10/11,5264,5298,5180,5298,896.5616
2005/10/12,5309,5345,5258,5283,582.4456
2005/10/13,5195,5202,5159,5195,700.106
2005/10/14,5146,5189,5142,5176,1315.028
2005/10/17,5287,5287,5189,5195,577.654
2005/10/18,5148,5157,5114,5123,799.6648
2005/10/19,5123,5123,4967,4999,1113.7808
2005/10/20,5056,5057,4999,5027,608.5332
2005/10/21,4977,5016,4965,5016,633.556
2005/10/24,5043,5069,4977,4977,499.9236
2005/10/25,4997,5048,4986,5024,548.9044
2005/10/26,5071,5230,5035,5185,1151.0488
2005/10/27,5181,5183,5024,5065,840.6596
2005/10/28,4939,5020,4939,4997,771.4476
2005/10/31,5001,5054,4997,5003,795.938
2005/11/01,5027,5059,5018,5018,376.9392
2005/11/02,5067,5091,5033,5035,735.2444
2005/11/04,5204,5258,5172,5247,1352.8284
2005/11/07,5315,5339,5304,5337,766.1236
2005/11/08,5350,5350,5305,5315,677.2128
2005/11/09,5328,5343,5309,5337,577.654
2005/11/10,5437,5474,5418,5454,993.9908
2005/11/11,5508,5540,5448,5456,976.954
2005/11/14,5458,5460,5411,5427,457.864
2005/11/15,5484,5514,5445,5461,495.6644
2005/11/16,5518,5629,5446,5627,849.7104
2005/11/17,5737,5822,5700,5737,1159.5672
2005/11/18,5925,6085,5878,6000,1134.5444
2005/11/21,6010,6038,5954,6000,757.6052
2005/11/22,6000,6000,5737,5775,1047.2308
2005/11/24,5822,6010,5803,5916,921.5844
2005/11/25,5944,5954,5784,5841,441.3596
2005/11/28,5831,5982,5794,5944,533.9972
2005/11/29,5869,5925,5841,5869,342.8656
2005/11/30,5888,5954,5728,5728,704.3652
2005/12/01,5653,5784,5644,5747,790.0816
2005/12/02,5897,5954,5822,5954,613.8572
2005/12/05,6010,6010,5916,5935,541.9832
2005/12/06,5784,5869,5784,5794,717.6752
2005/12/07,5803,5822,5690,5728,907.2096
2005/12/08,5841,5916,5766,5766,905.6124
2005/12/09,5897,5991,5822,5935,1009.4304
2005/12/12,6010,6122,6010,6066,957.2552
2005/12/13,6076,6122,6038,6066,745.8924
2005/12/14,5916,5982,5888,5906,659.6436
2005/12/15,5803,5878,5756,5869,609.598
2005/12/16,5822,5935,5775,5850,468.512
2005/12/19,5954,5972,5916,5935,619.1812
2005/12/20,5954,6057,5954,6057,454.1372
2005/12/21,6076,6094,6038,6085,360.4348
2005/12/22,6066,6076,5916,5991,795.938
2005/12/26,6047,6122,6010,6019,233.7236
2005/12/27,6000,6038,5963,6010,191.1316
2005/12/28,5982,6160,5982,6141,464.2528
2005/12/29,6320,6611,6263,6507,877.9276
2005/12/30,6517,6517,6216,6301,457.864
2006/01/04,6376,6479,6188,6235,748.5544
2006/01/05,6386,6423,6338,6386,631.9588
2006/01/06,6310,6461,6292,6376,560.0848
2006/01/10,6386,6386,6245,6301,700.6384
2006/01/11,6376,6386,6207,6320,600.0148
2006/01/12,6292,6292,6169,6207,1003.0416
2006/01/13,6160,6188,6122,6151,1019.0136
2006/01/16,6197,6235,6122,6197,462.6556
2006/01/17,6226,6292,6085,6141,792.2112
2006/01/18,6151,6151,5719,5775,886.9784
2006/01/19,6010,6085,5888,5991,746.9572
2006/01/20,6141,6160,6019,6104,997.1852
2006/01/23,5963,6141,5963,6038,643.6716
2006/01/24,6010,6047,5954,5972,732.05
2006/01/25,6066,6104,5972,5982,335.9444
2006/01/26,6010,6029,5897,5944,685.1988
2006/01/27,5991,6066,5982,6057,641.0096
2006/01/30,6207,6235,6104,6104,699.5736
2006/01/31,6085,6179,6057,6057,666.5648
2006/02/01,6104,6245,6066,6188,548.372
2006/02/02,6310,6479,6301,6470,1241.5568
2006/02/03,6442,6451,6376,6386,660.176
2006/02/06,6386,6404,6197,6310,856.6316
2006/02/07,6386,6404,6329,6357,422.1932
2006/02/08,6216,6301,6160,6169,631.9588
2006/02/09,6245,6282,6207,6282,394.5084
2006/02/10,6057,6066,5600,5728,2336.1712
2006/02/13,5794,5803,5615,5634,1776.0864
2006/02/14,5644,5653,5365,5527,1872.9832
2006/02/15,5850,5906,5653,5681,2018.8608
2006/02/16,5634,5766,5625,5766,811.91
2006/02/17,5841,5841,5580,5623,744.2952
2006/02/20,5756,5756,5587,5621,955.1256
2006/02/21,5841,5850,5690,5794,1063.2028
2006/02/22,5775,5831,5700,5700,657.514
2006/02/23,5822,6019,5813,5972,1178.7336
2006/02/24,5982,6038,5878,5954,778.9012
2006/02/27,6038,6094,5982,6019,520.1548
2006/02/28,6010,6019,5850,6019,477.5628
2006/03/01,5888,5916,5700,5728,756.5404
2006/03/02,5878,5888,5700,5728,606.936
2006/03/03,5662,5709,5597,5625,699.5736
2006/03/06,5681,5822,5644,5822,750.684
2006/03/07,5831,5850,5672,5822,807.6508
2006/03/08,5672,5690,5582,5627,630.894
2006/03/09,5653,5859,5634,5831,710.2216
2006/03/10,5775,5906,5747,5775,579.2512
2006/03/13,6000,6047,5963,6047,496.1968
2006/03/14,6038,6038,5869,5878,322.6344
2006/03/15,6105,6125,5974,6030,611.776
2006/03/16,6032,6059,5758,5817,837.32
2006/03/17,5906,5962,5867,5927,490.292
2006/03/20,5939,5997,5939,5974,329.604
2006/03/22,5970,6092,5960,6065,820.38
2006/03/23,6125,6125,6030,6067,393.492
2006/03/24,6006,6053,5921,5993,461.252
2006/03/27,5993,6051,5931,6037,462.22
2006/03/28,5913,6055,5913,6010,406.56
2006/03/29,6047,6229,6002,6194,823.768
2006/03/30,6229,6373,6218,6311,690.668
2006/03/31,6394,6394,6291,6322,468.028
2006/04/03,6239,6373,6239,6291,684.86
2006/04/04,6208,6280,6161,6179,569.668
2006/04/05,6181,6239,6032,6067,711.964
2006/04/06,6198,6249,6171,6185,726.484
2006/04/07,6187,6497,6156,6466,1074.964
2006/04/10,6415,6456,6301,6342,543.048
2006/04/11,6239,6280,6173,6218,618.552
2006/04/12,6194,6260,6177,6177,591.448
2006/04/13,6198,6353,6177,6301,667.92
2006/04/14,6239,6270,6187,6208,479.644
2006/04/17,6260,6291,6196,6198,297.66
2006/04/18,6239,6322,6198,6311,397.364
2006/04/19,6394,6404,6332,6332,361.548
2006/04/20,6394,6394,6239,6311,290.884
2006/04/21,6322,6425,6301,6373,438.988
2006/04/24,6322,6353,6229,6291,303.468
2006/04/25,6196,6239,6173,6208,549.824
2006/04/26,6198,6229,6173,6187,404.624
2006/04/27,6218,6229,6136,6152,598.708
2006/04/28,6183,6192,6125,6173,813.604
2006/05/01,6196,6270,6138,6152,505.296
2006/05/02,6218,6249,6198,6198,206.184
2006/05/08,6528,6570,6466,6508,1320.836
2006/05/09,6590,6642,6446,6508,985.424
2006/05/10,6415,6539,6373,6497,553.696
2006/05/11,6415,6487,6353,6384,586.608
2006/05/12,6322,6322,6198,6229,573.54
2006/05/15,6156,6218,6152,6218,537.724
2006/05/16,6301,6435,6291,6301,706.64
2006/05/17,6394,6508,6373,6487,870.232
2006/05/18,6497,6601,6487,6539,929.764
2006/05/19,6487,6487,6322,6446,467.544
2006/05/22,6466,6518,6342,6384,284.592
2006/05/23,6218,6229,5939,5968,1555.576
2006/05/24,5991,6156,5970,6123,965.096
2006/05/25,6030,6074,5917,5946,716.32
2006/05/26,6115,6146,6020,6136,602.096
2006/05/29,6074,6076,5906,5933,786.016
2006/05/30,5995,6030,5944,5985,500.456
2006/05/31,5960,5970,5811,5911,1008.656
2006/06/01,5997,5997,5847,5871,868.296
2006/06/02,5995,6070,5892,6070,602.096
2006/06/05,6084,6094,5958,5995,514.492
2006/06/06,6032,6032,5904,5904,674.212
2006/06/07,5906,6014,5714,5729,1131.592
2006/06/08,5605,5673,5460,5553,944.768
2006/06/09,5518,5735,5460,5673,1164.988
2006/06/12,5689,5791,5586,5776,581.284
2006/06/13,5590,5592,5442,5491,891.528
2006/06/14,5491,5665,5454,5592,735.196
2006/06/15,5720,5795,5694,5743,858.616
2006/06/16,5929,5991,5894,5991,837.804
2006/06/19,5983,5983,5908,5929,593.384
2006/06/20,5970,5981,5896,5915,559.988
2006/06/21,5888,5983,5879,5927,633.072
2006/06/22,5989,6132,5989,6132,562.892
2006/06/23,5884,5892,5756,5890,1401.18
2006/06/26,5784,5847,5772,5787,1288.892
2006/06/27,5791,5859,5791,5836,475.772
2006/06/28,5809,5890,5809,5826,678.568
2006/06/29,5768,5851,5768,5851,680.988
2006/06/30,6014,6037,5989,6037,1081.74
2006/07/03,6039,6041,5962,6004,590.964
2006/07/04,6127,6138,5908,5946,708.092
2006/07/05,5908,5964,5857,5908,395.912
2006/07/06,5970,5985,5847,5869,568.216
2006/07/07,5871,5908,5787,5824,348.964
2006/07/10,5824,5873,5685,5867,870.716
2006/07/11,5770,5805,5621,5692,1023.176
2006/07/12,5601,5702,5530,5605,682.44
2006/07/13,5539,5547,5330,5367,1856.624
2006/07/14,5268,5357,5247,5293,1227.908
2006/07/18,5227,5231,5010,5051,1436.028
2006/07/19,5043,5125,5020,5103,1223.068
2006/07/20,5289,5330,5268,5285,817.96
