2003/08/22,3370,3380,3290,3300,5737.6
2003/08/25,3300,3310,3220,3240,3478.8
2003/08/26,3210,3270,3200,3250,2839.5
2003/08/27,3300,3350,3270,3280,5064.5
2003/08/28,3280,3300,3200,3230,4431
2003/08/29,3270,3270,3210,3220,3422.3
2003/09/01,3270,3320,3250,3290,4406.2
2003/09/02,3310,3320,3250,3300,5568.3
2003/09/03,3330,3360,3290,3350,5931.3
2003/09/04,3390,3470,3370,3440,12268
2003/09/05,3520,3540,3460,3480,12943.6
2003/09/08,3460,3470,3440,3450,3565
2003/09/09,3470,3520,3460,3490,6853
2003/09/10,3500,3540,3500,3520,8152.4
2003/09/11,3490,3550,3480,3520,7190
2003/09/12,3620,3690,3610,3670,19134.3
2003/09/16,3740,3850,3730,3840,11139.5
2003/09/17,3890,3920,3860,3890,9913.2
2003/09/18,3760,3830,3710,3800,9751.1
2003/09/19,3820,3820,3650,3700,9394.2
2003/09/22,3460,3540,3450,3510,9410.5
2003/09/24,3460,3510,3360,3490,11379.7
2003/09/25,3390,3440,3350,3360,8261.4
2003/09/26,3370,3470,3370,3390,5967.7
2003/09/29,3350,3370,3320,3320,4821.5
2003/09/30,3390,3400,3280,3280,4421
2003/10/01,3310,3370,3280,3340,5979.5
2003/10/02,3390,3400,3330,3390,4804.1
2003/10/03,3390,3450,3380,3400,4527.2
2003/10/06,3520,3530,3470,3480,4890.9
2003/10/07,3490,3520,3480,3520,4570.6
2003/10/08,3450,3470,3330,3340,6880.6
2003/10/09,3400,3430,3340,3360,4788.8
2003/10/10,3400,3440,3380,3410,4725.4
2003/10/14,3440,3470,3420,3450,3865.6
2003/10/15,3430,3460,3390,3390,4181.6
2003/10/16,3490,3490,3430,3450,3756.6
2003/10/17,3460,3490,3370,3380,5239.6
2003/10/20,3400,3420,3350,3420,4252.6
2003/10/21,3450,3470,3390,3410,5105.6
2003/10/22,3420,3420,3330,3330,3976.6
2003/10/23,3310,3320,3210,3230,5865.4
2003/10/24,3270,3290,3180,3220,5116.3
2003/10/27,3240,3260,3190,3210,3403.7
2003/10/28,3230,3230,3170,3190,3655.1
2003/10/29,3230,3250,3210,3240,3926.8
2003/10/30,3220,3230,3200,3200,4471.3
2003/10/31,3240,3240,3130,3130,6514.1
2003/11/04,3320,3420,3300,3420,12893.4
2003/11/05,3320,3350,3280,3350,9196.9
2003/11/06,3450,3520,3400,3400,16000.4
2003/11/07,3450,3470,3420,3450,7467.4
2003/11/10,3450,3500,3430,3470,5438.7
2003/11/11,3400,3430,3350,3370,5952.3
2003/11/12,3390,3400,3300,3330,5921
2003/11/13,3410,3440,3340,3370,4985.2
2003/11/14,3370,3390,3330,3360,5359.3
2003/11/17,3340,3360,3280,3350,5144.1
2003/11/18,3320,3330,3240,3260,5789.5
2003/11/19,3240,3240,3180,3180,5787.9
2003/11/20,3290,3290,3190,3210,6526.5
2003/11/21,3200,3280,3190,3200,4225.6
2003/11/25,3260,3290,3140,3140,9520.4
2003/11/26,3170,3220,3170,3210,6843.3
2003/11/27,3230,3250,3200,3250,5213.5
2003/11/28,3240,3290,3220,3290,4955.4
2003/12/01,3240,3350,3220,3340,6824.6
2003/12/02,3370,3430,3360,3420,8140.7
2003/12/03,3400,3420,3380,3380,5455.2
2003/12/04,3410,3450,3400,3450,6515.1
2003/12/05,3440,3480,3430,3450,6137.4
2003/12/08,3420,3480,3400,3410,7134.1
2003/12/09,3420,3460,3400,3460,6592.2
2003/12/10,3450,3470,3420,3450,7018.8
2003/12/11,3460,3560,3450,3540,11473.7
2003/12/12,3560,3620,3550,3560,14150.7
2003/12/15,3610,3640,3580,3620,7781.3
2003/12/16,3560,3640,3550,3560,5662.8
2003/12/17,3580,3580,3460,3460,5268.3
2003/12/18,3510,3610,3480,3590,6536.6
2003/12/19,3640,3690,3630,3640,8696.3
2003/12/22,3660,3720,3660,3690,5586.2
2003/12/24,3670,3680,3610,3660,2952.7
2003/12/25,3660,3660,3620,3630,1801.4
2003/12/26,3650,3660,3570,3600,2617
2003/12/29,3590,3610,3560,3580,1662.6
2003/12/30,3650,3650,3590,3620,2585.7
2004/01/05,3750,3780,3730,3780,4923.9
2004/01/06,3770,3780,3700,3730,5650.4
2004/01/07,3740,3740,3620,3670,5491.4
2004/01/08,3680,3710,3620,3620,5334.7
2004/01/09,3700,3730,3610,3710,9015
2004/01/13,3710,3710,3630,3650,5224.9
2004/01/14,3660,3670,3630,3650,4023.2
2004/01/15,3670,3680,3610,3610,3858.2
2004/01/16,3640,3680,3610,3630,5954.9
2004/01/19,3660,3680,3630,3680,5162.2
2004/01/20,3680,3800,3670,3730,9759.6
2004/01/21,3690,3710,3640,3660,6885.4
2004/01/22,3690,3720,3650,3670,4637
2004/01/23,3620,3690,3620,3670,5292.2
2004/01/26,3670,3670,3590,3620,3705.6
2004/01/27,3650,3650,3550,3550,4479.6
2004/01/28,3550,3590,3530,3590,6237.1
2004/01/29,3550,3560,3510,3550,4473.7
2004/01/30,3530,3540,3450,3460,5945.3
2004/02/02,3500,3600,3490,3560,5218.2
2004/02/03,3550,3570,3480,3540,5797.7
2004/02/04,3490,3520,3390,3400,7232.7
2004/02/05,3430,3490,3420,3490,3536
2004/02/06,3540,3590,3510,3550,8671.1
2004/02/09,3600,3610,3490,3510,5546.8
2004/02/10,3530,3570,3500,3520,4877.1
2004/02/12,3540,3560,3480,3490,5273.1
2004/02/13,3520,3590,3500,3580,4945.4
2004/02/16,3580,3620,3560,3590,4367.8
2004/02/17,3600,3670,3590,3650,4758.2
2004/02/18,3670,3690,3640,3650,3765.1
2004/02/19,3700,3720,3680,3710,5235.3
2004/02/20,3720,3740,3690,3720,5484.3
2004/02/23,3720,3800,3710,3800,6480.3
2004/02/24,3760,3780,3680,3700,5265.4
2004/02/25,3650,3690,3630,3630,3474.6
2004/02/26,3690,3710,3670,3710,4175.6
2004/02/27,3730,3800,3720,3770,7201.7
2004/03/01,3800,3860,3800,3860,6843.2
2004/03/02,3860,3900,3840,3900,6725.6
2004/03/03,3930,3970,3850,3870,10047.6
2004/03/04,3850,3920,3820,3830,7511.4
2004/03/05,3900,3920,3860,3920,8422
2004/03/08,3930,3990,3920,3930,9509.1
2004/03/09,3930,3950,3880,3950,4957.2
2004/03/10,3930,3930,3860,3880,4114.2
2004/03/11,3880,3920,3840,3870,6104.5
2004/03/12,3790,3890,3780,3860,11790.2
2004/03/15,3880,3910,3860,3870,4204.9
2004/03/16,3810,3830,3780,3790,3861.7
2004/03/17,3760,3850,3750,3820,5374.4
2004/03/18,3890,3910,3770,3800,5481.9
2004/03/19,3780,3810,3730,3760,5262.2
2004/03/22,3710,3720,3680,3690,4799.7
2004/03/23,3640,3770,3630,3760,5837.9
2004/03/24,3710,3760,3670,3730,6800.7
2004/03/25,3740,3780,3700,3780,4439.6
2004/03/26,3810,3890,3800,3840,6672.8
2004/03/29,3870,3920,3850,3900,4624.1
2004/03/30,3950,3960,3880,3900,4845.2
2004/03/31,3930,3930,3810,3880,3705.3
2004/04/01,3840,3850,3740,3740,7380.2
2004/04/02,3790,3820,3760,3780,5869.5
2004/04/05,3880,3890,3850,3870,7152
2004/04/06,3900,3920,3870,3920,7311.5
2004/04/07,3870,3900,3870,3880,3190.4
2004/04/08,3900,3960,3880,3920,6881.1
2004/04/09,3930,3930,3870,3900,4091.2
2004/04/12,3900,3920,3880,3890,2682.8
2004/04/13,3910,3910,3850,3850,2734.6
2004/04/14,3880,3890,3820,3850,3916.9
2004/04/15,3870,3900,3780,3830,7226.2
2004/04/16,3850,3940,3840,3920,6172.9
2004/04/19,3920,3950,3850,3910,7979.4
2004/04/20,3920,3970,3900,3960,6417.7
2004/04/21,3990,4010,3960,4000,9395.1
2004/04/22,4060,4150,4050,4120,17308.6
2004/04/23,4100,4140,4090,4110,7858.2
2004/04/26,4160,4180,4080,4080,5346.4
2004/04/27,4060,4100,4040,4090,4323.9
2004/04/28,4080,4100,4050,4050,4658.7
2004/04/30,4000,4020,3960,3990,6702.9
2004/05/06,4010,4010,3920,3920,5734.2
2004/05/07,3890,3920,3850,3860,7552.1
2004/05/10,3890,3930,3760,3760,11758.4
2004/05/11,3780,3790,3730,3760,6286.8
2004/05/12,3960,3970,3890,3970,11048.2
2004/05/13,3900,3920,3860,3890,6770.7
2004/05/14,3910,3930,3850,3890,8202.3
2004/05/17,3880,3880,3820,3820,4186.3
2004/05/18,3850,3900,3840,3900,5189.5
2004/05/19,3890,3920,3860,3910,5204.1
2004/05/20,3910,3920,3830,3850,6447.5
2004/05/21,3850,3890,3810,3890,5542.4
2004/05/24,3900,3900,3870,3890,4226.9
2004/05/25,3890,3900,3840,3850,3840
2004/05/26,3880,3910,3850,3880,4158.2
2004/05/27,3900,3950,3890,3930,4485.1
2004/05/28,3960,4010,3950,4000,6833.7
2004/05/31,3980,4010,3960,4000,3903.4
2004/06/01,4010,4040,3990,4020,5674.1
2004/06/02,4020,4020,3960,3990,5880.7
2004/06/03,4030,4080,4010,4030,8997.4
2004/06/04,4040,4060,4020,4060,5565.4
2004/06/07,4120,4170,4120,4150,9164.7
2004/06/08,4160,4170,4120,4140,4903.8
2004/06/09,4150,4160,4110,4120,4224.3
2004/06/10,4090,4150,4090,4150,4159.9
2004/06/11,4160,4200,4140,4160,11133.9
2004/06/14,4130,4180,4130,4170,3653.4
2004/06/15,4180,4250,4180,4230,10178.9
2004/06/16,4260,4310,4260,4300,9624.9
2004/06/17,4320,4330,4260,4300,5790.8
2004/06/18,4280,4320,4230,4280,7028.8
2004/06/21,4330,4400,4310,4380,6389.9
2004/06/22,4370,4370,4320,4350,4043.8
2004/06/23,4360,4420,4360,4380,6355.3
2004/06/24,4390,4410,4350,4360,5699.5
2004/06/25,4300,4300,4250,4300,6637.9
2004/06/28,4320,4350,4320,4350,3824.8
2004/06/29,4320,4400,4310,4400,3490.6
2004/06/30,4410,4440,4400,4420,6316.1
2004/07/01,4450,4500,4440,4490,5306.3
2004/07/02,4450,4460,4400,4410,5950.1
2004/07/05,4380,4390,4320,4350,5229
2004/07/06,4340,4400,4330,4350,4336.6
2004/07/07,4330,4340,4240,4240,8058.7
2004/07/08,4220,4240,4190,4220,5010.3
2004/07/09,4210,4250,4210,4240,6788.1
2004/07/12,4230,4400,4220,4340,5986.3
2004/07/13,4350,4480,4350,4470,7070.2
2004/07/14,4500,4520,4350,4350,7436.6
2004/07/15,4400,4450,4350,4370,4863.8
2004/07/16,4300,4350,4290,4320,4395.1
2004/07/20,4270,4300,4230,4270,4122.5
2004/07/21,4300,4320,4270,4310,4726.3
2004/07/22,4260,4310,4250,4290,3558.9
2004/07/23,4250,4310,4220,4270,4646.2
2004/07/26,4270,4330,4240,4290,5358.2
2004/07/27,4280,4310,4260,4260,5219.5
2004/07/28,4310,4360,4290,4350,5782.5
2004/07/29,4400,4420,4360,4410,8099
2004/07/30,4490,4510,4450,4480,8588.4
2004/08/02,4480,4480,4360,4430,6321.5
2004/08/03,4410,4420,4340,4370,6212.7
2004/08/04,4380,4400,4290,4300,7685.6
2004/08/05,4310,4330,4260,4270,7305.3
2004/08/06,4240,4240,4160,4160,9435.7
2004/08/09,4080,4210,4070,4180,8887.1
2004/08/10,4160,4170,4130,4130,3845.2
2004/08/11,4180,4260,4170,4260,5563.5
2004/08/12,4240,4270,4200,4200,3632.4
2004/08/13,4160,4170,4120,4140,4785.4
2004/08/16,4110,4120,4030,4080,5601.6
2004/08/17,4140,4150,4060,4090,4019.7
2004/08/18,4110,4130,4070,4130,4525.6
2004/08/19,4150,4160,4110,4110,2677.8
2004/08/20,4140,4140,4110,4130,2929.4
2004/08/23,4170,4190,4150,4150,3698
2004/08/24,4170,4230,4160,4230,6035.1
2004/08/25,4220,4320,4210,4320,5629.1
2004/08/26,4370,4420,4360,4410,8618.6
2004/08/27,4420,4430,4350,4390,6112
2004/08/30,4400,4430,4380,4390,3019.4
2004/08/31,4340,4370,4300,4320,4885
2004/09/01,4350,4390,4340,4360,3814.4
2004/09/02,4380,4380,4310,4340,3855
2004/09/03,4350,4350,4200,4210,8115.5
2004/09/06,4270,4330,4230,4280,6618.4
2004/09/07,4300,4300,4230,4260,4912.7
2004/09/08,4250,4310,4250,4260,4756.1
2004/09/09,4250,4270,4210,4220,2996.9
2004/09/10,4220,4240,4190,4220,11389.1
2004/09/13,4240,4260,4230,4250,4285.2
2004/09/14,4290,4310,4270,4280,5857.7
2004/09/15,4250,4270,4230,4230,4369.1
2004/09/16,4200,4220,4190,4200,4524.6
2004/09/17,4200,4210,4170,4190,3840.8
2004/09/21,4200,4210,4170,4180,3355.9
2004/09/22,4190,4200,4160,4190,3281.3
2004/09/24,4140,4160,4130,4150,5795.1
2004/09/27,4120,4130,4060,4100,4502.3
2004/09/28,4100,4120,4080,4090,5588.5
2004/09/29,4130,4130,4070,4070,3445.9
2004/09/30,4120,4220,4110,4220,6834.3
2004/10/01,4200,4240,4180,4210,3757.9
2004/10/04,4280,4280,4250,4270,5670.9
2004/10/05,4290,4310,4270,4290,5752.4
2004/10/06,4280,4320,4270,4320,4788.2
2004/10/07,4300,4310,4270,4270,3288.2
2004/10/08,4280,4300,4260,4300,4590.4
2004/10/12,4220,4260,4180,4200,6740.9
2004/10/13,4160,4180,4150,4150,3875.4
2004/10/14,4160,4160,4120,4130,4171.9
2004/10/15,4110,4120,4090,4110,3503.8
2004/10/18,4120,4140,4100,4110,3891.6
2004/10/19,4130,4190,4120,4140,4837.4
2004/10/20,4120,4130,4080,4080,5050.6
2004/10/21,4080,4090,4010,4040,5643.1
2004/10/22,4090,4100,4060,4060,3009
2004/10/25,4010,4020,3990,4000,4366.6
2004/10/26,3980,3990,3950,3970,4454.7
2004/10/27,4000,4030,3980,4010,3672.3
2004/10/28,4080,4090,4050,4080,4875
2004/10/29,4090,4130,4060,4130,6090.8
2004/11/01,4090,4120,4070,4100,3655.1
2004/11/02,4060,4070,4010,4040,7324.6
2004/11/04,4140,4150,4090,4110,7544
2004/11/05,4120,4150,4100,4140,4643.8
2004/11/08,4150,4150,4060,4070,3553.1
2004/11/09,4090,4120,4080,4090,4341.8
2004/11/10,4100,4110,4070,4080,3198.7
2004/11/11,4120,4130,4050,4060,4318.3
2004/11/12,4070,4110,4060,4110,5543.4
2004/11/15,4150,4170,4140,4170,5182.1
2004/11/16,4170,4190,4150,4160,2784.1
2004/11/17,4130,4140,4080,4100,4087.9
2004/11/18,4060,4080,3990,4030,6618.9
2004/11/19,4040,4050,4000,4020,4576.9
2004/11/22,3920,3950,3880,3900,8238.6
2004/11/24,3910,3930,3890,3910,5571.3
2004/11/25,3890,3930,3870,3900,5244.7
2004/11/26,3920,3930,3890,3910,4872.9
2004/11/29,3900,3930,3890,3920,6010.4
2004/11/30,3910,3920,3860,3860,9522.3
2004/12/01,3850,3860,3780,3810,9424.1
2004/12/02,3860,3870,3830,3870,8478
2004/12/03,3900,3910,3880,3900,5247.2
2004/12/06,3880,3880,3820,3830,3893.3
2004/12/07,3850,3860,3810,3820,4014.5
2004/12/08,3810,3890,3800,3880,5787.8
2004/12/09,3900,3910,3850,3880,7314
2004/12/10,3830,3860,3830,3850,13889
2004/12/13,3890,3920,3880,3900,8360.8
2004/12/14,3950,4000,3930,3990,10195.3
2004/12/15,4030,4050,4020,4030,7185.9
2004/12/16,4000,4030,3980,4000,5636.1
2004/12/17,4010,4070,4000,4040,4351.4
2004/12/20,4030,4040,4010,4020,3918.8
2004/12/21,4040,4080,4030,4040,4618.1
2004/12/22,4070,4090,4060,4060,3563.6
2004/12/24,4100,4130,4100,4120,3902.3
2004/12/27,4130,4150,4120,4140,2480.4
2004/12/28,4100,4120,4090,4120,2995.1
2004/12/29,4160,4170,4130,4130,3155.8
2004/12/30,4150,4170,4140,4170,2148.6
2005/01/04,4150,4210,4140,4200,4178.5
2005/01/05,4210,4220,4140,4150,6629.7
2005/01/06,4150,4210,4150,4190,4751.4
2005/01/07,4210,4210,4140,4150,6282.3
2005/01/11,4180,4210,4170,4200,6390.7
2005/01/12,4180,4190,4140,4150,4999.5
2005/01/13,4110,4140,4100,4120,4706.7
2005/01/14,4100,4170,4080,4150,5858.4
2005/01/17,4120,4160,4120,4120,3215.9
2005/01/18,4140,4150,4090,4110,4918.3
2005/01/19,4120,4140,4090,4090,2575.5
2005/01/20,4070,4080,4030,4040,3478.2
2005/01/21,4040,4080,4030,4060,4022.7
2005/01/24,4050,4060,4030,4040,3385.2
2005/01/25,4010,4020,3980,3990,5934.8
2005/01/26,4050,4060,4030,4050,4319.9
2005/01/27,4060,4060,3990,4010,4304.6
2005/01/28,4020,4020,3960,3980,5601.5
2005/01/31,4000,4030,3980,4030,4881.2
2005/02/01,4050,4060,4010,4050,4362.5
2005/02/02,4060,4070,4030,4060,4284
2005/02/03,4080,4080,4040,4060,4272.2
2005/02/04,4020,4050,3990,4050,7653.3
2005/02/07,4040,4060,4010,4050,6215
2005/02/08,4080,4080,4060,4070,5167.9
2005/02/09,4100,4160,4090,4130,10747.5
2005/02/10,4110,4160,4110,4160,7226.3
2005/02/14,4190,4200,4170,4170,5688.6
2005/02/15,4190,4190,4150,4160,3995.7
2005/02/16,4160,4170,4140,4170,4340.3
2005/02/17,4130,4160,4110,4120,4835.2
2005/02/18,4130,4180,4110,4170,4715.9
2005/02/21,4170,4170,4120,4130,5802.5
2005/02/22,4120,4130,4070,4090,6984.7
2005/02/23,4050,4060,4040,4050,4760.3
2005/02/24,4050,4060,4010,4040,5301.4
2005/02/25,4050,4070,4040,4040,4845.7
2005/02/28,4090,4100,4050,4070,4891.5
2005/03/01,4060,4080,4030,4040,4659.7
2005/03/02,4080,4090,4060,4080,4027.4
2005/03/03,4080,4090,4070,4090,4913.8
2005/03/04,4080,4100,4060,4090,4557.7
2005/03/07,4120,4120,4090,4110,4563.8
2005/03/08,4120,4120,4100,4110,4067.2
2005/03/09,4100,4140,4090,4130,5676.7
2005/03/10,4090,4120,4090,4110,4792.3
2005/03/11,4130,4150,4100,4100,12727.6
2005/03/14,4130,4130,4100,4100,2876.5
2005/03/15,4100,4110,4040,4060,6868.1
2005/03/16,4060,4070,4040,4070,5700.3
2005/03/17,4030,4050,3990,4000,8486.3
2005/03/18,4010,4030,4000,4010,7752.4
2005/03/22,4010,4030,4000,4000,6679.2
2005/03/23,4010,4040,3990,4010,10415
2005/03/24,4000,4020,3940,3950,14465
2005/03/25,3990,4030,3980,4030,6603.5
2005/03/28,4010,4060,4000,4030,5137
2005/03/29,4030,4050,3970,3990,6702.3
2005/03/30,3970,4040,3970,4010,6389.6
2005/03/31,4010,4030,3980,3990,7646.3
2005/04/01,4000,4030,3990,4020,5809.5
2005/04/04,4020,4040,4010,4020,4431
2005/04/05,4030,4100,4030,4080,9460.4
2005/04/06,4110,4150,4100,4130,8747.9
2005/04/07,4140,4150,4120,4150,5362.3
2005/04/08,4140,4150,4110,4120,5669.4
2005/04/11,4100,4100,4050,4080,5111.6
2005/04/12,4060,4070,4030,4030,3914.8
2005/04/13,4040,4050,4010,4020,5057.4
2005/04/14,4010,4020,3990,4010,5579.6
2005/04/15,3980,4000,3960,3960,6136.8
2005/04/18,3900,3920,3830,3850,12869.5
2005/04/19,3870,3890,3850,3860,10091.1
2005/04/20,3910,3920,3860,3880,6313.8
2005/04/21,3830,3860,3790,3840,8474.1
2005/04/22,3890,3900,3850,3850,5812.1
2005/04/25,3870,3900,3850,3870,5842.1
2005/04/26,3870,3870,3820,3860,4929.5
2005/04/27,3840,3850,3830,3850,5276
2005/04/28,3810,3840,3800,3840,6928.8
2005/05/02,3810,3820,3790,3810,4842.5
2005/05/06,3880,3930,3850,3930,12640.9
2005/05/09,3940,3950,3900,3900,6057.3
2005/05/10,3910,3930,3890,3900,6021
2005/05/11,3850,3870,3840,3870,8585.2
2005/05/12,3840,3850,3830,3850,5619.3
2005/05/13,3840,3850,3820,3830,4433.1
2005/05/16,3820,3830,3800,3820,6053.6
2005/05/17,3860,3880,3840,3850,7730.7
2005/05/18,3840,3850,3800,3820,6425.8
2005/05/19,3900,3900,3850,3880,8043.5
2005/05/20,3910,3930,3870,3890,7405.4
2005/05/23,3900,3940,3890,3920,4351.1
2005/05/24,3950,3950,3920,3940,3810
2005/05/25,3940,3950,3920,3940,4048.7
2005/05/26,3910,3920,3870,3890,5234.2
2005/05/27,3920,3930,3880,3900,4489.4
2005/05/30,3910,3940,3900,3940,6423.6
2005/05/31,3950,3950,3860,3860,7428.2
2005/06/01,3880,3890,3870,3890,5694.6
2005/06/02,3920,3940,3900,3910,7186.8
2005/06/03,3890,3900,3870,3890,4148.9
2005/06/06,3870,3870,3840,3860,3447.8
2005/06/07,3850,3850,3820,3830,5280
2005/06/08,3850,3860,3830,3840,5483
2005/06/09,3850,3860,3810,3810,5235
2005/06/10,3820,3840,3810,3830,9475.6
2005/06/13,3850,3900,3850,3880,8893.2
2005/06/14,3900,3910,3890,3900,5156.6
2005/06/15,3900,3920,3890,3900,5086.4
2005/06/16,3900,3920,3890,3900,3627.4
2005/06/17,3920,3950,3920,3950,5268.3
2005/06/20,3960,3960,3920,3930,3608.5
2005/06/21,3910,3920,3900,3920,4178.1
2005/06/22,3940,3970,3930,3960,6998.1
2005/06/23,3930,3940,3920,3940,3545.9
2005/06/24,3920,3940,3910,3940,4648.3
2005/06/27,3900,3910,3870,3880,4211.7
2005/06/28,3860,3900,3860,3890,4557.2
2005/06/29,3910,3940,3910,3920,4301.9
2005/06/30,3960,3980,3950,3970,5631.8
2005/07/01,3980,4030,3970,4010,6711.4
2005/07/04,4030,4050,4010,4040,5722.3
2005/07/05,4040,4060,4030,4060,4340.1
2005/07/06,4080,4130,4070,4110,10835.5
2005/07/07,4120,4130,4090,4110,4891.8
2005/07/08,4080,4110,4070,4070,6960.7
2005/07/11,4120,4130,4090,4100,4556.7
2005/07/12,4140,4140,4120,4130,5108.5
2005/07/13,4130,4140,4110,4120,4180.5
2005/07/14,4140,4150,4130,4150,5099.4
2005/07/15,4180,4190,4160,4190,7158.6
2005/07/19,4170,4190,4160,4180,5053.8
2005/07/20,4180,4220,4180,4200,5506.3
2005/07/21,4220,4250,4220,4230,6674.8
2005/07/22,4180,4190,4150,4190,7082.8
2005/07/25,4180,4190,4160,4160,3247.7
2005/07/26,4180,4190,4160,4170,3157.5
2005/07/27,4190,4230,4190,4230,4168.9
2005/07/28,4240,4250,4230,4240,3800.2
2005/07/29,4260,4280,4250,4250,4683.5
2005/08/01,4260,4280,4250,4270,3210.1
2005/08/02,4260,4270,4230,4250,3550.9
2005/08/03,4270,4290,4270,4280,4203
2005/08/04,4210,4250,4170,4250,8814.5
2005/08/05,4210,4220,4160,4170,5453.9
2005/08/08,4190,4200,4170,4200,6838.5
2005/08/09,4190,4240,4190,4230,3279
2005/08/10,4260,4360,4260,4340,11642.7
2005/08/11,4380,4400,4360,4380,7564.8
2005/08/12,4360,4380,4350,4380,5760.8
2005/08/15,4320,4340,4280,4330,6531.6
2005/08/16,4320,4350,4310,4330,3868.9
2005/08/17,4300,4370,4300,4350,4919
2005/08/18,4390,4450,4360,4390,10865.3
2005/08/19,4370,4390,4340,4360,5009
2005/08/22,4390,4450,4380,4440,5402.9
2005/08/23,4470,4530,4470,4470,9795.8
2005/08/24,4420,4500,4410,4490,7781.8
2005/08/25,4510,4540,4500,4540,8020.2
2005/08/26,4520,4560,4520,4540,5057
2005/08/29,4460,4480,4410,4450,6495.8
2005/08/30,4500,4570,4490,4550,6369.8
2005/08/31,4520,4550,4500,4500,5960.6
2005/09/01,4520,4540,4470,4480,5583.4
2005/09/02,4510,4530,4470,4500,4691.2
2005/09/05,4530,4540,4520,4530,3679.3
2005/09/06,4550,4580,4520,4550,5042.5
2005/09/07,4580,4600,4560,4590,5643.3
2005/09/08,4600,4610,4550,4590,7907.5
2005/09/09,4640,4650,4600,4620,16052.9
2005/09/12,4710,4720,4640,4660,7003.3
2005/09/13,4680,4730,4680,4720,5377.7
2005/09/14,4700,4720,4690,4700,3923.4
2005/09/15,4700,4760,4680,4750,4692.8
2005/09/16,4760,4790,4750,4760,4836.8
2005/09/20,4790,4870,4780,4860,5525.7
2005/09/21,4870,4870,4810,4830,6863.8
2005/09/22,4780,4830,4780,4800,7487.3
2005/09/26,4900,5030,4900,5020,12423
2005/09/27,5010,5020,4960,4960,5830.9
2005/09/28,5000,5200,4990,5120,10362.3
2005/09/29,5250,5330,5160,5310,11042.7
2005/09/30,5320,5320,5200,5200,9809.6
2005/10/03,5300,5300,5220,5300,12460.8
2005/10/04,5310,5320,5260,5300,10270.7
2005/10/05,5300,5300,5230,5250,8859.7
2005/10/06,5210,5230,5080,5100,10109
2005/10/07,5050,5110,5030,5100,8630.9
2005/10/11,5100,5250,5100,5240,9873.8
2005/10/12,5250,5260,5180,5210,9809.7
2005/10/13,5170,5240,5160,5230,8522.1
2005/10/14,5250,5260,5180,5220,7573.7
2005/10/17,5250,5330,5240,5280,10701.2
2005/10/18,5280,5380,5260,5300,11503.4
2005/10/19,5240,5250,5130,5210,8688.1
2005/10/20,5150,5190,5090,5130,9180
2005/10/21,5000,5030,4950,5020,12155
2005/10/24,5080,5120,4980,5040,8558.8
2005/10/25,5120,5190,5100,5110,6927.6
2005/10/26,5140,5240,5130,5210,6659.6
2005/10/27,5250,5300,5230,5250,6026.3
2005/10/28,5170,5240,5160,5200,6358
2005/10/31,5270,5350,5260,5310,7591.4
2005/11/01,5400,5410,5370,5410,8410.5
2005/11/02,5420,5420,5310,5350,6992.7
2005/11/04,5430,5450,5350,5400,9402.1
2005/11/07,5410,5410,5330,5350,7224.2
2005/11/08,5360,5370,5330,5350,5547.7
2005/11/09,5340,5350,5280,5330,5207
2005/11/10,5340,5360,5310,5340,4827.3
2005/11/11,5360,5360,5330,5330,5590.5
2005/11/14,5380,5410,5310,5320,7100.3
2005/11/15,5330,5360,5320,5350,6603.3
2005/11/16,5360,5530,5350,5500,10897
2005/11/17,5490,5660,5480,5640,11895.6
2005/11/18,5750,5960,5700,5890,15714.6
2005/11/21,5960,6080,5850,5870,17809.9
2005/11/22,5890,5970,5860,5930,8639.1
2005/11/24,5950,5960,5770,5820,9062.1
2005/11/25,5810,5830,5770,5830,7048.4
2005/11/28,5920,6000,5890,5990,11008.1
2005/11/29,5920,5960,5890,5930,6853.2
2005/11/30,5950,5960,5790,5790,9619.2
2005/12/01,5810,5880,5780,5850,10181.5
2005/12/02,5950,5950,5870,5910,8584.1
2005/12/05,5920,5920,5860,5910,7244.8
2005/12/06,5870,5880,5800,5840,7952.2
2005/12/07,5870,5880,5830,5840,8102
2005/12/08,5840,5860,5730,5790,9135
2005/12/09,5760,5850,5750,5800,14286.6
2005/12/12,5840,5860,5800,5820,7809
2005/12/13,5820,5950,5820,5900,10928.7
2005/12/14,5950,5960,5770,5800,12000.1
2005/12/15,5700,5720,5600,5670,11987.4
2005/12/16,5660,5750,5600,5690,11525.1
2005/12/19,5710,5770,5680,5740,5869.5
2005/12/20,5740,5800,5710,5780,5660.6
2005/12/21,5850,5910,5840,5880,8581.6
2005/12/22,5970,6000,5890,6000,13529.9
2005/12/26,6010,6030,5950,5970,7423.8
2005/12/27,5960,5980,5920,5930,5131.3
2005/12/28,5980,6020,5930,5990,7680.1
2005/12/29,6030,6160,6010,6110,13958.7
2005/12/30,6160,6180,5990,6120,8162
2006/01/04,6130,6140,6070,6110,4944.8
2006/01/05,6140,6140,6070,6140,7688.3
2006/01/06,6140,6150,6090,6110,6309.8
2006/01/10,6120,6120,5950,5980,10543.9
2006/01/11,5970,6050,5920,6050,8770.6
2006/01/12,6100,6110,5980,6060,8561.4
2006/01/13,6060,6060,5910,5970,9981.4
2006/01/16,5940,5950,5860,5880,6536.8
2006/01/17,5890,6010,5810,5850,10380.9
