2003/12/30,2390,2395,2365,2380,2538
2004/01/05,2445,2460,2420,2435,2277
2004/01/06,2425,2425,2370,2375,4507.2
2004/01/07,2380,2385,2285,2320,6690.6
2004/01/08,2325,2355,2320,2325,4833.4
2004/01/09,2375,2435,2375,2405,8563.2
2004/01/13,2380,2380,2305,2320,5916.4
2004/01/14,2325,2330,2290,2290,6098.6
2004/01/15,2330,2345,2220,2225,10451.2
2004/01/16,2275,2315,2265,2315,8620.6
2004/01/19,2310,2355,2280,2335,5522
2004/01/20,2355,2410,2340,2390,5220.6
2004/01/21,2340,2375,2315,2370,5196.2
2004/01/22,2375,2385,2335,2345,3643.8
2004/01/23,2370,2370,2280,2295,8615.6
2004/01/26,2270,2280,2225,2250,8392.2
2004/01/27,2300,2305,2240,2240,6241.4
2004/01/28,2235,2235,2205,2215,5409.6
2004/01/29,2200,2225,2150,2190,7237.4
2004/01/30,2190,2205,2155,2175,6908.6
2004/02/02,2215,2230,2210,2210,6001
2004/02/03,2195,2235,2190,2225,6129
2004/02/04,2190,2210,2165,2180,7539
2004/02/05,2200,2220,2185,2215,5089.4
2004/02/06,2205,2240,2195,2225,5283.4
2004/02/09,2240,2245,2200,2215,4488.4
2004/02/10,2240,2255,2235,2245,3703.2
2004/02/12,2285,2295,2250,2250,4828.2
2004/02/13,2230,2240,2215,2240,4960.2
2004/02/16,2245,2280,2235,2240,4729
2004/02/17,2250,2295,2250,2290,3188
2004/02/18,2285,2290,2265,2265,3203.8
2004/02/19,2290,2325,2280,2310,5149
2004/02/20,2335,2340,2315,2330,4466
2004/02/23,2335,2405,2335,2400,9951
2004/02/24,2355,2375,2335,2350,4925
2004/02/25,2320,2325,2280,2290,3990
2004/02/26,2340,2355,2325,2335,4340.2
2004/02/27,2350,2400,2340,2380,6369.6
2004/03/01,2355,2400,2355,2385,6513
2004/03/02,2405,2445,2395,2440,8174.4
2004/03/03,2440,2490,2425,2445,8410.4
2004/03/04,2445,2490,2435,2440,5492.6
2004/03/05,2490,2535,2485,2535,7100.4
2004/03/08,2525,2570,2515,2515,7171.6
2004/03/09,2515,2540,2495,2540,5005.2
2004/03/10,2500,2505,2470,2490,4335.6
2004/03/11,2445,2450,2395,2400,7775.6
2004/03/12,2365,2405,2355,2390,12711.8
2004/03/15,2415,2425,2400,2400,2918
2004/03/16,2360,2375,2340,2350,4380.8
2004/03/17,2360,2430,2355,2400,4719
2004/03/18,2450,2460,2380,2390,3619.2
2004/03/19,2365,2430,2365,2395,3508.4
2004/03/22,2350,2395,2345,2375,3309.6
2004/03/23,2325,2395,2325,2370,4717.4
2004/03/24,2360,2390,2340,2380,3618.2
2004/03/25,2330,2360,2325,2360,5345.2
2004/03/26,2400,2450,2390,2420,4494
2004/03/29,2425,2450,2410,2430,2246
2004/03/30,2450,2470,2420,2430,3249.8
2004/03/31,2480,2490,2360,2400,4806.6
2004/04/01,2405,2405,2325,2330,6204.8
2004/04/02,2345,2370,2335,2340,6024.2
2004/04/05,2395,2405,2380,2380,6559.8
2004/04/06,2425,2425,2390,2410,7766
2004/04/07,2365,2380,2355,2370,5120
2004/04/08,2375,2385,2365,2375,5879
2004/04/09,2370,2370,2345,2345,3782.6
2004/04/12,2370,2375,2350,2365,2149.4
2004/04/13,2365,2370,2345,2355,2828.6
2004/04/14,2370,2370,2340,2350,3289
2004/04/15,2355,2390,2330,2335,7407.2
2004/04/16,2355,2405,2340,2395,6203
2004/04/19,2405,2415,2355,2380,5551.4
2004/04/20,2390,2410,2375,2400,5349.4
2004/04/21,2435,2435,2350,2360,8985.6
2004/04/22,2380,2405,2360,2380,8331.8
2004/04/23,2380,2385,2335,2350,9159.6
2004/04/26,2390,2400,2335,2350,6071.4
2004/04/27,2330,2335,2295,2305,6459.6
2004/04/28,2310,2330,2270,2285,10318.6
2004/04/30,2210,2225,2195,2215,10762.8
2004/05/06,2215,2215,2185,2190,6990.8
2004/05/07,2205,2225,2200,2210,8860.2
2004/05/10,2225,2250,2200,2215,12292.8
2004/05/11,2210,2250,2205,2235,8065.2
2004/05/12,2270,2360,2265,2360,13484.6
2004/05/13,2310,2325,2290,2315,6592.4
2004/05/14,2350,2370,2340,2350,11269
2004/05/17,2360,2380,2340,2360,8032.6
2004/05/18,2335,2365,2315,2340,6652.8
2004/05/19,2315,2340,2295,2330,4959.8
2004/05/20,2355,2360,2310,2330,4893
2004/05/21,2305,2345,2295,2345,3814.8
2004/05/24,2335,2335,2305,2325,2900.2
2004/05/25,2340,2345,2290,2300,3543
2004/05/26,2325,2330,2300,2300,2818.2
2004/05/27,2330,2385,2325,2370,7686.4
2004/05/28,2380,2410,2365,2380,8990
2004/05/31,2405,2405,2375,2400,3644.4
2004/06/01,2405,2405,2370,2385,3151.2
2004/06/02,2360,2390,2340,2380,3726.8
2004/06/03,2400,2425,2380,2395,6291
2004/06/04,2385,2460,2385,2455,8215.8
2004/06/07,2455,2500,2445,2485,5464.8
2004/06/08,2525,2525,2480,2505,5626.8
2004/06/09,2480,2485,2455,2470,3292.2
2004/06/10,2445,2490,2435,2465,4880.2
2004/06/11,2430,2460,2415,2440,8896
2004/06/14,2445,2460,2430,2440,2726.4
2004/06/15,2460,2475,2450,2450,4685
2004/06/16,2475,2510,2470,2505,4602
2004/06/17,2550,2550,2490,2505,4419.8
2004/06/18,2520,2530,2485,2500,4779.8
2004/06/21,2520,2555,2515,2540,4458.8
2004/06/22,2525,2565,2520,2550,4916.6
2004/06/23,2575,2615,2560,2610,7593.8
2004/06/24,2620,2640,2615,2625,3689.8
2004/06/25,2630,2640,2605,2625,4774.6
2004/06/28,2630,2655,2625,2655,3359
2004/06/29,2630,2660,2625,2645,2808.6
2004/06/30,2640,2660,2615,2630,3602
2004/07/01,2640,2655,2625,2630,3958.8
2004/07/02,2580,2590,2555,2575,5391.4
2004/07/05,2535,2560,2530,2545,2940.4
2004/07/06,2565,2590,2550,2550,3158.4
2004/07/07,2525,2540,2505,2515,3715.6
2004/07/08,2475,2485,2450,2465,5263
2004/07/09,2450,2475,2445,2465,3684.6
2004/07/12,2515,2520,2490,2495,3862.8
2004/07/13,2475,2555,2475,2550,5564.2
2004/07/14,2540,2555,2500,2500,3894
2004/07/15,2530,2555,2505,2520,2610
2004/07/16,2490,2520,2475,2510,3657
2004/07/20,2465,2510,2465,2495,3743.6
2004/07/21,2515,2550,2500,2550,3483.8
2004/07/22,2530,2550,2520,2550,3156.6
2004/07/23,2530,2535,2500,2510,3407
2004/07/26,2510,2570,2495,2550,3264.8
2004/07/27,2530,2545,2510,2515,4294
2004/07/28,2520,2580,2520,2575,4020.4
2004/07/29,2625,2660,2605,2660,9852.4
2004/07/30,2700,2710,2655,2710,7168.8
2004/08/02,2715,2715,2685,2700,3041.2
2004/08/03,2680,2690,2665,2680,2794.4
2004/08/04,2665,2705,2635,2655,5370
2004/08/05,2660,2680,2650,2650,3251.4
2004/08/06,2610,2630,2575,2595,4883.4
2004/08/09,2530,2615,2525,2600,3953
2004/08/10,2585,2595,2560,2560,2568.4
2004/08/11,2590,2645,2580,2640,6367.8
2004/08/12,2645,2655,2615,2630,2854.8
2004/08/13,2585,2615,2550,2555,5214.2
2004/08/16,2560,2570,2510,2525,3909.2
2004/08/17,2560,2580,2545,2570,2277.6
2004/08/18,2565,2600,2560,2600,2577.8
2004/08/19,2600,2605,2565,2585,1980.4
2004/08/20,2595,2605,2575,2600,2309.4
2004/08/23,2620,2650,2615,2630,2229
2004/08/24,2655,2665,2615,2640,3101.2
2004/08/25,2645,2690,2635,2690,3219
2004/08/26,2695,2730,2695,2710,5645.4
2004/08/27,2730,2750,2710,2745,3769.4
2004/08/30,2745,2750,2735,2745,2725.6
2004/08/31,2730,2740,2700,2720,3812.6
2004/09/01,2710,2730,2700,2710,3222.2
2004/09/02,2715,2725,2660,2670,4679.2
2004/09/03,2685,2690,2625,2625,3592.6
2004/09/06,2665,2730,2660,2720,4696.4
2004/09/07,2730,2730,2700,2705,2439.4
2004/09/08,2725,2765,2715,2730,4204
2004/09/09,2720,2765,2685,2685,3716.4
2004/09/10,2665,2725,2665,2720,11746.6
2004/09/13,2740,2760,2730,2755,3100.2
2004/09/14,2775,2820,2770,2790,7187.2
2004/09/15,2795,2800,2765,2765,3678.4
2004/09/16,2725,2780,2725,2750,4418.6
2004/09/17,2760,2785,2740,2760,4708.8
2004/09/21,2770,2790,2755,2775,3678.8
2004/09/22,2770,2775,2710,2735,4242.6
2004/09/24,2710,2750,2710,2750,5679.6
2004/09/27,2740,2740,2705,2720,3016.2
2004/09/28,2670,2685,2645,2665,4639.2
2004/09/29,2670,2675,2615,2630,7246.8
2004/09/30,2660,2705,2620,2670,5292.8
2004/10/01,2695,2725,2690,2710,3476
2004/10/04,2750,2750,2715,2750,4128
2004/10/05,2750,2755,2740,2750,4307.2
2004/10/06,2730,2755,2725,2735,3644.8
2004/10/07,2740,2760,2735,2740,2299.2
2004/10/08,2745,2760,2725,2745,4110
2004/10/12,2725,2740,2695,2700,2679.2
2004/10/13,2670,2675,2650,2655,3442.8
2004/10/14,2680,2710,2665,2665,5238.4
2004/10/15,2630,2645,2620,2625,3031.2
2004/10/18,2615,2625,2595,2605,3413.4
2004/10/19,2600,2625,2600,2605,4157.8
2004/10/20,2605,2610,2560,2570,3689.2
2004/10/21,2590,2595,2525,2535,4861.2
2004/10/22,2565,2575,2525,2555,3293
2004/10/25,2525,2545,2500,2540,2767
2004/10/26,2500,2515,2485,2510,4567.8
2004/10/27,2515,2540,2500,2520,2236.8
2004/10/28,2600,2655,2585,2635,8810
2004/10/29,2585,2590,2555,2560,6714.4
2004/11/01,2575,2585,2555,2570,3734
2004/11/02,2605,2615,2580,2590,4685.2
2004/11/04,2625,2635,2595,2605,5058.4
2004/11/05,2640,2660,2635,2660,4314.8
2004/11/08,2670,2685,2640,2645,3817.6
2004/11/09,2645,2685,2645,2660,4604.4
2004/11/10,2665,2690,2665,2675,2957.2
2004/11/11,2695,2700,2640,2650,3651
2004/11/12,2650,2675,2650,2675,4620
2004/11/15,2690,2695,2665,2680,4618.2
2004/11/16,2690,2695,2645,2665,3804.4
2004/11/17,2620,2640,2595,2600,4517.6
2004/11/18,2590,2605,2520,2550,7103.4
2004/11/19,2580,2600,2520,2530,5496.8
2004/11/22,2500,2515,2470,2485,6036.8
2004/11/24,2495,2535,2485,2515,4988.4
2004/11/25,2520,2545,2500,2525,4380.4
2004/11/26,2530,2540,2500,2510,2814
2004/11/29,2505,2525,2495,2515,3909.4
2004/11/30,2505,2515,2465,2465,4860.4
2004/12/01,2445,2450,2415,2445,6028.8
2004/12/02,2480,2505,2445,2505,7205.6
2004/12/03,2555,2565,2535,2540,5559
2004/12/06,2525,2540,2485,2490,4000
2004/12/07,2500,2520,2495,2500,5075.2
2004/12/08,2500,2555,2495,2545,4852.8
2004/12/09,2570,2590,2540,2575,8805
2004/12/10,2580,2590,2555,2555,11998.2
2004/12/13,2590,2610,2585,2600,4112.2
2004/12/14,2600,2620,2580,2615,4958.2
2004/12/15,2630,2645,2615,2640,3905.8
2004/12/16,2625,2640,2580,2615,4429.6
2004/12/17,2620,2660,2615,2645,3100.8
2004/12/20,2650,2650,2610,2610,2834.4
2004/12/21,2625,2655,2620,2640,3542.6
2004/12/22,2645,2650,2620,2630,3500.6
2004/12/24,2645,2655,2635,2650,4842.8
2004/12/27,2650,2655,2635,2650,2089.4
2004/12/28,2630,2655,2630,2640,1936.4
2004/12/29,2650,2660,2605,2605,3857.8
2004/12/30,2645,2660,2635,2655,1968
2005/01/04,2660,2660,2640,2650,2281
2005/01/05,2675,2690,2645,2655,5567.4
2005/01/06,2665,2700,2665,2685,4122.6
2005/01/07,2700,2705,2670,2690,5114.2
2005/01/11,2695,2700,2680,2700,3643.4
2005/01/12,2700,2715,2675,2695,4809
2005/01/13,2675,2705,2675,2680,5354.6
2005/01/14,2685,2720,2670,2710,6516.8
2005/01/17,2705,2735,2700,2720,3398.4
2005/01/18,2710,2715,2670,2680,3236.4
2005/01/19,2680,2715,2675,2700,2491.6
2005/01/20,2705,2710,2660,2660,3250.8
2005/01/21,2665,2700,2665,2690,3686.4
2005/01/24,2680,2695,2670,2685,2377
2005/01/25,2675,2675,2645,2670,2953.8
2005/01/26,2680,2700,2675,2690,2945
2005/01/27,2700,2700,2635,2645,3523.2
2005/01/28,2655,2670,2630,2660,3861.2
2005/01/31,2675,2725,2670,2715,5695
2005/02/01,2720,2720,2690,2710,2848.2
2005/02/02,2720,2750,2715,2740,4446
2005/02/03,2745,2750,2715,2730,2926.6
2005/02/04,2730,2740,2710,2740,4276.6
2005/02/07,2745,2745,2715,2715,4517.8
2005/02/08,2740,2750,2730,2735,4314.4
2005/02/09,2750,2755,2730,2730,4419.8
2005/02/10,2725,2740,2705,2720,4374
2005/02/14,2770,2775,2740,2740,4361.4
2005/02/15,2770,2800,2765,2780,5193.6
2005/02/16,2785,2790,2765,2770,2327
2005/02/17,2755,2785,2755,2780,2098.2
2005/02/18,2790,2835,2785,2820,7417.8
2005/02/21,2825,2830,2780,2780,4744.8
2005/02/22,2785,2800,2775,2790,2303.8
2005/02/23,2770,2770,2735,2750,2923.2
2005/02/24,2765,2805,2760,2775,4092
2005/02/25,2790,2815,2785,2790,3709.2
2005/02/28,2825,2825,2790,2805,2506.2
2005/03/01,2810,2815,2770,2780,3576.4
2005/03/02,2790,2825,2785,2825,2809.8
2005/03/03,2825,2845,2820,2835,3532.8
2005/03/04,2815,2830,2805,2810,2690
2005/03/07,2835,2840,2820,2840,3362
2005/03/08,2840,2850,2830,2840,4833.8
2005/03/09,2820,2840,2820,2835,2504.8
2005/03/10,2835,2835,2780,2785,2938.8
2005/03/11,2750,2785,2745,2745,13455.2
2005/03/14,2770,2775,2725,2725,3617
2005/03/15,2725,2740,2685,2710,6229.6
2005/03/16,2710,2740,2705,2740,5171.6
2005/03/17,2700,2730,2700,2700,3683
2005/03/18,2700,2700,2680,2685,4508.6
2005/03/22,2660,2665,2640,2650,6490.4
2005/03/23,2660,2665,2615,2635,5769.6
2005/03/24,2655,2685,2640,2650,6524.2
2005/03/25,2700,2715,2685,2710,4663
2005/03/28,2700,2745,2700,2740,2867.2
2005/03/29,2735,2740,2675,2700,3566
2005/03/30,2655,2710,2655,2680,5481.8
2005/03/31,2685,2695,2660,2685,4217.2
2005/04/01,2690,2700,2660,2690,4007.6
2005/04/04,2700,2725,2690,2705,4358.6
2005/04/05,2720,2790,2720,2765,7275.8
2005/04/06,2780,2815,2775,2800,5229.2
2005/04/07,2810,2825,2800,2815,5055.4
2005/04/08,2825,2835,2790,2805,4069.8
2005/04/11,2810,2810,2760,2770,2329.8
2005/04/12,2765,2770,2740,2740,2919
2005/04/13,2745,2760,2725,2745,4537.4
2005/04/14,2730,2735,2705,2720,3780.2
2005/04/15,2700,2710,2670,2685,4602.2
2005/04/18,2585,2640,2565,2580,9232.4
2005/04/19,2600,2615,2570,2605,5278
2005/04/20,2655,2655,2585,2610,3816.4
2005/04/21,2580,2605,2540,2585,4541.6
2005/04/22,2625,2630,2600,2615,4087.6
2005/04/25,2610,2650,2590,2635,2786.6
2005/04/26,2605,2615,2565,2595,4511
2005/04/27,2565,2575,2535,2560,5350.4
2005/04/28,2540,2545,2515,2545,4998
2005/05/02,2515,2535,2510,2520,4481
2005/05/06,2620,2620,2580,2615,8030.6
2005/05/09,2605,2610,2565,2580,5486.2
2005/05/10,2590,2605,2585,2605,4027.2
2005/05/11,2585,2595,2565,2595,3290.4
2005/05/12,2575,2595,2575,2575,2868
2005/05/13,2570,2590,2555,2560,3060.8
2005/05/16,2575,2590,2560,2560,2592
2005/05/17,2585,2605,2560,2575,4363
2005/05/18,2595,2605,2550,2550,4401.6
2005/05/19,2610,2625,2585,2620,3609.8
2005/05/20,2630,2645,2610,2615,3469.4
2005/05/23,2635,2665,2625,2660,3294.8
2005/05/24,2680,2700,2660,2665,4726.6
2005/05/25,2645,2665,2635,2650,3664
2005/05/26,2640,2645,2610,2620,2993.4
2005/05/27,2645,2670,2640,2670,4316.4
2005/05/30,2670,2675,2655,2670,3075.6
2005/05/31,2675,2700,2665,2670,4007.4
2005/06/01,2675,2715,2670,2695,3850.6
2005/06/02,2710,2715,2670,2670,3188.8
2005/06/03,2670,2685,2650,2685,3079
2005/06/06,2665,2670,2640,2670,2560.2
2005/06/07,2630,2650,2610,2620,3548.2
2005/06/08,2645,2680,2640,2670,3993.8
2005/06/09,2665,2675,2630,2635,3247.2
2005/06/10,2640,2675,2640,2660,9290
2005/06/13,2680,2700,2675,2685,2892
2005/06/14,2710,2730,2705,2710,4685.6
2005/06/15,2725,2735,2720,2725,2550.8
2005/06/16,2725,2735,2720,2720,1798
2005/06/17,2740,2750,2730,2750,2440.2
2005/06/20,2755,2755,2725,2730,2835
2005/06/21,2735,2740,2730,2730,1795
2005/06/22,2730,2745,2720,2735,2651.8
2005/06/23,2725,2730,2710,2720,2044.8
2005/06/24,2695,2710,2675,2705,3082.4
2005/06/27,2675,2690,2670,2680,3135.8
2005/06/28,2670,2710,2660,2695,3848
2005/06/29,2720,2735,2705,2730,4146.6
2005/06/30,2740,2740,2720,2735,2525.2
2005/07/01,2735,2755,2730,2745,3294
2005/07/04,2740,2750,2730,2750,2786.4
2005/07/05,2750,2750,2720,2735,2288
2005/07/06,2725,2745,2715,2725,4305
2005/07/07,2730,2740,2705,2730,3430.6
2005/07/08,2705,2720,2690,2700,5656.2
2005/07/11,2735,2755,2730,2745,2726.6
2005/07/12,2770,2775,2745,2745,3891.2
2005/07/13,2765,2785,2760,2780,4948.6
2005/07/14,2800,2805,2780,2785,3557.4
2005/07/15,2810,2815,2795,2795,3880.4
2005/07/19,2800,2830,2800,2825,3353.4
2005/07/20,2840,2860,2835,2860,4681.4
2005/07/21,2865,2885,2860,2870,6387.2
2005/07/22,2835,2835,2790,2810,4887.8
2005/07/25,2810,2815,2800,2800,2296.6
2005/07/26,2800,2810,2790,2805,2976.8
2005/07/27,2835,2865,2815,2860,3492
2005/07/28,2845,2860,2835,2845,2946.8
2005/07/29,2870,2890,2850,2890,3704.4
2005/08/01,2865,2905,2860,2900,2779.4
2005/08/02,2900,2900,2880,2895,2235.2
2005/08/03,2935,2955,2930,2950,3739.2
2005/08/04,2925,2940,2895,2905,4434.4
2005/08/05,2875,2890,2830,2850,3766.8
2005/08/08,2850,2870,2830,2870,3568.6
2005/08/09,2855,2880,2845,2855,2844
2005/08/10,2870,2910,2870,2885,4039.4
2005/08/11,2905,2910,2885,2895,3638.2
2005/08/12,2875,2895,2855,2880,3816.4
2005/08/15,2845,2865,2805,2820,4556.8
2005/08/16,2835,2855,2830,2845,5046.2
2005/08/17,2850,2875,2840,2840,4200.4
2005/08/18,2850,2860,2820,2825,4502.2
2005/08/19,2830,2850,2830,2840,2994.8
2005/08/22,2840,2850,2820,2830,3339
2005/08/23,2840,2920,2840,2870,5908.8
2005/08/24,2860,2950,2855,2925,6762.6
2005/08/25,2930,2975,2930,2950,6797.2
2005/08/26,2955,2960,2935,2940,3055.8
2005/08/29,2915,2915,2885,2910,3057.6
2005/08/30,2950,2960,2925,2930,4003.4
2005/08/31,2945,2980,2935,2960,5048.8
2005/09/01,2975,3000,2925,2930,5267
2005/09/02,2945,2975,2940,2955,3561.4
2005/09/05,2975,2995,2965,2985,3256.8
2005/09/06,2985,3000,2970,2985,2561.2
2005/09/07,2990,3000,2985,3000,3099
2005/09/08,2995,3020,2945,2970,5715.4
2005/09/09,2985,3005,2945,2960,11114.4
2005/09/12,3010,3015,2970,2980,4015.6
2005/09/13,2990,3010,2990,3010,3399.2
2005/09/14,3005,3020,2985,2990,3382.6
2005/09/15,3000,3025,2990,3020,3089.8
2005/09/16,3040,3060,3020,3020,3979.8
2005/09/20,3055,3095,3045,3075,4233.2
2005/09/21,3105,3110,3045,3060,4545.8
2005/09/22,3010,3015,2990,2995,5741.2
2005/09/26,3015,3060,3015,3035,6048
2005/09/27,3065,3065,3015,3020,4305.6
2005/09/28,3025,3125,3020,3065,7696.4
2005/09/29,3190,3310,3175,3275,11283.8
2005/09/30,3225,3240,3170,3210,8791
2005/10/03,3260,3295,3175,3255,8453
2005/10/04,3315,3370,3290,3305,6795.4
2005/10/05,3340,3375,3300,3325,7958.8
2005/10/06,3175,3235,3165,3190,6468.8
2005/10/07,3195,3220,3155,3175,4362.2
2005/10/11,3175,3260,3160,3260,4104.6
2005/10/12,3215,3330,3215,3230,5290.2
2005/10/13,3225,3265,3180,3255,3696.4
2005/10/14,3305,3310,3240,3280,6698.6
2005/10/17,3340,3445,3330,3380,11642.4
2005/10/18,3360,3415,3350,3350,7050.4
2005/10/19,3350,3360,3260,3305,8024.6
2005/10/20,3270,3275,3220,3235,6753.6
2005/10/21,3185,3190,3120,3150,9514.2
2005/10/24,3175,3190,3070,3125,6862
2005/10/25,3200,3210,3170,3175,4959.4
2005/10/26,3180,3215,3170,3200,4280.6
2005/10/27,3220,3220,3150,3180,5405.8
2005/10/28,3130,3135,3100,3130,9484.4
2005/10/31,3150,3185,3135,3170,5508.4
2005/11/01,3230,3240,3190,3210,4342.6
2005/11/02,3205,3230,3170,3195,5128.2
2005/11/04,3295,3300,3210,3235,8629.4
2005/11/07,3240,3245,3175,3200,4783.4
2005/11/08,3220,3220,3170,3185,4470.8
2005/11/09,3190,3200,3145,3175,4360.8
2005/11/10,3155,3175,3135,3155,4520.6
2005/11/11,3195,3195,3155,3155,4886
2005/11/14,3205,3210,3115,3130,5626
2005/11/15,3145,3180,3140,3160,6010
2005/11/16,3190,3235,3170,3220,12164.6
2005/11/17,3220,3295,3200,3270,8387.6
2005/11/18,3295,3360,3290,3325,7345
2005/11/21,3375,3420,3285,3315,9787.2
2005/11/22,3325,3345,3300,3325,3924.2
2005/11/24,3360,3370,3270,3300,4945.6
2005/11/25,3325,3335,3290,3315,4150.2
2005/11/28,3340,3430,3320,3400,8290.2
2005/11/29,3355,3370,3300,3340,5674.8
2005/11/30,3380,3410,3360,3360,7077.6
2005/12/01,3365,3415,3345,3395,5988.8
2005/12/02,3440,3500,3435,3500,7758
2005/12/05,3505,3570,3490,3555,7142.8
2005/12/06,3520,3535,3480,3480,3947.6
2005/12/07,3510,3525,3470,3490,2961.6
2005/12/08,3485,3490,3395,3435,5464.4
2005/12/09,3385,3475,3380,3425,13159.4
2005/12/12,3430,3485,3395,3425,6988.4
2005/12/13,3450,3475,3425,3450,4221.4
2005/12/14,3465,3480,3365,3380,6839
2005/12/15,3355,3365,3270,3295,6244.4
2005/12/16,3280,3330,3255,3285,4525.4
2005/12/19,3325,3370,3305,3335,4487.8
2005/12/20,3360,3405,3345,3350,5394
2005/12/21,3400,3440,3390,3405,4653.4
2005/12/22,3420,3440,3400,3435,3548.8
2005/12/26,3440,3450,3400,3410,2533.6
2005/12/27,3390,3405,3360,3380,2751
2005/12/28,3390,3420,3360,3420,2015.2
2005/12/29,3435,3440,3400,3415,3438.4
2005/12/30,3425,3430,3355,3365,2149.8
2006/01/04,3415,3415,3380,3400,2120
2006/01/05,3425,3440,3405,3435,4264
2006/01/06,3455,3470,3415,3430,5472
2006/01/10,3380,3390,3250,3265,17900.4
2006/01/11,3290,3325,3280,3325,11136.6
2006/01/12,3325,3340,3260,3300,7435
2006/01/13,3300,3300,3225,3245,8978.4
2006/01/16,3200,3205,3155,3160,7694.8
2006/01/17,3185,3225,3130,3155,11411.6
2006/01/18,3115,3185,3050,3125,10593
2006/01/19,3145,3170,3100,3135,7594.4
2006/01/20,3195,3220,3150,3215,9157.2
2006/01/23,3135,3215,3135,3155,5503.6
2006/01/24,3170,3185,3140,3165,4822
2006/01/25,3170,3190,3135,3140,4929.8
2006/01/26,3200,3210,3170,3205,5179.4
2006/01/27,3255,3290,3230,3275,5446
2006/01/30,3325,3325,3285,3285,4999
2006/01/31,3305,3365,3300,3330,7777.4
2006/02/01,3355,3400,3325,3350,12033.2
2006/02/02,3425,3435,3405,3435,8466.4
2006/02/03,3385,3425,3380,3400,6612.8
2006/02/06,3410,3465,3355,3435,6878
2006/02/07,3445,3460,3425,3430,4613.6
2006/02/08,3430,3445,3370,3380,6105
2006/02/09,3390,3425,3365,3405,7954.8
2006/02/10,3415,3450,3380,3390,7186.2
2006/02/13,3335,3415,3320,3355,7497.4
2006/02/14,3355,3430,3350,3385,8596.6
2006/02/15,3415,3445,3380,3400,7623
2006/02/16,3405,3435,3395,3415,6713.8
2006/02/17,3420,3485,3415,3445,10040.6
2006/02/20,3435,3500,3410,3460,7505.6
2006/02/21,3460,3485,3405,3465,6192.2
2006/02/22,3465,3495,3435,3460,7426.2
2006/02/23,3475,3535,3475,3515,7689.2
2006/02/24,3510,3515,3425,3445,6966.6
2006/02/27,3480,3500,3455,3500,7183.2
2006/02/28,3465,3480,3425,3450,7131.8
2006/03/01,3425,3430,3400,3420,5801
2006/03/02,3460,3460,3415,3425,4570.8
2006/03/03,3415,3420,3345,3365,6444.8
2006/03/06,3390,3390,3350,3375,4939.8
2006/03/07,3425,3490,3405,3450,7579.4
2006/03/08,3430,3460,3415,3455,5990.8
2006/03/09,3405,3510,3405,3480,6628.6
2006/03/10,3480,3565,3480,3525,11073.8
2006/03/13,3575,3610,3570,3575,5992.6
2006/03/14,3585,3615,3565,3565,6346.6
2006/03/15,3575,3600,3560,3590,4118.8
2006/03/16,3600,3625,3520,3540,4888
2006/03/17,3565,3565,3505,3540,2973.6
2006/03/20,3535,3625,3530,3575,3749.4
2006/03/22,3595,3605,3540,3560,4696.2
2006/03/23,3605,3640,3575,3590,5918.2
2006/03/24,3590,3630,3580,3610,3092.4
2006/03/27,3630,3695,3625,3665,5129.8
2006/03/28,3605,3670,3605,3645,4194.8
2006/03/29,3670,3710,3645,3685,4176.2
2006/03/30,3700,3750,3690,3700,4251.6
2006/03/31,3705,3710,3625,3645,4455.8
2006/04/03,3660,3720,3640,3695,4946.2
2006/04/04,3700,3700,3660,3675,4216.2
2006/04/05,3725,3775,3710,3715,6342.8
2006/04/06,3780,3935,3775,3925,11475.6
2006/04/07,3895,3920,3855,3920,6603.4
2006/04/10,3890,3900,3850,3890,5570.4
2006/04/11,3895,3895,3855,3875,3758
2006/04/12,3850,3880,3825,3830,4426.6
2006/04/13,3835,3855,3765,3810,4091
2006/04/14,3860,3870,3820,3860,4300.2
2006/04/17,3860,3865,3800,3815,2827.2
2006/04/18,3800,3825,3775,3810,3861.2
2006/04/19,3825,3835,3790,3800,3791.8
2006/04/20,3835,3880,3815,3880,4914
2006/04/21,3900,4105,3895,4060,12530.8
2006/04/24,3980,4000,3875,3910,13533
2006/04/25,3895,3900,3810,3870,7513
2006/04/26,3870,3920,3860,3885,4068.4
2006/04/27,4185,4285,4055,4090,33918
2006/04/28,4050,4090,4005,4045,10984.4
2006/05/01,4075,4105,4035,4060,8779.8
2006/05/02,4110,4245,4100,4200,11152.8
2006/05/08,4225,4235,4120,4125,12858.4
2006/05/09,4120,4185,4085,4120,10676
2006/05/10,4080,4125,4015,4025,9593.8
2006/05/11,4030,4060,3955,3990,9427
2006/05/12,3925,3955,3850,3925,12578.2
2006/05/15,3845,3885,3810,3880,11499.6
2006/05/16,3915,3950,3820,3845,9638.2
2006/05/17,3885,3885,3780,3875,7267.8
2006/05/18,3825,3830,3785,3800,9981
2006/05/19,3775,3785,3685,3760,11987.2
2006/05/22,3810,3895,3765,3780,9141
2006/05/23,3715,3735,3640,3640,12071
2006/05/24,3690,3725,3635,3725,10197
2006/05/25,3710,3725,3650,3665,8450
2006/05/26,3680,3735,3675,3720,4727.6
2006/05/29,3755,3770,3715,3725,5885.8
2006/05/30,3740,3785,3725,3755,4237.6
2006/05/31,3685,3695,3660,3660,6851
2006/06/01,3735,3745,3685,3710,5201.6
