2004/04/16,850,871,830,851,68820.666
2004/04/19,858,861,806,831,57148.26
2004/04/20,840,885,813,885,89192.49
2004/04/21,873,896,858,868,73713.672
2004/04/22,891,893,846,856,42865.242
2004/04/23,863,876,838,858,55869.654
2004/04/26,851,853,828,828,38797.836
2004/04/27,816,851,808,848,66854.466
2004/04/28,845,863,840,846,38333.436
2004/04/30,821,841,816,833,25113.624
2004/05/06,840,843,811,815,22736.424
2004/05/07,803,811,788,791,38634.036
2004/05/10,766,770,708,708,50113.248
2004/05/11,675,695,625,646,142432.344
2004/05/12,680,710,665,696,119980.92
2004/05/13,705,718,673,678,111676.914
2004/05/14,686,693,600,633,103567.902
2004/05/17,620,623,551,570,109034.508
2004/05/18,586,640,575,633,96431.496
2004/05/19,655,698,640,673,127419.126
2004/05/20,666,691,641,641,112770.114
2004/05/21,666,683,656,680,77969.478
2004/05/24,683,696,676,683,55539.654
2004/05/25,696,715,680,695,137685.738
2004/05/26,726,730,688,688,77756.478
2004/05/27,696,705,681,693,49156.248
2004/05/28,708,715,698,705,59530.26
2004/05/31,718,783,711,783,175428.774
2004/06/01,776,810,768,773,192324.192
2004/06/02,768,783,743,750,87335.49
2004/06/03,758,773,728,730,100518.102
2004/06/04,738,746,721,743,69901.872
2004/06/07,755,783,753,776,102354.702
2004/06/08,791,791,758,760,70900.872
2004/06/09,763,770,755,760,39219.642
2004/06/10,748,763,736,758,48382.848
2004/06/11,758,778,756,765,41751.042
2004/06/14,771,791,763,768,69196.872
2004/06/15,770,775,755,770,58399.86
2004/06/16,781,793,775,778,63994.266
2004/06/17,783,816,775,813,107555.508
2004/06/18,805,810,768,771,117957.12
2004/06/21,780,795,778,790,62830.26
2004/06/22,785,798,763,776,50567.448
2004/06/23,783,786,726,730,51954.654
2004/06/24,746,785,730,776,69078.072
2004/06/25,775,781,755,770,40103.442
2004/06/28,766,801,761,795,61070.46
2004/06/29,791,803,783,793,44514.042
2004/06/30,795,805,790,800,36222.036
2004/07/01,811,815,776,781,47421.048
2004/07/02,766,793,765,790,37191.636
2004/07/05,781,785,756,763,31578.63
2004/07/06,763,773,728,735,38364.036
2004/07/07,710,750,688,736,96378.096
2004/07/08,728,741,701,701,51365.454
2004/07/09,710,746,705,736,77472.678
2004/07/12,745,758,731,736,35539.236
2004/07/13,735,736,715,721,27680.43
2004/07/14,730,731,700,703,27896.43
2004/07/15,708,710,660,688,59037.66
2004/07/16,671,706,660,700,45839.448
2004/07/20,683,693,673,680,26999.424
2004/07/21,696,716,690,705,56328.054
2004/07/22,681,715,681,695,49209.048
2004/07/23,696,703,675,680,39420.642
2004/07/26,675,685,668,673,33240.036
2004/07/27,671,681,640,641,61887.06
2004/07/28,658,675,650,666,52965.054
2004/07/29,661,666,633,640,42235.242
2004/07/30,653,660,641,653,29832.03
2004/08/02,648,653,640,646,22048.224
2004/08/03,650,655,626,631,26959.224
2004/08/04,618,646,593,643,58752.06
2004/08/05,638,661,621,646,59306.46
2004/08/06,625,646,621,641,50108.448
2004/08/09,625,656,621,656,42996.042
2004/08/10,665,703,661,696,124913.526
2004/08/11,711,715,678,685,70961.472
2004/08/12,693,711,685,706,80896.278
2004/08/13,693,710,691,700,52476.054
2004/08/16,708,713,695,710,71067.672
2004/08/17,720,726,705,708,60075.06
2004/08/18,703,706,688,691,28140.63
2004/08/19,701,726,696,726,72997.872
2004/08/20,720,741,713,718,88744.29
2004/08/23,733,743,723,730,46448.448
2004/08/24,735,755,730,753,92230.89
2004/08/25,746,756,740,746,56634.054
2004/08/26,761,765,741,746,49204.848
2004/08/27,746,763,743,763,39818.442
2004/08/30,771,788,768,785,72914.472
2004/08/31,778,783,766,780,55567.254
2004/09/01,793,813,791,810,114132.114
2004/09/02,815,826,803,823,112652.514
2004/09/03,821,833,801,805,111429.114
2004/09/06,813,830,803,823,53505.654
2004/09/07,826,828,810,820,68177.466
2004/09/08,846,848,820,823,116347.314
2004/09/09,815,826,805,808,63433.266
2004/09/10,796,805,785,800,67759.266
2004/09/13,806,818,803,808,54520.254
2004/09/14,808,813,791,795,31043.43
2004/09/15,786,790,775,776,44973.642
2004/09/16,768,786,761,778,75174.078
2004/09/17,776,790,773,790,49636.248
2004/09/21,793,803,790,798,37878.036
2004/09/22,803,805,790,798,36666.036
2004/09/24,790,793,781,790,33487.836
2004/09/27,795,798,776,783,31585.83
2004/09/28,775,790,771,786,33999.636
2004/09/29,793,805,790,798,63917.466
2004/09/30,806,860,805,851,186711.186
2004/10/01,843,848,828,836,87145.89
2004/10/04,853,866,846,856,104983.902
2004/10/05,851,860,845,848,53235.054
2004/10/06,853,890,851,888,124137.126
2004/10/07,895,903,875,876,101626.302
2004/10/08,863,890,861,886,73044.672
2004/10/12,888,905,868,868,93300.696
2004/10/13,878,888,868,871,63144.066
2004/10/14,860,865,848,855,41455.242
2004/10/15,838,855,836,848,52027.254
2004/10/18,848,850,820,825,60187.26
2004/10/19,838,843,828,836,44954.442
2004/10/20,830,831,816,818,35590.836
2004/10/21,816,818,791,796,54105.654
2004/10/22,805,811,796,808,34706.436
2004/10/25,783,796,780,790,35271.036
2004/10/26,793,823,786,818,52125.054
2004/10/27,825,833,815,821,38723.436
2004/10/28,833,835,820,823,36151.236
2004/10/29,821,821,795,800,31679.43
2004/11/01,791,795,776,788,30939.63
2004/11/02,796,821,793,816,42619.242
2004/11/04,823,826,801,801,26556.024
2004/11/05,811,815,798,806,23020.224
2004/11/08,803,805,791,798,18325.818
2004/11/09,796,811,795,808,27705.03
2004/11/10,806,823,805,820,42009.042
2004/11/11,821,838,806,811,62838.06
2004/11/12,815,850,813,848,89014.29
2004/11/15,856,865,848,850,64248.066
2004/11/16,850,856,838,846,61675.86
2004/11/17,841,866,840,860,65732.466
2004/11/18,873,880,856,860,53182.254
2004/11/19,865,870,845,856,32937.63
2004/11/22,841,846,835,840,24610.824
2004/11/24,841,850,838,841,21563.424
2004/11/25,838,845,836,840,20800.218
2004/11/26,841,843,828,831,19333.218
2004/11/29,831,861,828,860,51979.854
2004/11/30,851,856,840,846,32853.03
2004/12/01,830,831,810,813,66181.266
2004/12/02,826,833,816,821,32217.03
2004/12/03,830,831,818,825,21181.824
2004/12/06,823,836,816,820,29965.83
2004/12/07,816,823,806,810,20700.618
2004/12/08,801,816,801,815,22504.824
2004/12/09,815,818,801,810,25269.024
2004/12/10,803,823,803,813,48360.648
2004/12/13,813,818,798,801,17578.818
2004/12/14,805,808,793,805,23255.424
2004/12/15,806,810,801,801,12697.212
2004/12/16,800,803,793,795,14860.212
2004/12/17,793,816,791,813,38913.636
2004/12/20,815,821,811,811,19375.818
2004/12/21,811,818,810,810,13541.412
2004/12/22,813,821,805,808,24171.024
2004/12/24,815,823,808,813,17574.618
2004/12/27,815,818,805,808,11542.212
2004/12/28,810,840,808,840,51133.854
2004/12/29,846,850,833,833,30544.83
2004/12/30,835,838,830,831,8235.006
2005/01/04,826,838,825,835,11753.412
2005/01/05,828,830,821,825,18081.618
2005/01/06,821,830,818,828,14652.612
2005/01/07,830,831,820,821,11502.612
2005/01/11,826,840,825,836,35645.436
2005/01/12,836,841,825,826,27397.23
2005/01/13,826,830,818,821,15634.218
2005/01/14,816,826,811,820,21298.224
2005/01/17,821,856,821,848,91043.49
2005/01/18,848,851,828,833,33319.236
2005/01/19,838,843,823,825,41646.042
2005/01/20,820,821,813,816,21896.424
2005/01/21,813,830,811,811,31534.23
2005/01/24,813,828,813,821,31291.23
2005/01/25,818,820,813,820,14517.612
2005/01/26,821,823,813,818,12286.812
2005/01/27,816,818,813,813,7930.206
2005/01/28,815,815,805,811,14076.612
2005/01/31,813,821,813,816,16598.418
2005/02/01,820,825,813,813,14538.612
2005/02/02,816,826,815,815,21705.024
2005/02/03,816,818,806,810,14172.012
2005/02/04,805,806,788,793,29966.43
2005/02/07,800,810,796,800,24355.224
2005/02/08,800,801,790,793,17392.218
2005/02/09,795,798,791,795,9402.012
2005/02/10,788,791,765,771,50038.248
2005/02/14,775,776,760,770,25607.424
2005/02/15,766,771,760,760,17697.618
2005/02/16,753,770,751,763,23131.224
2005/02/17,763,770,751,751,16725.018
2005/02/18,753,755,736,738,24196.224
2005/02/21,733,755,731,746,31954.83
2005/02/22,750,766,750,758,36475.236
2005/02/23,755,765,751,755,16863.618
2005/02/24,755,760,743,743,13069.812
2005/02/25,746,753,743,748,15478.218
2005/02/28,755,760,753,755,11992.212
2005/03/01,755,756,751,755,6362.406
2005/03/02,756,766,756,763,26219.424
2005/03/03,763,763,755,758,10830.612
2005/03/04,755,758,750,755,12812.412
2005/03/07,760,761,750,753,13793.412
2005/03/08,755,756,743,745,15673.218
2005/03/09,741,751,741,750,13117.212
2005/03/10,745,750,743,743,12388.812
2005/03/11,736,743,736,736,35454.636
2005/03/14,740,745,735,735,12456.012
2005/03/15,736,738,715,721,20253.018
2005/03/16,720,733,718,721,21367.824
2005/03/17,713,720,711,716,13605.612
2005/03/18,716,736,715,733,23139.624
2005/03/22,735,740,728,728,11131.812
2005/03/23,730,731,723,728,10184.412
2005/03/24,726,728,720,723,8844.006
2005/03/25,751,753,738,746,45097.848
2005/03/28,750,761,748,750,17841.018
2005/03/29,751,751,736,741,11391.612
2005/03/30,733,741,730,738,11805.012
2005/03/31,740,745,731,736,11171.412
2005/04/01,721,733,721,730,12976.812
2005/04/04,726,728,720,720,11985.012
2005/04/05,721,728,718,728,13094.412
2005/04/06,725,728,716,720,12654.612
2005/04/07,716,718,706,711,21613.824
2005/04/08,715,751,715,751,102131.502
2005/04/11,748,755,736,740,67863.666
2005/04/12,740,745,715,723,33754.836
2005/04/13,725,728,716,720,15478.218
2005/04/14,713,723,711,723,19100.418
2005/04/15,715,718,711,711,17103.018
2005/04/18,693,698,683,690,22821.624
2005/04/19,705,706,690,691,16358.418
2005/04/20,706,706,696,700,14028.612
2005/04/21,685,708,676,706,23041.824
2005/04/22,711,721,706,716,29379.03
2005/04/25,711,721,711,718,12959.412
2005/04/26,716,718,711,715,12124.212
2005/04/27,708,711,703,710,8959.206
2005/04/28,711,711,698,703,16236.618
2005/05/02,695,700,693,696,7285.206
2005/05/06,700,701,686,693,13354.812
2005/05/09,686,695,683,688,20279.418
2005/05/10,688,691,680,683,12820.812
2005/05/11,675,676,663,670,24405.024
2005/05/12,666,668,651,651,21660.624
2005/05/13,658,680,656,661,44826.642
2005/05/16,661,665,645,646,13794.012
2005/05/17,655,656,618,621,31856.43
2005/05/18,625,633,615,623,24532.824
2005/05/19,635,653,633,646,24909.024
2005/05/20,651,666,650,665,27888.03
2005/05/23,665,668,650,653,16215.018
2005/05/24,658,658,641,641,12984.012
2005/05/25,641,643,616,626,21252.624
2005/05/26,625,638,620,635,14269.212
2005/05/27,641,650,630,650,17949.018
2005/05/30,646,658,645,653,13212.012
2005/05/31,655,656,645,651,12598.812
2005/06/01,648,655,646,653,12182.412
2005/06/02,666,690,666,686,51616.254
2005/06/03,691,693,673,683,38449.236
2005/06/06,676,693,675,691,27384.63
2005/06/07,691,701,686,686,29655.63
2005/06/08,690,698,688,693,13200.012
2005/06/09,693,693,676,678,14739.012
2005/06/10,676,690,676,680,33118.236
2005/06/13,678,685,673,675,9071.412
2005/06/14,675,678,665,666,11100.612
2005/06/15,663,666,656,665,16125.618
2005/06/16,666,670,656,656,11431.212
2005/06/17,658,670,656,666,13660.212
2005/06/20,671,675,663,666,19234.218
2005/06/21,670,690,666,686,23527.824
2005/06/22,683,686,675,683,23641.824
2005/06/23,681,683,673,675,8530.206
2005/06/24,668,678,666,675,14175.012
2005/06/27,671,680,670,676,14449.812
2005/06/28,680,715,676,711,52684.854
2005/06/29,715,723,708,715,53118.654
2005/06/30,715,728,713,725,32053.83
2005/07/01,720,728,713,725,25659.024
2005/07/04,733,743,731,736,39280.842
2005/07/05,735,735,723,728,17679.018
2005/07/06,731,738,721,721,15144.618
2005/07/07,720,733,715,733,17472.018
2005/07/08,738,746,733,741,43675.242
2005/07/11,750,755,745,746,25159.224
2005/07/12,751,753,745,748,18397.818
2005/07/13,748,756,746,753,25903.824
2005/07/14,755,758,753,753,16146.618
2005/07/15,755,756,746,750,11174.412
2005/07/19,750,753,743,745,11036.412
2005/07/20,745,746,740,741,11542.212
2005/07/21,746,763,746,755,27745.23
2005/07/22,751,758,748,756,14705.412
2005/07/25,758,765,755,765,17493.018
2005/07/26,765,770,760,761,16783.818
2005/07/27,761,771,758,768,21217.824
2005/07/28,773,775,765,765,11247.612
2005/07/29,770,770,760,768,13225.812
2005/08/01,765,768,760,760,8816.406
2005/08/02,763,765,745,746,16451.418
2005/08/03,750,758,750,751,12275.412
2005/08/04,746,751,738,738,17757.018
2005/08/05,733,736,721,726,15933.618
2005/08/08,716,728,711,728,17905.218
2005/08/09,730,735,725,728,14465.412
2005/08/10,736,746,731,745,16476.018
2005/08/11,775,778,758,760,46375.248
2005/08/12,766,821,765,821,112024.914
2005/08/15,831,858,830,838,113813.514
2005/08/16,848,850,831,845,41361.642
2005/08/17,840,920,838,908,179625.78
2005/08/18,925,930,908,918,105601.908
2005/08/19,908,910,891,900,41429.442
2005/08/22,906,928,906,913,53830.254
2005/08/23,905,938,888,888,68884.866
2005/08/24,883,898,880,896,33711.636
2005/08/25,885,910,881,903,33336.036
2005/08/26,915,921,900,910,63120.666
2005/08/29,910,916,888,893,39056.442
2005/08/30,908,913,901,913,19786.818
2005/08/31,925,946,920,935,97320.696
2005/09/01,951,953,935,935,51252.054
2005/09/02,938,940,923,935,26799.624
2005/09/05,935,956,930,953,43198.242
2005/09/06,965,973,951,955,73868.472
2005/09/07,963,963,941,946,28086.03
2005/09/08,946,960,938,956,28720.23
2005/09/09,958,971,955,971,61288.26
2005/09/12,981,985,963,968,32451.03
2005/09/13,968,976,960,961,24194.424
2005/09/14,956,968,956,965,15247.818
2005/09/15,961,973,961,966,16515.618
2005/09/16,965,996,951,993,49378.848
2005/09/20,1001,1005,990,995,29238.03
2005/09/21,990,993,975,975,20847.618
2005/09/22,950,965,941,948,29860.83
2005/09/26,950,958,936,940,17278.218
2005/09/27,951,955,928,935,20084.418
2005/09/28,933,935,910,918,27305.43
2005/09/29,918,1068,918,1066,123337.926
2005/09/30,1083,1135,1045,1050,165250.368
2005/10/03,1076,1148,1071,1130,187923.786
2005/10/04,1148,1156,1098,1118,100038.102
2005/10/05,1115,1126,1093,1095,34413.036
2005/10/06,1076,1085,1058,1073,33225.036
2005/10/07,1060,1068,1043,1046,27920.43
2005/10/11,1058,1083,1058,1083,39281.442
2005/10/12,1086,1096,1053,1055,35627.436
2005/10/13,1050,1083,1036,1070,34443.636
2005/10/14,1086,1086,1056,1060,20430.618
2005/10/17,1065,1071,1050,1056,15373.218
2005/10/18,1048,1058,1043,1048,17401.218
2005/10/19,1046,1048,1025,1030,19538.418
2005/10/20,1046,1073,1043,1061,48315.648
2005/10/21,1045,1103,1038,1100,81294.684
2005/10/24,1098,1115,1080,1086,57792.66
2005/10/25,1096,1100,1071,1073,23332.824
2005/10/26,1081,1111,1078,1100,35511.636
2005/10/27,1103,1108,1088,1091,26661.024
2005/10/28,1086,1098,1078,1088,16945.818
2005/10/31,1095,1096,1080,1091,13149.012
2005/11/01,1105,1140,1098,1131,26486.424
2005/11/02,1133,1133,1110,1121,24111.624
2005/11/04,1140,1141,1121,1133,25321.224
2005/11/07,1136,1208,1135,1196,106637.508
2005/11/08,1208,1240,1190,1216,74908.272
2005/11/09,1201,1216,1178,1178,41909.442
2005/11/10,1178,1195,1170,1186,35007.036
2005/11/11,1236,1246,1216,1216,116195.514
2005/11/14,1228,1290,1223,1260,106500.708
2005/11/15,1263,1293,1251,1281,77854.278
2005/11/16,1281,1360,1273,1350,130886.532
2005/11/17,1363,1413,1351,1413,109975.308
2005/11/18,1446,1460,1360,1376,124644.126
2005/11/21,1391,1433,1366,1391,91981.89
2005/11/22,1403,1446,1393,1446,80036.478
2005/11/24,1480,1490,1450,1480,102261.702
2005/11/25,1451,1566,1438,1560,133377.732
2005/11/28,1566,1663,1566,1638,184203.786
2005/11/29,1626,1710,1588,1600,260905.458
2005/11/30,1650,1651,1600,1606,76494.078
2005/12/01,1605,1706,1558,1706,143184.144
2005/12/02,1756,1781,1723,1781,120747.72
2005/12/05,1781,1861,1763,1811,120168.72
2005/12/06,1793,1830,1756,1763,67287.666
2005/12/07,1796,1801,1696,1700,79888.278
2005/12/08,1666,1716,1625,1650,90078.69
2005/12/09,1633,1811,1633,1791,116380.914
2005/12/12,1833,1851,1755,1770,78861.678
2005/12/13,1778,1803,1736,1791,60033.06
2005/12/14,1785,1823,1746,1756,49390.848
2005/12/15,1735,1783,1728,1745,44527.242
2005/12/16,1768,1816,1745,1805,80927.478
2005/12/19,1806,1958,1785,1950,138643.338
2005/12/20,1938,2006,1921,1965,130072.932
2005/12/21,1983,2280,1961,2131,172867.374
2005/12/22,2165,2271,2015,2161,162432.162
2005/12/26,2283,2291,2096,2226,118562.52
2005/12/27,2150,2221,2121,2121,90412.89
2005/12/28,2195,2340,2055,2190,108308.4
2005/12/29,2255,2440,2225,2440,120344.6
2005/12/30,2515,2610,2425,2490,94848
2006/01/04,2595,2595,2450,2470,61381.6
2006/01/05,2425,2470,2290,2290,81377.2
2006/01/06,2290,2385,2175,2250,136072
2006/01/10,2260,2280,2090,2090,91454
2006/01/11,2075,2210,2050,2210,97647
2006/01/12,2210,2215,2130,2145,58279.8
2006/01/13,2150,2245,2115,2225,64915.4
2006/01/16,2175,2220,2150,2160,48154.8
2006/01/17,2075,2150,1910,1920,93509.8
2006/01/18,1795,1845,1670,1670,120917.6
2006/01/19,1720,1920,1720,1920,135631.808
2006/01/20,1990,1990,1735,1825,130197
2006/01/23,1750,1810,1670,1680,97149.4
2006/01/24,1805,1875,1775,1820,100132.2
2006/01/25,1850,1910,1785,1795,83840.8
2006/01/26,1835,1855,1770,1785,56963.4
2006/01/27,1835,1845,1780,1835,44947.2
2006/01/30,1875,1920,1850,1875,58739
2006/01/31,1875,2000,1870,1975,88777.4
2006/02/01,1970,2035,1955,1975,77884.4
2006/02/02,2025,2040,1990,2015,48506.8
2006/02/03,1990,2110,1980,2100,84402
2006/02/06,2125,2150,2075,2145,87334.2
2006/02/07,2160,2210,2135,2205,72570.8
2006/02/08,2170,2215,2085,2090,88282
2006/02/09,2125,2150,1980,2025,102352.6
2006/02/10,2045,2070,1920,2025,83521.4
2006/02/13,1950,1990,1815,1820,104187.8
2006/02/14,1790,1900,1675,1900,131408.4
2006/02/15,1910,1920,1810,1820,92650.6
2006/02/16,1795,1855,1755,1790,98038.2
2006/02/17,1815,1845,1735,1740,73889.8
2006/02/20,1710,1720,1635,1635,94733.6
2006/02/21,1720,1870,1680,1865,123288
2006/02/22,1825,1845,1775,1785,96459.4
2006/02/23,1820,1855,1805,1835,68747.4
2006/02/24,1820,1895,1810,1870,71075
2006/02/27,1885,1915,1840,1840,49548.2
2006/02/28,1855,1865,1775,1800,38546.2
2006/03/01,1750,1775,1710,1730,60413.4
2006/03/02,1750,1760,1670,1685,49907.8
2006/03/03,1670,1715,1625,1655,70719.6
2006/03/06,1755,1760,1690,1715,90241.4
2006/03/07,1665,1670,1530,1570,131847.4
2006/03/08,1520,1570,1487,1530,101404.6
2006/03/09,1540,1600,1540,1565,77330.8
2006/03/10,1555,1625,1555,1600,76404.4
2006/03/13,1620,1630,1565,1570,33875.4
2006/03/14,1570,1585,1555,1565,26574.4
2006/03/15,1570,1585,1520,1530,28751.4
2006/03/16,1515,1530,1485,1510,46305.2
2006/03/17,1515,1570,1480,1570,63563.4
2006/03/20,1635,1640,1580,1595,45422
2006/03/22,1590,1590,1540,1540,34038.6
2006/03/23,1550,1555,1500,1500,28328.8
2006/03/24,1500,1550,1495,1530,46474.2
2006/03/27,1555,1565,1525,1535,20870.4
2006/03/28,1525,1600,1515,1595,50183.6
2006/03/29,1610,1710,1585,1690,112516.2
2006/03/30,1705,1725,1665,1685,51500
2006/03/31,1685,1750,1675,1725,53222
2006/04/03,1745,1795,1715,1780,60976
2006/04/04,1760,1785,1745,1755,42675.8
2006/04/05,1760,1780,1690,1710,46953.2
2006/04/06,1695,1725,1670,1690,35891.2
2006/04/07,1695,1725,1680,1720,40779.6
2006/04/10,1705,1735,1670,1685,38376.8
2006/04/11,1680,1710,1665,1690,35619.8
2006/04/12,1675,1695,1670,1680,19215.4
2006/04/13,1695,1700,1635,1640,34609.6
2006/04/14,1645,1650,1605,1610,35013.8
2006/04/17,1595,1600,1535,1540,37915.2
2006/04/18,1540,1615,1530,1595,47871.6
2006/04/19,1620,1635,1570,1575,30300.6
2006/04/20,1575,1585,1535,1540,32352.6
2006/04/21,1555,1560,1490,1495,59156
2006/04/24,1480,1515,1452,1465,62087
2006/04/25,1482,1525,1470,1515,69620.6
2006/04/26,1520,1520,1457,1480,60195.6
2006/04/27,1480,1492,1462,1465,27467.8
2006/04/28,1465,1482,1455,1465,32845.6
2006/05/01,1465,1470,1412,1412,43634.8
2006/05/02,1392,1450,1387,1450,58860.8
2006/05/08,1465,1530,1452,1525,64610.4
2006/05/09,1515,1560,1505,1545,49372
2006/05/10,1555,1575,1510,1520,48101.4
2006/05/11,1530,1575,1505,1510,61679.4
2006/05/12,1482,1482,1457,1462,52595.4
2006/05/15,1470,1555,1467,1500,88594.4
2006/05/16,1505,1520,1412,1417,63848
2006/05/17,1442,1452,1387,1442,58004.6
2006/05/18,1395,1470,1385,1460,69895.8
2006/05/19,1460,1510,1432,1505,70876.8
2006/05/22,1525,1530,1447,1447,52863.2
2006/05/23,1427,1437,1397,1417,62306.2
2006/05/24,1435,1442,1407,1440,38139.4
2006/05/25,1430,1500,1422,1492,85872.4
2006/05/26,1495,1510,1452,1470,47750.2
2006/05/29,1472,1490,1447,1447,38872
2006/05/30,1445,1460,1432,1437,41667.2
2006/05/31,1400,1410,1350,1360,58107.8
2006/06/01,1365,1372,1232,1255,117062.6
2006/06/02,1252,1302,1080,1295,160478.6
2006/06/05,1275,1320,1242,1270,112726.6
2006/06/06,1230,1250,1212,1220,80335.4
2006/06/07,1207,1240,1187,1190,86292.4
2006/06/08,1170,1175,1135,1152,94472.4
2006/06/09,1135,1217,1135,1210,125332
2006/06/12,1195,1232,1175,1230,76824
2006/06/13,1190,1225,1162,1162,81489.4
2006/06/14,1152,1252,1147,1245,104244
2006/06/15,1300,1302,1252,1255,76106.8
2006/06/16,1315,1315,1230,1237,87851.8
2006/06/19,1245,1285,1230,1272,74815.8
2006/06/20,1272,1282,1215,1220,59534.8
2006/06/21,1227,1245,1192,1215,69907.6
2006/06/22,1240,1245,1222,1242,61478
2006/06/23,1222,1262,1222,1260,58731.2
2006/06/26,1262,1265,1235,1242,37099.6
2006/06/27,1247,1272,1237,1265,58628
2006/06/28,1250,1265,1237,1242,52885.4
2006/06/29,1252,1255,1237,1250,25277.6
2006/06/30,1270,1285,1245,1282,60661.2
2006/07/03,1280,1362,1267,1350,100712.4
2006/07/04,1362,1382,1342,1345,71826
2006/07/05,1325,1345,1322,1327,47815
2006/07/06,1330,1350,1275,1287,86460.4
2006/07/07,1267,1270,1140,1150,159208.8
2006/07/10,1110,1182,1082,1167,154878.8
2006/07/11,1150,1160,1090,1102,99397.2
2006/07/12,1105,1142,1102,1125,89519.8
2006/07/13,1112,1137,1055,1060,75556
2006/07/14,1035,1080,1032,1052,81605.8
2006/07/18,1047,1057,981,986,89987.2
2006/07/19,1000,1012,947,950,82075.6
2006/07/20,995,1050,990,1047,109129
2006/07/21,1032,1035,999,1017,73289.4
2006/07/24,986,1002,970,993,58254
2006/07/25,1035,1052,1017,1025,61464.4
2006/07/26,1032,1040,981,983,71309
2006/07/27,983,1030,970,1015,71390.2
2006/07/28,1017,1032,1000,1030,53434.6
2006/07/31,1067,1072,1045,1052,52356.2
2006/08/01,1040,1087,1035,1087,66855.4
2006/08/02,1085,1102,1072,1100,72262.8
2006/08/03,1112,1115,1067,1082,73833.6
2006/08/04,1080,1107,1080,1105,59821.8
2006/08/07,1100,1107,1067,1072,58491.8
2006/08/08,1075,1092,1060,1090,43225.6
2006/08/09,1100,1150,1070,1142,92020.6
2006/08/10,1135,1182,1125,1172,115302.6
2006/08/11,1177,1205,1170,1190,110287
2006/08/14,1190,1230,1185,1225,75386.6
2006/08/15,1225,1240,1172,1172,86583
2006/08/16,1205,1215,1187,1202,71528.2
2006/08/17,1222,1235,1200,1205,53019.8
2006/08/18,1200,1215,1195,1195,46828.4
2006/08/21,1202,1210,1172,1182,41339.8
2006/08/22,1175,1202,1170,1195,44678.8
2006/08/23,1195,1222,1192,1210,59471.6
2006/08/24,1210,1220,1185,1185,55629
2006/08/25,1162,1165,1065,1070,115308
2006/08/28,1002,1042,997,1010,113255
2006/08/29,1025,1050,1025,1050,65674
2006/08/30,1062,1072,1002,1015,75748.2
2006/08/31,1020,1045,1012,1020,51261.8
2006/09/01,1025,1042,1012,1042,55026.8
2006/09/04,1067,1105,1050,1092,85700.8
2006/09/05,1107,1160,1097,1155,117477.6
2006/09/06,1135,1147,1072,1090,120438.4
2006/09/07,1070,1117,1057,1105,107770
2006/09/08,1100,1122,1070,1110,114933
2006/09/11,1115,1125,1065,1072,66309.6
2006/09/12,1082,1110,1060,1077,118871.4
2006/09/13,1097,1110,1065,1067,64727.4
2006/09/14,1080,1082,1025,1037,82136.8
2006/09/15,1032,1065,1027,1047,56168.2
2006/09/19,1060,1080,1055,1070,59664.8
2006/09/20,1052,1057,1010,1037,64412
2006/09/21,1040,1050,1020,1047,56984.6
2006/09/22,1037,1075,1032,1065,69051.2
2006/09/25,1070,1082,1050,1055,46550.2
2006/09/26,1070,1110,1067,1095,78297.4
2006/09/27,1117,1125,1092,1105,63055.6
2006/09/28,1115,1145,1110,1140,72988.4
2006/09/29,1157,1230,1155,1222,157748.4
2006/10/02,1217,1240,1195,1197,150278.8
2006/10/03,1187,1230,1182,1217,90932.6
2006/10/04,1265,1292,1205,1210,156534
2006/10/05,1270,1275,1215,1237,102324
2006/10/06,1237,1255,1210,1237,71703
2006/10/10,1230,1242,1212,1225,71249
2006/10/11,1220,1235,1190,1200,75570.2
2006/10/12,1185,1215,1180,1202,62596.4
2006/10/13,1220,1235,1207,1232,66207.8
2006/10/16,1245,1270,1237,1270,73159.2
2006/10/17,1275,1277,1245,1252,62121
2006/10/18,1242,1322,1242,1322,106788.2
2006/10/19,1337,1350,1312,1322,94170.4
2006/10/20,1317,1320,1290,1297,61318.4
2006/10/23,1295,1345,1275,1342,80073.6
2006/10/24,1392,1395,1322,1327,113124.2
2006/10/25,1332,1340,1290,1295,72050.6
2006/10/26,1302,1355,1295,1332,82826.2
2006/10/27,1332,1337,1297,1307,65905
2006/10/30,1292,1360,1270,1317,145731.8
2006/10/31,1295,1307,1280,1280,80032.8
2006/11/01,1255,1267,1215,1217,95102.2
2006/11/02,1200,1247,1190,1220,96310.4
2006/11/06,1222,1232,1190,1205,72958.6
2006/11/07,1222,1232,1210,1220,64130.8
2006/11/08,1222,1230,1160,1170,78641.4
2006/11/09,1172,1195,1170,1190,58860.2
2006/11/10,1185,1187,1145,1145,68618.6
2006/11/13,1135,1160,1127,1147,66999.6
2006/11/14,1160,1185,1155,1177,62507.2
2006/11/15,1185,1192,1160,1165,39075.4
2006/11/16,1162,1185,1147,1152,36819.6
2006/11/17,1145,1147,1117,1122,43409
2006/11/20,1107,1115,1075,1080,47661.8
2006/11/21,1097,1107,1057,1070,36162.6
2006/11/22,1072,1160,1072,1160,85660.4
2006/11/24,1140,1150,1105,1127,56075.4
2006/11/27,1115,1172,1110,1157,58290.6
2006/11/28,1132,1190,1130,1185,61502.4
2006/11/29,1195,1220,1187,1200,58406.6
2006/11/30,1212,1225,1207,1212,39999
2006/12/01,1217,1245,1210,1232,45806.6
