2003/04/30,4460,4490,4390,4470,806.5
2003/05/01,4350,4400,4310,4400,1049.8
2003/05/02,4300,4350,4220,4280,1002
2003/05/06,4360,4430,4340,4350,938.9
2003/05/07,4400,4420,4280,4330,1135
2003/05/08,4280,4340,4250,4320,837.4
2003/05/09,4370,4370,4200,4280,1196
2003/05/12,4330,4500,4300,4490,1589.1
2003/05/13,4610,4730,4600,4660,3264.7
2003/05/14,4650,4660,4550,4600,1300.2
2003/05/15,4570,4570,4470,4540,1181
2003/05/16,4510,4530,4460,4500,817.8
2003/05/19,4450,4510,4430,4450,926.9
2003/05/20,4400,4470,4370,4440,802.8
2003/05/21,4440,4500,4380,4420,984.8
2003/05/22,4390,4470,4380,4400,679.6
2003/05/23,4490,4630,4460,4600,1296.1
2003/05/26,4600,4680,4590,4630,815.2
2003/05/27,4580,4600,4500,4540,650.7
2003/05/28,4690,4800,4690,4740,2011.3
2003/05/29,4750,4900,4730,4870,1193.8
2003/05/30,4880,5000,4850,4930,1628.5
2003/06/02,5230,5430,5200,5330,4564.2
2003/06/03,5310,5430,5200,5340,2534.8
2003/06/04,5440,5540,5290,5310,2580.2
2003/06/05,5510,5510,5380,5450,1279
2003/06/06,5440,5540,5360,5520,1439.2
2003/06/09,5400,5470,5290,5450,1818.1
2003/06/10,5290,5410,5270,5380,936.9
2003/06/11,5440,5530,5380,5400,1252.6
2003/06/12,5470,5480,5250,5270,1230.1
2003/06/13,5280,5430,5200,5410,3493.5
2003/06/16,5300,5320,5210,5220,770.8
2003/06/17,5450,5480,5400,5470,1641.5
2003/06/18,5460,5570,5390,5400,1200.2
2003/06/19,5410,5520,5360,5440,1024.8
2003/06/20,5340,5400,5290,5320,1092.9
2003/06/23,5300,5320,5200,5270,1054.9
2003/06/24,5180,5220,5130,5170,816
2003/06/25,5070,5160,5070,5130,972.5
2003/06/26,5080,5180,5040,5180,861.4
2003/06/27,5310,5480,5270,5430,1540.7
2003/06/30,5440,5770,5380,5690,2445.2
2003/07/01,5720,5870,5690,5830,1786.3
2003/07/02,5970,6340,5940,6280,2691.5
2003/07/03,6580,6660,6150,6190,2761.7
2003/07/04,6090,6370,6040,6250,1222
2003/07/07,6320,6780,6310,6760,1656
2003/07/08,7160,7700,7090,7320,6730
2003/07/09,7250,7380,6840,7140,2073.4
2003/07/10,7000,7080,6830,6860,1305.6
2003/07/11,6700,6740,6470,6640,2184
2003/07/14,6800,6970,6700,6960,1438
2003/07/15,7460,7660,7350,7530,5139.1
2003/07/16,7750,7870,7500,7870,5246.5
2003/07/17,7470,7530,7160,7180,3386
2003/07/18,7000,7330,6990,7270,2270.4
2003/07/22,7160,7170,6950,7110,1683.5
2003/07/23,7290,7370,7070,7150,1885.4
2003/07/24,7200,7210,7030,7080,1232.6
2003/07/25,7080,7260,6910,7260,1533.4
2003/07/28,7470,7480,7330,7380,1131.8
2003/07/29,7500,7510,7390,7430,1103.7
2003/07/30,7440,7460,7140,7140,853.1
2003/07/31,7060,7170,6960,7070,1617.5
2003/08/01,7090,7340,6960,7340,2053
2003/08/04,7090,7150,6990,7030,1045.2
2003/08/05,7000,7010,6690,6850,1767.4
2003/08/06,6610,6730,6530,6690,2445.7
2003/08/07,6590,6630,6330,6470,1746.8
2003/08/08,6400,6660,6400,6600,1982.7
2003/08/11,6620,6780,6530,6770,790.8
2003/08/12,6870,6910,6730,6730,1181.9
2003/08/13,6830,6920,6770,6920,1250.5
2003/08/14,6930,7290,6880,7260,2027.9
2003/08/15,7360,7450,7170,7170,1219.9
2003/08/18,7270,7440,7250,7440,1400.3
2003/08/19,7740,7810,7690,7740,2510.3
2003/08/20,7690,7740,7510,7540,1775.5
2003/08/21,7520,7740,7420,7740,1392.3
2003/08/22,7750,7750,7530,7590,865
2003/08/25,7590,7760,7590,7690,865.9
2003/08/26,7700,7960,7600,7950,1771.6
2003/08/27,7950,7970,7760,7820,1415.7
2003/08/28,8000,8110,7900,7950,2385.5
2003/08/29,8150,8290,8140,8220,2692.8
2003/09/01,8250,8550,8230,8550,1851.5
2003/09/02,8540,8760,8500,8750,1609.7
2003/09/03,8850,8920,8680,8830,2085.9
2003/09/04,8840,8870,8400,8440,1880.9
2003/09/05,8550,8630,8340,8390,1198.3
2003/09/08,8270,8540,8180,8460,1073.8
2003/09/09,8660,8800,8610,8800,1426.5
2003/09/10,8700,8830,8650,8780,901.5
2003/09/11,8430,8490,8200,8250,1817.4
2003/09/12,8350,8370,8110,8320,3415.5
2003/09/16,8220,8350,8160,8290,783.9
2003/09/17,8590,8600,8400,8420,1252.3
2003/09/18,8350,8610,8310,8570,1192.5
2003/09/19,8580,8580,8130,8180,1371
2003/09/22,7900,7950,7530,7580,1474.8
2003/09/24,7680,7780,7270,7280,1947.4
2003/09/25,7100,7280,7010,7250,1899.4
2003/09/26,7150,7610,7150,7470,1515.3
2003/09/29,7520,7610,7420,7610,1236.3
2003/09/30,7710,7790,7420,7420,1150.5
2003/10/01,7420,7490,7250,7400,1860.5
2003/10/02,7500,7600,7250,7350,1796
2003/10/03,7450,7450,7230,7330,1637
2003/10/06,7500,7500,7340,7480,1819.2
2003/10/07,7450,7620,7410,7610,1221.3
2003/10/08,7510,7550,7200,7230,1579.6
2003/10/09,7170,7310,7110,7270,954.9
2003/10/10,7330,7680,7300,7590,2048.3
2003/10/14,7790,8040,7740,8040,2131.6
2003/10/15,8140,8160,7930,7950,2161.9
2003/10/16,8000,8250,7910,8250,1260.8
2003/10/17,8300,8320,8080,8150,1117.5
2003/10/20,7900,8170,7600,8100,1684.7
2003/10/21,8300,8300,7950,7950,1167.6
2003/10/22,8000,8060,7740,7750,903
2003/10/23,7450,7520,7180,7240,1340.8
2003/10/24,7440,7630,7190,7400,1589
2003/10/27,7400,7540,7290,7440,571.1
2003/10/28,7510,7580,7420,7580,501.9
2003/10/29,8080,8160,7950,8070,2270
2003/10/30,8040,8140,7900,8140,973.5
2003/10/31,8140,8210,7770,7880,1021.6
2003/11/04,8300,8620,8290,8600,4449.9
2003/11/05,8430,8650,8300,8650,1920.5
2003/11/06,8550,8590,8220,8220,1477.2
2003/11/07,8300,8430,8220,8410,929.7
2003/11/10,8310,8410,8200,8380,817.7
2003/11/11,8080,8100,7680,7750,1712.3
2003/11/12,7850,7990,7610,7780,1221.9
2003/11/13,8180,8250,8090,8200,1227
2003/11/14,8100,8150,7770,7770,1379.9
2003/11/17,7370,7410,7130,7250,2015.9
2003/11/18,7350,7590,7250,7570,1472
2003/11/19,7250,7310,7130,7130,1474.1
2003/11/20,7430,7430,7130,7390,1453.7
2003/11/21,7290,7330,7160,7290,1073.2
2003/11/25,7570,7650,7520,7570,1427.1
2003/11/26,7590,7870,7580,7830,1260.4
2003/11/27,7840,7930,7750,7870,774.6
2003/11/28,7820,7850,7650,7750,611.5
2003/12/01,7550,8180,7550,8180,1365.2
2003/12/02,8200,8350,8170,8290,1707.5
2003/12/03,8240,8330,8140,8300,921.8
2003/12/04,8270,8420,8240,8400,1086
2003/12/05,8220,8290,8020,8080,1096.1
2003/12/08,7840,7980,7630,7630,1220.1
2003/12/09,7730,7940,7560,7830,1228.5
2003/12/10,7530,7600,7380,7500,1913.9
2003/12/11,7560,7770,7470,7770,1443
2003/12/12,7970,8090,7900,8040,3129.8
2003/12/15,8340,8380,8260,8380,1352
2003/12/16,7980,8010,7870,7880,1416.1
2003/12/17,7880,7900,7680,7710,1079.6
2003/12/18,7610,7640,7490,7560,1162.6
2003/12/19,7660,7750,7580,7620,1623.6
2003/12/22,7520,7810,7520,7810,874.5
2003/12/24,7910,7930,7820,7890,834.2
2003/12/25,7900,7970,7840,7920,324.3
2003/12/26,7920,7980,7910,7960,420.7
2003/12/29,8020,8080,7980,8030,542.2
2003/12/30,8130,8170,8100,8140,2963.3
2004/01/05,8240,8260,8170,8210,476.2
2004/01/06,8400,8400,8120,8180,1125.6
2004/01/07,8190,8300,8020,8110,797
2004/01/08,8210,8410,8170,8400,1608.7
2004/01/09,8500,8560,8350,8510,2115.3
2004/01/13,8470,8490,8140,8280,1616.4
2004/01/14,8120,8350,8080,8350,1264
2004/01/15,8310,8310,8080,8100,1048.2
2004/01/16,8180,8260,8130,8240,1135.6
2004/01/19,8340,8390,8240,8280,1075.2
2004/01/20,8320,8470,8190,8370,1619.9
2004/01/21,8320,8460,8210,8210,1275
2004/01/22,8300,8350,8120,8120,938.3
2004/01/23,8100,8220,8060,8080,1091.1
2004/01/26,7880,7930,7770,7900,1728.5
2004/01/27,7920,7940,7670,7680,2359
2004/01/28,7500,7540,7370,7410,2743.4
2004/01/29,7310,7430,7240,7420,2949
2004/01/30,7380,7580,7320,7510,2421.3
2004/02/02,7410,7480,7280,7300,1712.6
2004/02/03,7300,7320,7030,7140,2224.7
2004/02/04,7090,7130,6960,7000,2100.5
2004/02/05,6940,7120,6780,6920,2459.9
2004/02/06,6960,7040,6840,6910,1903.3
2004/02/09,7110,7190,6910,6960,2486.4
2004/02/10,6900,6960,6600,6720,2268.2
2004/02/12,6780,6810,6620,6680,1680
2004/02/13,6590,6910,6590,6910,1862.3
2004/02/16,6900,6980,6740,6770,1694.9
2004/02/17,6860,7130,6820,7080,1941.4
2004/02/18,7170,7180,6960,6960,1351.8
2004/02/19,7160,7200,6980,7090,1861.8
2004/02/20,6980,7050,6920,6950,1641.3
2004/02/23,6960,7070,6910,7000,1655.7
2004/02/24,6910,6920,6700,6710,1773.2
2004/02/25,6600,6670,6500,6550,2214.9
2004/02/26,6650,6670,6440,6550,1750.6
2004/02/27,6550,6660,6480,6590,3019.6
2004/03/01,6650,6900,6630,6860,3293.4
2004/03/02,6960,7000,6820,6890,1911.9
2004/03/03,6990,7050,6900,6960,1899
2004/03/04,7000,7140,6990,7100,2367.8
2004/03/05,7160,7160,6870,7030,2298.8
2004/03/08,6930,7000,6820,6860,2072.9
2004/03/09,6680,6790,6670,6790,2051
2004/03/10,6760,6780,6630,6700,1665.1
2004/03/11,6600,6670,6550,6630,2009.4
2004/03/12,6530,6800,6530,6780,4715.3
2004/03/15,6880,6910,6680,6710,1823.6
2004/03/16,6660,6700,6540,6540,1789.8
2004/03/17,6610,6710,6570,6660,1287.1
2004/03/18,6800,6800,6590,6630,1208.7
2004/03/19,6530,6700,6530,6700,1088.3
2004/03/22,6620,6680,6580,6640,997.7
2004/03/23,6540,6630,6480,6550,1265.8
2004/03/24,6580,6590,6350,6370,2021.2
2004/03/25,6430,6570,6420,6550,2268.8
2004/03/26,6850,6990,6790,6990,5051
2004/03/29,7010,7120,6900,6960,2303.5
2004/03/30,7160,7160,6950,6970,1795.4
2004/03/31,7000,7080,6850,6950,1182.4
2004/04/01,6960,7010,6780,6860,1404.4
2004/04/02,6900,7060,6870,7000,1990.5
2004/04/05,7190,7260,7160,7210,2556.2
2004/04/06,7340,7390,7200,7390,2550.5
2004/04/07,7300,7380,7250,7320,2125.2
2004/04/08,7250,7320,7200,7300,1500.1
2004/04/09,7200,7240,7040,7090,1828.1
2004/04/12,7190,7300,7150,7270,851.1
2004/04/13,7370,7390,7260,7300,1091.5
2004/04/14,7200,7250,7130,7170,946.3
2004/04/15,7200,7260,6980,6990,1239.8
2004/04/16,7030,7060,6850,6940,1059.6
2004/04/19,6880,6900,6710,6860,1291.1
2004/04/20,6980,7190,6860,7130,1185.5
2004/04/21,7130,7180,7040,7100,858.8
2004/04/22,7200,7220,6830,6940,1727.9
2004/04/23,7030,7210,6980,7180,1898.2
2004/04/26,7250,7330,7220,7240,1494.6
2004/04/27,7140,7170,7000,7040,821.8
2004/04/28,7100,7100,6860,6930,1209.6
2004/04/30,6670,6800,6670,6720,1898.3
2004/05/06,6730,6750,6450,6490,3148.8
2004/05/07,6290,6510,6290,6340,2470.3
2004/05/10,6390,6470,5890,6030,2706.8
2004/05/11,6060,6280,5900,6030,2592.8
2004/05/12,6150,6180,5960,6040,1888.5
2004/05/13,5940,5990,5800,5810,1639.6
2004/05/14,5820,5940,5670,5840,2163
2004/05/17,5710,5750,5500,5520,1678.8
2004/05/18,5560,5720,5510,5710,1674.1
2004/05/19,5770,6000,5630,5830,2774.9
2004/05/20,5860,5900,5680,5790,2120.3
2004/05/21,5880,5970,5810,5940,1528
2004/05/24,5900,5930,5800,5850,1503.3
2004/05/25,5820,5860,5780,5800,1294
2004/05/26,5920,5950,5820,5820,1144.3
2004/05/27,5860,6070,5830,6030,2300
2004/05/28,6160,6330,6110,6300,3535.3
2004/05/31,6220,6260,6040,6100,1359.5
2004/06/01,6130,6250,6060,6140,1088.7
2004/06/02,6200,6200,6060,6080,988
2004/06/03,6110,6180,5790,5850,2555.1
2004/06/04,5950,5980,5850,5970,980
2004/06/07,6060,6280,6020,6270,1844.3
2004/06/08,6370,6440,6300,6320,1880.1
2004/06/09,6350,6370,6160,6160,1200.7
2004/06/10,6060,6300,6010,6250,1273.9
2004/06/11,6250,6290,6040,6080,2964.3
2004/06/14,6060,6070,5840,5860,1844.8
2004/06/15,5800,5840,5710,5790,2366.2
2004/06/16,5880,5930,5800,5840,1404.5
2004/06/17,5830,5830,5690,5750,1580.9
2004/06/18,5660,5710,5580,5580,1821.4
2004/06/21,5650,5810,5630,5640,1882.5
2004/06/22,5630,5690,5600,5660,980.3
2004/06/23,5760,5790,5630,5660,1252
2004/06/24,5760,5990,5760,5990,2590
2004/06/25,5990,6070,5930,6060,1860.5
2004/06/28,6160,6210,6070,6180,1604.8
2004/06/29,6080,6100,6010,6070,1038
2004/06/30,6100,6190,6070,6120,1137.3
2004/07/01,6190,6200,6090,6110,900.3
2004/07/02,5910,5970,5830,5910,1225.1
2004/07/05,5810,5860,5790,5820,795
2004/07/06,5850,5950,5810,5820,665
2004/07/07,5700,5770,5650,5710,1174.5
2004/07/08,5770,5800,5610,5650,1303
2004/07/09,5600,5730,5600,5710,952.2
2004/07/12,5780,5780,5640,5700,1002
2004/07/13,5630,5660,5520,5620,1419.2
2004/07/14,5540,5600,5320,5370,2260.4
2004/07/15,5390,5420,5210,5270,2178.7
2004/07/16,5210,5500,5180,5450,1541.3
2004/07/20,5260,5280,5150,5200,1442.7
2004/07/21,5400,5450,5360,5450,1463.1
2004/07/22,5290,5380,5230,5340,1509
2004/07/23,5310,5320,5210,5230,1224.2
2004/07/26,5240,5410,5220,5380,1499.5
2004/07/27,5300,5340,5220,5220,1593.2
2004/07/28,5370,5490,5300,5400,2928
2004/07/29,5350,5430,5260,5330,1541.5
2004/07/30,5470,5480,5400,5450,879.9
2004/08/02,5400,5470,5370,5430,931.5
2004/08/03,5420,5470,5310,5320,1134.3
2004/08/04,5250,5330,5110,5320,1789.2
2004/08/05,5400,5600,5350,5540,2365.6
2004/08/06,5390,5600,5380,5530,2278.9
2004/08/09,5350,5620,5350,5600,1517.1
2004/08/10,5610,5700,5610,5690,2099.1
2004/08/11,5710,5720,5620,5640,1441.1
2004/08/12,5640,5640,5500,5530,1551.7
2004/08/13,5480,5510,5400,5450,1749.1
2004/08/16,5460,5610,5420,5580,1531.2
2004/08/17,5650,5700,5590,5630,1209.5
2004/08/18,5640,5700,5610,5690,1375.6
2004/08/19,5730,5830,5700,5830,2567.2
2004/08/20,5760,5780,5680,5720,1662.3
2004/08/23,5780,5800,5710,5710,1265.3
2004/08/24,5720,5750,5640,5700,881.2
2004/08/25,5640,5710,5620,5690,722.9
2004/08/26,5720,5730,5640,5650,658.6
2004/08/27,5670,5670,5570,5630,913.6
2004/08/30,5600,5650,5560,5610,497.9
2004/08/31,5570,5640,5560,5620,1152.7
2004/09/01,5630,5640,5520,5550,994.7
2004/09/02,5620,5700,5600,5680,1365.2
2004/09/03,5610,5630,5510,5510,1512.5
2004/09/06,5530,5620,5490,5600,995.3
2004/09/07,5610,5680,5600,5650,675
2004/09/08,5590,5630,5540,5560,743.9
2004/09/09,5600,5680,5530,5540,983.3
2004/09/10,5460,5580,5420,5530,3810.2
2004/09/13,5610,5710,5580,5710,1875.8
2004/09/14,5790,5960,5760,5880,5241.6
2004/09/15,5840,5870,5750,5750,1795.1
2004/09/16,5680,5830,5660,5750,1183
2004/09/17,5770,5780,5630,5650,1386.3
2004/09/21,5740,5770,5680,5750,742.6
2004/09/22,5760,5820,5650,5700,987.3
2004/09/24,5600,5670,5530,5560,973.4
2004/09/27,5560,5560,5440,5500,874.3
2004/09/28,5420,5470,5370,5440,929.3
2004/09/29,5440,5460,5360,5380,866.3
2004/09/30,5430,5450,5370,5370,1222.1
2004/10/01,5410,5470,5400,5460,937.9
2004/10/04,5660,5700,5570,5660,2624.6
2004/10/05,5630,5680,5570,5590,1066.1
2004/10/06,5600,5750,5590,5700,1290.3
2004/10/07,5730,5730,5660,5670,986.6
2004/10/08,5680,5740,5660,5690,1786.2
2004/10/12,5510,5630,5490,5630,1598.9
2004/10/13,5690,5710,5540,5550,936.3
2004/10/14,5560,5590,5510,5520,945.4
2004/10/15,5450,5500,5380,5430,1379.6
2004/10/18,5440,5450,5390,5450,443.6
2004/10/19,5470,5560,5440,5500,1012.7
2004/10/20,5390,5440,5340,5380,1110.7
2004/10/21,5430,5480,5360,5390,666
2004/10/22,5540,5590,5490,5540,1425.2
2004/10/25,5410,5580,5400,5530,1581.7
2004/10/26,5560,5740,5550,5700,2221.7
2004/10/27,5680,5730,5640,5690,1034.7
2004/10/28,5780,5800,5730,5800,1397.4
2004/10/29,5800,5800,5700,5750,992.4
2004/11/01,5760,5760,5640,5720,641.1
2004/11/02,5680,5720,5650,5700,1103.3
2004/11/04,5760,5760,5670,5680,1043.1
2004/11/05,5700,5740,5610,5670,1584.7
2004/11/08,5700,5700,5580,5580,1095.5
2004/11/09,5580,5660,5530,5540,1124.8
2004/11/10,5580,5590,5530,5560,671.2
2004/11/11,5500,5530,5410,5420,1139.3
2004/11/12,5470,5610,5450,5590,2083.5
2004/11/15,5610,5750,5580,5730,1693.6
2004/11/16,5730,5740,5610,5610,1040.6
2004/11/17,5650,5710,5630,5640,1103.7
2004/11/18,5690,5750,5630,5720,1916.7
2004/11/19,5780,5840,5770,5790,1499.9
2004/11/22,5650,5680,5550,5680,1419
2004/11/24,5650,5740,5620,5720,988.2
2004/11/25,5680,5770,5660,5760,787.4
2004/11/26,5760,5770,5690,5700,713.8
2004/11/29,5740,5800,5720,5770,802.1
2004/11/30,5730,5750,5670,5670,717.6
2004/12/01,5650,5650,5610,5650,759.8
2004/12/02,5780,5790,5730,5770,767.4
2004/12/03,5900,5990,5880,5940,3415.4
2004/12/06,5910,6090,5910,5970,3147.5
2004/12/07,5970,6030,5830,5840,1577.7
2004/12/08,5820,5960,5790,5940,1384.4
2004/12/09,5860,5920,5790,5810,1511.2
2004/12/10,5710,5850,5710,5790,4379.8
2004/12/13,5840,5840,5680,5730,830.9
2004/12/14,5830,5930,5780,5870,1640.4
2004/12/15,5960,6040,5920,6010,2540.6
2004/12/16,5970,5980,5890,5900,1660.4
2004/12/17,5890,6100,5870,6060,2354.7
2004/12/20,6080,6150,6040,6150,1273.4
2004/12/21,6140,6190,6100,6140,1308.3
2004/12/22,6200,6220,6140,6180,877.7
2004/12/24,6250,6300,6230,6300,1223.2
2004/12/27,6200,6290,6200,6240,828.4
2004/12/28,6240,6360,6240,6300,686.4
2004/12/29,6350,6370,6230,6230,726.8
2004/12/30,6330,6330,6280,6310,365.3
2005/01/04,6250,6290,6120,6250,881.4
2005/01/05,6120,6160,6050,6090,1792.1
2005/01/06,6030,6100,6020,6080,1147.9
2005/01/07,6080,6110,6020,6040,889.1
2005/01/11,6120,6210,6090,6170,1520.4
2005/01/12,6210,6300,6140,6150,2439
2005/01/13,6130,6190,6080,6150,1333
2005/01/14,6080,6180,6050,6120,1680.4
2005/01/17,6200,6330,6170,6290,1651
2005/01/18,6310,6320,6230,6270,822
2005/01/19,6290,6310,6190,6220,663.8
2005/01/20,6150,6260,6080,6220,1716.4
2005/01/21,6130,6180,6100,6100,1067.9
2005/01/24,6090,6190,6030,6140,1134
2005/01/25,6060,6080,5900,5950,2135.5
2005/01/26,6030,6030,5900,5980,1202.7
2005/01/27,5930,6000,5930,5970,836.2
2005/01/28,5980,5980,5900,5970,813.8
2005/01/31,5930,6110,5930,6040,1404.9
2005/02/01,6030,6060,5950,5980,781.8
2005/02/02,6000,6060,5930,5960,1270.7
2005/02/03,5930,5960,5880,5880,1262.8
2005/02/04,5860,5900,5810,5850,1068.9
2005/02/07,5930,6090,5900,6070,1712.3
2005/02/08,6080,6170,6040,6090,1508.2
2005/02/09,6130,6180,6130,6150,953.7
2005/02/10,6130,6290,6100,6290,2027
2005/02/14,6390,6520,6360,6500,2943.8
2005/02/15,6470,6550,6390,6470,1734
2005/02/16,6470,6620,6460,6540,2300.8
2005/02/17,6530,6630,6510,6610,1538
2005/02/18,6540,6600,6470,6580,1567.4
2005/02/21,6570,6570,6440,6490,1066.5
2005/02/22,6490,6490,6390,6440,907.4
2005/02/23,6390,6500,6380,6440,1234.7
2005/02/24,6440,6510,6410,6480,992.8
2005/02/25,6530,6630,6520,6630,1074.7
2005/02/28,6740,6770,6710,6710,1596
2005/03/01,6690,6780,6660,6780,1314.1
2005/03/02,6780,6790,6650,6660,1170.1
2005/03/03,6670,6730,6660,6720,922.5
2005/03/04,6650,6670,6570,6640,1080.1
2005/03/07,6680,6760,6590,6610,1282
2005/03/08,6690,6690,6580,6590,1726
2005/03/09,6590,6660,6540,6610,1391.9
2005/03/10,6500,6530,6420,6490,1880.9
2005/03/11,6470,6570,6470,6470,4817.7
2005/03/14,6410,6430,6260,6280,1987.6
2005/03/15,6310,6320,6200,6240,1391.1
2005/03/16,6240,6270,6200,6220,752.6
2005/03/17,6150,6180,6110,6150,1398.3
2005/03/18,6200,6310,6180,6210,1398.5
2005/03/22,6140,6150,6100,6110,1136.8
2005/03/23,6120,6140,6050,6110,1184.5
2005/03/24,6140,6210,6080,6130,1402.5
2005/03/25,6180,6190,6090,6130,816.3
2005/03/28,6160,6260,6150,6250,846.8
2005/03/29,6230,6280,6090,6120,1612
2005/03/30,6020,6100,6010,6080,1192.3
2005/03/31,6120,6190,6060,6110,1248.9
2005/04/01,6100,6190,6050,6180,821.7
2005/04/04,6120,6200,6100,6180,975
2005/04/05,6220,6260,6190,6250,799.5
2005/04/06,6270,6360,6240,6300,1812.3
2005/04/07,6360,6380,6270,6350,1385.2
2005/04/08,6380,6400,6320,6330,1482.4
2005/04/11,6320,6320,6170,6180,892.5
2005/04/12,6160,6200,6080,6100,1515.2
2005/04/13,6130,6160,6060,6110,1269
2005/04/14,6020,6070,5960,6060,1905.8
2005/04/15,5970,5970,5870,5880,2235.7
2005/04/18,5650,5720,5590,5620,2591.5
2005/04/19,5720,5760,5640,5690,1488.8
2005/04/20,5880,5900,5730,5750,3278.2
2005/04/21,5660,5810,5580,5790,2126
2005/04/22,5860,5880,5680,5680,1866.6
2005/04/25,5700,5710,5650,5690,1236.2
2005/04/26,5670,5690,5580,5580,1226
2005/04/27,5550,5570,5440,5460,2011.1
2005/04/28,5470,5470,5360,5420,1459
2005/05/02,5350,5530,5350,5490,838
2005/05/06,5580,5580,5510,5570,1097.1
2005/05/09,5540,5560,5490,5520,962.3
2005/05/10,5530,5580,5480,5500,759.5
2005/05/11,5470,5480,5410,5440,920.3
2005/05/12,5420,5500,5410,5450,1191.9
2005/05/13,5550,5660,5530,5570,3386.6
2005/05/16,5670,5710,5520,5560,2659.7
2005/05/17,5660,5680,5480,5530,1730.5
2005/05/18,5530,5580,5450,5480,1025.2
2005/05/19,5680,5740,5600,5690,2820.1
2005/05/20,5730,5790,5670,5700,2259.7
2005/05/23,5750,5850,5740,5820,1983.2
2005/05/24,5860,5900,5790,5870,2460.8
2005/05/25,5880,5880,5770,5800,1015.4
2005/05/26,5760,5840,5740,5820,1252
2005/05/27,5900,6020,5870,5990,3036.6
2005/05/30,6000,6130,5990,6090,3075.6
2005/05/31,6080,6100,6010,6080,1574.9
2005/06/01,6030,6110,6010,6110,1511.2
2005/06/02,6120,6140,6020,6030,1218.9
2005/06/03,6070,6090,6030,6090,1075
2005/06/06,6000,6030,5960,6030,992.6
2005/06/07,5980,5980,5870,5910,1298.8
2005/06/08,5960,6020,5890,5920,1788.6
2005/06/09,5960,5960,5870,5880,1018.2
2005/06/10,5900,6000,5900,6000,4244.6
2005/06/13,5950,6010,5930,5960,891.2
2005/06/14,5990,6000,5890,5900,1060.7
2005/06/15,5920,5980,5910,5960,858.8
2005/06/16,5970,6010,5920,5940,906.3
2005/06/17,5980,6030,5960,6030,1003.1
2005/06/20,6030,6030,5950,5960,778.6
2005/06/21,5940,6010,5930,5970,760.4
2005/06/22,5980,6050,5960,6040,927.4
2005/06/23,6040,6100,6040,6050,1062.5
2005/06/24,5990,6040,5980,6040,807.1
2005/06/27,5980,6000,5860,5900,1114.8
2005/06/28,5860,5880,5790,5800,2310.6
2005/06/29,5900,5910,5830,5850,1052.3
2005/06/30,5830,5880,5810,5870,998.2
2005/07/01,5840,5850,5750,5780,1641
2005/07/04,5810,5820,5660,5670,1526.1
2005/07/05,5660,5690,5620,5630,1326
2005/07/06,5690,5700,5610,5620,1245.9
2005/07/07,5640,5660,5590,5600,1196.2
2005/07/08,5580,5640,5550,5550,2111.9
2005/07/11,5650,5670,5590,5650,1390.5
2005/07/12,5700,5710,5630,5690,1142.6
2005/07/13,5710,5710,5660,5660,1095.6
2005/07/14,5720,5870,5700,5840,3009
2005/07/15,5870,5900,5830,5840,1961.9
2005/07/19,5850,5850,5770,5840,1547.7
2005/07/20,5880,5910,5850,5880,1617.3
2005/07/21,5920,6000,5850,5880,2288.2
2005/07/22,5830,5850,5770,5800,1384.6
2005/07/25,5750,5840,5750,5800,789.3
2005/07/26,5890,5960,5880,5950,2333.4
2005/07/27,5940,6060,5940,6040,1989
2005/07/28,6050,6080,6040,6070,947.4
2005/07/29,6080,6110,6050,6080,1730.9
2005/08/01,6070,6150,6050,6140,1646.7
2005/08/02,6130,6300,6130,6250,3528.3
2005/08/03,6320,6340,6230,6240,2072.3
2005/08/04,6250,6270,6140,6160,1467.8
2005/08/05,6110,6200,6090,6160,1181.9
2005/08/08,6130,6210,6090,6210,1562.1
2005/08/09,6170,6310,6170,6270,1798.3
2005/08/10,6330,6390,6310,6330,1869.8
2005/08/11,6380,6380,6260,6300,1148.7
2005/08/12,6300,6340,6240,6310,1482.5
2005/08/15,6220,6360,6220,6260,675.5
2005/08/16,6300,6320,6250,6270,1068.8
2005/08/17,6220,6320,6220,6280,766.6
2005/08/18,6300,6360,6280,6330,962.7
2005/08/19,6280,6350,6270,6350,934
2005/08/22,6370,6410,6350,6370,925.3
2005/08/23,6420,6520,6390,6430,2020.2
2005/08/24,6360,6430,6340,6420,1033.3
2005/08/25,6320,6370,6300,6330,909
2005/08/26,6330,6370,6290,6300,664.7
2005/08/29,6280,6290,6200,6260,958.1
2005/08/30,6320,6320,6270,6280,529.9
2005/08/31,6270,6290,6240,6240,681.5
2005/09/01,6280,6330,6240,6260,773
2005/09/02,6270,6280,6230,6260,890.6
2005/09/05,6220,6310,6210,6270,908.4
2005/09/06,6250,6290,6230,6270,668.6
2005/09/07,6290,6290,6230,6250,567.7
2005/09/08,6220,6250,6190,6220,1024.9
2005/09/09,6320,6410,6220,6390,4880
2005/09/12,6480,6480,6390,6450,1400.5
2005/09/13,6380,6430,6360,6390,921.9
2005/09/14,6390,6390,6330,6350,621.7
2005/09/15,6340,6390,6310,6340,1128.5
2005/09/16,6390,6390,6260,6280,1255.6
2005/09/20,6200,6280,6200,6250,1134.8
2005/09/21,6210,6240,6150,6180,2398.4
2005/09/22,6110,6160,6000,6050,2121.2
2005/09/26,6030,6050,5960,6030,1310
2005/09/27,6110,6110,6020,6050,1053.1
2005/09/28,6010,6100,5980,6080,1327.3
2005/09/29,6060,6070,5860,5870,2335.1
