2019/10/03,3315,3348,3296,3346,5262.8
2019/10/04,3346,3386,3329,3380,5040.5
2019/10/07,3395,3425,3391,3417,4084.9
2019/10/08,3441,3475,3439,3466,5215.6
2019/10/09,3432,3464,3422,3449,3992.2
2019/10/10,3474,3486,3447,3472,5384.5
2019/10/11,3500,3533,3476,3507,7000.1
2019/10/15,3550,3550,3448,3465,5612.2
2019/10/16,3483,3494,3450,3458,5397
2019/10/17,3429,3473,3417,3418,4813.7
2019/10/18,3408,3477,3403,3459,4172.3
2019/10/21,3472,3560,3470,3532,4303.8
2019/10/23,3525,3546,3462,3534,4125.8
2019/10/24,3546,3546,3505,3525,3421.9
2019/10/25,3531,3562,3516,3544,3620.9
2019/10/28,3553,3553,3505,3535,2759.7
2019/10/29,3568,3593,3551,3557,3814.7
2019/10/30,3557,3592,3550,3588,5129.6
2019/10/31,3599,3628,3590,3611,4501.9
2019/11/01,3601,3626,3576,3622,3018.5
2019/11/05,3650,3730,3644,3718,5879.7
2019/11/06,3730,3730,3650,3667,3729.4
2019/11/07,3672,3729,3661,3724,4285.8
2019/11/08,3750,3790,3742,3780,6913.1
2019/11/11,3780,3792,3716,3732,5801.2
2019/11/12,3733,3762,3709,3760,3770.7
2019/11/13,3753,3779,3671,3686,6098.1
2019/11/14,3686,3764,3632,3758,6618
2019/11/15,3780,3811,3761,3787,5033.3
2019/11/18,3780,3873,3775,3873,5554.7
2019/11/19,3880,3938,3863,3879,5713.1
2019/11/20,3872,3928,3870,3922,3570.2
2019/11/21,3934,3962,3895,3955,4935.7
2019/11/22,3940,3943,3911,3937,2888.1
2019/11/25,3970,3990,3940,3965,2693.9
2019/11/26,3975,4039,3969,4020,6154
2019/11/27,4023,4057,4021,4046,3089.6
2019/11/28,4031,4051,4001,4023,2939.4
2019/11/29,4030,4037,3937,3962,4473.3
2019/12/02,3982,4024,3976,3978,3116.4
2019/12/03,3908,3988,3893,3976,3307.9
2019/12/04,3966,3990,3933,3969,2778.1
2019/12/05,3988,3992,3925,3952,2551.9
2019/12/06,3955,3980,3943,3980,2511.9
2019/12/09,3996,4000,3971,3988,2021.1
2019/12/10,3965,4027,3964,4010,2295.7
2019/12/11,4009,4026,3986,4012,2770.4
2019/12/12,4050,4109,4019,4025,3684.3
2019/12/13,4053,4115,4052,4103,7254.1
2019/12/16,4101,4186,4100,4139,3046.3
2019/12/17,4165,4195,4130,4188,3083.2
2019/12/18,4199,4199,4125,4133,2813.8
2019/12/19,4121,4128,4079,4086,2477.4
2019/12/20,4075,4082,4032,4049,4314.5
2019/12/23,4077,4086,4052,4083,2397.2
2019/12/24,4100,4145,4099,4134,1915.7
2019/12/25,4150,4157,4118,4127,1469.7
2019/12/26,4127,4162,4125,4143,1655
2019/12/27,4151,4175,4143,4144,1642.7
2019/12/30,4137,4137,4083,4099,1961.3
2020/01/06,4052,4094,4050,4078,3988.4
2020/01/07,4123,4193,4101,4175,3441.3
2020/01/08,4105,4187,4001,4155,5383.5
2020/01/09,4200,4249,4197,4215,3430.2
2020/01/10,4215,4255,4200,4237,2840.9
2020/01/14,4225,4232,4201,4214,2756.2
2020/01/15,4183,4210,4167,4198,2316.9
2020/01/16,4243,4279,4221,4234,2436.3
2020/01/17,4236,4248,4188,4237,2803.3
2020/01/20,4278,4281,4183,4206,2595.7
2020/01/21,4191,4214,4169,4187,1890.3
2020/01/22,4225,4356,4220,4353,5131.1
2020/01/23,4353,4363,4315,4339,4146.1
2020/01/24,4382,4466,4363,4430,4779.9
2020/01/27,4340,4405,4287,4394,4446.8
2020/01/28,4358,4376,4299,4310,3212.4
2020/01/29,4334,4370,4312,4359,2728.2
2020/01/30,4359,4363,4273,4295,3759.4
2020/01/31,4289,4337,4287,4304,3521
2020/02/03,4269,4348,4242,4336,3623.5
2020/02/04,4307,4382,4292,4360,3749.2
2020/02/05,4437,4459,4410,4450,3184.2
2020/02/06,4466,4581,4460,4567,5321
2020/02/07,4570,4577,4502,4520,3638
2020/02/10,4477,4527,4455,4510,2532.5
2020/02/12,4468,4528,4462,4525,3029
2020/02/13,4520,4552,4515,4546,2936.2
2020/02/14,4498,4528,4479,4501,3399.1
2020/02/17,4400,4500,4383,4499,4977
2020/02/18,4550,4615,4492,4500,5140.7
2020/02/19,4510,4586,4486,4553,4217.6
2020/02/20,4568,4605,4534,4552,3317.8
2020/02/21,4509,4530,4478,4488,3212.9
2020/02/25,4208,4347,4205,4287,6593.1
2020/02/26,4233,4247,4107,4150,7548.5
2020/02/27,4100,4112,4003,4014,6857.5
2020/02/28,3874,3886,3672,3758,11234.8
2020/03/02,3688,3910,3688,3850,7929.6
2020/03/03,3915,3924,3803,3804,7248.4
2020/03/04,3750,3822,3736,3778,3948.7
2020/03/05,3887,3908,3827,3888,5218.3
2020/03/06,3791,3822,3702,3761,5772.8
2020/03/09,3551,3553,3339,3391,11472.9
2020/03/10,3321,3509,3232,3469,9466.5
2020/03/11,3422,3438,3286,3293,7219.4
2020/03/12,3171,3216,2983,3065,10724.7
2020/03/13,2789,3086,2610,2937,14243.3
2020/03/16,2967,2995,2764,2793,7464.9
2020/03/17,2710,2846,2606,2706,13875.9
2020/03/18,2850,2981,2780,2851,12817.8
2020/03/19,2901,2950,2442,2517,15566.1
2020/03/23,2617,2694,2544,2590,11948.7
2020/03/24,2652,2732,2630,2720,10882.8
2020/03/25,3090,3136,2996,3107,11775.5
2020/03/26,3001,3024,2828,2911,8611.9
2020/03/27,3090,3105,2958,3062,9513.7
2020/03/30,2900,2961,2844,2943,7850.3
2020/03/31,2960,2978,2760,2796,11933.4
2020/04/01,2757,2774,2531,2556,12148.8
2020/04/02,2587,2598,2425,2431,12864
2020/04/03,2481,2498,2330,2351,11517.7
2020/04/06,2322,2464,2240,2458,12593.6
2020/04/07,2581,2725,2546,2645,10736.9
2020/04/08,2610,2745,2552,2730,12092.5
2020/04/09,2804,2830,2680,2720,7738.7
2020/04/10,2755,2761,2661,2733,8056.3
2020/04/13,2649,2664,2509,2514,9215
2020/04/14,2540,2711,2504,2689,8646.6
2020/04/15,2770,2838,2740,2800,9645.8
2020/04/16,2765,2778,2735,2764,6381.9
2020/04/17,2861,3012,2845,2918,11643.4
2020/04/20,2900,2960,2850,2924,5322.5
2020/04/21,2895,2914,2731,2788,7657.2
2020/04/22,2746,2802,2705,2788,6299.8
2020/04/23,2788,2813,2721,2758,6056.9
2020/04/24,2730,2765,2700,2764,5509.4
2020/04/27,2810,2950,2787,2937,7598.2
2020/04/28,2990,2997,2897,2952,5592.3
2020/04/30,3100,3216,3099,3182,11342.3
2020/05/01,3182,3182,3053,3073,6255.8
2020/05/07,3030,3070,3005,3041,4439.7
2020/05/08,3093,3158,3065,3149,5345.2
2020/05/11,3200,3394,3196,3312,7419.1
2020/05/12,3240,3369,3227,3332,4610.9
2020/05/13,3262,3358,3243,3332,5253
2020/05/14,3308,3315,3201,3204,5167.7
2020/05/15,3290,3326,3212,3308,5149.6
2020/05/18,3302,3369,3302,3320,3519.2
2020/05/19,3438,3462,3376,3394,4835.9
2020/05/20,3418,3427,3366,3388,3806.9
2020/05/21,3426,3426,3371,3372,2939.3
2020/05/22,3343,3379,3307,3330,3528.7
2020/05/25,3380,3517,3376,3517,5799.3
2020/05/26,3565,3639,3546,3572,7209.3
2020/05/27,3618,3630,3542,3596,6022.9
2020/05/28,3671,3865,3655,3849,11114.6
2020/05/29,3910,3938,3708,3710,16012.9
2020/06/01,3703,3788,3686,3751,5166.3
2020/06/02,3751,3835,3741,3786,4344
2020/06/03,3866,3915,3793,3842,5325.6
2020/06/04,3957,3972,3801,3874,5787.5
2020/06/05,3818,3848,3776,3818,5861.6
2020/06/08,3927,4002,3887,4002,8424.2
2020/06/09,4000,4010,3952,3980,4319
2020/06/10,3979,4052,3962,4048,5579.8
2020/06/11,3978,4026,3915,3923,7057.7
2020/06/12,3713,3820,3685,3813,9639.1
2020/06/15,3727,3760,3529,3538,8524.6
2020/06/16,3700,3893,3692,3870,7025.6
2020/06/17,3822,3859,3778,3821,3885
2020/06/18,3801,3875,3790,3852,4201.5
2020/06/19,3884,3911,3800,3800,5619.8
2020/06/22,3825,3876,3810,3836,2359.9
2020/06/23,3898,3925,3810,3864,4235.4
2020/06/24,3891,3930,3845,3848,4282.3
2020/06/25,3775,3779,3675,3694,5080
2020/06/26,3718,3751,3694,3740,4250.4
2020/06/29,3716,3734,3637,3656,3539.6
2020/06/30,3732,3742,3671,3682,3877.4
2020/07/01,3690,3690,3561,3590,3718
2020/07/02,3605,3705,3590,3627,3916.3
2020/07/03,3662,3665,3587,3642,1895.8
2020/07/06,3623,3664,3597,3645,3320.3
2020/07/07,3611,3693,3606,3643,3891.4
2020/07/08,3651,3658,3601,3630,3982.9
2020/07/09,3635,3661,3622,3622,3453.5
2020/07/10,3608,3622,3552,3570,4841
2020/07/13,3654,3726,3634,3726,3417.3
2020/07/14,3711,3723,3616,3629,3192.9
2020/07/15,3676,3794,3672,3747,4082.6
2020/07/16,3677,3698,3606,3627,3108.9
2020/07/17,3629,3659,3596,3603,2262.8
2020/07/20,3596,3599,3481,3539,2791.6
2020/07/21,3599,3646,3581,3625,3911.9
2020/07/22,3597,3609,3564,3575,2770.5
2020/07/27,3547,3569,3491,3558,2943.5
2020/07/28,3606,3606,3523,3524,2138.7
2020/07/29,3488,3503,3418,3435,3054.4
2020/07/30,3443,3474,3371,3371,3646.5
2020/07/31,3355,3409,3264,3268,5307.2
2020/08/03,3284,3448,3276,3445,4516.2
2020/08/04,3422,3558,3410,3551,3923.7
2020/08/05,3621,3637,3572,3608,3547.2
2020/08/06,3589,3641,3577,3596,1850.2
2020/08/07,3615,3622,3560,3589,2095
2020/08/11,3682,3738,3626,3736,3979.3
2020/08/12,3748,3777,3693,3759,3577.9
2020/08/13,3821,3893,3806,3834,4545.1
2020/08/14,3884,3915,3815,3879,4203.8
2020/08/17,3801,3803,3747,3756,2947.1
2020/08/18,3777,3782,3749,3766,1960.6
2020/08/19,3764,3827,3748,3818,2643.8
2020/08/20,3853,3889,3797,3831,4136.9
2020/08/21,3830,3858,3747,3755,3012.4
2020/08/24,3749,3788,3738,3750,1762.7
2020/08/26,3787,3815,3728,3770,3317.8
2020/08/27,3980,4038,3955,3982,11788.4
2020/08/28,3980,4100,3912,3965,7438.9
2020/08/31,4059,4095,4020,4026,4271.4
2020/09/01,4000,4058,3990,4053,2903.9
2020/09/02,4040,4060,4002,4026,2705
2020/09/03,4037,4057,3994,4018,2893.3
2020/09/04,3948,3973,3927,3941,2118.3
2020/09/07,3871,4010,3871,3971,2018.2
2020/09/08,4034,4130,4018,4075,4826.1
2020/09/09,4070,4104,4027,4042,3765
2020/09/10,4070,4150,4027,4146,4535.7
2020/09/11,4193,4288,4072,4261,7739.9
2020/09/14,4263,4309,4235,4296,4264.8
2020/09/15,4286,4340,4270,4328,3194.1
2020/09/16,4300,4312,4272,4289,2707.3
2020/09/17,4261,4285,4193,4233,3529.4
2020/09/18,4296,4310,4258,4300,4454.2
2020/09/23,4300,4300,4260,4290,3423.6
2020/09/24,4273,4280,4184,4204,3079.1
2020/09/25,4274,4274,4208,4221,2657.1
2020/09/28,4229,4246,4196,4243,4134.7
2020/09/29,4200,4277,4167,4250,3385.6
2020/09/30,4221,4256,4160,4160,3677.5
2020/10/02,4163,4195,4011,4044,4550.7
2020/10/05,4162,4179,4136,4176,2595.4
2020/10/06,4207,4274,4180,4274,2805.6
2020/10/07,4226,4279,4202,4272,2630.9
2020/10/08,4296,4322,4281,4309,2252.9
2020/10/09,4348,4348,4267,4300,2668.1
2020/10/12,4281,4291,4250,4257,1416.2
2020/10/13,4288,4337,4268,4319,2112.6
2020/10/14,4325,4330,4283,4301,2496.4
2020/10/15,4300,4314,4252,4269,2156.3
2020/10/16,4236,4272,4202,4242,1811.9
2020/10/19,4294,4344,4271,4303,1869.4
2020/10/20,4287,4358,4280,4345,1998
2020/10/21,4380,4406,4340,4350,2474.8
2020/10/22,4362,4366,4255,4266,1851.6
2020/10/23,4266,4284,4213,4244,1525.8
2020/10/26,4210,4228,4151,4151,1522.9
2020/10/27,4032,4150,4002,4150,2771.3
2020/10/28,4125,4138,4091,4127,2244.5
2020/10/29,4099,4099,4033,4052,2156.2
2020/10/30,4091,4091,3970,3970,3064.4
2020/11/02,4009,4161,4000,4148,2981.7
2020/11/04,4328,4378,4287,4362,4607.7
2020/11/05,4356,4375,4333,4370,3783.7
2020/11/06,4300,4434,4295,4434,3481.2
2020/11/09,4440,4557,4416,4530,4100.6
2020/11/10,4683,4906,4681,4851,8384.5
2020/11/11,4850,4860,4666,4689,5117
2020/11/12,4700,4734,4609,4665,4258.8
2020/11/13,4665,4700,4511,4565,4891.8
2020/11/16,4575,4716,4575,4690,4387.6
2020/11/17,4600,4624,4546,4588,4917.5
2020/11/18,4542,4565,4481,4510,3308.9
2020/11/19,4451,4508,4391,4474,4681.3
2020/11/20,4467,4541,4459,4505,3716.7
2020/11/24,4600,4668,4592,4623,5074.2
2020/11/25,4715,4719,4561,4575,3804.9
2020/11/26,4599,4630,4579,4600,2572.4
2020/11/27,4590,4603,4513,4524,4570
2020/11/30,4500,4512,4399,4400,5213.3
2020/12/01,4177,4341,4153,4273,8650.8
2020/12/02,4203,4240,4055,4070,13607
2020/12/03,4064,4084,3999,4031,18498.9
2020/12/04,4071,4118,4053,4077,16382.9
2020/12/07,4144,4187,4033,4056,14272.2
2020/12/08,4100,4133,4075,4105,8075.6
2020/12/09,4105,4212,4092,4204,8484.5
2020/12/10,4250,4250,4165,4187,6264.8
2020/12/11,4211,4215,4173,4184,5143
2020/12/14,4205,4212,4132,4136,3463.9
2020/12/15,4136,4138,4075,4100,4395
2020/12/16,4148,4164,4006,4034,5075.5
2020/12/17,4081,4129,4045,4106,4038.4
2020/12/18,4200,4239,4151,4194,6933.6
2020/12/21,4200,4205,4124,4156,3182.6
2020/12/22,4173,4176,4109,4135,2982
2020/12/23,4205,4222,4150,4204,3747.3
2020/12/24,4250,4252,4196,4220,2540.6
2020/12/25,4200,4203,4151,4187,1269.5
2020/12/28,4202,4218,4173,4198,2145.2
2020/12/29,4268,4386,4264,4366,4677.6
2020/12/30,4398,4399,4288,4321,3458.2
2021/01/04,4342,4351,4179,4264,2764.2
2021/01/05,4266,4269,4173,4201,3349.2
2021/01/06,4184,4236,4177,4217,3274.4
2021/01/07,4309,4420,4306,4363,7012.2
2021/01/08,4420,4441,4331,4437,5342.6
2021/01/12,4450,4450,4339,4376,4004.2
2021/01/13,4446,4495,4375,4473,4017.7
2021/01/14,4485,4664,4477,4568,7311.8
2021/01/15,4586,4627,4484,4533,4007
2021/01/18,4490,4499,4418,4465,3389
2021/01/19,4521,4558,4475,4537,3648.9
2021/01/20,4607,4634,4538,4566,3363.4
2021/01/21,4600,4732,4578,4650,3961.2
2021/01/22,4637,4695,4615,4670,3333.8
2021/01/25,4671,4686,4648,4673,2130
2021/01/26,4619,4665,4571,4613,3323.9
2021/01/27,4679,4719,4593,4616,3102.9
2021/01/28,4500,4629,4500,4593,4790.1
2021/01/29,4603,4655,4529,4542,3560.7
2021/02/01,4579,4682,4566,4655,3061.4
2021/02/02,4700,4703,4634,4696,2906
2021/02/03,4715,4900,4710,4896,5072
2021/02/04,4827,4867,4696,4705,4130.9
2021/02/05,4798,4935,4798,4921,4755.1
2021/02/08,4958,5106,4955,4980,4628.2
2021/02/09,5033,5123,4997,5119,4534.3
2021/02/10,5065,5118,5040,5100,3591.5
2021/02/12,5127,5190,5101,5128,6099
2021/02/15,5036,5142,5014,5142,3268.6
2021/02/16,5242,5345,5226,5284,4888.4
2021/02/17,5333,5378,5243,5305,4338.6
2021/02/18,5261,5350,5261,5312,3473.8
2021/02/19,5350,5363,5293,5305,2796.1
2021/02/22,5394,5524,5375,5475,3638.7
2021/02/24,5500,5560,5450,5497,5577.4
2021/02/25,5550,5568,5471,5515,4195.7
2021/02/26,5320,5361,5266,5281,6053.9
2021/03/01,5473,5548,5411,5479,4359.9
2021/03/02,5500,5500,5310,5385,3341.8
2021/03/03,5401,5426,5330,5363,2984.7
2021/03/04,5273,5361,5198,5265,3543.5
2021/03/05,5167,5178,4867,4931,9184.2
2021/03/08,5034,5115,4887,4917,4768.7
2021/03/09,4885,4933,4817,4902,3832.4
2021/03/10,4989,4989,4878,4919,3561.3
2021/03/11,4988,5080,4901,5054,4471.5
2021/03/12,5084,5109,4986,5075,5586.4
2021/03/15,5110,5217,5086,5139,3297.7
2021/03/16,5133,5203,5062,5201,3024.8
2021/03/17,5230,5274,5147,5234,2684.2
2021/03/18,5250,5410,5231,5333,3420.5
2021/03/19,5233,5328,5160,5196,5889.6
2021/03/22,5049,5159,5036,5130,3704.2
2021/03/23,5199,5206,5109,5110,2984.5
2021/03/24,5030,5080,4944,4944,2962.5
2021/03/25,5053,5152,5008,5126,3458.2
2021/03/26,5203,5294,5195,5294,3144.6
2021/03/29,5320,5390,5279,5332,4725.9
2021/03/30,5371,5410,5318,5355,3963.8
2021/03/31,5356,5494,5328,5401,4143.4
2021/04/01,5400,5442,5279,5279,3239.5
2021/04/02,5364,5423,5351,5420,2156.2
2021/04/05,5429,5456,5315,5334,2315.7
2021/04/06,5384,5400,5234,5250,2716.2
2021/04/07,5276,5313,5173,5240,3605.1
2021/04/08,5237,5261,5153,5256,2661.3
2021/04/09,5290,5354,5223,5223,3484.8
2021/04/12,5229,5264,5182,5222,2937.6
2021/04/13,5217,5326,5211,5271,2611.2
2021/04/14,5217,5227,5147,5183,2347.2
2021/04/15,5178,5256,5160,5203,1962.4
2021/04/16,5186,5210,5097,5114,3141.4
2021/04/19,5110,5164,5028,5035,3307.8
2021/04/20,4958,5015,4941,5008,3422
2021/04/21,4920,4958,4857,4895,3147.9
2021/04/22,5000,5071,4984,5071,2690.9
2021/04/23,5001,5018,4927,4985,2087.4
2021/04/26,4983,5052,4936,5038,2162.5
2021/04/27,4988,5021,4941,4980,2792.2
2021/04/28,4972,5043,4945,5013,2051.6
2021/04/30,4975,5000,4916,4939,3036.6
2021/05/06,5245,5280,5166,5262,5741.6
2021/05/07,5284,5297,5210,5262,3707.2
2021/05/10,5260,5280,5236,5257,2655.4
2021/05/11,5199,5246,4990,5007,4818.8
2021/05/12,5042,5098,4925,4979,3740.2
2021/05/13,4950,4965,4854,4874,3673.3
2021/05/14,4907,4946,4858,4930,4014.1
2021/05/17,4990,5017,4757,4787,4015.6
2021/05/18,5026,5168,5018,5131,7659.7
2021/05/19,5100,5196,5018,5132,4258
2021/05/20,5123,5180,5069,5168,3214.3
2021/05/21,5301,5404,5230,5367,6474.2
2021/05/24,5387,5469,5372,5466,3889.2
2021/05/25,5478,5530,5444,5515,3830.6
2021/05/26,5600,5714,5570,5655,5636.8
2021/05/27,5555,5594,5451,5535,6226.5
2021/05/28,5701,5779,5648,5657,4910
2021/05/31,5634,5660,5548,5555,2662.9
2021/06/01,5585,5592,5433,5481,2692.7
2021/06/02,5492,5672,5469,5654,4193.8
2021/06/03,5646,5720,5614,5693,2567.5
2021/06/04,5600,5636,5510,5610,3168.5
2021/06/07,5668,5707,5611,5707,3276.2
2021/06/08,5766,5811,5716,5761,2931.5
2021/06/09,5750,5799,5662,5714,2292.7
2021/06/10,5705,5832,5700,5805,2631.8
2021/06/11,5795,5803,5653,5658,4526.9
2021/06/14,5648,5687,5603,5623,2509.4
2021/06/15,5568,5768,5543,5739,3649.9
2021/06/16,5600,5661,5572,5636,3750.3
2021/06/17,5562,5582,5451,5539,2712
2021/06/18,5517,5573,5503,5522,4324
2021/06/21,5392,5419,5341,5390,3998.6
2021/06/22,5590,5675,5553,5666,4293.3
2021/06/23,5635,5635,5540,5547,3949.2
2021/06/24,5580,5587,5507,5525,3631.4
2021/06/25,5500,5567,5485,5522,2662.2
2021/06/28,5570,5573,5458,5500,3289.6
2021/06/29,5470,5563,5434,5506,3297.2
2021/06/30,5500,5546,5465,5470,2867.2
2021/07/01,5451,5513,5442,5501,2265.4
2021/07/02,5456,5529,5456,5528,2486.9
2021/07/05,5541,5627,5539,5619,1846.4
2021/07/06,5659,5723,5611,5636,2486.9
2021/07/07,5589,5647,5541,5625,2310
2021/07/08,5596,5644,5538,5538,3352.1
2021/07/09,5464,5537,5377,5514,4923.2
2021/07/12,5698,5752,5666,5709,3519.3
2021/07/13,5698,5768,5621,5635,2778.8
2021/07/14,5586,5724,5554,5720,2238.4
2021/07/15,5655,5662,5592,5635,2176.6
2021/07/16,5611,5667,5579,5610,2336.1
2021/07/19,5557,5617,5526,5552,2240.3
2021/07/20,5420,5523,5411,5491,2503.9
2021/07/21,5561,5597,5516,5581,2604.9
2021/07/26,5781,5793,5675,5697,3355.6
2021/07/27,5777,5852,5763,5809,3302.4
2021/07/28,5699,5731,5592,5635,3428
2021/07/29,5742,5762,5686,5762,3142.9
2021/07/30,5753,5769,5602,5629,3022.4
2021/08/02,5699,5720,5617,5671,3189.2
2021/08/03,5575,5648,5555,5591,2610.5
2021/08/04,5550,5624,5543,5616,1696.3
2021/08/05,5616,5691,5607,5671,1520.2
2021/08/06,5690,5760,5690,5760,1784.7
2021/08/10,5811,5921,5798,5882,2830.5
2021/08/11,5889,5926,5783,5811,2369.1
2021/08/12,5871,5888,5769,5772,2473.2
2021/08/13,6212,6477,6210,6350,10933.5
2021/08/16,6327,6344,6016,6061,5103.2
