2004/03/31,4400,4460,4380,4380,1440.3
2004/04/01,4380,4420,4280,4280,1943.6
2004/04/02,4300,4390,4290,4380,1056.8
2004/04/05,4460,4470,4430,4470,1142.3
2004/04/06,4500,4560,4480,4520,2007.5
2004/04/07,4500,4570,4480,4500,1548.3
2004/04/08,4510,4540,4460,4470,990.6
2004/04/09,4420,4450,4360,4400,1474.1
2004/04/12,4420,4470,4410,4460,700.3
2004/04/13,4550,4630,4530,4590,1907.2
2004/04/14,4540,4580,4470,4500,855
2004/04/15,4510,4560,4390,4420,1073.2
2004/04/16,4380,4440,4380,4410,991.6
2004/04/19,4460,4520,4400,4490,998.1
2004/04/20,4540,4610,4520,4580,1286.1
2004/04/21,4600,4650,4510,4610,1555.2
2004/04/22,4650,4710,4600,4630,1510.7
2004/04/23,4640,4730,4630,4700,1201.3
2004/04/26,4710,4780,4690,4760,1189.5
2004/04/27,4760,4760,4600,4650,1002.4
2004/04/28,4600,4660,4590,4600,825.8
2004/04/30,4400,4460,4400,4460,1391.4
2004/05/06,4460,4500,4390,4390,1006.4
2004/05/07,4360,4450,4330,4350,1072.7
2004/05/10,4330,4390,4180,4220,1679.4
2004/05/11,4240,4300,4210,4270,1222
2004/05/12,4310,4330,4190,4330,1680.5
2004/05/13,4260,4280,4180,4180,1045.3
2004/05/14,4130,4200,4100,4180,2566.8
2004/05/17,4130,4160,4070,4070,1044.9
2004/05/18,4120,4210,4090,4170,1682.9
2004/05/19,4140,4290,4120,4270,1828.9
2004/05/20,4240,4250,4010,4030,3398.1
2004/05/21,3980,4050,3940,3980,5247.9
2004/05/24,3930,3960,3900,3950,3447.5
2004/05/25,3950,3960,3890,3940,2823.3
2004/05/26,3990,4030,3940,3940,3172
2004/05/27,3930,3940,3870,3890,2787.1
2004/05/28,3900,3910,3860,3870,3317.9
2004/05/31,3880,3890,3810,3860,3041.5
2004/06/01,3890,3950,3880,3940,6486.7
2004/06/02,3940,3940,3890,3890,3398.2
2004/06/03,3910,3920,3800,3820,3341.9
2004/06/04,3840,3860,3770,3820,2850.4
2004/06/07,3850,3910,3840,3900,2175.6
2004/06/08,3950,3950,3850,3910,3402.7
2004/06/09,3900,3920,3870,3890,2214.4
2004/06/10,3870,3890,3860,3880,1727.8
2004/06/11,3880,3910,3840,3840,4142.3
2004/06/14,3850,3860,3790,3810,1925.3
2004/06/15,3800,3820,3770,3790,1641.5
2004/06/16,3800,3860,3800,3820,2228.6
2004/06/17,3840,3850,3810,3840,1333.3
2004/06/18,3830,3840,3750,3760,1894.4
2004/06/21,3800,3860,3790,3790,1396.9
2004/06/22,3800,3850,3780,3850,1237.4
2004/06/23,3880,3900,3800,3810,2381.6
2004/06/24,3860,3890,3850,3880,1827.1
2004/06/25,3910,3920,3880,3890,2156.7
2004/06/28,3930,3970,3920,3970,2285.1
2004/06/29,3990,3990,3920,3930,2254.7
2004/06/30,3930,3950,3880,3900,1412.2
2004/07/01,3910,3930,3900,3920,967.7
2004/07/02,3880,3890,3850,3860,1072.7
2004/07/05,3850,3890,3850,3880,1082.6
2004/07/06,3870,3920,3870,3890,1201.6
2004/07/07,3850,3870,3810,3860,2095.7
2004/07/08,3850,3870,3780,3790,1123.5
2004/07/09,3760,3800,3760,3770,1702.7
2004/07/12,3810,3810,3770,3790,1264.4
2004/07/13,3760,3760,3710,3730,1884.5
2004/07/14,3730,3750,3660,3660,1935.4
2004/07/15,3630,3750,3590,3750,3517
2004/07/16,3760,3860,3730,3840,3351.2
2004/07/20,3800,3810,3730,3760,1317.2
2004/07/21,3820,3900,3810,3890,1971.8
2004/07/22,3830,3860,3810,3860,1367.3
2004/07/23,3870,3870,3800,3820,789.6
2004/07/26,3780,3810,3750,3810,837.6
2004/07/27,3790,3810,3740,3770,907.2
2004/07/28,3820,3840,3780,3840,1195.3
2004/07/29,3800,3810,3720,3760,1230.4
2004/07/30,3750,3800,3750,3780,921.8
2004/08/02,3750,3780,3740,3780,953.9
2004/08/03,3790,3800,3750,3780,552.8
2004/08/04,3740,3770,3690,3730,1495.5
2004/08/05,3740,3800,3730,3760,798.4
2004/08/06,3710,3740,3680,3740,1190.9
2004/08/09,3660,3730,3650,3720,1164.5
2004/08/10,3730,3750,3710,3730,719.4
2004/08/11,3780,3790,3750,3790,789.8
2004/08/12,3760,3800,3700,3710,615.9
2004/08/13,3660,3680,3640,3660,1421.4
2004/08/16,3630,3650,3550,3590,1030.9
2004/08/17,3640,3700,3630,3660,1161.5
2004/08/18,3650,3680,3630,3640,851.9
2004/08/19,3710,3800,3700,3790,2636.9
2004/08/20,3830,3890,3820,3870,2222.2
2004/08/23,3900,3920,3880,3880,1051.3
2004/08/24,3900,3910,3870,3910,523.5
2004/08/25,3880,3930,3860,3930,833
2004/08/26,3920,3930,3860,3870,598.1
2004/08/27,3870,3900,3840,3900,383.2
2004/08/30,3880,3910,3860,3890,479.1
2004/08/31,3880,3880,3820,3820,644.2
2004/09/01,3830,3860,3810,3830,461.9
2004/09/02,3850,3880,3830,3850,426.7
2004/09/03,3830,3850,3800,3800,604.2
2004/09/06,3850,3880,3810,3840,1569.1
2004/09/07,3890,3960,3890,3950,2957.1
2004/09/08,3950,3970,3930,3960,1136.8
2004/09/09,3960,3970,3920,3920,1382
2004/09/10,3870,3910,3830,3890,3682
2004/09/13,3900,3950,3900,3950,739.5
2004/09/14,3980,4050,3970,4030,2467.3
2004/09/15,4040,4060,4000,4010,1881.6
2004/09/16,4000,4060,3990,4020,1708.4
2004/09/17,4040,4050,3980,3980,1748.7
2004/09/21,4030,4090,4010,4050,2395.7
2004/09/22,4000,4050,3950,3980,1567.9
2004/09/24,3940,3970,3910,3930,1839.9
2004/09/27,3900,3960,3900,3920,1043.9
2004/09/28,3910,3970,3900,3950,1199.7
2004/09/29,3960,3980,3940,3960,1368.6
2004/09/30,3970,4010,3940,3960,1256.1
2004/10/01,3990,4040,3990,4010,1056.8
2004/10/04,4060,4100,4050,4080,1315.9
2004/10/05,4090,4140,4080,4130,1517.2
2004/10/06,4120,4170,4120,4170,1332.9
2004/10/07,4180,4180,4090,4100,1735.7
2004/10/08,4110,4140,4090,4100,1181.4
2004/10/12,4070,4120,4020,4070,717.6
2004/10/13,4110,4130,4060,4080,895.3
2004/10/14,4080,4080,4020,4040,749.5
2004/10/15,4020,4050,3990,4020,1140.3
2004/10/18,4040,4050,3980,4020,474.2
2004/10/19,4040,4070,4020,4030,1116.8
2004/10/20,4010,4020,3900,3940,1332.5
2004/10/21,3970,3980,3910,3940,778
2004/10/22,3980,3980,3900,3920,1097
2004/10/25,3810,3920,3810,3900,1888.1
2004/10/26,3940,3970,3890,3960,1789.9
2004/10/27,3970,3990,3910,3950,1137.7
2004/10/28,3990,4080,3970,4060,1160.7
2004/10/29,4010,4040,3980,4030,1151.4
2004/11/01,4040,4070,4000,4070,884.2
2004/11/02,4110,4130,4090,4110,1379.1
2004/11/04,4150,4180,4130,4150,1836.7
2004/11/05,4190,4200,4180,4190,1178.9
2004/11/08,4190,4190,4150,4160,820.6
2004/11/09,4110,4140,4050,4080,1204.7
2004/11/10,4100,4140,4090,4120,779.4
2004/11/11,4120,4120,4030,4040,614.8
2004/11/12,3990,4080,3990,4070,1779
2004/11/15,4100,4170,4080,4150,944.8
2004/11/16,4170,4200,4140,4140,1112.3
2004/11/17,4120,4170,4120,4130,1062.8
2004/11/18,4150,4180,4090,4120,690.4
2004/11/19,4170,4220,4160,4190,1272.5
2004/11/22,4140,4160,4060,4110,833.6
2004/11/24,4070,4100,4060,4070,860.4
2004/11/25,4050,4060,4010,4050,909.3
2004/11/26,4050,4080,4000,4010,821.5
2004/11/29,4010,4090,4000,4040,895
2004/11/30,4000,4020,3970,3990,1426.8
2004/12/01,3910,3960,3880,3950,1317
2004/12/02,3990,4020,3980,4010,987.4
2004/12/03,4030,4100,4030,4080,1069.4
2004/12/06,4030,4040,3960,3960,939.4
2004/12/07,4000,4020,3930,3930,1181.9
2004/12/08,3950,4000,3920,3980,1724.1
2004/12/09,3950,3970,3880,3890,1780.9
2004/12/10,3860,3910,3860,3860,5061.9
2004/12/13,3910,3960,3910,3950,1786.2
2004/12/14,3940,4010,3930,3980,1484.8
2004/12/15,4010,4050,4000,4010,1285.7
2004/12/16,4020,4060,4000,4010,1006.1
2004/12/17,4050,4090,4020,4070,1160.7
2004/12/20,4030,4080,4030,4080,823.4
2004/12/21,4090,4100,4060,4060,751.2
2004/12/22,4150,4170,4130,4150,1534
2004/12/24,4180,4200,4150,4160,1097.9
2004/12/27,4190,4200,4170,4200,1448.4
2004/12/28,4190,4200,4170,4190,661
2004/12/29,4190,4200,4160,4160,653.1
2004/12/30,4180,4200,4180,4200,345.9
2005/01/04,4200,4250,4180,4240,623.1
2005/01/05,4200,4230,4180,4220,1309.3
2005/01/06,4170,4190,4150,4180,1010.5
2005/01/07,4190,4190,4160,4180,679.1
2005/01/11,4180,4200,4160,4160,747
2005/01/12,4180,4190,4120,4160,659.8
2005/01/13,4120,4140,4100,4100,829.3
2005/01/14,4110,4200,4100,4160,1804.5
2005/01/17,4180,4180,4140,4140,676.3
2005/01/18,4150,4190,4150,4160,639.3
2005/01/19,4160,4170,4080,4090,1296.4
2005/01/20,4110,4150,4110,4140,1090.3
2005/01/21,4150,4180,4130,4130,1159.2
2005/01/24,4130,4150,4100,4110,885
2005/01/25,4090,4090,4020,4070,1147.9
2005/01/26,4100,4120,4070,4100,985
2005/01/27,4100,4110,4060,4070,487.7
2005/01/28,4070,4090,4020,4060,773.9
2005/01/31,4050,4160,4040,4100,1019.1
2005/02/01,4150,4150,4080,4120,502.7
2005/02/02,4120,4140,4080,4090,828.4
2005/02/03,4060,4070,3980,4000,2118.6
2005/02/04,4000,4020,3980,4020,1741.7
2005/02/07,4050,4160,4040,4130,2329.6
2005/02/08,4150,4180,4130,4170,1724.3
2005/02/09,4170,4190,4160,4160,1018
2005/02/10,4110,4120,4070,4120,1850
2005/02/14,4130,4160,4120,4120,902.4
2005/02/15,4130,4150,4120,4140,473.2
2005/02/16,4160,4180,4140,4160,1061.3
2005/02/17,4150,4180,4130,4130,744.3
2005/02/18,4150,4210,4130,4210,1140.1
2005/02/21,4220,4270,4200,4240,1503.6
2005/02/22,4250,4260,4220,4240,1069.8
2005/02/23,4190,4210,4140,4170,987.1
2005/02/24,4170,4210,4130,4200,859.6
2005/02/25,4240,4270,4240,4260,955
2005/02/28,4280,4290,4230,4270,832.9
2005/03/01,4280,4280,4230,4270,696.4
2005/03/02,4280,4300,4260,4300,1203.2
2005/03/03,4310,4340,4300,4330,869.3
2005/03/04,4330,4330,4260,4280,1177.3
2005/03/07,4270,4280,4240,4260,1309.2
2005/03/08,4230,4280,4220,4270,1637.6
2005/03/09,4280,4330,4260,4310,878.3
2005/03/10,4260,4280,4230,4250,854.9
2005/03/11,4220,4270,4210,4210,4770.4
2005/03/14,4230,4240,4200,4210,802.1
2005/03/15,4240,4290,4210,4230,1850.8
2005/03/16,4270,4280,4220,4260,1021.9
2005/03/17,4210,4220,4180,4180,825.8
2005/03/18,4140,4190,4120,4170,1854
2005/03/22,4130,4140,4070,4130,1937.6
2005/03/23,4100,4110,4060,4060,2113.6
2005/03/24,4070,4090,4020,4050,1756.3
2005/03/25,4070,4120,4060,4110,1458.2
2005/03/28,4120,4180,4120,4130,999
2005/03/29,4140,4140,4050,4070,1506
2005/03/30,4090,4110,4030,4050,1501.6
2005/03/31,4070,4090,4020,4060,1890.4
2005/04/01,4040,4120,4030,4120,994.9
2005/04/04,4100,4110,4060,4060,891.7
2005/04/05,4070,4120,4070,4110,1699.8
2005/04/06,4110,4120,4080,4110,1321
2005/04/07,4110,4150,4100,4130,1582.5
2005/04/08,4100,4110,4080,4090,2740.9
2005/04/11,4070,4080,4050,4060,1492
2005/04/12,4060,4080,4020,4040,1321.2
2005/04/13,4040,4060,4000,4000,1808.5
2005/04/14,3970,3990,3940,3970,1766.8
2005/04/15,3950,3970,3920,3940,1696.1
2005/04/18,3890,3900,3800,3820,3378.6
2005/04/19,3860,3890,3820,3870,1784.8
2005/04/20,3920,3930,3860,3870,1493.5
2005/04/21,3800,3810,3710,3800,3455.4
2005/04/22,3840,3850,3790,3800,1920.6
2005/04/25,3830,3860,3780,3860,1372
2005/04/26,3870,3870,3820,3840,1147.1
2005/04/27,3840,3850,3810,3810,1007.8
2005/04/28,3830,3880,3820,3880,1884.6
2005/05/02,3830,3880,3820,3840,913.3
2005/05/06,3870,3900,3860,3880,1322
2005/05/09,3880,3890,3840,3850,1078
2005/05/10,3880,3880,3830,3850,990.3
2005/05/11,3820,3840,3800,3810,1089.7
2005/05/12,3820,3870,3820,3850,1806.8
2005/05/13,3840,3860,3830,3830,1258.7
2005/05/16,3820,3900,3780,3820,2077.8
2005/05/17,3890,3930,3840,3850,2889.3
2005/05/18,3950,3980,3910,3940,3980.9
2005/05/19,3990,4020,3980,3990,1734.2
2005/05/20,3980,4000,3960,3970,1411.2
2005/05/23,4000,4020,3990,4000,971.1
2005/05/24,4000,4010,3980,4000,744.8
2005/05/25,4000,4000,3930,3950,678
2005/05/26,3940,3940,3900,3910,1225.7
2005/05/27,3940,4010,3930,4010,2093.8
2005/05/30,4010,4060,4000,4060,1468.4
2005/05/31,4070,4090,4020,4020,1396.3
2005/06/01,4040,4070,4010,4030,1654.8
2005/06/02,4040,4080,4030,4040,1574.8
2005/06/03,4020,4030,3960,3990,1539.6
2005/06/06,3990,4000,3960,4000,589.4
2005/06/07,4000,4020,3970,3990,695.8
2005/06/08,3990,4020,3990,4010,601.7
2005/06/09,3990,4000,3960,3980,1221.2
2005/06/10,3950,3990,3940,3970,4880.9
2005/06/13,3980,4010,3970,3980,852.3
2005/06/14,4010,4030,4000,4020,706.1
2005/06/15,4020,4050,4010,4050,698.8
2005/06/16,4030,4080,4030,4040,1064.7
2005/06/17,4050,4100,4050,4100,1272.6
2005/06/20,4120,4140,4080,4110,1370.5
2005/06/21,4110,4130,4080,4080,1035.3
2005/06/22,4100,4160,4080,4160,1541.9
2005/06/23,4180,4220,4170,4220,2506.7
2005/06/24,4170,4200,4170,4190,1368.5
2005/06/27,4140,4180,4130,4170,1644.4
2005/06/28,4140,4150,4120,4140,1060.1
2005/06/29,4190,4210,4180,4200,1931
2005/06/30,4180,4210,4170,4210,1348.8
2005/07/01,4190,4240,4160,4220,1105.6
2005/07/04,4230,4240,4200,4220,819.2
2005/07/05,4220,4230,4190,4210,863.2
2005/07/06,4220,4260,4200,4200,1194.4
2005/07/07,4200,4240,4200,4210,1003.6
2005/07/08,4240,4280,4230,4230,2790.3
2005/07/11,4280,4340,4270,4280,2554.6
2005/07/12,4340,4360,4330,4340,2479.1
2005/07/13,4350,4360,4300,4310,1395.1
2005/07/14,4310,4380,4310,4350,1282.2
2005/07/15,4380,4380,4330,4330,853.4
2005/07/19,4330,4340,4310,4330,733.7
2005/07/20,4330,4350,4330,4340,916.6
2005/07/21,4330,4350,4320,4320,974.8
2005/07/22,4290,4300,4230,4230,1444.6
2005/07/25,4230,4280,4230,4240,921.6
2005/07/26,4240,4250,4170,4200,1006.8
2005/07/27,4230,4290,4220,4250,1511.5
2005/07/28,4290,4300,4240,4260,1470.7
2005/07/29,4270,4280,4230,4260,744.4
2005/08/01,4250,4260,4220,4230,925.6
2005/08/02,4250,4300,4240,4290,1102.4
2005/08/03,4320,4360,4300,4350,1443.1
2005/08/04,4320,4330,4270,4300,1016.6
2005/08/05,4270,4280,4190,4230,995.8
2005/08/08,4150,4180,4110,4170,1688.4
2005/08/09,4200,4250,4190,4230,925.1
2005/08/10,4260,4310,4260,4290,882.9
2005/08/11,4290,4350,4280,4340,1085.9
2005/08/12,4330,4340,4300,4340,1344
2005/08/15,4310,4330,4270,4280,606.4
2005/08/16,4280,4290,4230,4260,1139.4
2005/08/17,4260,4310,4260,4270,717.3
2005/08/18,4270,4320,4270,4290,743.5
2005/08/19,4260,4290,4230,4230,887.3
2005/08/22,4270,4350,4260,4340,984.4
2005/08/23,4360,4440,4350,4400,1849.5
2005/08/24,4410,4430,4360,4400,893.9
2005/08/25,4360,4390,4340,4390,626.1
2005/08/26,4400,4420,4360,4400,662.4
2005/08/29,4350,4350,4300,4310,932.6
2005/08/30,4360,4420,4340,4410,1052.9
2005/08/31,4420,4460,4390,4460,2195.8
2005/09/01,4470,4470,4410,4420,1133.4
2005/09/02,4450,4460,4380,4440,956.3
2005/09/05,4460,4470,4440,4460,714.5
2005/09/06,4460,4470,4400,4440,1176.6
2005/09/07,4450,4450,4410,4420,892.3
2005/09/08,4470,4550,4430,4460,3806.6
2005/09/09,4540,4640,4490,4590,5908.7
2005/09/12,4680,4690,4630,4680,1615.8
2005/09/13,4730,4820,4730,4790,3552.3
2005/09/14,4740,4760,4720,4720,1043
2005/09/15,4700,4780,4700,4770,1421.5
2005/09/16,4800,4800,4700,4740,1120.4
2005/09/20,4750,4790,4740,4790,1176.9
2005/09/21,4820,4900,4800,4880,1701.5
2005/09/22,4890,4940,4830,4880,1482.9
2005/09/26,4880,5120,4870,5110,2294.3
2005/09/27,5020,5080,4960,5010,1848.6
2005/09/28,4910,5030,4840,4980,1758.5
2005/09/29,5030,5050,4920,5000,1888.2
2005/09/30,5090,5100,4910,4950,2236.7
2005/10/03,4940,4970,4880,4920,1195.6
2005/10/04,4940,5110,4930,5080,4186
2005/10/05,5120,5210,5090,5170,3749.2
2005/10/06,5020,5060,4880,4940,3065.7
2005/10/07,4890,4950,4840,4920,1871.9
2005/10/11,5010,5030,4920,5030,2325.4
2005/10/12,5040,5130,5010,5020,2708.3
2005/10/13,4900,4940,4860,4930,2284
2005/10/14,4980,5000,4890,5000,3105
2005/10/17,4990,5000,4930,4980,1055.9
2005/10/18,4990,5080,4980,5000,2127.4
2005/10/19,4980,5010,4860,4880,1859.7
2005/10/20,4970,5050,4940,4960,1953.9
2005/10/21,4910,5020,4890,4990,2501.3
2005/10/24,5060,5160,5030,5090,4116.7
2005/10/25,5180,5270,5130,5240,3681.4
2005/10/26,5200,5320,5190,5300,2346.4
2005/10/27,5350,5390,5250,5250,1641.6
2005/10/28,5190,5270,5180,5210,1518.1
2005/10/31,5360,5540,5350,5540,2410
2005/11/01,5560,5610,5560,5570,1485.6
2005/11/02,5600,5740,5590,5730,2420.2
2005/11/04,5760,5770,5630,5740,2792.5
2005/11/07,5690,5720,5650,5670,2017.4
2005/11/08,5580,5610,5530,5570,2034.2
2005/11/09,5530,5680,5530,5640,1327.7
2005/11/10,5610,5660,5600,5640,1043.2
2005/11/11,5650,5660,5590,5620,1345.1
2005/11/14,5670,5770,5620,5680,1823.1
2005/11/15,5620,5720,5570,5710,1271.9
2005/11/16,5640,5650,5580,5640,1612.5
2005/11/17,5640,5690,5590,5650,1604
2005/11/18,5690,5910,5680,5890,3875
2005/11/21,5980,5980,5870,5960,2205.3
2005/11/22,5970,6020,5920,6010,2158.7
2005/11/24,6110,6370,6100,6370,3895.3
2005/11/25,6210,6240,6120,6170,1703.1
2005/11/28,6130,6270,6130,6180,1896.3
2005/11/29,6110,6180,6050,6120,1505.2
2005/11/30,6260,6390,6200,6230,3514.7
2005/12/01,6230,6420,6210,6410,1847.1
2005/12/02,6490,6510,6340,6440,2533.1
2005/12/05,6340,6460,6340,6420,1438.2
2005/12/06,6410,6420,6240,6240,1781.5
2005/12/07,6260,6300,6170,6180,1942
2005/12/08,6150,6270,6150,6150,2045.6
2005/12/09,6050,6260,6040,6230,4854.6
2005/12/12,6180,6290,6160,6240,1388.4
2005/12/13,6270,6300,6180,6220,1612.1
2005/12/14,6220,6240,6020,6050,2296.9
2005/12/15,6030,6090,5940,6000,2028.5
2005/12/16,5960,6120,5890,6060,1747.7
2005/12/19,6160,6200,6060,6200,1180
2005/12/20,6130,6220,6120,6190,1124.4
2005/12/21,6200,6290,6200,6290,1490.7
2005/12/22,6290,6290,6160,6240,1166.4
2005/12/26,6250,6260,6190,6240,592.5
2005/12/27,6270,6390,6230,6320,2629.8
2005/12/28,6300,6390,6270,6390,1312.7
2005/12/29,6410,6490,6370,6390,1535.4
2005/12/30,6350,6420,6240,6270,793.5
2006/01/04,6500,6540,6450,6510,1626.2
2006/01/05,6650,6670,6540,6560,2312.8
2006/01/06,6540,6650,6500,6590,1965.1
2006/01/10,6690,6830,6670,6700,2888.2
2006/01/11,6790,6900,6750,6900,2689.4
2006/01/12,7000,7030,6920,7010,3289.2
2006/01/13,7040,7040,6950,7000,2131.9
2006/01/16,6980,6990,6790,6800,1872.2
2006/01/17,6700,6900,6620,6640,2798.1
2006/01/18,6600,6620,6300,6440,2581.1
2006/01/19,6430,6590,6430,6560,2690.6
2006/01/20,6660,6680,6560,6570,1827
2006/01/23,6500,6540,6380,6420,1668
2006/01/24,6410,6460,6330,6380,2092.7
2006/01/25,6430,6500,6370,6380,1343.8
2006/01/26,6410,6470,6400,6440,1295.4
2006/01/27,6510,6600,6460,6550,2240.4
2006/01/30,6620,6670,6570,6570,1737.9
2006/01/31,6590,6740,6550,6670,1567.5
2006/02/01,6720,6770,6640,6660,2110.7
2006/02/02,6730,6750,6690,6730,1475.8
2006/02/03,6730,6730,6620,6680,1321.2
2006/02/06,6650,6700,6570,6700,1704
2006/02/07,6700,6700,6620,6660,944
2006/02/08,6560,6590,6280,6300,3546.8
2006/02/09,6380,6400,6240,6310,2929.4
2006/02/10,6310,6330,6090,6150,2415.6
2006/02/13,6080,6200,6070,6070,1683.6
2006/02/14,6000,6130,5980,6090,1921.9
2006/02/15,6190,6290,6090,6090,1772.9
2006/02/16,6100,6200,6080,6160,1337.8
2006/02/17,6160,6190,5980,5980,1737.6
2006/02/20,5870,5890,5720,5740,2225.8
2006/02/21,5800,5980,5790,5970,2391
2006/02/22,5960,5990,5800,5970,2063.8
2006/02/23,6070,6110,6010,6080,1719.3
2006/02/24,6130,6130,6020,6090,1317.2
2006/02/27,6120,6190,6090,6150,1099.1
2006/02/28,6180,6230,6070,6230,1568.3
2006/03/01,6190,6190,6070,6080,1250
2006/03/02,6090,6100,5930,5950,1757.3
2006/03/03,5900,5930,5810,5810,1425.7
2006/03/06,5820,5880,5760,5850,1626.3
2006/03/07,5850,5870,5800,5800,1038.7
2006/03/08,5730,5730,5630,5680,2189.9
2006/03/09,5700,5980,5670,5950,2092.6
2006/03/10,5920,6130,5880,5990,3498.6
2006/03/13,6080,6120,6040,6080,735
2006/03/14,6090,6120,6040,6040,919.4
2006/03/15,6070,6120,6040,6100,871.8
2006/03/16,6110,6120,5960,6040,1290.7
2006/03/17,6060,6180,6050,6160,1742.5
2006/03/20,6170,6310,6150,6280,1466.3
2006/03/22,6200,6230,6120,6120,1529.7
2006/03/23,6170,6220,6080,6110,1100.3
2006/03/24,6080,6150,6030,6080,884.2
2006/03/27,6060,6180,6050,6140,1073.1
2006/03/28,6130,6180,6080,6180,908.9
2006/03/29,6160,6300,6120,6270,1175
2006/03/30,6300,6420,6270,6380,2303.8
2006/03/31,6390,6420,6350,6390,1810.7
2006/04/03,6430,6600,6410,6560,2752.3
2006/04/04,6560,6630,6520,6570,1804.5
2006/04/05,6570,6640,6510,6560,1990.3
2006/04/06,6650,6770,6630,6770,3341.1
2006/04/07,6720,6760,6680,6760,1878.1
2006/04/10,6710,6720,6640,6710,1177.2
2006/04/11,6720,6760,6570,6650,2386
2006/04/12,6590,6620,6550,6570,1560.1
2006/04/13,6600,6640,6520,6590,1529.6
2006/04/14,6680,6680,6610,6670,1420.9
2006/04/17,6670,6710,6570,6570,1038.7
2006/04/18,6560,6670,6530,6640,1376.7
2006/04/19,6730,6740,6660,6710,1504
2006/04/20,6740,6810,6710,6800,2034
2006/04/21,6830,6890,6760,6840,2090
2006/04/24,6800,6800,6650,6690,1934.5
2006/04/25,6720,6720,6510,6590,1453.9
2006/04/26,6550,6640,6530,6600,1324.1
2006/04/27,6620,6650,6540,6630,1550.6
2006/04/28,6530,6610,6500,6580,1722.3
2006/05/01,6600,6670,6550,6670,667.6
2006/05/02,6670,6770,6610,6740,1027.9
2006/05/08,6860,6880,6750,6800,1427.8
2006/05/09,6820,6840,6690,6720,1133.7
2006/05/10,6670,6780,6540,6540,1691.9
2006/05/11,6530,6630,6530,6530,1187.7
2006/05/12,6410,6410,6280,6350,2135.2
2006/05/15,6190,6530,6180,6510,3486
2006/05/16,6700,6710,6470,6500,3114.4
2006/05/17,6600,6710,6580,6690,2379.5
2006/05/18,6490,6610,6480,6580,3019.2
2006/05/19,6480,6500,6380,6430,2718.8
2006/05/22,6500,6590,6430,6430,1811.3
2006/05/23,6330,6400,6200,6200,2217.4
2006/05/24,6290,6460,6240,6460,1979.9
2006/05/25,6360,6400,6250,6250,1674.9
2006/05/26,6350,6440,6320,6420,1693.4
2006/05/29,6480,6510,6420,6430,1714.3
2006/05/30,6400,6420,6320,6360,1011.3
2006/05/31,6160,6350,6160,6270,1703.7
2006/06/01,6380,6390,6290,6340,1130.4
2006/06/02,6310,6390,6190,6390,2141.2
2006/06/05,6390,6450,6320,6330,1323.6
2006/06/06,6290,6300,6200,6220,1135
2006/06/07,6180,6220,5950,5970,2904.8
2006/06/08,5770,5850,5650,5720,3700.8
2006/06/09,5620,5800,5550,5740,6748
2006/06/12,5690,5770,5650,5770,1723.8
2006/06/13,5670,5670,5460,5460,2000.2
2006/06/14,5400,5680,5380,5620,2672.4
2006/06/15,5900,5900,5650,5710,2477.5
2006/06/16,5850,5930,5830,5930,2254.9
2006/06/19,5920,5930,5800,5880,989.6
2006/06/20,5780,5830,5670,5710,2024.8
2006/06/21,5720,5780,5630,5750,1779.2
2006/06/22,5850,5900,5820,5870,1637.4
2006/06/23,5770,5920,5760,5910,1100.2
2006/06/26,5860,6050,5840,6000,1820.7
2006/06/27,6060,6120,6020,6100,2033.1
2006/06/28,6000,6020,5910,5950,1681.8
2006/06/29,5980,6050,5970,6010,1219.4
2006/06/30,6120,6240,6120,6220,2321.7
2006/07/03,6240,6260,6170,6200,1088.5
2006/07/04,6270,6350,6230,6270,1237.3
2006/07/05,6280,6370,6250,6320,1601.3
2006/07/06,6270,6330,6240,6290,2303.1
2006/07/07,6340,6350,6240,6310,1431.2
2006/07/10,6200,6390,6120,6390,1576.9
2006/07/11,6370,6410,6300,6400,1483
2006/07/12,6370,6450,6230,6320,1570.3
2006/07/13,6380,6570,6280,6460,4181.2
2006/07/14,6390,6600,6360,6530,3636.6
2006/07/18,6540,6590,6320,6330,2894.6
2006/07/19,6280,6460,6260,6410,1737.3
2006/07/20,6530,6550,6450,6520,1877.6
2006/07/21,6480,6560,6450,6520,1253.3
2006/07/24,6380,6480,6340,6450,1813.2
2006/07/25,6550,6590,6520,6560,984.3
2006/07/26,6500,6570,6410,6440,1198.9
2006/07/27,6400,6590,6380,6560,1499.8
2006/07/28,6570,6660,6520,6640,1373.1
2006/07/31,6740,6740,6620,6640,1372.7
2006/08/01,6580,6690,6580,6660,893.1
2006/08/02,6670,6680,6600,6680,1059.6
2006/08/03,6700,6740,6680,6720,1088.4
2006/08/04,6730,6800,6720,6770,1630.3
2006/08/07,6790,6810,6650,6660,1301.7
2006/08/08,6710,6850,6690,6820,2096.9
2006/08/09,6740,6800,6640,6790,2169.1
2006/08/10,6730,6770,6670,6710,1412.4
2006/08/11,6670,6690,6620,6650,1925
2006/08/14,6550,6770,6550,6660,1273.6
2006/08/15,6670,6690,6630,6640,1299.2
2006/08/16,6670,6720,6660,6710,1454.8
2006/08/17,6720,6730,6600,6640,1903.3
2006/08/18,6590,6620,6550,6590,2019.4
2006/08/21,6620,6690,6560,6570,1377.2
2006/08/22,6650,6780,6570,6720,1768.5
2006/08/23,6770,6810,6730,6740,1361.8
2006/08/24,6660,6700,6620,6660,1157.8
2006/08/25,6640,6780,6620,6740,1538.1
