ì˙ït,êlêî,í™,è„êÖâ∑,â∫êÖâ∑,ìVãC,ïó,7ì˙å„ìVãC,7ì˙å„ç≈çÇãCâ∑,7ì˙å„ç≈í·ãCâ∑,7ì˙å„ç~êÖämó¶,ÉRÉmÉVÉç,ÉCÉèÉV,ÉAÉW,ÉTÉo,ÉXÉYÉL,ÉLÉX,ÉqÉCÉJ,ÉTÉÅ,É\ÉC,ÉJÉåÉC,ÉÅÉoÉã,ÉJÉTÉS,É{Éâ,ÉtÉO,ÉTÉèÉâ,ÉnÉ[,ÉNÉçÉ_ÉC,ÉAÉiÉS,ÉAÉCÉiÉÅ,ÉCÉVÉÇÉ`,É^ÉR,ÉEÉ~É^ÉiÉS,ÉJÉ}ÉX,ÉCÉiÉ_,ÉAÉJÉGÉC,ÉRÉEÉCÉJ,É}ÉSÉ`,ÉMÉ},ÉzÉEÉ{ÉE,ÉÅÉWÉi,ÉJÉèÉnÉM,ÉCÉVÉ_ÉC,ÉTÉbÉp,ÉRÉVÉáÉEÉ_ÉC,ÉTÉàÉä,É}É_ÉC,ÉqÉCÉâÉM,ÉxÉâ,ÉCÉVÉKÉLÉ_ÉC,É^É`ÉEÉI,ÉVÉáÉEÉTÉCÉtÉO,ÉCÉTÉL,ÉVÉ}ÉCÉTÉL,ÉqÉâÉÅ,ÉCÉJ,ÉMÉìÉ|,ÉÅÉSÉ`,ÉJÉìÉpÉ`,í™2,í™à 1,í™à 2,ìVï∂îññæ1,ésñØîññæ2,ê≥íÜ,ésñØîññæ1,ìVï∂îññæ2,åéóÓ,åéèo,åéñv,çÇí™ñ ,ëÂí™ç∑,è¨í™ç∑,ïΩãœí™ç∑,ïΩãœçÇí™,í™1
20200308,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,13,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:10,195,191,4:35,5:34,11:50,18:06,19:05,13.3,15:54,5:05,243.4,158,50.8,104.4,5.28,4:57
20200309,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,13,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:58,204,206,4:34,5:33,11:50,18:07,19:06,14.3,17:07,5:47,243.4,158,50.8,104.4,5.28,5:27
20200310,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,14,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:42,208,214,4:33,5:32,11:49,18:08,19:07,15.3,18:20,6:26,243.4,158,50.8,104.4,5.28,5:57
20200311,229,ëÂí™,14,13.5,ê∞,êº,Ç≠Ç‡ÇË,16,7,40,3,0,5,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:24,207,216,4:31,5:30,11:49,18:09,19:08,16.3,19:33,7:02,243.4,158,50.8,104.4,5.28,6:26
20200312,221,íÜí™,14,14,ê∞,ñkêº,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,19,7,30,11,0,9,0,7,0,0,1,0,0,1,2,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:37,17,31,4:30,5:29,11:49,18:10,19:09,17.3,20:45,7:38,243.4,158,50.8,104.4,5.28,0:24
20200313,227,íÜí™,14,14,ê∞,ìÏ,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,20,8,30,13,0,10,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:14,35,30,4:28,5:27,11:49,18:10,19:10,18.3,21:55,8:14,243.4,158,50.8,104.4,5.28,0:59
20200314,28,íÜí™,14,14,âJ,ñkìå,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,20,8,20,5,0,23,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:53,58,35,4:27,5:26,11:48,18:11,19:11,19.3,23:05,8:52,243.4,158,50.8,104.4,5.28,1:32
20200315,364,íÜí™,13.5,14,ê∞,ñkìå,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,20,9,30,12,0,8,0,15,1,0,0,0,2,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:37,82,43,4:26,5:25,11:48,18:12,19:11,20.3,0:11,9:33,243.4,158,50.8,104.4,5.28,2:03
20200316,0,0,0,0,0,0,Ç≠Ç‡ÇË,16,8,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:38,105,54,4:24,5:23,11:48,18:13,19:12,21.3,0:11,10:19,243.4,158,50.8,104.4,5.28,2:34
20200317,188,è¨í™,13.5,13.5,ê∞,ìå,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,17,6,20,7,0,21,0,19,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:21,125,62,4:23,5:22,11:48,18:14,19:13,22.3,1:13,11:09,243.4,158,50.8,104.4,5.28,3:08
20200318,234,è¨í™,13.5,13.5,ê∞,ñkêº,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,17,6,20,13,0,14,0,28,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10:16,143,151,4:21,5:20,11:47,18:15,19:14,23.3,2:09,12:02,243.4,158,50.8,104.4,5.28,2:45
20200319,152,í∑í™,14.5,14,ê∞,ìÏ,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,20,7,30,10,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:10,157,145,4:20,5:19,11:47,18:15,19:15,24.3,2:58,12:59,243.4,158,50.8,104.4,5.28,3:35
20200320,193,é·í™,14.5,15,ê∞,ìÏêº,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,22,11,30,15,0,23,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:31,169,153,4:18,5:18,11:47,18:16,19:16,25.3,3:42,13:56,243.4,158,50.8,104.4,5.28,4:01
20200321,403,íÜí™,15,15,ê∞,ìÏêº,Ç≠Ç‡ÇË,22,14,40,20,0,20,0,3,0,0,0,0,1,12,6,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:33,179,167,4:17,5:16,11:46,18:17,19:17,26.3,4:19,14:54,243.4,158,50.8,104.4,5.28,4:24
20200322,220,íÜí™,15,15,ê∞,ìÏêº,Ç≠Ç‡ÇË àÍ âJ,17,11,60,11,0,7,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:16,187,180,4:15,5:15,11:46,18:18,19:18,27.3,4:53,15:51,243.4,158,50.8,104.4,5.28,4:46
20200323,0,0,0,0,0,0,Ç≠Ç‡ÇË,15,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:52,193,189,4:14,5:13,11:46,18:19,19:19,28.3,5:22,16:47,243.4,158,50.8,104.4,5.28,5:07
20200324,0,ëÂí™,15,15,ê∞,ñkêº,Ç≠Ç‡ÇË àÍ âJ,13,7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:24,197,194,4:12,5:12,11:45,18:20,19:20,29.3,5:50,17:42,243.4,158,50.8,104.4,5.28,5:28
20200325,228,ëÂí™,14,14.5,ê∞,0,Ç≠Ç‡ÇË,18,9,40,36,0,13,0,15,0,0,1,0,0,4,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:54,199,196,4:11,5:10,11:45,18:20,19:21,0.6,6:17,18:37,243.4,158,50.8,104.4,5.28,5:48
20200326,0,0,0,0,0,0,Ç≠Ç‡ÇË,19,11,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:23,199,194,4:09,5:09,11:45,18:21,19:22,1.6,6:43,19:32,243.4,158,50.8,104.4,5.28,6:06
20200327,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,18,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:25,44,31,4:07,5:08,11:45,18:22,19:23,2.6,7:11,20:28,243.4,158,50.8,104.4,5.28,0:06
20200328,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,20,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:52,55,31,4:06,5:06,11:44,18:23,19:23,3.5,7:40,21:25,243.4,158,50.8,104.4,5.28,0:31
20200329,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,19,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:21,69,34,4:04,5:05,11:44,18:24,19:24,4.5,8:13,22:23,243.4,158,50.8,104.4,5.28,0:55
20200330,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,17,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:54,84,40,4:03,5:03,11:44,18:25,19:25,5.5,8:50,23:21,243.4,158,50.8,104.4,5.28,1:19
20200331,0,0,0,0,0,0,Ç≠Ç‡ÇË,17,9,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:36,100,49,4:01,5:02,11:43,18:26,19:26,6.5,9:32,,243.4,158,50.8,104.4,5.28,1:43
20200401,20,0,14,14,âJ,ñk,Ç≠Ç‡ÇË,18,10,40,13,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:46,117,60,4:00,5:00,11:43,18:26,19:27,7.5,10:22,0:19,243.4,158,50.8,104.4,5.28,2:07
20200402,0,0,0,0,0,0,Ç≠Ç‡ÇË àÍ âJ,16,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:08,135,63,3:58,4:59,11:43,18:27,19:28,8.5,11:18,1:15,243.4,158,50.8,104.4,5.28,2:33
20200403,202,é·í™,14.5,14.5,ê∞,ñk,Ç≠Ç‡ÇË,16,8,40,130,0,15,0,14,3,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11:22,152,145,3:56,4:58,11:42,18:28,19:29,9.5,12:21,2:08,243.4,158,50.8,104.4,5.28,2:57
20200404,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,18,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:43,168,153,3:55,4:56,11:42,18:29,19:30,10.5,13:29,2:55,243.4,158,50.8,104.4,5.28,3:24
20200405,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,17,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:10,182,173,3:53,4:55,11:42,18:30,19:31,11.5,14:40,3:39,243.4,158,50.8,104.4,5.28,3:52
20200406,0,0,0,0,0,0,Ç≠Ç‡ÇË,16,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:05,193,193,3:52,4:53,11:42,18:31,19:32,12.6,15:53,4:18,243.4,158,50.8,104.4,5.28,4:20
20200407,0,0,0,0,ê∞,0,Ç≠Ç‡ÇË,15,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:51,201,209,3:50,4:52,11:41,18:31,19:33,13.6,17:05,4:55,243.4,158,50.8,104.4,5.28,4:49
20200408,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,19,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:35,206,218,3:49,4:50,11:41,18:32,19:34,14.6,18:18,5:30,243.4,158,50.8,104.4,5.28,5:17
20200409,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,17,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:17,207,219,3:47,4:49,11:41,18:33,19:35,15.6,19:32,6:06,243.4,158,50.8,104.4,5.28,5:45
20200410,0,0,0,0,0,0,Ç≠Ç‡ÇË,16,9,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:14,39,5,3:45,4:48,11:41,18:34,19:37,16.6,20:44,6:44,243.4,158,50.8,104.4,5.28,0:00
20200411,0,0,0,0,0,0,Ç≠Ç‡ÇË àÍ âJ,15,9,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:51,57,7,3:44,4:46,11:40,18:35,19:38,17.6,21:55,7:25,243.4,158,50.8,104.4,5.28,0:34
20200412,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,20,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:29,77,15,3:42,4:45,11:40,18:36,19:39,18.6,23:01,8:10,243.4,158,50.8,104.4,5.28,1:06
20200413,0,0,0,0,0,0,Ç≠Ç‡ÇË,18,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:10,97,29,3:41,4:44,11:40,18:37,19:40,19.6,,9:00,243.4,158,50.8,104.4,5.28,1:37
20200414,0,0,0,0,0,0,Ç≠Ç‡ÇË,20,11,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:01,116,45,3:39,4:42,11:40,18:37,19:41,20.6,0:02,9:54,243.4,158,50.8,104.4,5.28,2:07
20200415,0,0,0,0,0,0,Ç≠Ç‡ÇË,19,11,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:27,131,61,3:38,4:41,11:39,18:38,19:42,21.6,0:55,10:51,243.4,158,50.8,104.4,5.28,2:44
20200416,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,20,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9:39,146,143,3:36,4:39,11:39,18:39,19:43,22.6,1:42,11:49,243.4,158,50.8,104.4,5.28,1:03
20200417,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,21,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11:51,156,135,3:34,4:38,11:39,18:40,19:44,23.6,2:21,12:48,243.4,158,50.8,104.4,5.28,2:50
20200418,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,19,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:22,166,144,3:33,4:37,11:39,18:41,19:45,24.6,2:56,13:45,243.4,158,50.8,104.4,5.28,3:17
20200419,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,23,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:22,175,159,3:31,4:36,11:38,18:42,19:46,25.6,3:26,14:41,243.4,158,50.8,104.4,5.28,3:39
20200420,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,22,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:03,183,172,3:30,4:34,11:38,18:43,19:47,26.6,3:54,15:37,243.4,158,50.8,104.4,5.28,4:00
20200421,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,21,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:37,190,183,3:28,4:33,11:38,18:44,19:49,27.6,4:21,16:31,243.4,158,50.8,104.4,5.28,4:20
20200422,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,22,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:09,195,190,3:27,4:32,11:38,18:45,19:50,28.6,4:47,17:26,243.4,158,50.8,104.4,5.28,4:41
20200423,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,24,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:40,198,193,3:25,4:30,11:38,18:45,19:51,29.6,5:14,18:22,243.4,158,50.8,104.4,5.28,5:00
20200424,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,25,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:11,198,194,3:24,4:29,11:37,18:46,19:52,0.8,5:43,19:19,243.4,158,50.8,104.4,5.28,5:20
20200425,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,25,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:43,197,190,3:22,4:28,11:37,18:47,19:53,1.8,6:14,20:18,243.4,158,50.8,104.4,5.28,5:38
20200426,0,0,0,0,0,0,Ç≠Ç‡ÇË,24,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:29,73,12,3:21,4:27,11:37,18:48,19:54,2.8,6:50,21:16,243.4,158,50.8,104.4,5.28,0:08
20200427,0,0,0,0,0,0,Ç≠Ç‡ÇË,23,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:00,86,17,3:19,4:25,11:37,18:49,19:55,3.8,7:30,22:15,243.4,158,50.8,104.4,5.28,0:35
20200428,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,26,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:35,99,25,3:18,4:24,11:37,18:50,19:57,4.8,8:17,23:11,243.4,158,50.8,104.4,5.28,1:03
20200429,0,0,0,0,ê∞,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,23,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:17,113,37,3:16,4:23,11:37,18:51,19:58,5.8,9:11,,243.4,158,50.8,104.4,5.28,1:32
20200430,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,22,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:21,127,52,3:15,4:22,11:36,18:52,19:59,6.8,10:10,0:04,243.4,158,50.8,104.4,5.28,2:10
20200501,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,23,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:26,137,62,3:14,4:21,11:36,18:53,20:00,7.8,11:15,0:52,243.4,158,50.8,104.4,5.28,4:55
20200502,0,0,0,0,0,0,Ç≠Ç‡ÇË,23,14,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11:18,156,141,3:12,4:20,11:36,18:54,20:01,8.8,12:22,1:35,243.4,158,50.8,104.4,5.28,1:18
20200503,0,0,0,0,0,0,Ç≠Ç‡ÇË àÍ âJ,23,17,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:34,167,151,3:11,4:19,11:36,18:54,20:02,9.8,13:32,2:14,243.4,158,50.8,104.4,5.28,2:23
20200504,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,24,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:00,178,171,3:09,4:17,11:36,18:55,20:04,10.8,14:42,2:50,243.4,158,50.8,104.4,5.28,3:01
20200505,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,25,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:56,188,191,3:08,4:16,11:36,18:56,20:05,11.8,15:53,3:25,243.4,158,50.8,104.4,5.28,3:33
20200506,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,25,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:43,196,205,3:07,4:15,11:36,18:57,20:06,12.8,17:05,3:59,243.4,158,50.8,104.4,5.28,4:04
20200507,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,26,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:28,202,213,3:05,4:14,11:36,18:58,20:07,13.9,18:18,4:35,243.4,158,50.8,104.4,5.28,4:35
20200508,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,25,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:11,204,214,3:04,4:13,11:36,18:59,20:08,14.9,19:30,5:14,243.4,158,50.8,104.4,5.28,5:05
20200509,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,23,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:54,204,208,3:03,4:12,11:36,19:00,20:10,15.9,20:41,5:57,243.4,158,50.8,104.4,5.28,5:34
